,date,time,artist,title
1832,2022-01-10,09:39,Lenka,The show
1833,2022-01-10,09:46,Imany,Don't be so shy
1834,2022-01-10,09:49,Bruce Springsteen,I'm on fire
1835,2022-01-10,09:51,Leony,Faded love
1836,2022-01-10,09:54,Tom Walker,Just you and I
1837,2022-01-10,09:57,Alizée,Moi... Lolita
1838,2022-01-10,10:04,Justin Jesso,Getting closer
1839,2022-01-10,10:07,Alice Merton,Island
1840,2022-01-10,10:11,The Farm,All together now
1841,2022-01-10,10:17,Rihanna,Stay
1842,2022-01-10,10:21,Die Ärzte,Junge
1843,2022-01-10,10:24,Milow,DeLorean
1844,2022-01-10,10:27,Rainbirds,Blueprint
1845,2022-01-10,10:31,Deine Hits im Lieblingsmix,hr3
1846,2022-01-10,10:31,Michael Patrick Kelly,Beautiful madness
1847,2022-01-10,10:34,Anastacia,Left outside alone
1848,2022-01-10,10:39,Elton John & Dua Lipa,Cold heart
1849,2022-01-10,10:44,Nickelback,What are you waiting for
1850,2022-01-10,10:47,Liam Payne & Rita Ora,For you
1851,2022-01-10,10:52,Coldplay & BTS,My universe
1852,2022-01-10,10:55,Mike Oldfield & Maggie Reilly,Moonlight shadow
1853,2022-01-10,10:59,Ed Sheeran,Happier
1854,2022-01-10,11:03,Imagine Dragons,Bad liar
1855,2022-01-10,11:08,Vanessa Amorosi,Absolutely everybody
1856,2022-01-10,11:12,New Kids On The Block,Step by step
1857,2022-01-10,11:12,Jonas Brothers,Who's in your head
1858,2022-01-10,11:17,Michael Schulte,Stay
1859,2022-01-10,11:20,Whitesnake,Here I go again
1860,2022-01-10,11:24,Pink & Willow Sage Hart,Cover me in sunshine
1861,2022-01-10,11:27,Bastille,Things we lost in the fire
1862,2022-01-10,11:32,Deine Hits im Lieblingsmix,hr3
1863,2022-01-10,11:32,The Black Eyed Peas,Meet me halfway
1864,2022-01-10,11:36,Nathan Evans,Told you so
1865,2022-01-10,11:40,Corey Hart,Sunglasses at night
1866,2022-01-10,11:46,Ellie Goulding,Love me like you do
1867,2022-01-10,11:50,Queen,The show must go on
1868,2022-01-10,11:54,Frida Gold,Wovon sollen wir träumen
1869,2022-01-10,11:56,Tom Gregory,Footprints
1870,2022-01-10,12:04,Nico Santos,Would I lie to you
1871,2022-01-10,12:07,Fleetwood Mac,Little lies
1872,2022-01-10,12:12,Alice Merton,No roots
1873,2022-01-10,12:16,Revolverheld,Spinner
1874,2022-01-10,12:19,Ava Max,Every time I cry
1875,2022-01-10,12:22,U2,One
1876,2022-01-10,12:26,Purple Disco Machine & Sophie And The Giants,Hypnotized
1877,2022-01-10,12:30,Deine Hits im Lieblingsmix,hr3
1878,2022-01-10,12:31,Alanis Morissette,Guardian
1879,2022-01-10,12:35,Michael Patrick Kelly,Blurry eyes
1880,2022-01-10,12:40,Avril Lavigne,Complicated
1881,2022-01-10,12:45,Avicii feat. Aloe Blacc,Wake me up
1882,2022-01-10,12:49,Heart,Alone
1883,2022-01-10,12:52,Pascal Letoublon feat. Leony,Friendships
1884,2022-01-10,12:56,Nano,Hold on
1885,2022-01-10,13:03,Lost Frequencies,Are you with me
1886,2022-01-10,13:06,Ed Sheeran,Overpass graffiti
1887,2022-01-10,13:11,Tasmin Archer,Sleeping satellite
1888,2022-01-10,13:15,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1889,2022-01-10,13:19,Bon Jovi,It's my life
1890,2022-01-10,13:22,The Weeknd feat. Ariana Grande,Save your tears
1891,2022-01-10,13:25,The Hooters,All you zombies
1892,2022-01-10,13:32,Deine Hits im Lieblingsmix,hr3
1893,2022-01-10,13:32,The Kid LAROI & Justin Bieber,Stay
1894,2022-01-10,13:35,Lana del Rey,Summertime sadness
1895,2022-01-10,13:40,Banners,Someone to you
1896,2022-01-10,13:45,Bruno Mars,Marry you
1897,2022-01-10,13:49,Alle Farben feat. KIDDO,Alright
1898,2022-01-10,13:52,Dean Lewis,Be alright
1899,2022-01-10,13:55,Talk Talk,It's my life
1900,2022-01-10,14:04,James Blunt,The truth
1901,2022-01-10,14:07,Glass Animals,Heat waves
1902,2022-01-10,14:12,Juli,Perfekte Welle
1903,2022-01-10,14:16,Milky Chance,Colorado
1904,2022-01-10,14:19,Pat Benatar,Love is a battlefield
1905,2022-01-10,14:22,Lewis Capaldi,Before you go
1906,2022-01-10,14:26,The Pussycat Dolls,Don't cha
1907,2022-01-10,14:31,Deine Hits im Lieblingsmix,hr3
1908,2022-01-10,14:31,Olly Murs,Dear darlin'
1909,2022-01-10,14:35,Coldplay,Higher power
1910,2022-01-10,14:40,New Order,True faith
1911,2022-01-10,14:46,Alessia Cara,Scars to your beautiful
1912,2022-01-10,14:50,The Proclaimers,I'm gonna be
1913,2022-01-10,14:54,Elton John & Dua Lipa,Cold heart
1914,2022-01-10,14:57,Imagine Dragons,Demons
1915,2022-01-10,15:04,WIER,Best of us
1916,2022-01-10,15:07,a-ha,Take on me
1917,2022-01-10,15:12,Jonas Brothers,Who's in your head
1918,2022-01-10,15:16,Kings Of Leon,Use somebody
1919,2022-01-10,15:20,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1920,2022-01-10,15:23,UB 40,Kingston Town
1921,2022-01-10,15:27,ATB & Topic & A7S,Your love
1922,2022-01-10,15:31,Deine Hits im Lieblingsmix,hr3
1923,2022-01-10,15:32,Rihanna,Diamonds
1924,2022-01-10,15:36,Milow,DeLorean
1925,2022-01-10,15:40,Hoobastank,The reason
1926,2022-01-10,15:46,Avicii,Levels
1927,2022-01-10,15:49,Tina Turner,We don't need another hero
1928,2022-01-10,15:53,Ed Sheeran,Bad habits
1929,2022-01-10,15:57,Louane,Avenir
1930,2022-01-10,16:04,Alvaro Soler,La cintura
1931,2022-01-10,16:07,Griff,Black hole
1932,2022-01-10,16:12,Aerosmith,Cryin'
1933,2022-01-10,16:17,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1934,2022-01-10,16:21,Razorlight,America
1935,2022-01-10,16:24,Tom Gregory,Footprints
1936,2022-01-10,16:27,Madonna,La Isla Bonita
1937,2022-01-10,16:32,Deine Hits im Lieblingsmix,hr3
1938,2022-01-10,16:32,Purple Disco Machine feat. Eyelar,Dopamine
1939,2022-01-10,16:36,Bruno Mars,Just the way you are
1940,2022-01-10,16:40,Michael Schulte,Remember me
1941,2022-01-10,16:47,U2,Beautiful day
1942,2022-01-10,16:50,Pink & Willow Sage Hart,Cover me in sunshine
1943,2022-01-10,16:52,Jason Derulo,Want to want me
1944,2022-01-10,16:56,Midnight Oil,Beds are burning
1945,2022-01-10,17:05,Ava Max,Salt
1946,2022-01-10,17:08,Alex Clare,Too close
1947,2022-01-10,17:14,Melanie C,First day of my life
1948,2022-01-10,17:19,Laurell,Habit
1949,2022-01-10,17:22,Simple Minds,Don't you forget about me
1950,2022-01-10,17:26,Pascal Letoublon feat. Leony,Friendships
1951,2022-01-10,17:32,Deine Hits im Lieblingsmix,hr3
1952,2022-01-10,17:32,Glasperlenspiel,Geiles Leben
1953,2022-01-10,17:35,The Weeknd,Blinding lights
1954,2022-01-10,17:41,The Bangles,Manic Monday
1955,2022-01-10,17:46,Tom Walker,Leave a light on
1956,2022-01-10,17:49,Jam & Spoon,Right in the night
1957,2022-01-10,17:53,Michael Patrick Kelly,Blurry eyes
1958,2022-01-10,17:56,Robin Schulz,Unforgettable
1959,2022-01-10,18:05,Nico Santos,Would I lie to you
1960,2022-01-10,18:08,Starship,Nothing's gonna stop us now
1961,2022-01-10,18:13,Kyle Pearce,I don't care
1962,2022-01-10,18:17,Sportfreunde Stiller,"Applaus, Applaus"
1963,2022-01-10,18:20,Miley Cyrus,Midnight sky
1964,2022-01-10,18:24,Soul Asylum,Runaway train
1965,2022-01-10,18:33,Deine Hits im Lieblingsmix,hr3
1966,2022-01-10,18:34,Coldplay,Higher power
1967,2022-01-10,18:37,Alicia Keys,Girl on fire
1968,2022-01-10,18:43,Train,"Hey, soul sister"
1969,2022-01-10,18:47,Anna Naklab feat. Alle Farben,Supergirl
1970,2022-01-10,18:51,Depeche Mode,Everything counts
1971,2022-01-10,18:54,Ed Sheeran,Overpass graffiti
1972,2022-01-10,18:57,Taylor Swift,Blank space
1973,2022-01-10,19:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
1974,2022-01-10,19:08,Nathan Evans,Told you so
1975,2022-01-10,19:12,Britney Spears,Baby one more time
1976,2022-01-10,19:16,Lady Gaga & Bradley Cooper,Shallow
1977,2022-01-10,19:20,The Underdog Project,Summer jam
1978,2022-01-10,19:23,Welshly Arms,Are you lonely
1979,2022-01-10,19:27,The Cars,Drive
1980,2022-01-10,19:32,Deine Hits im Lieblingsmix,hr3
1981,2022-01-10,19:32,Leony,Faded love
1982,2022-01-10,19:35,The All-American Rejects,Gives you hell
1983,2022-01-10,19:40,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1984,2022-01-10,19:43,Michael Schulte,Here goes nothing
1985,2022-01-10,19:46,Beyoncé,Halo
1986,2022-01-10,19:50,Toto,Hold the line
1987,2022-01-10,19:53,Jonas Brothers,Who's in your head
1988,2022-01-10,19:56,Johannes Oerding,Hundert Leben
1989,2022-01-10,20:04,JC Stewart,I need you to hate me
1990,2022-01-10,20:06,Jason Derulo,Acapulco
1991,2022-01-10,20:10,Rihanna,Unfaithful
1992,2022-01-10,20:14,Milky Chance,Colorado
1993,2022-01-10,20:17,Kim Wilde,You keep me hangin' on
1994,2022-01-10,20:21,Rag'n'Bone Man,Skin
1995,2022-01-10,20:24,Cassandra Steen feat. Adel Tawil,Stadt
1996,2022-01-10,20:28,Deine Hits im Lieblingsmix,hr3
1997,2022-01-10,20:29,Imagine Dragons,Whatever it takes
1998,2022-01-10,20:32,Elton John & Dua Lipa,Cold heart
1999,2022-01-10,20:37,Duran Duran,The wild boys
2000,2022-01-10,20:42,The Chainsmokers & Coldplay,Something just like this
2001,2022-01-10,20:46,Blondie,Maria
2002,2022-01-10,20:50,Ed Sheeran,Bad habits
2003,2022-01-10,20:53,Glass Animals,Heat waves
2004,2022-01-10,20:57,Sugababes,Overload
2005,2022-01-10,21:04,The Weeknd feat. Ariana Grande,Save your tears
2006,2022-01-10,21:07,Nick Kamen,I promised myself
2007,2022-01-10,21:12,Gayle,Abc
2008,2022-01-10,21:16,Family Of The Year,Hero
2009,2022-01-10,21:18,Kygo & Tina Turner,What's love got to do with it
2010,2022-01-10,21:22,Red Hot Chili Peppers,Under the bridge
2011,2022-01-10,21:26,Ava Max,Every time I cry
2012,2022-01-10,21:30,Deine Hits im Lieblingsmix,hr3
2013,2022-01-10,21:31,R.E.M.,Imitation of life
2014,2022-01-10,21:35,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
2015,2022-01-10,21:39,Leona Lewis,Run
2016,2022-01-10,21:42,Mr. Probz,Waves
2017,2022-01-10,21:45,Kenny Loggins,Welcome to heartlight
2018,2022-01-10,21:49,Pink & Willow Sage Hart,Cover me in sunshine
2019,2022-01-10,21:51,Avicii,Hey brother
2020,2022-01-10,21:54,Israel Kamakawiwo'ole,Somewhere over the rainbow
2021,2022-01-10,21:56,Meghan Trainor,All about that bass
2022,2022-01-10,22:05,Katy Perry,Hot'n'cold
2023,2022-01-10,22:08,Genesis,Jesus he knows me
2024,2022-01-10,22:13,Joris,True love
2025,2022-01-10,22:16,Timbaland feat. OneRepublic,Apologize
2026,2022-01-10,22:19,LeAnn Rimes,Can't fight the moonlight
2027,2022-01-10,22:23,Michael Patrick Kelly,Blurry eyes
2028,2022-01-10,22:26,Mr. Mister,Kyrie
2029,2022-01-10,22:32,Deine Hits im Lieblingsmix,hr3
2030,2022-01-10,22:32,Pascal Letoublon feat. Leony,Friendships
2031,2022-01-10,22:35,Lenny Kravitz,Again
2032,2022-01-10,22:39,Dua Lipa,Physical
2033,2022-01-10,22:42,Sunrise Avenue,Fairytale gone bad
2034,2022-01-10,22:47,Michael Schulte,Stay
2035,2022-01-10,22:50,Midge Ure,If I was
2036,2022-01-10,22:54,Lil Nas X,That's what I want
2037,2022-01-10,22:57,Tove Lo,Habits
2038,2022-01-10,23:05,Imagine Dragons,Bad liar
2039,2022-01-10,23:09,Max Giesinger,Irgendwo da draußen
2040,2022-01-10,23:12,Dido,White flag
2041,2022-01-10,23:16,Coldplay,Higher power
2042,2022-01-10,23:20,Joan Jett and the Blackhearts,I love Rock'n'Roll
2043,2022-01-10,23:23,The Kid LAROI & Justin Bieber,Stay
2044,2022-01-10,23:25,MAX,Can't wait until tonight
2045,2022-01-10,23:28,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2046,2022-01-10,23:31,Deine Hits im Lieblingsmix,hr3
2047,2022-01-10,23:32,Ed Sheeran feat. Beyoncé,Perfect duet
2048,2022-01-10,23:36,Alle Farben feat. KIDDO,Alright
2049,2022-01-10,23:39,Mike Oldfield & Roger Chapman,Shadow on the wall
2050,2022-01-10,23:42,Twenty One Pilots,Stressed out
2051,2022-01-10,23:46,Shakespears Sister,Hello turn your radio on
2052,2022-01-10,23:50,Glockenbach & ClockClock,Brooklyn
2053,2022-01-10,23:53,Milow,ASAP
2054,2022-01-10,23:56,Tones And I,Dance monkey
2055,2022-01-09,00:05,Alle Farben feat. Kiddo,Alright
2056,2022-01-09,00:07,Right Said Fred,You're my mate
2057,2022-01-09,00:10,Griff,Black hole
2058,2022-01-09,00:14,Welshly Arms,Are you lonely
2059,2022-01-09,00:18,Cher,Strong enough
2060,2022-01-09,00:22,"Shuko, Lee Fields",Nothing's gonna change
2061,2022-01-09,00:26,Dynoro,In my mind
2062,2022-01-09,00:29,Milky Chance,Colorado
2063,2022-01-09,00:32,Purple Disco Machine Feat. Eyelar,Dopamine
2064,2022-01-09,00:36,Coldplay,The scientist
2065,2022-01-09,00:40,Alice Merton,Island
2066,2022-01-09,00:45,Die Fantastischen Vier feat. Clueso,Zusammen
2067,2022-01-09,00:48,Harry Styles,Watermelon sugar
2068,2022-01-09,00:52,Whitney Houston,I wanna dance with somebody (who loves me)
2069,2022-01-09,00:56,Rea Garvey,Let's be lovers tonight
2070,2022-01-09,01:04,Lil Nas X,Thats what I want
2071,2022-01-09,01:07,Daniel Powter,Bad day
2072,2022-01-09,01:11,"Alesso, Katy Perry",When I'm gone
2073,2022-01-09,01:14,Nik Kershaw,I won't let the sun go down on me
2074,2022-01-09,01:18,Leepa,How to live
2075,2022-01-09,01:20,Kygo feat. Parson James,Stole the show
2076,2022-01-09,01:25,Philipp Dittberner,So kann es weitergehen
2077,2022-01-09,01:27,BTS,Dynamite
2078,2022-01-09,01:32,Robin Schulz,One more time (feat. alida)
2079,2022-01-09,01:36,Bruce Springsteen,Human touch
2080,2022-01-09,01:41,Ed Sheeran,Shivers
2081,2022-01-09,01:44,ZAZ,Je veux
2082,2022-01-09,01:49,Alex Clare,Why don't ya
2083,2022-01-09,01:53,Frank Popp Ensemble,Hip teens don't wear blue jeans
2084,2022-01-09,01:56,Dotan,Mercy
2085,2022-01-09,01:59,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
2086,2022-01-09,02:04,Dua Lipa,Love again
2087,2022-01-09,02:06,Jan Delay,Oh Jonny
2088,2022-01-09,02:11,Tom Grennan,Don't break the heart
2089,2022-01-09,02:14,Zoe Wees,Ghost
2090,2022-01-09,02:17,Starship,Nothing's gonna stop us now
2091,2022-01-09,02:23,Foxes,Sky love
2092,2022-01-09,02:26,Alvaro Soler,La cintura
2093,2022-01-09,02:29,Rag'n'Bone Man,All you ever wanted
2094,2022-01-09,02:34,Pascal Letoublon feat. Leony,Friendships (Lost my love)
2095,2022-01-09,02:38,Deaf Havana,Holy
2096,2022-01-09,02:44,Ava Max,Sweet but psycho
2097,2022-01-09,02:48,Jonas Brothers feat. Karol G,X
2098,2022-01-09,02:51,Coolio,Gangsta's paradise
2099,2022-01-09,02:54,Joel Corry feat. Mabel,I wish
2100,2022-01-09,02:57,Mika,"Relax, take it easy"
2101,2022-01-09,03:04,Swedish House Mafia,Moth to a flame
2102,2022-01-09,03:07,Aura Dione,Song for Sophie
2103,2022-01-09,03:11,Dean Lewis,Looks like me
2104,2022-01-09,03:13,David Guetta,Let's love
2105,2022-01-09,03:18,Culture Club,Karma chameleon
2106,2022-01-09,03:23,James Morrison,Who's gonna love me now?
2107,2022-01-09,03:28,Rihanna feat. Ne-Yo,Hate that I love you
2108,2022-01-09,03:33,Nico Santos,Would I lie to you
2109,2022-01-09,03:35,Kesha,Tik tok
2110,2022-01-09,03:39,Joris,True love
2111,2022-01-09,03:43,Celine Dion,It's all coming back to me now
2112,2022-01-09,03:47,Michael Schulte,Keep me up
2113,2022-01-09,03:50,Robert Palmer,I'll be your baby tonight
2114,2022-01-09,03:53,P!nk feat. Cash Cash,Can we pretend
2115,2022-01-09,03:57,Mumford,I will wait
2116,2022-01-09,04:04,The Kid Laroi,Stay
2117,2022-01-09,04:07,Duffy,Mercy
2118,2022-01-09,04:11,Kyle Pearce,I don't care
2119,2022-01-09,04:15,Super-Hi X Neeka,Following the sun
2120,2022-01-09,04:17,Youssou N'Dour,7 seconds
2121,2022-01-09,04:22,Mael,I swear to god
2122,2022-01-09,04:24,Avicii,Addicted to you
2123,2022-01-09,04:27,Tom Gregory,River
2124,2022-01-09,04:30,Lost Frequencies X Calum Scott,Where are you now
2125,2022-01-09,04:33,Birdy,Wings
2126,2022-01-09,04:38,Mark Forster,Mellow mellow
2127,2022-01-09,04:41,The Pussycat Dolls feat. Busta Rhymes,Don't cha
2128,2022-01-09,04:44,Milky Chance,Don't let me down
2129,2022-01-09,04:47,Pet Shop Boys,It's a sin
2130,2022-01-09,04:52,Sigrid,Mirror
2131,2022-01-09,04:55,Bastille,Pompeii
2132,2022-01-09,04:57,Foushee,Enjoy the silence
2133,2022-01-09,05:03,Lady Gaga,Rain on me
2134,2022-01-09,05:07,3 Doors Down,It's not my time
2135,2022-01-09,05:11,Lola Young,Fake
2136,2022-01-09,05:17,Ed Sheeran,Overpass graffiti
2137,2022-01-09,05:21,Lisa Stansfield,The real thing
2138,2022-01-09,05:25,Post Malone,Circles
2139,2022-01-09,05:28,Christina Perri,Jar of hearts
2140,2022-01-09,05:34,JC Stewart,I need you to hate me
2141,2022-01-09,05:37,YouNotUs,Your favourite song
2142,2022-01-09,05:40,Saint Chaos,Where I belong
2143,2022-01-09,05:46,Laura Branigan,Self control
2144,2022-01-09,05:50,Halsey,Without me
2145,2022-01-09,05:54,Michael Patrick Kelly,Blurry eyes
2146,2022-01-09,05:56,Polarkreis 18,"Allein, allein"
2147,2022-01-09,06:04,Coldplay & BTS,My universe
2148,2022-01-09,06:07,Alanis Morissette,Ironic
2149,2022-01-09,06:11,Purple Disco Machine feat. Eyelar,Dopamine
2150,2022-01-09,06:15,Taylor Swift,Blank space
2151,2022-01-09,06:19,Rea Garvey,Is it love?
2152,2022-01-09,06:23,Ed Sheeran,Overpass graffiti
2153,2022-01-09,06:27,Madonna,Open your heart
2154,2022-01-09,06:32,Deine Hits im Lieblingsmix,hr3
2155,2022-01-09,06:33,Pascal Letoublon feat. Leony,Friendships
2156,2022-01-09,06:36,Lenny Kravitz,Stillness of heart
2157,2022-01-09,06:41,Michael Schulte,For a second
2158,2022-01-09,06:45,Amy Winehouse,Rehab
2159,2022-01-09,06:48,Glasperlenspiel,Geiles Leben
2160,2022-01-09,06:52,Pink & Willow Sage Hart,Cover me in sunshine
2161,2022-01-09,06:54,Ultravox,Dancing with tears in my eyes
2162,2022-01-09,06:57,Sia,Never give up
2163,2022-01-09,07:05,Dermot Kennedy,Giants
2164,2022-01-09,07:08,The Weeknd feat. Ariana Grande,Save your tears
2165,2022-01-09,07:12,George Ezra,Blame it on me
2166,2022-01-09,07:16,Laurell,Habit
2167,2022-01-09,07:19,Camouflage,The great commandment
2168,2022-01-09,07:22,Elton John & Dua Lipa,Cold heart
2169,2022-01-09,07:25,Ich + Ich,Stark
2170,2022-01-09,07:29,Deine Hits im Lieblingsmix,hr3
2171,2022-01-09,07:30,Ava Max,Every time I cry
2172,2022-01-09,07:33,Dean Lewis,Be alright
2173,2022-01-09,07:37,Eurythmics,Here comes the rain again
2174,2022-01-09,07:42,Michael Patrick Kelly,Beautiful madness
2175,2022-01-09,07:45,Spin Doctors,Two princes
2176,2022-01-09,07:49,Glass Animals,Heat waves
2177,2022-01-09,07:51,Shawn Mendes,Stitches
2178,2022-01-09,07:54,Adele,Someone like you
2179,2022-01-09,08:03,Coldplay,Higher power
2180,2022-01-09,08:07,John Farnham,You're the voice
2181,2022-01-09,08:13,Katy Perry,Last friday night
2182,2022-01-09,08:17,Snow Patrol,Chasing cars
2183,2022-01-09,08:21,Kygo & Tina Turner,What's love got to do with it
2184,2022-01-09,08:25,Eagle-Eye Cherry,Save tonight
2185,2022-01-09,08:29,Deine Hits im Lieblingsmix,hr3
2186,2022-01-09,08:30,Alessia Cara,Scars to your beautiful
2187,2022-01-09,08:33,Tom Gregory,Footprints
2188,2022-01-09,08:37,Lenny Kravitz,The Chamber
2189,2022-01-09,08:41,Lost Frequencies,Are you with me
2190,2022-01-09,08:44,Bryan Adams,Summer of '69
2191,2022-01-09,08:47,Griff,Black hole
2192,2022-01-09,08:50,Train,Drive by
2193,2022-01-09,08:53,Imagine Dragons,Bad liar
2194,2022-01-09,08:57,Caro Emerald,A night like this
2195,2022-01-09,09:04,Olly Murs,Dear darlin'
2196,2022-01-09,09:07,Snap,Rhythm is a dancer
2197,2022-01-09,09:12,Nathan Evans,Told you so
2198,2022-01-09,09:16,Rihanna,Diamonds
2199,2022-01-09,09:19,Linkin Park,Burn it down
2200,2022-01-09,09:23,Milow,DeLorean
2201,2022-01-09,09:26,Dusty Springfield,In private
2202,2022-01-09,09:31,Deine Hits im Lieblingsmix,hr3
2203,2022-01-09,09:31,Nico Santos,Would I lie to you
2204,2022-01-09,09:35,Hoobastank,The reason
2205,2022-01-09,09:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2206,2022-01-09,09:43,Nelly Furtado,Powerless
2207,2022-01-09,09:47,Ed Sheeran,Bad habits
2208,2022-01-09,09:51,Harry Styles,Sign of the times
2209,2022-01-09,09:56,Cyndi Lauper,Girls just want to have fun
2210,2022-01-09,10:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
2211,2022-01-09,10:13,Red Hot Chili Peppers,Otherside
2212,2022-01-09,10:22,Alicia Keys,Girl On Fire
2213,2022-01-09,10:25,David Bowie,China girl
2214,2022-01-09,10:28,The Kid LAROI & Justin Bieber,Stay
2215,2022-01-09,10:34,Maroon 5,Memories
2216,2022-01-09,10:42,Talk Talk,Such a shame
2217,2022-01-09,10:44,Robin Schulz & Felix Jaehn feat. Alida,One more time
2218,2022-01-09,10:53,Christina Aguilera,Genie in a bottle
2219,2022-01-09,10:56,Alvaro Soler,La cintura
2220,2022-01-09,11:05,Pascal Letoublon feat. Leony,Friendships
2221,2022-01-09,11:14,Philip Bailey & Phil Collins,Easy lover
2222,2022-01-09,11:23,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
2223,2022-01-09,11:26,Banners,Someone to you
2224,2022-01-09,11:32,Lewis Capaldi,Someone you loved
2225,2022-01-09,11:40,Madonna,Hung up
2226,2022-01-09,11:43,Michael Patrick Kelly,Blurry eyes
2227,2022-01-09,11:53,Kenny Loggins,Danger zone
2228,2022-01-09,11:57,Lost Frequencies,Crazy
2229,2022-01-09,12:03,Ava Max,Sweet but psycho
2230,2022-01-09,12:06,Milky Chance,Colorado
2231,2022-01-09,12:10,Bon Jovi,Livin' on a prayer
2232,2022-01-09,12:14,Alicia Keys,Underdog
2233,2022-01-09,12:17,R.E.M.,Imitation of life
2234,2022-01-09,12:21,Alle Farben feat. KIDDO,Alright
2235,2022-01-09,12:24,Duran Duran,Ordinary world
2236,2022-01-09,12:29,Deine Hits im Lieblingsmix,hr3
2237,2022-01-09,12:30,Liam Payne,Stack it up
2238,2022-01-09,12:33,Herbert Grönemeyer,Mensch
2239,2022-01-09,12:38,Pink,All I know so far
2240,2022-01-09,12:43,Madness,Our house
2241,2022-01-09,12:46,Elton John & Dua Lipa,Cold heart
2242,2022-01-09,12:50,Limp Bizkit,Behind blue eyes
2243,2022-01-09,12:52,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2244,2022-01-09,12:55,Robbie Williams,Let me entertain you
2245,2022-01-09,13:03,Milow,ASAP
2246,2022-01-09,13:06,Taio Cruz,Hangover
2247,2022-01-09,13:11,Michael Schulte,Remember me
2248,2022-01-09,13:15,Purple Disco Machine feat. Eyelar,Dopamine
2249,2022-01-09,13:18,Toto,Africa
2250,2022-01-09,13:23,David Guetta & Sia,Flames
2251,2022-01-09,13:26,Ich + Ich,Vom selben Stern
2252,2022-01-09,13:30,Deine Hits im Lieblingsmix,hr3
2253,2022-01-09,13:31,Imagine Dragons,Whatever it takes
2254,2022-01-09,13:34,Paula Abdul,Straight up
2255,2022-01-09,13:39,Coldplay,Higher power
2256,2022-01-09,13:43,Rihanna,Only girl
2257,2022-01-09,13:46,Liquido,Narcotic
2258,2022-01-09,13:50,ATB & Topic & A7S,Your love
2259,2022-01-09,13:53,Lady Gaga & Bradley Cooper,Shallow
2260,2022-01-09,13:56,Alex Max Band,Tonight
2261,2022-01-09,14:03,Ed Sheeran,Bad habits
2262,2022-01-09,14:07,The Commodores,Nightshift
2263,2022-01-09,14:11,Gayle,Abc
2264,2022-01-09,14:14,Johannes Oerding,An guten Tagen
2265,2022-01-09,14:18,Miley Cyrus,Midnight sky
2266,2022-01-09,14:21,Meat Loaf,I'd do anything for love
2267,2022-01-09,14:27,Tom Gregory,Footprints
2268,2022-01-09,14:31,Deine Hits im Lieblingsmix,hr3
2269,2022-01-09,14:32,Griff,Black hole
2270,2022-01-09,14:35,Toploader,Dancing in the moonlight
2271,2022-01-09,14:39,Michael Patrick Kelly,Beautiful madness
2272,2022-01-09,14:42,Katy Perry,Hot'n'cold
2273,2022-01-09,14:45,Queen,A kind of magic
2274,2022-01-09,14:50,Pascal Letoublon feat. Leony,Friendships
2275,2022-01-09,14:53,Dermot Kennedy,Power over me
2276,2022-01-09,14:56,Aura Dione,I will love you monday
2277,2022-01-09,15:03,Rag'n'Bone Man,Skin
2278,2022-01-09,15:06,Gossip,Move in the right direction
2279,2022-01-09,15:11,The Weeknd,Blinding lights
2280,2022-01-09,15:14,Wincent Weiss,An Wunder
2281,2022-01-09,15:18,Green Day,Wake me up when September ends
2282,2022-01-09,15:22,Glass Animals,Heat waves
2283,2022-01-09,15:25,Desireless,"Voyage, voyage"
2284,2022-01-09,15:30,Deine Hits im Lieblingsmix,hr3
2285,2022-01-09,15:31,Tom Grennan,Little bit of love
2286,2022-01-09,15:34,Duffy,Mercy
2287,2022-01-09,15:39,Nathan Evans,Told you so
2288,2022-01-09,15:42,Lady Gaga,Paparazzi
2289,2022-01-09,15:46,OneRepublic,Counting stars
2290,2022-01-09,15:50,Nea,Some say
2291,2022-01-09,15:53,Don Henley,The boys of summer
2292,2022-01-09,15:56,Nico Santos,Would I lie to you
2293,2022-01-09,16:03,Pink & Willow Sage Hart,Cover me in sunshine
2294,2022-01-09,16:06,Topic feat. A7S,Breaking me
2295,2022-01-09,16:09,R.E.M.,Man on the moon
2296,2022-01-09,16:14,Zayn & Sia,Dusk till dawn
2297,2022-01-09,16:17,Mike & The Mechanics,Word of mouth
2298,2022-01-09,16:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
2299,2022-01-09,16:24,Plain White T's,Hey there Delilah
2300,2022-01-09,16:28,Deine Hits im Lieblingsmix,hr3
2301,2022-01-09,16:29,Mark Forster,Übermorgen
2302,2022-01-09,16:31,Sunrise Avenue,I don't dance
2303,2022-01-09,16:35,Leony,Faded love
