,date,time,artist,title
1363,2022-07-26,16:32,Tom Petty,Free fallin'
1364,2022-07-26,16:36,Dynoro & Gigi D'Agostino,In my mind
1365,2022-07-26,16:40,Harry Styles,Late night talking
1366,2022-07-26,16:45,Topic feat. A7S,Breaking me
1367,2022-07-26,16:48,ClockClock,Sorry
1368,2022-07-26,16:51,OMI,Cheerleader
1369,2022-07-26,16:54,Red Hot Chili Peppers,Under the bridge
1370,2022-07-26,17:03,Purple Disco Machine & Sophie And The Giants,In the dark
1371,2022-07-26,17:06,Survivor,Eye of the tiger
1372,2022-07-26,17:10,Faul & Wad Ad vs. Pnau,Changes
1373,2022-07-26,17:15,3 Doors Down,Here without you
1374,2022-07-26,17:18,Miley Cyrus,Midnight sky
1375,2022-07-26,17:22,Justin Timberlake,Can't stop the feeling
1376,2022-07-26,17:26,Michael Schulte,Remember me
1377,2022-07-26,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
1378,2022-07-26,17:32,Huey Lewis and the News,The power of love
1379,2022-07-26,17:36,Shawn Mendes,When you're gone
1380,2022-07-26,17:41,Madcon,Glow
1381,2022-07-26,17:46,Avril Lavigne,Complicated
1382,2022-07-26,17:50,OneRepublic,West Coast
1383,2022-07-26,17:53,Roxette,Joyride
1384,2022-07-26,17:57,Martin Solveig & Dragonette,Hello
1385,2022-07-26,18:04,James Blunt,The truth
1386,2022-07-26,18:07,Namika,Globus
1387,2022-07-26,18:12,Don Henley,The boys of summer
1388,2022-07-26,18:16,Leony,Remedy
1389,2022-07-26,18:19,The Avener,Fade out lines
1390,2022-07-26,18:22,Katy Perry,Roar
1391,2022-07-26,18:26,Kamrad,I believe
1392,2022-07-26,18:32,hr3,"Abwechslung, die Du wirklich hörst!"
1393,2022-07-26,18:32,Tears For Fears,Sowing the seeds of love
1394,2022-07-26,18:36,Olly Murs,Dear darlin'
1395,2022-07-26,18:40,David Guetta & Sia,Flames
1396,2022-07-26,18:45,Lenny Kravitz,Stillness of heart
1397,2022-07-26,18:49,Laurell,Habit
1398,2022-07-26,18:51,Fool's Garden,Lemon tree
1399,2022-07-26,18:55,Lady Gaga,Hold my hand
1400,2022-07-26,18:57,Imagine Dragons,Whatever it takes
1401,2022-07-26,19:04,Alvaro Soler & Topic,Solo para ti
1402,2022-07-26,19:08,Kaleo,Way down we go
1403,2022-07-26,19:12,Paula Abdul,Straight up
1404,2022-07-26,19:16,Tom Gregory,River
1405,2022-07-26,19:19,Ofenbach & Ella Henderson,Hurricane
1406,2022-07-26,19:22,Roman Lob,Standing Still
1407,2022-07-26,19:25,Alice Merton,No roots
1408,2022-07-26,19:30,hr3,"Abwechslung, die Du wirklich hörst!"
1409,2022-07-26,19:30,John Mellencamp,Jack and Diane
1410,2022-07-26,19:34,Marshmello & Halsey,Be kind
1411,2022-07-26,19:38,Milky Chance,Synchronize
1412,2022-07-26,19:42,Purple Disco Machine feat. Eyelar,Dopamine
1413,2022-07-26,19:45,Linkin Park,Burn it down
1414,2022-07-26,19:48,Alle Farben feat. PollyAnna,Let it rain down
1415,2022-07-26,19:51,Shawn Mendes,Stitches
1416,2022-07-26,19:53,Liquido,Narcotic
1417,2022-07-26,19:56,DJ Snake feat. Justin Bieber,Let me love you
1418,2022-07-26,20:04,Dua Lipa,Physical
1419,2022-07-26,20:08,Bastille,Pompeii
1420,2022-07-26,20:12,Dusty Springfield,In private
1421,2022-07-26,20:17,Lost Frequencies,Are you with me
1422,2022-07-26,20:20,Pink,Irrelevant
1423,2022-07-26,20:23,Ville Valo & Natalia Avelon,Summer wine
1424,2022-07-26,20:27,Taylor Swift,Blank space
1425,2022-07-26,20:32,hr3,"Abwechslung, die Du wirklich hörst!"
1426,2022-07-26,20:32,Chesney Hawkes,The one and only
1427,2022-07-26,20:36,Zayn & Sia,Dusk till dawn
1428,2022-07-26,20:40,Glockenbach & ClockClock,Brooklyn
1429,2022-07-26,20:43,Rihanna,Stay
1430,2022-07-26,20:47,Coldplay,Higher power
1431,2022-07-26,20:51,Lena,Looking for love
1432,2022-07-26,20:53,Mike Oldfield & Roger Chapman,Shadow on the wall
1433,2022-07-26,20:56,Mike Posner,I took a pill in Ibiza
1434,2022-07-26,21:04,Pascal Letoublon feat. Leony,Friendships
1435,2022-07-26,21:07,Dermot Kennedy,Giants
1436,2022-07-26,21:12,Desireless,"Voyage, voyage"
1437,2022-07-26,21:17,Nea,Some say
1438,2022-07-26,21:20,Nico Santos,Weekend lover
1439,2022-07-26,21:23,Lumineers,Ho hey
1440,2022-07-26,21:25,Avicii,Levels
1441,2022-07-26,21:30,hr3,"Abwechslung, die Du wirklich hörst!"
1442,2022-07-26,21:30,Aerosmith,Livin' on the edge
1443,2022-07-26,21:34,Lukas Graham,Love someone
1444,2022-07-26,21:38,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
1445,2022-07-26,21:42,U2,With or without you
1446,2022-07-26,21:46,Robin Schulz & Dennis Lloyd,Young right now
1447,2022-07-26,21:51,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1448,2022-07-26,21:54,Ronan Keating,Life is a rollercoaster
1449,2022-07-26,21:57,Lil Nas X,That's what I want
1450,2022-07-26,22:04,Ed Sheeran,Overpass graffiti
1451,2022-07-26,22:08,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1452,2022-07-26,22:11,Bryan Adams,Summer of '69
1453,2022-07-26,22:15,Purple Disco Machine & Sophie And The Giants,In the dark
1454,2022-07-26,22:18,One Direction,Story of my life
1455,2022-07-26,22:22,Lady Gaga,Poker face
1456,2022-07-26,22:26,Michael Patrick Kelly,Blurry eyes
1457,2022-07-26,22:30,hr3,"Abwechslung, die Du wirklich hörst!"
1458,2022-07-26,22:30,ABC,The night you murdered love
1459,2022-07-26,22:35,Alan Walker,Faded
1460,2022-07-26,22:38,ClockClock,Sorry
1461,2022-07-26,22:41,Alle Farben feat. KIDDO,Alright
1462,2022-07-26,22:45,Rag'n'Bone Man,Human
1463,2022-07-26,22:48,Lizzo,About damn time
1464,2022-07-26,22:51,Queen,The show must go on
1465,2022-07-26,22:55,Taylor Swift,Shake it off
1466,2022-07-26,22:58,Dido,White flag
1467,2022-07-26,23:04,Michael Schulte,Remember me
1468,2022-07-26,23:08,Climie Fisher,Love changes
1469,2022-07-26,23:12,Dua Lipa,Love again
1470,2022-07-26,23:15,Sunrise Avenue,I don't dance
1471,2022-07-26,23:19,Harry Styles,Late night talking
1472,2022-07-26,23:22,Alicia Keys,Girl on fire
1473,2022-07-26,23:26,Train,Drive by
1474,2022-07-26,23:29,Ava Max,Maybe you’re the problem
1475,2022-07-26,23:32,Deine Hits im Lieblingsmix,hr3
1476,2022-07-26,23:33,Ray Dalton & Alvaro Soler,Manila
1477,2022-07-26,23:35,Talk Talk,It's my life
1478,2022-07-26,23:39,Adele,Hello
1479,2022-07-26,23:44,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1480,2022-07-26,23:48,Fun.,We are young
1481,2022-07-26,23:52,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1482,2022-07-26,23:55,Ugly Kid Joe,Cats in the cradle
1483,2022-07-26,23:59,Iann Dior,Let you
1484,2022-07-25,00:05,Michael Patrick Kelly X Rea Garvey,Best bad friend
1485,2022-07-25,00:06,Michael Patrick Kelly X Rea Garvey,Best bad
1486,2022-07-25,00:08,Gorillaz,Feel Good Inc.
1487,2022-07-25,00:11,Red Hot Chili Peppers,Black summer
1488,2022-07-25,00:15,Calum Scott,Cross your mind
1489,2022-07-25,00:19,Olivia Rodrigo,Good 4 U
1490,2022-07-25,00:24,Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop)
1491,2022-07-25,00:27,Plain,Hey there Delilah
1492,2022-07-25,00:28,Plain,Hey there Delilah
1493,2022-07-25,00:29,Plain White T's,Hey there Delilah
1494,2022-07-25,00:32,Ava,Maybe you're the problem
1495,2022-07-25,00:33,Ava Max,Maybe you're the problem
1496,2022-07-25,00:34,Ava,Maybe you're the problem
1497,2022-07-25,00:35,Linkin,Burning in the skies
1498,2022-07-25,00:36,Linkin Park,Burning in the skies
1499,2022-07-25,00:37,Linkin,Burning in the skies
1500,2022-07-25,00:40,Myle,Mutual
1501,2022-07-25,00:43,Destiny's Child,"Independent women,"
1502,2022-07-25,00:44,Destiny's Child,"Independent women, Part 1"
1503,2022-07-25,00:45,Destiny's Child,"Independent women,"
1504,2022-07-25,00:46,The Strumbellas,Spirits
1505,2022-07-25,00:50,Ray Dalton,In my bones
1506,2022-07-25,00:55,Mark Forster,Ãbermorgen
1507,2022-07-25,00:56,Sam Brown,Stop
1508,2022-07-25,01:05,George Ezra,Anyone for you
1509,2022-07-25,01:08,Mattafix,Big city life
1510,2022-07-25,01:11,Cyndi Lauper,Girls just want to have fun
1511,2022-07-25,01:13,Lauren Spencer-Smith,Fingers crossed
1512,2022-07-25,01:18,Harry Styles,As it was
1513,2022-07-25,01:21,Cyndi Lauper,Girls just want to have fun
1514,2022-07-25,01:23,Sean Paul feat. Dua Lipa,No lie
1515,2022-07-25,01:27,Bosse,Der letzte Tanz
1516,2022-07-25,01:30,Schiller,Time for dreams
1517,2022-07-25,01:35,Lola Young,Fake
1518,2022-07-25,01:37,Moncrieff,Ruin
1519,2022-07-25,01:43,Icona Pop,I love it
1520,2022-07-25,01:46,OneRepublic,West Coast
1521,2022-07-25,01:50,Mighty Oaks,Brother
1522,2022-07-25,01:53,"Kygo, Tina Turner",What's love got to do with it
1523,2022-07-25,01:56,Jack Johnson,If I had eyes
1524,2022-07-25,02:04,Alvaro Soler x Topic,Solo para ti
1525,2022-07-25,02:08,Robbie Williams,Tripping
1526,2022-07-25,02:13,Taio Cruz feat. Kylie Minogue,Higher
1527,2022-07-25,02:16,Ed Sheeran,Shivers
1528,2022-07-25,02:20,The Kid Laroi,Thousand miles
1529,2022-07-25,02:21,The Kid Laroi,Thousand miles
1530,2022-07-25,02:23,Supergrass,Alright
1531,2022-07-25,02:26,Shouse,Love tonight
1532,2022-07-25,02:29,Lenny Kravitz,The chamber
1533,2022-07-25,02:33,Michael Schulte,With you
1534,2022-07-25,02:38,Modjo,What I mean
1535,2022-07-25,02:43,Sam Ryder,Space man
1536,2022-07-25,02:46,Bangles,Manic Monday
1537,2022-07-25,02:49,Jessie J,Nobody's perfect
1538,2022-07-25,02:54,Imagine Dragons x J.I.D,Enemy
1539,2022-07-25,02:57,Shaggy,It wasn't me
1540,2022-07-25,03:04,Purple Disco Machine X Sophie And The Giants,In the
1541,2022-07-25,03:05,Purple Disco Machine X Sophie And The Giants,In the dark
1542,2022-07-25,03:06,Purple Disco Machine X Sophie And The Giants,In the
1543,2022-07-25,03:07,Laith,Bilder von Dir
1544,2022-07-25,03:08,Laith Al-Deen,Bilder von Dir
1545,2022-07-25,03:09,Laith,Bilder von Dir
1546,2022-07-25,03:10,Laith Al-Deen,Bilder von Dir
1547,2022-07-25,03:11,Felix,Do it better
1548,2022-07-25,03:12,Felix Jaehn feat. Zoe Wees,Do it better
1549,2022-07-25,03:15,Foreigner,Urgent
1550,2022-07-25,03:20,Super-Hi X Neeka,Following the sun
1551,2022-07-25,03:24,Lewis Capaldi,Someone you loved
1552,2022-07-25,03:26,Norah,Come away with me
1553,2022-07-25,03:27,Norah Jones,Come away with me
1554,2022-07-25,03:28,Norah,Come away with me
1555,2022-07-25,03:29,Norah Jones,Come away with me
1556,2022-07-25,03:30,Justin Wellington feat. Small Jam,Iko iko
1557,2022-07-25,03:33,Kamrad,I believe
1558,2022-07-25,03:36,Depeche Mode,Policy of truth
1559,2022-07-25,03:43,Gayle,Abcdefu
1560,2022-07-25,03:46,Vance Joy,Riptide
1561,2022-07-25,03:50,Ellie Goulding,Easy lover
1562,2022-07-25,03:54,R.E.M.,Leaving New York
1563,2022-07-25,03:57,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1564,2022-07-25,04:04,Kelvin Jones,Carry you
1565,2022-07-25,04:07,Lily Allen,The fear
1566,2022-07-25,04:11,Mark Forster x LEA,Drei Uhr Nachts
1567,2022-07-25,04:13,Matt Simons,Catch
1568,2022-07-25,04:17,Blondie,Call me
1569,2022-07-25,04:22,Alma,Everything beautiful
1570,2022-07-25,04:23,Lil Nas X,Thats what I want
1571,2022-07-25,04:26,Kings Of Convenience,Misread
1572,2022-07-25,04:27,Kings Of,Misread
1573,2022-07-25,04:28,Kings Of Convenience,Misread
1574,2022-07-25,04:29,Katy Perry,Firework
1575,2022-07-25,04:32,Myle,Not ready
1576,2022-07-25,04:36,Deepend feat. Graham Candy,Waiting for the summer
1577,2022-07-25,04:37,Deepend feat. Graham Candy,Waiting for the summer
1578,2022-07-25,04:41,Lady Gaga,Hold my hand
1579,2022-07-25,04:44,Guru Josh,Infinity
1580,2022-07-25,04:48,Glockenbach feat. ClockClock,Brooklyn
1581,2022-07-25,04:49,Glockenbach,Brooklyn
1582,2022-07-25,04:50,Glockenbach feat. ClockClock,Brooklyn
1583,2022-07-25,04:52,Robin Schulz,One more time (feat. alida)
1584,2022-07-25,04:55,Rod Stewart,Passion
1585,2022-07-25,05:03,Purple Disco Machine & Sophie And The Giants,In the dark
1586,2022-07-25,05:06,Nico & Vinz,Am I wrong
1587,2022-07-25,05:11,Bruce Springsteen,Born in the U.S.A.
1588,2022-07-25,05:16,Ava Max,Maybe you’re the problem
1589,2022-07-25,05:19,Revolverheld,Ich lass für dich das Licht an
1590,2022-07-25,05:23,Alexandra Stan,Mr. Saxobeat
1591,2022-07-25,05:27,Milky Chance,Synchronize
1592,2022-07-25,05:30,Deine Hits im Lieblingsmix,hr3
1593,2022-07-25,05:30,Sia,Never give up
1594,2022-07-25,05:34,Billy Idol,Sweet sixteen
1595,2022-07-25,05:39,Alesso & Katy Perry,When I'm gone
1596,2022-07-25,05:42,Coldplay,Higher power
1597,2022-07-25,05:45,Owl City,Fireflies
1598,2022-07-25,05:49,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1599,2022-07-25,05:53,Nico Santos,Weekend lover
1600,2022-07-25,05:56,Donna Lewis,I love you always forever
1601,2022-07-25,06:03,Leony,Remedy
1602,2022-07-25,06:06,Welshly Arms,Legendary
1603,2022-07-25,06:11,Hall and Oates,Maneater
1604,2022-07-25,06:16,Lady Gaga,Hold my hand
1605,2022-07-25,06:19,Kid Rock,All summer long
1606,2022-07-25,06:23,The Black Eyed Peas,Meet me halfway
1607,2022-07-25,06:27,Kamrad,I believe
1608,2022-07-25,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
1609,2022-07-25,06:33,Peter Gabriel,Sledgehammer
1610,2022-07-25,06:38,Shawn Mendes,When you're gone
1611,2022-07-25,06:43,Anna Naklab feat. Alle Farben,Supergirl
1612,2022-07-25,06:49,ClockClock,Sorry
1613,2022-07-25,06:52,Blondie,Maria
1614,2022-07-25,06:57,The Weeknd,In your eyes
1615,2022-07-25,07:04,Michael Schulte,Remember me
1616,2022-07-25,07:07,Ellie Goulding,Burn
1617,2022-07-25,07:12,Kiss,I was made for lovin' you
1618,2022-07-25,07:19,Malik Harris,Rockstars
1619,2022-07-25,07:23,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1620,2022-07-25,07:26,JC Stewart,I need you to hate me
1621,2022-07-25,07:31,hr3,"Abwechslung, die Du wirklich hörst!"
1622,2022-07-25,07:32,Huey Lewis and the News,I want a new drug
1623,2022-07-25,07:35,Lil Nas X,That's what I want
1624,2022-07-25,07:40,The Script,Superheroes
1625,2022-07-25,07:45,Faith No More,Easy
1626,2022-07-25,07:48,MadCon feat. Ray Dalton,Don't worry
1627,2022-07-25,07:52,Pink,Irrelevant
1628,2022-07-25,07:56,Nico Santos,Unforgettable
1629,2022-07-25,08:03,Alvaro Soler & Topic,Solo para ti
1630,2022-07-25,08:06,U2,With or without you
1631,2022-07-25,08:12,Taylor Swift,Shake it off
1632,2022-07-25,08:18,Tom Gregory,River
1633,2022-07-25,08:21,Avril Lavigne,Complicated
1634,2022-07-25,08:25,OneRepublic,West Coast
1635,2022-07-25,08:32,hr3,"Abwechslung, die Du wirklich hörst!"
1636,2022-07-25,08:32,Tom Petty and The Heartbreakers,Mary Jane's last dance
1637,2022-07-25,08:37,Miley Cyrus,Midnight sky
1638,2022-07-25,08:42,James Blunt,The truth
1639,2022-07-25,08:48,The Bangles,Walk like an Egyptian
1640,2022-07-25,08:52,Robin Schulz & Dennis Lloyd,Young right now
1641,2022-07-25,08:55,Tom Walker,Leave a light on
1642,2022-07-25,09:03,Purple Disco Machine & Sophie And The Giants,In the dark
1643,2022-07-25,09:06,Bon Jovi,Livin' on a prayer
1644,2022-07-25,09:10,Michael Patrick Kelly & Rea Garvey,Best bad friend
1645,2022-07-25,09:16,Alicia Keys,Girl on fire
1646,2022-07-25,09:19,Ed Sheeran,Overpass graffiti
1647,2022-07-25,09:23,Nickelback,How you remind me
1648,2022-07-25,09:26,David Guetta & Sia,Flames
1649,2022-07-25,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
1650,2022-07-25,09:31,The Rolling Stones,Start me up
1651,2022-07-25,09:34,Dua Lipa,Love again
1652,2022-07-25,09:40,Family Of The Year,Hero
1653,2022-07-25,09:46,Alle Farben feat. KIDDO,Alright
1654,2022-07-25,09:48,Dermot Kennedy,Giants
1655,2022-07-25,09:52,Ray Dalton & Alvaro Soler,Manila
1656,2022-07-25,09:54,The Proclaimers,I'm gonna be
1657,2022-07-25,09:57,Declan J Donovan,Pieces
1658,2022-07-25,10:05,Leony,Remedy
1659,2022-07-25,10:07,Queen,Radio Ga Ga
1660,2022-07-25,10:14,Rihanna,Diamonds
1661,2022-07-25,10:20,Shawn Mendes,Stitches
1662,2022-07-25,10:24,Zoë Wees,Girls like us
1663,2022-07-25,10:27,OutKast,Hey ya!
1664,2022-07-25,10:32,hr3,"Abwechslung, die Du wirklich hörst!"
1665,2022-07-25,10:33,Meat Loaf,Rock and roll dreams come through
1666,2022-07-25,10:38,Harry Styles,As it was
1667,2022-07-25,10:43,Martin Solveig & Dragonette,Hello
1668,2022-07-25,10:49,Coldplay & BTS,My universe
1669,2022-07-25,10:52,Lost Frequencies,Are you with me
1670,2022-07-25,10:55,Tina Turner,We don't need another hero
1671,2022-07-25,11:03,Timbaland feat. OneRepublic,Apologize
1672,2022-07-25,11:06,Pet Shop Boys,Always on my mind
1673,2022-07-25,11:11,Nico Santos,Weekend lover
1674,2022-07-25,11:14,Kaleo,Way down we go
1675,2022-07-25,11:18,Alesso & Katy Perry,When I'm gone
1676,2022-07-25,11:21,Robbie Williams,Supreme
1677,2022-07-25,11:25,Swedish House Mafia,Don't you worry child
1678,2022-07-25,11:30,hr3,"Abwechslung, die Du wirklich hörst!"
1679,2022-07-25,11:30,Bryan Adams,Straight from the heart
1680,2022-07-25,11:34,The Kid LAROI & Justin Bieber,Stay
1681,2022-07-25,11:38,Welshly Arms,Sanctuary
1682,2022-07-25,11:43,Olly Murs,Dear darlin'
1683,2022-07-25,11:47,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1684,2022-07-25,11:49,Ugly Kid Joe,Cats in the cradle
1685,2022-07-25,11:54,Kamrad,I believe
1686,2022-07-25,11:56,Ellie Goulding,Power
1687,2022-07-25,12:03,Pascal Letoublon feat. Leony,Friendships
1688,2022-07-25,12:07,Nathan Evans,Wellerman
1689,2022-07-25,12:11,Whitesnake,Here I go again
1690,2022-07-25,12:16,Purple Disco Machine & Sophie And The Giants,Hypnotized
1691,2022-07-25,12:19,Maroon 5,Memories
1692,2022-07-25,12:22,Linkin Park,Burn it down
1693,2022-07-25,12:26,Ava Max,Maybe you’re the problem
1694,2022-07-25,12:30,hr3,"Abwechslung, die Du wirklich hörst!"
1695,2022-07-25,12:31,Goo Goo Dolls,Iris
1696,2022-07-25,12:34,Glockenbach & ClockClock,Brooklyn
1697,2022-07-25,12:38,Shawn Mendes & Camila Cabello,Señorita
1698,2022-07-25,12:44,The Weeknd,Blinding lights
1699,2022-07-25,12:47,Zayn & Sia,Dusk till dawn
1700,2022-07-25,12:51,Nik Kershaw,I won't let the sun go down on me
1701,2022-07-25,12:54,Malik Harris,Rockstars
1702,2022-07-25,12:57,Justin Jesso,Getting closer
1703,2022-07-25,13:04,Robin Schulz,Unforgettable
1704,2022-07-25,13:07,Michael Jackson,Man in the mirror
1705,2022-07-25,13:13,Pink,Irrelevant
1706,2022-07-25,13:18,Liam Payne & Rita Ora,For you
1707,2022-07-25,13:21,Ed Sheeran,Overpass graffiti
1708,2022-07-25,13:25,Bastille,Pompeii
1709,2022-07-25,13:30,hr3,"Abwechslung, die Du wirklich hörst!"
1710,2022-07-25,13:31,Aerosmith,Love in an elevator
1711,2022-07-25,13:34,Elton John & Dua Lipa,Cold heart
1712,2022-07-25,13:39,Adel Tawil,Lieder
1713,2022-07-25,13:45,Lil Nas X,That's what I want
1714,2022-07-25,13:48,Emeli Sandé,Read all about it
1715,2022-07-25,13:52,Dr. Alban,It's my life
1716,2022-07-25,13:56,Imagine Dragons,Whatever it takes
1717,2022-07-25,14:03,Alvaro Soler & Topic,Solo para ti
1718,2022-07-25,14:06,Lukas Graham,Love someone
1719,2022-07-25,14:11,Pat Benatar,Love is a battlefield
1720,2022-07-25,14:17,Klingande,Jubel
1721,2022-07-25,14:20,Mando Diao,Dance with somebody
1722,2022-07-25,14:24,Michael Patrick Kelly & Rea Garvey,Best bad friend
1723,2022-07-25,14:27,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1724,2022-07-25,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
1725,2022-07-25,14:31,Guns'n'Roses,Don't cry
1726,2022-07-25,14:36,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1727,2022-07-25,14:41,Milky Chance,Synchronize
1728,2022-07-25,14:46,Coldplay,Higher power
1729,2022-07-25,14:50,Avicii,Levels
1730,2022-07-25,14:53,The Cars,Drive
1731,2022-07-25,14:57,Ofenbach & Ella Henderson,Hurricane
1732,2022-07-25,15:03,JC Stewart,I need you to hate me
1733,2022-07-25,15:06,Rainbirds,Blueprint
1734,2022-07-25,15:10,Nico Santos,Weekend lover
1735,2022-07-25,15:13,Leony,Remedy
1736,2022-07-25,15:16,One Direction,Story of my life
1737,2022-07-25,15:20,Nelly Furtado,Powerless
1738,2022-07-25,15:23,Frans,If I were sorry
1739,2022-07-25,15:26,Jonas Brothers,Sucker
1740,2022-07-25,15:31,hr3,"Abwechslung, die Du wirklich hörst!"
1741,2022-07-25,15:31,AC/DC,You shook me all night long
1742,2022-07-25,15:35,Tom Gregory,River
1743,2022-07-25,15:38,The Faim,Summer is a curse
1744,2022-07-25,15:43,Lady Gaga,Hold my hand
1745,2022-07-25,15:47,John Newman,Love me again
1746,2022-07-25,15:52,Sixpence None The Richer,Kiss me
1747,2022-07-25,15:55,Ray Dalton & Alvaro Soler,Manila
1748,2022-07-25,15:57,Max Giesinger,Die Reise
1749,2022-07-25,16:04,Purple Disco Machine & Sophie And The Giants,In the dark
1750,2022-07-25,16:07,Rihanna feat. Mikky Ekko,Stay
1751,2022-07-25,16:12,Semisonic,Closing time
1752,2022-07-25,16:17,Dua Lipa,Physical
1753,2022-07-25,16:20,Vance Joy,Riptide
1754,2022-07-25,16:23,Alicia Keys,Fallin'
1755,2022-07-25,16:27,Michael Schulte,With you
1756,2022-07-25,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
1757,2022-07-25,16:32,Survivor,Burning heart
1758,2022-07-25,16:36,Shawn Mendes,When you're gone
1759,2022-07-25,16:40,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1760,2022-07-25,16:47,James Blunt,The truth
1761,2022-07-25,16:51,Van Halen,Jump
1762,2022-07-25,16:55,Rag'n'Bone Man,Human
1763,2022-07-25,16:58,OneRepublic,West Coast
1764,2022-07-25,17:04,Tom Grennan,Little bit of love
1765,2022-07-25,17:08,Men At Work,Down under
1766,2022-07-25,17:13,Ava Max,Maybe you’re the problem
1767,2022-07-25,17:18,Sunrise Avenue,Heartbreak century
1768,2022-07-25,17:21,Pascal Letoublon feat. Leony,Friendships
1769,2022-07-25,17:24,The Script,Hall of fame
1770,2022-07-25,17:27,Avicii,Hey brother
1771,2022-07-25,17:33,hr3,"Abwechslung, die Du wirklich hörst!"
1772,2022-07-25,17:33,Duran Duran,A view to a kill
1773,2022-07-25,17:37,Laurell,Habit
1774,2022-07-25,17:42,Dermot Kennedy,Outnumbered
1775,2022-07-25,17:47,Mabel,Don't call me up
1776,2022-07-25,17:50,Joe Cocker,Summer in the city
1777,2022-07-25,17:54,Zoë Wees,Girls like us
1778,2022-07-25,17:57,Harry Styles,As it was
1779,2022-07-25,18:03,Alvaro Soler & Topic,Solo para ti
1780,2022-07-25,18:07,Katy Perry,Unconditionally
1781,2022-07-25,18:12,Depeche Mode,Everything counts
1782,2022-07-25,18:17,Alle Farben feat. KIDDO,Alright
1783,2022-07-25,18:19,Dean Lewis,Be alright
1784,2022-07-25,18:23,Revolverheld,Lass uns gehen
1785,2022-07-25,18:26,Dua Lipa,Love again
1786,2022-07-25,18:33,hr3,"Abwechslung, die Du wirklich hörst!"
1787,2022-07-25,18:33,Billy Idol,Rebel yell
1788,2022-07-25,18:38,Iann Dior,Let you
1789,2022-07-25,18:41,Uncle Kracker,Follow me
1790,2022-07-25,18:47,Tom Gregory,Footprints
1791,2022-07-25,18:51,Shakespears Sister,Hello turn your radio on
1792,2022-07-25,18:54,Robin Schulz & Dennis Lloyd,Young right now
1793,2022-07-25,18:57,Marlon Roudette,New age
1794,2022-07-25,19:04,Ed Sheeran,Overpass graffiti
1795,2022-07-25,19:08,Michael Jackson,Billie Jean
1796,2022-07-25,19:14,R.E.M.,Imitation of life
1797,2022-07-25,19:18,Coldplay & BTS,My universe
1798,2022-07-25,19:21,Melanie Thornton,Love how you love me
1799,2022-07-25,19:25,Pink,Irrelevant
1800,2022-07-25,19:30,hr3,"Abwechslung, die Du wirklich hörst!"
1801,2022-07-25,19:30,Bruce Springsteen,I'm going down
1802,2022-07-25,19:33,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1803,2022-07-25,19:37,ClockClock,Sorry
1804,2022-07-25,19:41,Lena,Wild and free
1805,2022-07-25,19:44,The Farm,All together now
1806,2022-07-25,19:47,Lizzo,About damn time
1807,2022-07-25,19:50,Lukas Graham,7 years
1808,2022-07-25,19:54,Alvaro Soler,La cintura
1809,2022-07-25,19:57,Kylie Minogue,Can't get you out of my head
1810,2022-07-25,20:04,Michael Schulte,Remember me
1811,2022-07-25,20:08,Sia,Cheap thrills
1812,2022-07-25,20:12,Harry Styles,Late night talking
1813,2022-07-25,20:15,Rihanna,Only girl
1814,2022-07-25,20:19,Foreigner,I want to know what love is
1815,2022-07-25,20:24,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1816,2022-07-25,20:26,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1817,2022-07-25,20:30,hr3,"Abwechslung, die Du wirklich hörst!"
1818,2022-07-25,20:31,Guns'n'Roses,Knockin' on heaven's door
1819,2022-07-25,20:37,Stefanie Heinzmann feat. Alle Farben,Build a house
1820,2022-07-25,20:44,Calvin Harris feat. John Newman,Blame
1821,2022-07-25,20:48,Cher,If I could turn back time
1822,2022-07-25,20:52,OneRepublic,If I Lose Myself
1823,2022-07-25,20:56,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
1824,2022-07-25,21:03,Purple Disco Machine & Sophie And The Giants,In the dark
1825,2022-07-25,21:07,Nano,Hold on
1826,2022-07-25,21:12,Ava Max,Salt
1827,2022-07-25,21:15,Soft Cell,Tainted love
1828,2022-07-25,21:18,Michael Patrick Kelly & Rea Garvey,Best bad friend
