,date,time,artist,title
1444,2022-09-26,02:14,One Eskimo,Kandi
1445,2022-09-26,02:18,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1446,2022-09-26,02:20,Lenny Kravitz,Are you gonna go my way
1447,2022-09-26,02:24,Cro,Du
1448,2022-09-26,02:27,Shouse,Won't forget you
1449,2022-09-26,02:31,Nicky Youre X dazy,Sunroof
1450,2022-09-26,02:34,John Legend,All she wanna do
1451,2022-09-26,02:38,Dua Lipa,Physical
1452,2022-09-26,02:41,Nickelback,What are you waiting for
1453,2022-09-26,02:44,Zoe Wees,Third wheel
1454,2022-09-26,02:46,Zoe,Third wheel
1455,2022-09-26,02:48,Jonas Brothers,Only human
1456,2022-09-26,02:52,Alma,Dye my hair
1457,2022-09-26,02:54,Michael Patrick Kelly,Throwback
1458,2022-09-26,02:57,Robbie Williams,Supreme
1459,2022-09-26,03:04,Tom,Little bit of love
1460,2022-09-26,03:05,Tom Grennan,Little bit of love
1461,2022-09-26,03:06,Tom Grennan,Little bit of love
1462,2022-09-26,03:08,Ich,Vom selben Stern
1463,2022-09-26,03:12,Younotus feat. Janieck,Narcotic
1464,2022-09-26,03:15,Hurts,Stay
1465,2022-09-26,03:19,Ava Max,Maybe you're the problem
1466,2022-09-26,03:23,Imagine,Sharks
1467,2022-09-26,03:24,Imagine Dragons,Sharks
1468,2022-09-26,03:25,Imagine,Sharks
1469,2022-09-26,03:26,Laura Branigan,Self control
1470,2022-09-26,03:31,Malik Harris,Rockstars
1471,2022-09-26,03:33,Calvin Harris,Summer
1472,2022-09-26,03:39,P!nk,Irrelevant
1473,2022-09-26,03:42,Jamiroquai,Space cowboy
1474,2022-09-26,03:47,Sam Ryder,Somebody
1475,2022-09-26,03:50,Swedish House Mafia,Moth to a flame
1476,2022-09-26,03:52,Chris Cornell,Nothing compares 2 U
1477,2022-09-26,03:57,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
1478,2022-09-26,04:04,Coldplay x BTS,My universe
1479,2022-09-26,04:08,Melanie C,I turn to you
1480,2022-09-26,04:12,Jeremy Loops,Head start
1481,2022-09-26,04:15,Kamrad,I believe
1482,2022-09-26,04:19,Rick Springfield,Celebrate youth
1483,2022-09-26,04:23,Ofenbach,Head Shoulders Knees
1484,2022-09-26,04:26,Adele,Hello
1485,2022-09-26,04:31,Matt Simons,Better tomorrow
1486,2022-09-26,04:32,Matt Simons,Better
1487,2022-09-26,04:34,Lena,Looking for love
1488,2022-09-26,04:36,Maroon 5 feat. Cardi B,Girls like you
1489,2022-09-26,04:37,Maroon 5,Girls like you
1490,2022-09-26,04:38,Maroon 5 feat. Cardi B,Girls like you
1491,2022-09-26,04:43,Marshmello X Khalid,Numb
1492,2022-09-26,04:44,Bow Anderson,New wave
1493,2022-09-26,04:49,Jaymes Young,Infinity
1494,2022-09-26,04:52,Cris Cab,Liar liar
1495,2022-09-26,04:57,Manfred Mann's Earthband,You angel you
1496,2022-09-26,05:03,Alvaro Soler & Topic,Solo para ti
1497,2022-09-26,05:06,Tom Walker,Leave a light on
1498,2022-09-26,05:11,Whitney Houston,I wanna dance with somebody who loves me
1499,2022-09-26,05:16,Robin Schulz & Dennis Lloyd,Young right now
1500,2022-09-26,05:19,Chad Kroeger,Hero
1501,2022-09-26,05:23,Glockenbach feat. Ásdís,Dirty dancing
1502,2022-09-26,05:26,Justin Bieber,Love yourself
1503,2022-09-26,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1504,2022-09-26,05:31,Kygo & Tina Turner,What's love got to do with it
1505,2022-09-26,05:34,Robbie Williams,Rock DJ
1506,2022-09-26,05:40,George Ezra,Green green grass
1507,2022-09-26,05:43,Kenny Loggins,Welcome to heartlight
1508,2022-09-26,05:46,Iann Dior,Let you
1509,2022-09-26,05:50,Rosa Linn,Snap
1510,2022-09-26,05:53,Tom Petty and The Heartbreakers,Learning to fly
1511,2022-09-26,05:57,Nico Santos,Weekend lover
1512,2022-09-26,06:03,Tom Gregory,Footprints
1513,2022-09-26,06:07,Paula Abdul,Straight up
1514,2022-09-26,06:13,Walk The Moon,Shut up and dance
1515,2022-09-26,06:19,Purple Disco Machine & Sophie And The Giants,In the dark
1516,2022-09-26,06:22,Harry Styles,Sign of the times
1517,2022-09-26,06:26,The Farm,All together now
1518,2022-09-26,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1519,2022-09-26,06:33,JC Stewart,I need you to hate me
1520,2022-09-26,06:36,YouNotUs feat. Louis III,Samba
1521,2022-09-26,06:40,Ed Sheeran,Bad habits
1522,2022-09-26,06:48,Pat Benatar,We belong
1523,2022-09-26,06:51,Rea Garvey,Let's be lovers tonight
1524,2022-09-26,06:55,Katy Perry,Last friday night
1525,2022-09-26,06:56,The Weeknd,In your eyes
1526,2022-09-26,07:05,Volbeat,Cape of our hero
1527,2022-09-26,07:09,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1528,2022-09-26,07:13,Coldplay,Higher power
1529,2022-09-26,07:20,OneRepublic,West Coast
1530,2022-09-26,07:24,Genesis,Invisible touch
1531,2022-09-26,07:27,Sia,Cheap thrills
1532,2022-09-26,07:33,Shawn Mendes,When you're gone
1533,2022-09-26,07:36,Anastacia,Left outside alone
1534,2022-09-26,07:41,Ed Sheeran & Justin Bieber,I don't care
1535,2022-09-26,07:48,Fine Young Cannibals,She drives me crazy
1536,2022-09-26,07:52,Selena Gomez & Marshmello,Wolves
1537,2022-09-26,07:56,Milky Chance,Down By The River
1538,2022-09-26,08:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1539,2022-09-26,08:07,Tom Gregory,Fingertips
1540,2022-09-26,08:13,Ava Max,Maybe you’re the problem
1541,2022-09-26,08:19,Survivor,Eye of the tiger
1542,2022-09-26,08:23,Michael Schulte,Remember me
1543,2022-09-26,08:26,Glasperlenspiel,Geiles Leben
1544,2022-09-26,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1545,2022-09-26,08:33,Kamrad,I believe
1546,2022-09-26,08:36,Michael Jackson,Beat it
1547,2022-09-26,08:40,Pink,Irrelevant
1548,2022-09-26,08:47,Portugal. The Man,Feel it still
1549,2022-09-26,08:50,Sunrise Avenue,Hollywood hills
1550,2022-09-26,08:54,Elton John & Britney Spears,Hold me closer
1551,2022-09-26,08:57,The Script,Superheroes
1552,2022-09-26,09:04,Glockenbach & ClockClock,Brooklyn
1553,2022-09-26,09:07,Maroon 5,Girls like you
1554,2022-09-26,09:12,Bon Jovi,You give love a bad name
1555,2022-09-26,09:19,Lena,Looking for love
1556,2022-09-26,09:21,Dermot Kennedy,Outnumbered
1557,2022-09-26,09:26,Alle Farben feat. KIDDO,Alright
1558,2022-09-26,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1559,2022-09-26,09:30,Lady Gaga,Hold my hand
1560,2022-09-26,09:34,Shawn Mendes,Stitches
1561,2022-09-26,09:41,The Kid LAROI & Justin Bieber,Stay
1562,2022-09-26,09:46,The Police,Every breath you take
1563,2022-09-26,09:50,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1564,2022-09-26,09:53,Harry Styles,As it was
1565,2022-09-26,09:55,Aerosmith,I don't want to miss a thing
1566,2022-09-26,10:04,Alvaro Soler & Topic,Solo para ti
1567,2022-09-26,10:07,Imagine Dragons,Natural
1568,2022-09-26,10:11,Irene Cara,Flashdance . . . what a feeling
1569,2022-09-26,10:18,Laurell,Habit
1570,2022-09-26,10:21,Meat Loaf,I'd do anything for love
1571,2022-09-26,10:26,Robin Schulz,Unforgettable
1572,2022-09-26,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1573,2022-09-26,10:31,Tom Gregory,River
1574,2022-09-26,10:34,Elle King,Ex's + Oh's
1575,2022-09-26,10:39,Michael Patrick Kelly & Rea Garvey,Best bad friend
1576,2022-09-26,10:44,Bryan Adams,Heaven
1577,2022-09-26,10:48,The Weeknd,Blinding lights
1578,2022-09-26,10:52,Katy Perry feat. Skip Marley,Chained to the rhythm
1579,2022-09-26,10:56,Mr. Big,To be with you
1580,2022-09-26,11:03,Purple Disco Machine & Sophie And The Giants,In the dark
1581,2022-09-26,11:06,Revolverheld,Lass uns gehen
1582,2022-09-26,11:11,Bob Marley,Could you be loved
1583,2022-09-26,11:16,Coldplay & BTS,My universe
1584,2022-09-26,11:19,OMI,Cheerleader
1585,2022-09-26,11:23,Robbie Williams,Lost
1586,2022-09-26,11:26,Adele,Set fire to the rain
1587,2022-09-26,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1588,2022-09-26,11:32,Leony,Remedy
1589,2022-09-26,11:35,The Faim,Summer is a curse
1590,2022-09-26,11:39,Ed Sheeran,Overpass graffiti
1591,2022-09-26,11:44,Kiss,I was made for lovin' you
1592,2022-09-26,11:48,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1593,2022-09-26,11:51,Roxette,Fading like a flower
1594,2022-09-26,11:54,Alle Farben feat. PollyAnna,Let it rain down
1595,2022-09-26,11:56,Nico & Vinz,Am I wrong
1596,2022-09-26,12:04,Shawn Mendes,When you're gone
1597,2022-09-26,12:07,Climie Fisher,Love changes
1598,2022-09-26,12:12,Zoë Wees,Daddy's eyes
1599,2022-09-26,12:15,James Blunt,The truth
1600,2022-09-26,12:19,Kygo & Tina Turner,What's love got to do with it
1601,2022-09-26,12:23,Linkin Park,Burn it down
1602,2022-09-26,12:27,Nico Santos,Safe
1603,2022-09-26,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1604,2022-09-26,12:32,Topic feat. A7S,Breaking me
1605,2022-09-26,12:35,Melanie Thornton,Love how you love me
1606,2022-09-26,12:39,George Ezra,Green green grass
1607,2022-09-26,12:45,Ellie Goulding,Burn
1608,2022-09-26,12:49,Pink Floyd,Another Brick In The Wall
1609,2022-09-26,12:52,Purple Disco Machine feat. Eyelar,Dopamine
1610,2022-09-26,12:55,U2,One
1611,2022-09-26,13:04,Michael Schulte,Remember me
1612,2022-09-26,13:08,Lost Frequencies,Are you with me
1613,2022-09-26,13:12,Alice Cooper,Poison
1614,2022-09-26,13:16,Elton John & Dua Lipa,Cold heart
1615,2022-09-26,13:19,Olly Murs,Dear darlin'
1616,2022-09-26,13:23,Robin Schulz & Tom Walker,Sun will shine
1617,2022-09-26,13:26,Emeli Sandé,Read all about it
1618,2022-09-26,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1619,2022-09-26,13:32,Iann Diorr,Let you
1620,2022-09-26,13:35,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1621,2022-09-26,13:40,JC Stewart,I need you to hate me
1622,2022-09-26,13:44,Foreigner,I want to know what love is
1623,2022-09-26,13:49,YouNotUs feat. Louis III,Samba
1624,2022-09-26,13:51,Nathan Evans,Wellerman
1625,2022-09-26,13:54,Adamski feat. Seal,Killer
1626,2022-09-26,13:57,Johannes Oerding,Kreise
1627,2022-09-26,14:04,Glockenbach & ClockClock,Brooklyn
1628,2022-09-26,14:07,Lukas Graham,7 years
1629,2022-09-26,14:12,Queen,A kind of magic
1630,2022-09-26,14:17,Shawn Mendes & Camila Cabello,Señorita
1631,2022-09-26,14:20,Tom Gregory,Footprints
1632,2022-09-26,14:24,Nicky Youre & dazy,Sunroof
1633,2022-09-26,14:26,Fergie,Big girls don't cry
1634,2022-09-26,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1635,2022-09-26,14:32,Michael Patrick Kelly,Beautiful madness
1636,2022-09-26,14:34,Pink,Irrelevant
1637,2022-09-26,14:40,Pascal Letoublon feat. Leony,Friendships
1638,2022-09-26,14:45,Cutting Crew,I just died in your arms
1639,2022-09-26,14:49,Dynoro & Gigi D'Agostino,In my mind
1640,2022-09-26,14:52,Coldplay,Higher power
1641,2022-09-26,14:56,Dr. Alban,Sing Hallelujah!
1642,2022-09-26,15:04,Alvaro Soler & Topic,Solo para ti
1643,2022-09-26,15:07,Rea Garvey,Is it love?
1644,2022-09-26,15:10,Cyndi Lauper,Time after time
1645,2022-09-26,15:14,Tom Grennan,Little bit of love
1646,2022-09-26,15:18,Justin Timberlake,Can't stop the feeling
1647,2022-09-26,15:22,Robbie Williams,Feel
1648,2022-09-26,15:27,Avicii feat. Aloe Blacc,Wake me up
1649,2022-09-26,15:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1650,2022-09-26,15:33,Harry Styles,As it was
1651,2022-09-26,15:36,Carly Rae Jepsen,Call me maybe
1652,2022-09-26,15:41,Lil Nas X,That's what I want
1653,2022-09-26,15:44,Red Hot Chili Peppers,Under the bridge
1654,2022-09-26,15:48,Dua Lipa,Physical
1655,2022-09-26,15:51,Nik Kershaw,The riddle
1656,2022-09-26,15:53,OneRepublic,West Coast
1657,2022-09-26,15:56,Alle Farben & ILIRA,Fading
1658,2022-09-26,16:04,Alec Benjamin,Let me down slowly
1659,2022-09-26,16:07,Purple Disco Machine & Sophie And The Giants,In the dark
1660,2022-09-26,16:11,Herbert Grönemeyer,Männer
1661,2022-09-26,16:16,Kamrad,I believe
1662,2022-09-26,16:18,Daft Punk,Get Lucky
1663,2022-09-26,16:23,Rosa Linn,Snap
1664,2022-09-26,16:26,3 Doors Down,Here without you
1665,2022-09-26,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1666,2022-09-26,16:33,Lena,Looking for love
1667,2022-09-26,16:35,Rag'n'Bone Man,Human
1668,2022-09-26,16:40,Ed Sheeran,Bad habits
1669,2022-09-26,16:46,Bonnie Tyler,Holding out for a hero
1670,2022-09-26,16:50,Axwell & Ingrosso,More than you know
1671,2022-09-26,16:53,Lady Gaga,Hold my hand
1672,2022-09-26,16:57,Spin Doctors,Two princes
1673,2022-09-26,17:04,Shawn Mendes,When you're gone
1674,2022-09-26,17:07,Mr. Probz,Waves
1675,2022-09-26,17:11,Dire Straits,Walk of life
1676,2022-09-26,17:17,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1677,2022-09-26,17:20,Tom Gregory,River
1678,2022-09-26,17:24,Rihanna,Only girl
1679,2022-09-26,17:27,Dermot Kennedy,Kiss me
1680,2022-09-26,17:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1681,2022-09-26,17:34,Ava Max,Maybe you’re the problem
1682,2022-09-26,17:37,ATB & Topic & A7S,Your love
1683,2022-09-26,17:43,Zoë Wees,Girls like us
1684,2022-09-26,17:47,Soul Asylum,Runaway train
1685,2022-09-26,17:51,David Guetta feat. Sam Martin,Dangerous
1686,2022-09-26,17:55,Alle Farben feat. PollyAnna,Let it rain down
1687,2022-09-26,17:57,a-ha,Take on me
1688,2022-09-26,18:05,The Kid LAROI & Justin Bieber,Stay
1689,2022-09-26,18:07,Milow,ASAP
1690,2022-09-26,18:12,The Pretenders,Don't get me wrong
1691,2022-09-26,18:16,Glockenbach & ClockClock,Brooklyn
1692,2022-09-26,18:19,Alicia Keys,Fallin'
1693,2022-09-26,18:22,Vance Joy,Riptide
1694,2022-09-26,18:25,Silbermond,Auf auf
1695,2022-09-26,18:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1696,2022-09-26,18:32,Coldplay & BTS,My universe
1697,2022-09-26,18:35,Taylor Swift,Blank space
1698,2022-09-26,18:40,George Ezra,Green green grass
1699,2022-09-26,18:44,Taylor Dayne,Tell it to my heart
1700,2022-09-26,18:48,Hozier,Take me to church
1701,2022-09-26,18:51,Robin Schulz & Dennis Lloyd,Young right now
1702,2022-09-26,18:54,The Proclaimers,I'm gonna be
1703,2022-09-26,18:57,Klingande,Jubel
1704,2022-09-26,19:04,Ellie Goulding,Love me like you do
1705,2022-09-26,19:08,Iann Dior,Let you
1706,2022-09-26,19:11,David Bowie,China girl
1707,2022-09-26,19:16,Laurell,Habit
1708,2022-09-26,19:19,Imagine Dragons,Bad liar
1709,2022-09-26,19:23,The Black Eyed Peas,I gotta feeling
1710,2022-09-26,19:27,Lewis Capaldi,Forget me
1711,2022-09-26,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1712,2022-09-26,19:32,Purple Disco Machine feat. Eyelar,Dopamine
1713,2022-09-26,19:36,Tom Gregory,Small steps
1714,2022-09-26,19:40,Robbie Williams,Lost
1715,2022-09-26,19:44,Laura Branigan,Self control
1716,2022-09-26,19:48,Michael Schulte,Remember me
1717,2022-09-26,19:51,Maroon 5,Memories
1718,2022-09-26,19:54,Jam & Spoon,Right in the night
1719,2022-09-26,19:57,Michael Patrick Kelly & Rea Garvey,Best bad friend
1720,2022-09-26,20:04,Alessia Cara,Scars to your beautiful
1721,2022-09-26,20:08,Dexys Midnight Runners,Come on Eileen
1722,2022-09-26,20:13,Alle Farben feat. KIDDO,Alright
1723,2022-09-26,20:16,Snow Patrol,Chasing cars
1724,2022-09-26,20:20,Jason Derulo,Want to want me
1725,2022-09-26,20:24,Pink,Irrelevant
1726,2022-09-26,20:27,Robin Schulz & Tom Walker,Sun will shine
1727,2022-09-26,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1728,2022-09-26,20:32,Alvaro Soler & Topic,Solo para ti
1729,2022-09-26,20:35,Red Hot Chili Peppers,Otherside
1730,2022-09-26,20:41,Toby Romeo & Leony,Crazy love
1731,2022-09-26,20:45,Bryan Adams,Summer of '69
1732,2022-09-26,20:48,Malik Harris,Rockstars
1733,2022-09-26,20:51,Super-Hi & Neeka,Following the sun
1734,2022-09-26,20:54,Bon Jovi,Bed of roses
1735,2022-09-26,21:04,Shawn Mendes,When you're gone
1736,2022-09-26,21:07,Sia feat. Kendrick Lamar,The greatest
1737,2022-09-26,21:11,Guns'n'Roses,Paradise city
1738,2022-09-26,21:18,Harry Styles,As it was
1739,2022-09-26,21:21,Justin Wellington feat. Small Jam,Iko Iko
1740,2022-09-26,21:24,Rosa Linn,Snap
1741,2022-09-26,21:27,Wheatus,Teenage dirtbag
1742,2022-09-26,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1743,2022-09-26,21:31,Lykke Li,I follow rivers
1744,2022-09-26,21:35,Panic! At The Disco,High hopes
1745,2022-09-26,21:40,Nicky Youre & dazy,Sunroof
1746,2022-09-26,21:43,Manfred Mann's Earth Band,For you
1747,2022-09-26,21:48,Twenty One Pilots,Stressed out
1748,2022-09-26,21:51,Lena,Looking for love
1749,2022-09-26,21:54,R.E.M.,Losing my religion
1750,2022-09-26,21:57,Ofenbach & Ella Henderson,Hurricane
1751,2022-09-26,22:04,Meghan Trainor,Dear future husband
1752,2022-09-26,22:07,Talk Talk,Such a shame
1753,2022-09-26,22:12,Ed Sheeran,Overpass graffiti
1754,2022-09-26,22:17,Lady Gaga,Hold my hand
1755,2022-09-26,22:20,Imagine Dragons,Demons
1756,2022-09-26,22:23,Glockenbach feat. Ásdís,Dirty dancing
1757,2022-09-26,22:26,Coldplay,Clocks
1758,2022-09-26,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1759,2022-09-26,22:31,OneRepublic,West Coast
1760,2022-09-26,22:34,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1761,2022-09-26,22:38,Rag'n'Bone Man,Skin
1762,2022-09-26,22:41,Jermaine Jackson & Pia Zadora,When the rain begins to fall
1763,2022-09-26,22:46,Ava Max,Maybe you’re the problem
1764,2022-09-26,22:50,The Rembrandts,I'll be there for you
1765,2022-09-26,22:52,Zoë Wees,Third wheel
1766,2022-09-26,22:55,Purple Disco Machine & Sophie And The Giants,In the dark
1767,2022-09-26,22:58,George Ezra,Shotgun
1768,2022-09-26,23:04,Jason Derulo feat. Nuka,Love not war
1769,2022-09-26,23:07,Sunrise Avenue,Lifesaver
1770,2022-09-26,23:11,Alle Farben feat. PollyAnna,Let it rain down
1771,2022-09-26,23:14,Yes,Owner of a lonely heart
1772,2022-09-26,23:19,Rihanna,Don't stop the music
1773,2022-09-26,23:22,U2,Beautiful day
1774,2022-09-26,23:26,Liam Payne & Rita Ora,For you
1775,2022-09-26,23:30,Dermot Kennedy,Kiss me
1776,2022-09-26,23:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1777,2022-09-26,23:35,Leony,Remedy
1778,2022-09-26,23:37,One Direction,Story of my life
1779,2022-09-26,23:41,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1780,2022-09-26,23:43,Phil Collins,You can't hurry love
1781,2022-09-26,23:47,Juli,Fette wilde Jahre
1782,2022-09-26,23:51,Zedd & Elley Duhé,Happy now
1783,2022-09-26,23:54,Robbie Williams,Let me entertain you
1784,2022-09-26,23:58,Michael Schulte,Remember me
1785,2022-09-25,01:04,Lost Frequencies X Calum Scott,Where are you now
1786,2022-09-25,01:06,Alicia Keys,Doesn't mean anything
1787,2022-09-25,01:09,Jonas Brothers,Who's in your head
1788,2022-09-25,01:13,Bryan Adams,Straight from the heart
1789,2022-09-25,01:17,Lena,Looking for love
1790,2022-09-25,01:20,Jan Delay,Eule
1791,2022-09-25,01:25,FUN.,Some nights
1792,2022-09-25,01:27,"Alok, Ella Eyre",Deep down
1793,2022-09-25,01:29,"Alok, Ella Eyre",Deep
1794,2022-09-25,01:31,Bosse,Der letzte Tanz
1795,2022-09-25,01:35,Malik Harris,Rockstars
1796,2022-09-25,01:38,Brooke Fraser,Something in the water
1797,2022-09-25,01:41,ClockClock,Someone else
1798,2022-09-25,01:44,Prince and The New Power Generation,Cream
1799,2022-09-25,01:46,Prince and,Cream
1800,2022-09-25,01:47,Prince and The New Power Generation,Cream
1801,2022-09-25,01:49,Toby Romeo,Crazy love
1802,2022-09-25,01:52,Newton Faulkner,If this is it
1803,2022-09-25,01:54,Celeste,Tonight tonight
1804,2022-09-25,01:58,Sean Kingston,Beautiful girls
1805,2022-09-25,02:09,Aura Dione,Song for Sophie
1806,2022-09-25,02:10,Maneskin,Supermodel
1807,2022-09-25,02:14,Rosa Linn,Snap
1808,2022-09-25,02:16,Cameo,Word up
1809,2022-09-25,02:21,Bow Anderson,Selfish
1810,2022-09-25,02:24,Fleet Foxes,Mykonos
1811,2022-09-25,02:28,Justin Wellington feat. Small Jam,Iko iko
1812,2022-09-25,02:32,Robin Schulz,Sun will shine
1813,2022-09-25,02:35,Sam Smith,Stay with me
1814,2022-09-25,02:38,Silbermond,Auf auf
1815,2022-09-25,02:41,New Radicals,Someday we'll know
1816,2022-09-25,02:43,New Radicals,Someday we'll know
1817,2022-09-25,02:44,Justin Timberlake,Can't stop the
1818,2022-09-25,02:45,Justin Timberlake,Can't stop the feeling!
1819,2022-09-25,02:46,Justin Timberlake,Can't stop the feeling!
1820,2022-09-25,02:49,Taylor Swift,Willow
1821,2022-09-25,02:52,Sean Paul,I'm still in love with you
1822,2022-09-25,02:56,VIZE,Never let me down
1823,2022-09-25,03:05,Harry Styles,As it was
1824,2022-09-25,03:08,Bruce Springsteen,Born in the U.S.A
1825,2022-09-25,03:12,Laurell,Love it
1826,2022-09-25,03:15,Ronan Keating,Lovin' each day
1827,2022-09-25,03:17,Ronan Keating,Lovin' each day
1828,2022-09-25,03:18,Regard,Secrets
1829,2022-09-25,03:20,Danny Vera,Roller coaster
1830,2022-09-25,03:25,Lil Nas X,Thats what I want
1831,2022-09-25,03:27,Meghan Trainor,All about that bass
1832,2022-09-25,03:31,Alle Farben feat. PollyAnna,Let it rain down
1833,2022-09-25,03:34,Bon Jovi,Always
1834,2022-09-25,03:39,"Alesso, Katy Perry",When I'm gone
1835,2022-09-25,03:43,Gary Barlow,Let me go
1836,2022-09-25,03:46,Sophie And The Giants,We own the night
1837,2022-09-25,03:48,Ed Sheeran,I don't care
1838,2022-09-25,03:53,Beyonce,Halo
1839,2022-09-25,03:56,Daft Punk feat. Pharrell Williams,Get lucky
1840,2022-09-25,04:04,Shawn Mendes,When you're gone
1841,2022-09-25,04:08,Amanda Marshall,Let it rain
1842,2022-09-25,04:12,Milky Chance,Don't let me down
1843,2022-09-25,04:16,Stefanie Heinzmann,Carry the world
1844,2022-09-25,04:18,The Calling,Wherever you will go
1845,2022-09-25,04:22,Ray Dalton,The best is yet to come
1846,2022-09-25,04:24,Ellie Goulding,Something in the way you move
1847,2022-09-25,04:27,Ellie Goulding,Something in the way you move
1848,2022-09-25,04:29,Rhys Lewis,Better than today
1849,2022-09-25,04:30,Rhys,Better than today
1850,2022-09-25,04:31,Rhys Lewis,Better than today
1851,2022-09-25,04:33,Elton John,Hold me closer
1852,2022-09-25,04:36,Travis,Sing
1853,2022-09-25,04:40,Camila Cabello,Don't go yet
1854,2022-09-25,04:45,Imagine Dragons,Sharks
1855,2022-09-25,04:48,Sade,Smooth operator
1856,2022-09-25,04:52,Mike Posner,I took a pill in Ibiza
1857,2022-09-25,04:55,Olivia,Driver s license
1858,2022-09-25,04:56,Olivia Rodrigo,Driver s license
1859,2022-09-25,04:57,George Michael,Amazing
1860,2022-09-25,04:59,George,Amazing
1861,2022-09-25,05:05,P!nk,Irrelevant
1862,2022-09-25,05:08,Black Eyed Peas,Don't lie
1863,2022-09-25,05:12,Robbie Williams,Lost (XXV)
1864,2022-09-25,05:17,Kygo,Higher love
1865,2022-09-25,05:21,Dermot Kennedy,Kiss me
1866,2022-09-25,05:24,Inxs,Need you tonight
1867,2022-09-25,05:28,Ariana Grande,"Thank U, next"
1868,2022-09-25,05:32,Glockenbach feat. Asdis,Dirty dancing
1869,2022-09-25,05:36,"Kravitz, Lenny",Low
1870,2022-09-25,05:38,Lady Gaga,Hold my hand
1871,2022-09-25,05:44,Stereo MC's,Connected
1872,2022-09-25,05:45,Stereo,Connected
1873,2022-09-25,05:47,Myle,Not ready
1874,2022-09-25,05:49,Avril Lavigne,My happy ending
1875,2022-09-25,05:54,The Weeknd,Save your tears
1876,2022-09-25,05:56,Liam Payne,For you
1877,2022-09-25,06:04,Michael Schulte,Remember me
1878,2022-09-25,06:08,Ava Max,Sweet but psycho
1879,2022-09-25,06:13,Queen,Another one bites the dust
1880,2022-09-25,06:17,Lena,Looking for love
1881,2022-09-25,06:19,Nico Santos,Rooftop
1882,2022-09-25,06:22,Nicky Youre & dazy,Sunroof
1883,2022-09-25,06:25,Reamonn,Supergirl
1884,2022-09-25,06:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1885,2022-09-25,06:30,The Kid LAROI & Justin Bieber,Stay
1886,2022-09-25,06:32,Joris,Herz über Kopf
1887,2022-09-25,06:37,Harry Styles,As it was
1888,2022-09-25,06:40,Laura Branigan,Self control
1889,2022-09-25,06:44,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1890,2022-09-25,06:48,Malik Harris,Rockstars
1891,2022-09-25,06:51,Ugly Kid Joe,Cats in the cradle
1892,2022-09-25,06:54,Robin Schulz feat. Francesco Yates,Sugar
1893,2022-09-25,06:57,Maroon 5,This love
1894,2022-09-25,07:04,Glockenbach & ClockClock,Brooklyn
1895,2022-09-25,07:07,Shawn Mendes & Camila Cabello,Señorita
1896,2022-09-25,07:12,Manfred Mann's Earth Band,For you
1897,2022-09-25,07:17,Iann Diorr,Let you
1898,2022-09-25,07:20,Katy Perry,Roar
1899,2022-09-25,07:22,Robbie Williams,Lost
1900,2022-09-25,07:26,Zedd & Elley Duhé,Happy now
1901,2022-09-25,07:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1902,2022-09-25,07:31,Coldplay & BTS,My universe
1903,2022-09-25,07:34,YouNotUs feat. Louis III,Samba
1904,2022-09-25,07:39,Michael Patrick Kelly,Beautiful madness
1905,2022-09-25,07:42,Bon Jovi,Livin' on a prayer
1906,2022-09-25,07:46,Meghan Trainor,Dear future husband
1907,2022-09-25,07:49,George Ezra,Green green grass
1908,2022-09-25,07:51,Britney Spears,Baby one more time
1909,2022-09-25,07:55,Lukas Graham,7 years
1910,2022-09-25,08:03,David Guetta feat. Sam Martin,Dangerous
1911,2022-09-25,08:07,Pink,U + Ur hand
