,date,time,artist,title
1099,2022-06-29,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
1100,2022-06-29,07:34,Soft Cell,Tainted love
1101,2022-06-29,07:36,Timbaland feat. OneRepublic,Apologize
1102,2022-06-29,07:41,Die Ärzte,Lasse redn
1103,2022-06-29,07:48,Alicia Keys,Underdog
1104,2022-06-29,07:51,Soul Asylum,Runaway train
1105,2022-06-29,07:56,Harry Styles,Little freak
1106,2022-06-29,08:04,Tom Gregory,Footprints
1107,2022-06-29,08:07,Wham!,Wake me up before you go go
1108,2022-06-29,08:12,Imagine Dragons,Bad liar
1109,2022-06-29,08:17,Purple Disco Machine & Sophie And The Giants,In the dark
1110,2022-06-29,08:20,Alanis Morissette,Guardian
1111,2022-06-29,08:25,Tom Grennan,Little bit of love
1112,2022-06-29,08:27,David Guetta & Sia,Flames
1113,2022-06-29,08:34,hr3,"Abwechslung, die Du wirklich hörst!"
1114,2022-06-29,08:34,Frankie Goes To Hollywood,Relax
1115,2022-06-29,08:38,ClockClock,Sorry
1116,2022-06-29,08:43,Katy Perry,Last friday night
1117,2022-06-29,08:49,Wet Wet Wet,Love is all around
1118,2022-06-29,08:53,Lil Nas X,That's what I want
1119,2022-06-29,08:56,Henry And The Waiter,I tried it all
1120,2022-06-29,09:03,JC Stewart,I need you to hate me
1121,2022-06-29,09:06,John Newman,Love me again
1122,2022-06-29,09:11,Phil Collins,You can't hurry love
1123,2022-06-29,09:17,Pascal Letoublon feat. Leony,Friendships
1124,2022-06-29,09:20,Rag'n'Bone Man,Human
1125,2022-06-29,09:24,Pink,Try
1126,2022-06-29,09:29,hr3,"Abwechslung, die Du wirklich hörst!"
1127,2022-06-29,09:30,Inxs,Suicide blonde
1128,2022-06-29,09:33,Kygo & Tina Turner,What's love got to do with it
1129,2022-06-29,09:39,The Faim,Summer is a curse
1130,2022-06-29,09:44,Coldplay & BTS,My universe
1131,2022-06-29,09:48,The Black Eyed Peas,Meet me halfway
1132,2022-06-29,09:52,Herbert Grönemeyer,Männer
1133,2022-06-29,09:56,Alle Farben feat. KIDDO,Alright
1134,2022-06-29,10:02,James Blunt,The truth
1135,2022-06-29,10:06,The Pointer Sisters,I'm so excited
1136,2022-06-29,10:12,Shawn Mendes,When you're gone
1137,2022-06-29,10:16,Tove Lo,Habits
1138,2022-06-29,10:20,U2,Beautiful day
1139,2022-06-29,10:23,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1140,2022-06-29,10:27,Ed Sheeran,Bad habits
1141,2022-06-29,10:31,hr3,"Abwechslung, die Du wirklich hörst!"
1142,2022-06-29,10:32,Billy Idol,Sweet sixteen
1143,2022-06-29,10:36,Ofenbach & Ella Henderson,Hurricane
1144,2022-06-29,10:40,George Ezra,Hold my girl
1145,2022-06-29,10:46,Martin Solveig & Dragonette,Hello
1146,2022-06-29,10:49,OneRepublic,West Coast
1147,2022-06-29,10:53,R.E.M.,Man on the moon
1148,2022-06-29,10:58,Elton John & Dua Lipa,Cold heart
1149,2022-06-29,11:05,Tom Gregory,River
1150,2022-06-29,11:08,Tracy Chapman,Talkin' bout a revolution
1151,2022-06-29,11:12,Harry Styles,As it was
1152,2022-06-29,11:17,Tom Walker,Just you and I
1153,2022-06-29,11:19,Leony,Remedy
1154,2022-06-29,11:22,The Script,Hall of fame
1155,2022-06-29,11:25,Ava Max,Salt
1156,2022-06-29,11:29,hr3,"Abwechslung, die Du wirklich hörst!"
1157,2022-06-29,11:29,David Bowie,Let's dance
1158,2022-06-29,11:33,Nico Santos,Would I lie to you
1159,2022-06-29,11:38,Adele,Send my love to your new lover
1160,2022-06-29,11:43,Depeche Mode,Enjoy the silence
1161,2022-06-29,11:47,Olly Murs,Dear darlin'
1162,2022-06-29,11:51,Glockenbach & ClockClock,Brooklyn
1163,2022-06-29,11:54,Emeli Sandé,Read all about it
1164,2022-06-29,12:03,The Black Eyed Peas,I gotta feeling
1165,2022-06-29,12:07,New Order,True faith
1166,2022-06-29,12:12,Malik Harris,Rockstars
1167,2022-06-29,12:16,Purple Disco Machine feat. Eyelar,Dopamine
1168,2022-06-29,12:19,Train,Drops of Jupiter
1169,2022-06-29,12:24,ATB & Topic & A7S,Your love
1170,2022-06-29,12:27,Lady Gaga,Hold my hand
1171,2022-06-29,12:32,hr3,"Abwechslung, die Du wirklich hörst!"
1172,2022-06-29,12:32,Bon Jovi,Keep the faith
1173,2022-06-29,12:37,WIER,Better days
1174,2022-06-29,12:42,Rita Ora,Let you love me
1175,2022-06-29,12:46,Fine Young Cannibals,She drives me crazy
1176,2022-06-29,12:50,Lost Frequencies,Are you with me
1177,2022-06-29,12:52,Gayle,Abc
1178,2022-06-29,12:55,George Michael & Mary J. Blige,As
1179,2022-06-29,13:04,The Weeknd,Blinding lights
1180,2022-06-29,13:07,Cyndi Lauper,Girls just want to have fun
1181,2022-06-29,13:12,Milky Chance,Synchronize
1182,2022-06-29,13:15,Beyoncé,Halo
1183,2022-06-29,13:19,Robin Schulz & Dennis Lloyd,Young right now
1184,2022-06-29,13:22,Stefanie Heinzmann,Shadows
1185,2022-06-29,13:25,Avicii feat. Aloe Blacc,Wake me up
1186,2022-06-29,13:31,hr3,"Abwechslung, die Du wirklich hörst!"
1187,2022-06-29,13:31,The Police,Every little thing she does is magic
1188,2022-06-29,13:35,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1189,2022-06-29,13:38,Nico Santos,Rooftop
1190,2022-06-29,13:44,Michael Schulte,Remember me
1191,2022-06-29,13:47,La Bouche,Sweet dreams
1192,2022-06-29,13:52,Michael Patrick Kelly,Blurry eyes
1193,2022-06-29,13:55,Jason Derulo,Want to want me
1194,2022-06-29,14:04,Pascal Letoublon feat. Leony,Friendships
1195,2022-06-29,14:07,Tom Walker,Leave a light on
1196,2022-06-29,14:11,Real Life,Send me an angel
1197,2022-06-29,14:15,Dua Lipa,Physical
1198,2022-06-29,14:19,Shawn Mendes,When you're gone
1199,2022-06-29,14:22,Alexandra Stan,Mr. Saxobeat
1200,2022-06-29,14:25,David Guetta feat. Sam Martin,Dangerous
1201,2022-06-29,14:30,hr3,"Abwechslung, die Du wirklich hörst!"
1202,2022-06-29,14:31,U2,Pride
1203,2022-06-29,14:34,ELI,Change your mind
1204,2022-06-29,14:39,Topic & A7S,Kernkraft 400
1205,2022-06-29,14:44,Zoë Wees,Girls like us
1206,2022-06-29,14:47,Alvaro Soler,La cintura
1207,2022-06-29,14:51,Mike & The Mechanics,Word of mouth
1208,2022-06-29,14:54,Kamrad,I believe
1209,2022-06-29,14:57,Rea Garvey,Is it love?
1210,2022-06-29,15:04,Sia,Never give up
1211,2022-06-29,15:07,Harry Styles,As it was
1212,2022-06-29,15:11,Die Ärzte,Schrei nach Liebe
1213,2022-06-29,15:16,Ellie Goulding,Burn
1214,2022-06-29,15:19,Ed Sheeran,Bad habits
1215,2022-06-29,15:23,Red Hot Chili Peppers,Otherside
1216,2022-06-29,15:27,Pink & Willow Sage Hart,Cover me in sunshine
1217,2022-06-29,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
1218,2022-06-29,15:33,Tears For Fears,Shout
1219,2022-06-29,15:37,Robin Schulz,Unforgettable
1220,2022-06-29,15:42,Dido,White flag
1221,2022-06-29,15:48,Portugal. The Man,Feel it still
1222,2022-06-29,15:51,Milow,Whatever it takes
1223,2022-06-29,15:54,Ofenbach & Ella Henderson,Hurricane
1224,2022-06-29,15:56,R.E.M.,Losing my religion
1225,2022-06-29,16:04,Leony,Remedy
1226,2022-06-29,16:06,Nik Kershaw,I won't let the sun go down on me
1227,2022-06-29,16:11,Lykke Li,I follow rivers
1228,2022-06-29,16:19,Lenny Kravitz,The Chamber
1229,2022-06-29,16:22,Rihanna,Umbrella
1230,2022-06-29,16:26,Tom Gregory,Fingertips
1231,2022-06-29,16:31,hr3,"Abwechslung, die Du wirklich hörst!"
1232,2022-06-29,16:32,Bruce Springsteen,Hungry heart
1233,2022-06-29,16:35,OneRepublic,West Coast
1234,2022-06-29,16:39,Topic feat. A7S,Breaking me
1235,2022-06-29,16:46,Alannah Myles,Black velvet
1236,2022-06-29,16:50,The Weeknd,In your eyes
1237,2022-06-29,16:55,Coldplay,Viva La Vida - Live in Buenos Aires
1238,2022-06-29,17:03,Laurell,Habit
1239,2022-06-29,17:06,Milky Chance,Synchronize
1240,2022-06-29,17:10,Metallica,Nothing else matters
1241,2022-06-29,17:18,Decco & Alex Clare,Crazy to love you
1242,2022-06-29,17:21,Gossip,Move in the right direction
1243,2022-06-29,17:24,Malik Harris,Rockstars
1244,2022-06-29,17:27,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1245,2022-06-29,17:33,hr3,"Abwechslung, die Du wirklich hörst!"
1246,2022-06-29,17:33,Kenny Loggins,Footloose
1247,2022-06-29,17:37,James Blunt,The truth
1248,2022-06-29,17:43,Justin Timberlake,Can't stop the feeling
1249,2022-06-29,17:49,Nathan Evans,Wellerman
1250,2022-06-29,17:52,Glockenbach & ClockClock,Brooklyn
1251,2022-06-29,17:55,Shakespears Sister,Hello turn your radio on
1252,2022-06-29,18:03,Robin Schulz & Dennis Lloyd,Young right now
1253,2022-06-29,18:06,Roxette,Listen to your heart
1254,2022-06-29,18:11,Max Giesinger,Taxi
1255,2022-06-29,18:14,JC Stewart,I need you to hate me
1256,2022-06-29,18:17,MadCon feat. Ray Dalton,Don't worry
1257,2022-06-29,18:20,The Common Linnets,Calm after the storm
1258,2022-06-29,18:23,Michael Schulte,Here goes nothing
1259,2022-06-29,18:26,Matt Simons,Open up
1260,2022-06-29,18:33,hr3,"Abwechslung, die Du wirklich hörst!"
1261,2022-06-29,18:34,Marillion,Kayleigh
1262,2022-06-29,18:37,Alvaro Soler & Topic,Solo para ti
1263,2022-06-29,18:41,Nico Santos,Unforgettable
1264,2022-06-29,18:48,Blondie,Maria
1265,2022-06-29,18:52,Lewis Capaldi,Someone you loved
1266,2022-06-29,18:56,R.E.M.,Imitation of life
1267,2022-06-29,19:05,Tom Gregory,Footprints
1268,2022-06-29,19:08,Nea,Some say
1269,2022-06-29,19:12,Depeche Mode,Everything counts
1270,2022-06-29,19:16,Purple Disco Machine feat. Eyelar,Dopamine
1271,2022-06-29,19:20,Linkin Park,What I've done
1272,2022-06-29,19:23,Ava Max,Maybe you’re the problem
1273,2022-06-29,19:26,Shawn Mendes,Mercy
1274,2022-06-29,19:30,hr3,"Abwechslung, die Du wirklich hörst!"
1275,2022-06-29,19:30,REO Speedwagon,Can't fight this feeling
1276,2022-06-29,19:35,Lil Nas X,That's what I want
1277,2022-06-29,19:39,Justin Jesso,Getting closer
1278,2022-06-29,19:43,David Guetta feat. Sia,Titanium
1279,2022-06-29,19:47,Milky Chance,Colorado
1280,2022-06-29,19:50,Melissa Etheridge,Like the way I do
1281,2022-06-29,19:53,Michael Patrick Kelly & Rea Garvey,Best bad friend
1282,2022-06-29,19:56,Rihanna,Only girl
1283,2022-06-29,20:04,Pascal Letoublon feat. Leony,Friendships
1284,2022-06-29,20:07,Revolverheld,Lass uns gehen
1285,2022-06-29,20:13,Bill Medley & Jennifer Warnes,I've had the time of my life
1286,2022-06-29,20:18,Alle Farben feat. KIDDO,Alright
1287,2022-06-29,20:21,Lukas Graham,7 years
1288,2022-06-29,20:24,LeAnn Rimes,Can't fight the moonlight
1289,2022-06-29,20:28,Harry Styles,As it was
1290,2022-06-29,20:31,hr3,"Abwechslung, die Du wirklich hörst!"
1291,2022-06-29,20:32,Joe Cocker,Unchain my heart
1292,2022-06-29,20:35,Avicii,Levels
1293,2022-06-29,20:39,Lena,Looking for love
1294,2022-06-29,20:42,Snow Patrol,Chasing cars
1295,2022-06-29,20:46,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1296,2022-06-29,20:48,Milow,How love works
1297,2022-06-29,20:51,Donna Lewis,I love you always forever
1298,2022-06-29,20:54,Meduza & Dermot Kennedy,Paradise
1299,2022-06-29,20:57,James Blunt,1973
1300,2022-06-29,21:04,Ed Sheeran,Bad habits
1301,2022-06-29,21:08,Pink,Walk me home
1302,2022-06-29,21:13,Michael Jackson,Beat it
1303,2022-06-29,21:17,Lady Gaga,Hold my hand
1304,2022-06-29,21:21,The Kid LAROI & Justin Bieber,Stay
1305,2022-06-29,21:23,Stanfour,Wishing you well
1306,2022-06-29,21:27,Dynoro & Gigi D'Agostino,In my mind
1307,2022-06-29,21:31,hr3,"Abwechslung, die Du wirklich hörst!"
1308,2022-06-29,21:31,Journey,Don't stop believin'
1309,2022-06-29,21:35,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1310,2022-06-29,21:39,Mads Langer,Double trouble
1311,2022-06-29,21:42,Rag'n'Bone Man,Skin
1312,2022-06-29,21:46,Ellie Goulding,Love me like you do
1313,2022-06-29,21:49,Henry And The Waiter,I tried it all
1314,2022-06-29,21:53,Meghan Trainor,All about that bass
1315,2022-06-29,21:56,Meat Loaf,I'd do anything for love
1316,2022-06-29,22:04,Malik Harris,Rockstars
1317,2022-06-29,22:07,Elle King,Ex's + Oh's
1318,2022-06-29,22:11,Bryan Adams,Heaven
1319,2022-06-29,22:15,Kygo & Tina Turner,What's love got to do with it
1320,2022-06-29,22:19,Bastille,Things we lost in the fire
1321,2022-06-29,22:23,A Fine Frenzy,Almost lover
1322,2022-06-29,22:27,Milky Chance,Synchronize
1323,2022-06-29,22:31,hr3,"Abwechslung, die Du wirklich hörst!"
1324,2022-06-29,22:31,R.E.M.,The one I love
1325,2022-06-29,22:34,Taylor Swift,Shake it off
1326,2022-06-29,22:38,Coldplay & BTS,My universe
1327,2022-06-29,22:41,Katy Perry,Hot'n'cold
1328,2022-06-29,22:46,Metallica,Whiskey in the jar
1329,2022-06-29,22:51,Max Giesinger,Taxi
1330,2022-06-29,22:54,Bon Jovi,Bed of roses
1331,2022-06-29,22:57,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1332,2022-06-29,23:04,Leony,Remedy
1333,2022-06-29,23:06,Welshly Arms,Legendary
1334,2022-06-29,23:10,Visage,Fade to grey
1335,2022-06-29,23:13,Michael Schulte,Remember me
1336,2022-06-29,23:19,Klingande,Jubel
1337,2022-06-29,23:22,Shawn Mendes,When you're gone
1338,2022-06-29,23:25,James Morrison feat. Nelly Furtado,Broken strings
1339,2022-06-29,23:29,Calvin Harris feat. Sam Smith,Promises
1340,2022-06-29,23:34,Deine Hits im Lieblingsmix,hr3
1341,2022-06-29,23:34,ClockClock,Sorry
1342,2022-06-29,23:37,Depeche Mode,Just can't get enough
1343,2022-06-29,23:41,Lena & Nico Santos,Better
1344,2022-06-29,23:44,ATB & Topic & A7S,Your love
1345,2022-06-29,23:47,Rihanna feat. Mikky Ekko,Stay
1346,2022-06-29,23:51,The Proclaimers,I'm gonna be
1347,2022-06-29,23:55,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
1348,2022-06-29,23:58,Dermot Kennedy,Giants
1349,2022-06-28,00:05,Kamrad,I believe
1350,2022-06-28,00:08,Katzenjammer,Rock-paper-scissors
1351,2022-06-28,00:20,Nico Santos,Weekend lover
1352,2022-06-28,00:23,Kara Marni,Curve
1353,2022-06-28,00:28,JC Stewart,Scars
1354,2022-06-28,00:31,Tom Gregory,River
1355,2022-06-28,00:37,Michael Schulte,With you
1356,2022-06-28,00:40,Sam Ryder,Space man
1357,2022-06-28,00:44,Sam Feldt feat.,Post Malone
1358,2022-06-28,00:45,Sam Feldt feat. RANI,Post Malone
1359,2022-06-28,00:46,Bon Jovi,Beautiful drug
1360,2022-06-28,00:53,The Brothers Johnson,Stomp
1361,2022-06-28,00:55,White Town,Your woman
1362,2022-06-28,01:06,Kelvin Jones,Carry you
1363,2022-06-28,01:09,Mando Diao,Down
1364,2022-06-28,01:10,Mando Diao,Down
1365,2022-06-28,01:13,SZA,The other side (from Trolls World Tour)
1366,2022-06-28,01:22,Alice Cooper,Poison
1367,2022-06-28,01:25,Griff,Black hole
1368,2022-06-28,01:31,Martin Solveig,Hello
1369,2022-06-28,01:34,Purple Disco Machine X Sophie And The Giants,In the dark
1370,2022-06-28,01:37,Nickelback,Someday
1371,2022-06-28,01:42,Ava,Maybe you're the problem
1372,2022-06-28,01:43,Ava,Maybe you're the problem
1373,2022-06-28,01:45,The Housemartins,Caravan of love
1374,2022-06-28,01:49,Jaymes,Infinity
1375,2022-06-28,01:50,Jaymes Young,Infinity
1376,2022-06-28,01:51,Jaymes Young,Infinity
1377,2022-06-28,01:52,Johnny Cash,Hurt
1378,2022-06-28,01:58,Milow,How love works
1379,2022-06-28,02:06,Matt Simons,Better tomorrow
1380,2022-06-28,02:19,Pat,Love is a battlefield
1381,2022-06-28,02:20,Pat,Love is a battlefield
1382,2022-06-28,02:21,Pat Benatar,Love is a battlefield
1383,2022-06-28,02:22,Shawn Mendes,When you're gone
1384,2022-06-28,02:25,Bruno Mars,24k magic
1385,2022-06-28,02:29,Mark Forster,Ãbermorgen
1386,2022-06-28,02:34,Ellie Goulding,Power
1387,2022-06-28,02:37,Lauv,All 4 nothing (I'm so in
1388,2022-06-28,02:38,Lauv,All 4 nothing (I'm so in love)
1389,2022-06-28,02:39,Lauv,All 4 nothing (I'm so in
1390,2022-06-28,02:41,Roxette,She's got nothing on (but the radio)
1391,2022-06-28,02:44,George Ezra,Anyone for you
1392,2022-06-28,02:48,Eurythmics,I saved the world today
1393,2022-06-28,02:53,Michael Patrick Kelly X Rea Garvey,Best bad friend
1394,2022-06-28,02:56,Lenny,I'll be waiting
1395,2022-06-28,02:57,Lenny Kravitz,I'll be waiting
1396,2022-06-28,02:58,Lenny,I'll be waiting
1397,2022-06-28,02:59,Lenny Kravitz,I'll be waiting
1398,2022-06-28,03:06,Milky Chance,Synchronize
1399,2022-06-28,03:09,Bruce Springsteen,Radio nowhere
1400,2022-06-28,03:15,Bow Anderson,20s
1401,2022-06-28,03:18,HAEVN,Mind games
1402,2022-06-28,03:23,Robbie Williams,Feel
1403,2022-06-28,03:27,"Alesso, Katy",When I'm gone
1404,2022-06-28,03:28,"Alesso, Katy Perry",When I'm gone
1405,2022-06-28,03:29,Dermot Kennedy,Something to someone
1406,2022-06-28,03:35,Glockenbach feat. ClockClock,Brooklyn
1407,2022-06-28,03:39,Sugababes,Shape
1408,2022-06-28,03:43,Calum Scott,Cross your mind
1409,2022-06-28,03:47,The Weather Girls,It's raining men
1410,2022-06-28,03:52,Sunrise Avenue,I don't dance
1411,2022-06-28,03:56,Robin Schulz,Young right now
1412,2022-06-28,04:05,Leony,Remedy
1413,2022-06-28,04:08,Ich,Stark
1414,2022-06-28,04:11,Moncrieff,Warm
1415,2022-06-28,04:15,Robert,Looking for clues
1416,2022-06-28,04:16,Robert Palmer,Looking for clues
1417,2022-06-28,04:17,Robert,Looking for clues
1418,2022-06-28,04:18,Robert Palmer,Looking for clues
1419,2022-06-28,04:21,Nea,Some say
1420,2022-06-28,04:24,"Olly Murs, Olly Murs feat. Rizzle Kicks,",Heart skips a beat
1421,2022-06-28,04:28,Sera,She kissed
1422,2022-06-28,04:29,Sera,She kissed me first
1423,2022-06-28,04:32,Coldplay,The scientist
1424,2022-06-28,04:36,Gayle,Abcdefu
1425,2022-06-28,04:43,Harry Styles,As it was
1426,2022-06-28,04:44,Tate,You broke me first
1427,2022-06-28,04:45,Tate McRae,You broke me first
1428,2022-06-28,04:46,Tate,You broke me first
1429,2022-06-28,04:47,Tate McRae,You broke me first
1430,2022-06-28,04:49,Jonas Blue feat. Jack,Rise
1431,2022-06-28,04:51,The Kid,Thousand miles
1432,2022-06-28,04:52,The Kid Laroi,Thousand miles
1433,2022-06-28,04:53,The Kid,Thousand miles
1434,2022-06-28,04:54,Lost Frequencies,Are you with me
1435,2022-06-28,04:56,Van,Can't stop lovin' you
1436,2022-06-28,04:57,Van Halen,Can't stop lovin' you
1437,2022-06-28,04:58,Van Halen,Can't stop lovin' you
1438,2022-06-28,05:03,Ed Sheeran,Bad habits
1439,2022-06-28,05:06,Alice Merton,No roots
1440,2022-06-28,05:12,Mr. Mister,Broken wings
1441,2022-06-28,05:17,Alvaro Soler & Topic,Solo para ti
1442,2022-06-28,05:20,Mark Forster,194 Länder
1443,2022-06-28,05:25,Michael Schulte,Here goes nothing
1444,2022-06-28,05:27,The Underdog Project,Summer jam
1445,2022-06-28,05:31,Deine Hits im Lieblingsmix,hr3
1446,2022-06-28,05:32,Klingande,Jubel
1447,2022-06-28,05:35,Zoë Wees,Girls like us
1448,2022-06-28,05:40,Animotion,I engineer
1449,2022-06-28,05:45,Frans,If I were sorry
1450,2022-06-28,05:48,Laurell,Habit
1451,2022-06-28,05:52,Bon Jovi,Always
1452,2022-06-28,05:57,Ava Max,Torn
1453,2022-06-28,06:05,Alle Farben feat. KIDDO,Alright
1454,2022-06-28,06:08,Rea Garvey,Is it love?
1455,2022-06-28,06:13,Starship,Nothing's gonna stop us now
1456,2022-06-28,06:18,Ofenbach & Ella Henderson,Hurricane
1457,2022-06-28,06:20,Rob Thomas,Little wonders
1458,2022-06-28,06:24,Elton John & Dua Lipa,Cold heart
1459,2022-06-28,06:27,ELI,Change your mind
1460,2022-06-28,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
1461,2022-06-28,06:32,Huey Lewis and the News,The power of love
1462,2022-06-28,06:36,Lil Nas X,That's what I want
1463,2022-06-28,06:40,Pink,What about us
1464,2022-06-28,06:47,The Farm,All together now
1465,2022-06-28,06:51,Ellie Goulding,Burn
1466,2022-06-28,06:55,Glockenbach & ClockClock,Brooklyn
1467,2022-06-28,06:58,Milow,Whatever it takes
1468,2022-06-28,07:06,Bryan Adams,So happy it hurts
1469,2022-06-28,07:08,Robin Schulz & Dennis Lloyd,Young right now
1470,2022-06-28,07:13,Crowded House,Don't dream it's over
1471,2022-06-28,07:21,Purple Disco Machine & Sophie And The Giants,In the dark
1472,2022-06-28,07:24,Nickelback,Photograph
1473,2022-06-28,07:27,Kygo & Tina Turner,What's love got to do with it
1474,2022-06-28,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
1475,2022-06-28,07:33,Alice Cooper,Poison
1476,2022-06-28,07:37,WIER,Better days
1477,2022-06-28,07:43,David Guetta feat. Sia,Titanium
1478,2022-06-28,07:47,The Cure,Friday I'm in love
1479,2022-06-28,07:51,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1480,2022-06-28,07:55,Coldplay,Viva La Vida - Live in Buenos Aires
1481,2022-06-28,08:03,Malik Harris,Rockstars
1482,2022-06-28,08:06,Eurythmics,Sweet dreams are made of this
1483,2022-06-28,08:11,Lukas Graham,7 years
1484,2022-06-28,08:19,Pascal Letoublon feat. Leony,Friendships
1485,2022-06-28,08:22,Lenny Kravitz,Stillness of heart
1486,2022-06-28,08:27,Lost Frequencies,Are you with me
1487,2022-06-28,08:32,hr3,"Abwechslung, die Du wirklich hörst!"
1488,2022-06-28,08:33,Bruce Springsteen,Dancing in the dark
1489,2022-06-28,08:36,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1490,2022-06-28,08:40,James Blunt,The truth
1491,2022-06-28,08:48,Rihanna,Only girl
1492,2022-06-28,08:51,OneRepublic,West Coast
1493,2022-06-28,08:53,Weezer,Island in the sun
1494,2022-06-28,08:57,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1495,2022-06-28,09:05,Tom Gregory,Footprints
1496,2022-06-28,09:08,Alessia Cara,Scars to your beautiful
1497,2022-06-28,09:14,Camouflage,The great commandment
1498,2022-06-28,09:20,Katy Perry,Unconditionally
1499,2022-06-28,09:24,Shawn Mendes,When you're gone
1500,2022-06-28,09:26,The Common Linnets,Calm after the storm
1501,2022-06-28,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
1502,2022-06-28,09:31,R.E.M.,It's the end of the world as we know it
1503,2022-06-28,09:34,Kamrad,I believe
1504,2022-06-28,09:38,Ellie Goulding,Love me like you do
1505,2022-06-28,09:44,Welshly Arms,Legendary
1506,2022-06-28,09:48,Dua Lipa,Physical
1507,2022-06-28,09:52,Ed Sheeran feat. Taylor Swift,The joker and the queen
1508,2022-06-28,09:55,Texas,Summer son
1509,2022-06-28,10:03,Purple Disco Machine feat. Eyelar,Dopamine
1510,2022-06-28,10:07,ClockClock,Sorry
1511,2022-06-28,10:11,Climie Fisher,Love changes
1512,2022-06-28,10:16,Lady Gaga,Hold my hand
1513,2022-06-28,10:20,Calvin Harris feat. Sam Smith,Promises
1514,2022-06-28,10:23,Fun.,We are young
1515,2022-06-28,10:29,hr3,"Abwechslung, die Du wirklich hörst!"
1516,2022-06-28,10:29,Survivor,Burning heart
1517,2022-06-28,10:33,Michael Patrick Kelly,Blurry eyes
1518,2022-06-28,10:38,Topic feat. A7S,Breaking me
1519,2022-06-28,10:43,Coldplay,Higher power
1520,2022-06-28,10:46,Nelly Furtado,Say it right
1521,2022-06-28,10:51,Michael Schulte,Remember me
1522,2022-06-28,10:55,Eurythmics,Here comes the rain again
1523,2022-06-28,11:04,Robin Schulz & Dennis Lloyd,Young right now
1524,2022-06-28,11:07,No Doubt,Don't speak
1525,2022-06-28,11:12,The Weeknd,Blinding lights
1526,2022-06-28,11:16,Laura Branigan,Self control
1527,2022-06-28,11:19,Shawn Mendes,Mercy
1528,2022-06-28,11:23,Anastacia,I'm outta love
1529,2022-06-28,11:26,Milky Chance,Synchronize
1530,2022-06-28,11:30,hr3,"Abwechslung, die Du wirklich hörst!"
1531,2022-06-28,11:31,Fury In The Slaughterhouse,Radio orchid
1532,2022-06-28,11:35,Alice Merton,Same team
1533,2022-06-28,11:41,Tom Grennan,Little bit of love
1534,2022-06-28,11:46,Lykke Li,I follow rivers
1535,2022-06-28,11:50,John Farnham,You're the voice
1536,2022-06-28,11:54,Justin Jesso,Getting closer
1537,2022-06-28,11:57,Gayle,Abc
1538,2022-06-28,12:05,Imagine Dragons,Thunder
1539,2022-06-28,12:07,The Bangles,Eternal flame
1540,2022-06-28,12:11,Harry Styles,As it was
1541,2022-06-28,12:15,Pascal Letoublon feat. Leony,Friendships
1542,2022-06-28,12:18,Sunrise Avenue,I don't dance
1543,2022-06-28,12:23,Nico Santos,Unforgettable
1544,2022-06-28,12:26,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1545,2022-06-28,12:31,hr3,"Abwechslung, die Du wirklich hörst!"
1546,2022-06-28,12:31,Aerosmith,Cryin'
1547,2022-06-28,12:35,OneRepublic,Counting stars
1548,2022-06-28,12:41,Ofenbach & Ella Henderson,Hurricane
1549,2022-06-28,12:46,Nathan Evans,Wellerman
1550,2022-06-28,12:49,Ava Max,Salt
1551,2022-06-28,12:52,Phil Collins,In the air tonight
1552,2022-06-28,12:57,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1553,2022-06-28,13:04,Katy Perry,Hot'n'cold
1554,2022-06-28,13:08,Tom Gregory,Footprints
1555,2022-06-28,13:12,Roxette,Joyride
1556,2022-06-28,13:18,Zoë Wees,Girls like us
1557,2022-06-28,13:21,Shawn Mendes,When you're gone
1558,2022-06-28,13:24,Pink,Sober
1559,2022-06-28,13:28,Lost Frequencies,Crazy
1560,2022-06-28,13:32,hr3,"Abwechslung, die Du wirklich hörst!"
1561,2022-06-28,13:33,U2,"Sunday, bloody Sunday"
1562,2022-06-28,13:37,Zayn & Sia,Dusk till dawn
1563,2022-06-28,13:43,Glockenbach & ClockClock,Brooklyn
1564,2022-06-28,13:48,Milow,Whatever it takes
1565,2022-06-28,13:51,Taylor Swift,Shake it off
1566,2022-06-28,13:54,Queen,I want to break free
1567,2022-06-28,13:57,WIER,Better days
1568,2022-06-28,14:04,Kygo & Tina Turner,What's love got to do with it
1569,2022-06-28,14:07,Ed Sheeran,Bad habits
