,date,time,artist,title
1411,2022-10-15,21:05,Justin Timberlake,Can't stop the feeling
1412,2022-10-15,21:09,Ed Sheeran,Photograph
1413,2022-10-15,21:14,Alle Farben feat. PollyAnna,Let it rain down
1414,2022-10-15,21:17,Van Halen,Jump
1415,2022-10-15,21:21,Michael Schulte,Back to the start
1416,2022-10-15,21:24,Leony,Remedy
1417,2022-10-15,21:26,Lost Frequencies feat. The NGHBRS,Like I love you
1418,2022-10-15,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1419,2022-10-15,21:31,Shawn Mendes,Treat you better
1420,2022-10-15,21:34,Pet Shop Boys,Go west
1421,2022-10-15,21:40,Robin Schulz & Tom Walker,Sun will shine
1422,2022-10-15,21:44,Bon Jovi,It's my life
1423,2022-10-15,21:48,Ofenbach & Ella Henderson,Hurricane
1424,2022-10-15,21:51,Oasis,Wonderwall
1425,2022-10-15,21:55,Ava Max,Every time I cry
1426,2022-10-15,21:58,Dermot Kennedy,Power over me
1427,2022-10-15,22:05,Meghan Trainor,Dear future husband
1428,2022-10-15,22:07,Soulsister,The way to your heart
1429,2022-10-15,22:12,Imanbek & BYOR,Belly dancer
1430,2022-10-15,22:15,Kwabs,Walk
1431,2022-10-15,22:19,Alvaro Soler & Topic,Solo para ti
1432,2022-10-15,22:23,EFF,Stimme
1433,2022-10-15,22:26,The Proclaimers,I'm gonna be
1434,2022-10-15,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1435,2022-10-15,22:31,Portugal. The Man,Feel it still
1436,2022-10-15,22:33,Madonna,Into the groove
1437,2022-10-15,22:38,DJ Antoine,Welcome to St. Tropez
1438,2022-10-15,22:41,Bruno Mars,Marry you
1439,2022-10-15,22:46,Alok & Ella Eyre & Kenny Dope & Never Dull,Deep down
1440,2022-10-15,22:48,Nico Santos,Unforgettable
1441,2022-10-15,22:51,Lena,Looking for love
1442,2022-10-15,22:54,Reamonn,Supergirl
1443,2022-10-15,22:58,Mabel,Don't call me up
1444,2022-10-15,23:05,Harry Styles,As it was
1445,2022-10-15,23:08,Roxette,Joyride
1446,2022-10-15,23:11,Alle Farben feat. KIDDO,Alright
1447,2022-10-15,23:14,Wham!,Wake me up before you go go
1448,2022-10-15,23:19,ClockClock,Someone else
1449,2022-10-15,23:22,Pink,Irrelevant
1450,2022-10-15,23:26,Julian Perretta,Miracle
1451,2022-10-15,23:29,Milky Chance,Down By The River
1452,2022-10-15,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1453,2022-10-15,23:33,Purple Disco Machine & Sophie And The Giants,In the dark
1454,2022-10-15,23:36,Pink Floyd,Another Brick In The Wall
1455,2022-10-15,23:39,Marshmello & Khalid,Numb
1456,2022-10-15,23:42,Michael Schulte,Remember me
1457,2022-10-15,23:47,Meat Loaf,Rock and roll dreams come through
1458,2022-10-15,23:52,David Guetta & Bebe Rexha,I'm good
1459,2022-10-15,23:55,Nicky Youre & dazy,Sunroof
1460,2022-10-15,23:57,Freya Ridings,Castles
1461,2022-10-14,00:05,Glockenbach,Dancing in the dirt
1462,2022-10-14,00:08,Kwabs,Walk
1463,2022-10-14,00:13,Rosa Linn,Snap
1464,2022-10-14,00:16,Revolverheld,Die Welt steht still
1465,2022-10-14,00:19,Laurell,Love it
1466,2022-10-14,00:22,Huey Lewis,Hip to be square
1467,2022-10-14,00:25,Huey Lewis,Hip to be square
1468,2022-10-14,00:26,Lady Gaga,Hold my hand
1469,2022-10-14,00:31,Ava Max,Maybe you're the problem
1470,2022-10-14,00:34,Twenty One Pilots,Heathens
1471,2022-10-14,00:40,Imen Siar,Nothing's gonna stop my heart
1472,2022-10-14,00:41,Imen Siar,Nothing's gonna stop my
1473,2022-10-14,00:43,Travis,Why does it always rain on
1474,2022-10-14,00:44,Travis,Why does it always rain on me
1475,2022-10-14,00:45,Travis,Why does it always rain on
1476,2022-10-14,00:46,Mark Forster,Ãbermorgen
1477,2022-10-14,00:49,Avril Lavigne,Sk8ter boi (Skater boy)
1478,2022-10-14,00:54,Jamie Lawson,Wasn't expecting that
1479,2022-10-14,00:57,MadCon,Glow
1480,2022-10-14,01:04,Jason,Acapulco
1481,2022-10-14,01:05,Jason Derulo,Acapulco
1482,2022-10-14,01:06,Caro Emerald,A night like this
1483,2022-10-14,01:10,Queen,I want to break free
1484,2022-10-14,01:12,The Kid Laroi,Stay
1485,2022-10-14,01:15,Alle Farben feat. PollyAnna,Let it rain down
1486,2022-10-14,01:18,Queen,I want to break free
1487,2022-10-14,01:19,Queen,I want
1488,2022-10-14,01:20,Queen,I want to break free
1489,2022-10-14,01:21,Dermot Kennedy,Kiss me
1490,2022-10-14,01:25,Gwen Stefani feat. Akon,The sweet escape
1491,2022-10-14,01:28,Dennis Lloyd,Alien
1492,2022-10-14,01:31,Alvaro Soler x Topic,Solo para ti
1493,2022-10-14,01:35,Alma,Dye my hair
1494,2022-10-14,01:39,Dean Lewis,How do I say goodbye
1495,2022-10-14,01:40,Dean Lewis,How do I say goodbye
1496,2022-10-14,01:42,Midnight Oil,Beds are burning
1497,2022-10-14,01:48,Wir Sind Helden,Aurelie
1498,2022-10-14,01:52,BTS,Butter
1499,2022-10-14,01:55,Rea Garvey,Talk to your body
1500,2022-10-14,01:59,Kamrad,I believe
1501,2022-10-14,02:05,24kGoldn feat. Iann Dior,Mood
1502,2022-10-14,02:06,Duffy,Warwick Avenue
1503,2022-10-14,02:13,Toby Romeo,Crazy love
1504,2022-10-14,02:15,Michael Schulte,For a second
1505,2022-10-14,02:16,Michael Schulte,For
1506,2022-10-14,02:17,Michael Schulte,For a second
1507,2022-10-14,02:19,Silbermond,Auf auf
1508,2022-10-14,02:22,Spin Doctors,Two princes
1509,2022-10-14,02:25,Dua Lipa,Break my heart
1510,2022-10-14,02:31,Elton John,Hold me closer
1511,2022-10-14,02:34,Rooney,When did your heart go missing?
1512,2022-10-14,02:36,Rooney,When did your heart go missing?
1513,2022-10-14,02:39,Ed Sheeran,Celestial
1514,2022-10-14,02:43,Zara Larsson,Ain't
1515,2022-10-14,02:46,Jonas Brothers feat. Karol G,X
1516,2022-10-14,02:49,The Pretenders,Don't get me wrong
1517,2022-10-14,02:53,Jaymes Young,Infinity
1518,2022-10-14,02:56,Michael Buble,Hold on
1519,2022-10-14,02:59,Michael,Hold on
1520,2022-10-14,03:04,Robin Schulz,Sun will shine
1521,2022-10-14,03:08,James Morrison feat. Nelly Furtado,Broken strings
1522,2022-10-14,03:10,James Morrison feat. Nelly Furtado,Broken
1523,2022-10-14,03:13,Stefanie Heinzmann,Carry the world
1524,2022-10-14,03:15,Moby,Why does my heart feel so bad?
1525,2022-10-14,03:21,Foreigner,That was yesterday
1526,2022-10-14,03:25,Joy Crookes,Feet don't fail me now
1527,2022-10-14,03:28,Tate McRae,She's all I wanna be
1528,2022-10-14,03:32,Lewis Capaldi,Forget me
1529,2022-10-14,03:36,David Guetta,Crazy what love can do
1530,2022-10-14,03:40,Alphaville,Big in Japan
1531,2022-10-14,03:43,Zoe Wees,Girls like us
1532,2022-10-14,03:47,Shawn Mendes,When you're gone
1533,2022-10-14,03:51,Lenny Kravitz,The chamber
1534,2022-10-14,03:54,Purple Disco Machine X Sophie And The Giants,In the dark
1535,2022-10-14,03:55,Purple Disco Machine X Sophie And The Giants,In the
1536,2022-10-14,03:56,Purple Disco Machine X Sophie And The Giants,In the dark
1537,2022-10-14,03:57,Jason Mraz,The remedy (I won't worry)
1538,2022-10-14,03:58,Jason Mraz,The remedy (I won't
1539,2022-10-14,03:59,Jason Mraz,The remedy (I won't
1540,2022-10-14,04:05,ClockClock,Someone else
1541,2022-10-14,04:08,Black Eyed Peas,Where is the love
1542,2022-10-14,04:11,Wincent Weiss,Wer wenn nicht wir
1543,2022-10-14,04:13,Katy Perry,Firework
1544,2022-10-14,04:18,John Legend,All she wanna do
1545,2022-10-14,04:22,The Cardigans,Lovefool
1546,2022-10-14,04:27,George Ezra,Anyone for you
1547,2022-10-14,04:29,Camila Cabello,Don't go yet
1548,2022-10-14,04:32,Imagine Dragons x J.I.D,Enemy
1549,2022-10-14,04:36,The Corrs,Breathless
1550,2022-10-14,04:37,The,Breathless
1551,2022-10-14,04:38,The,Breathless
1552,2022-10-14,04:42,Harry,Late night talking
1553,2022-10-14,04:43,Harry Styles,Late night talking
1554,2022-10-14,04:45,Ellie Goulding,Close to me
1555,2022-10-14,04:48,OneRepublic,I ain't worried
1556,2022-10-14,04:51,Celeste,Tonight tonight
1557,2022-10-14,04:53,The Chainsmokers,Sick boy
1558,2022-10-14,04:56,Asia,Only time will tell
1559,2022-10-14,04:58,Asia,Only time
1560,2022-10-14,05:03,Selena Gomez & Marshmello,Wolves
1561,2022-10-14,05:06,Michael Schulte,Remember me
1562,2022-10-14,05:12,Belinda Carlisle,Heaven is a place on earth
1563,2022-10-14,05:16,Johannes Oerding,Hundert Leben
1564,2022-10-14,05:20,Glockenbach feat. Ásdís,Dirty dancing
1565,2022-10-14,05:24,The Proclaimers,I'm gonna be
1566,2022-10-14,05:27,Taylor Swift,Shake it off
1567,2022-10-14,05:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1568,2022-10-14,05:31,Tom Grennan,Little bit of love
1569,2022-10-14,05:35,Toby Romeo & Leony,Crazy love
1570,2022-10-14,05:40,Nickelback,Rockstar
1571,2022-10-14,05:43,Laurell,Habit
1572,2022-10-14,05:46,Kenny Loggins,Footloose
1573,2022-10-14,05:51,Ofenbach & Ella Henderson,Hurricane
1574,2022-10-14,05:53,Jonas Brothers,Sucker
1575,2022-10-14,05:56,Hoobastank,The reason
1576,2022-10-14,06:03,Harry Styles,As it was
1577,2022-10-14,06:06,John Parr,St. Elmo's Fire
1578,2022-10-14,06:12,Elton John & Dua Lipa,Cold heart
1579,2022-10-14,06:19,Ava Max,Sweet but psycho
1580,2022-10-14,06:22,Eagle-Eye Cherry,Save tonight
1581,2022-10-14,06:27,Lena,Looking for love
1582,2022-10-14,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1583,2022-10-14,06:33,Purple Disco Machine & Sophie And The Giants,In the dark
1584,2022-10-14,06:36,Michael Sembello,Maniac
1585,2022-10-14,06:41,Imagine Dragons,Bad liar
1586,2022-10-14,06:49,Jamelia,Superstar
1587,2022-10-14,06:52,Milky Chance,Synchronize
1588,2022-10-14,06:56,Mabel,Don't call me up
1589,2022-10-14,07:05,Helmut Lotti,Bohemian Rhapsody
1590,2022-10-14,07:13,Coldplay,Higher power
1591,2022-10-14,07:21,Alle Farben feat. PollyAnna,Let it rain down
1592,2022-10-14,07:23,Mr. Mister,Broken wings
1593,2022-10-14,07:28,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1594,2022-10-14,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1595,2022-10-14,07:34,Michael Schulte,With you
1596,2022-10-14,07:37,La Bouche,Sweet dreams
1597,2022-10-14,07:46,Dermot Kennedy,Power over me
1598,2022-10-14,07:54,Men At Work,Down under
1599,2022-10-14,07:57,Maroon 5,Girls like you
1600,2022-10-14,08:05,Glockenbach & ClockClock,Brooklyn
1601,2022-10-14,08:08,Taylor Swift,Blank space
1602,2022-10-14,08:14,Talk Talk,It's my life
1603,2022-10-14,08:19,Lady Gaga,Hold my hand
1604,2022-10-14,08:22,Bon Jovi,It's my life
1605,2022-10-14,08:27,Kamrad,I believe
1606,2022-10-14,08:34,Johnny O.,Fantasy girl
1607,2022-10-14,08:38,Shawn Mendes,When you're gone
1608,2022-10-14,08:43,Purple Disco Machine feat. Eyelar,Dopamine
1609,2022-10-14,08:49,JC Stewart,I need you to hate me
1610,2022-10-14,08:51,Rainbirds,Blueprint
1611,2022-10-14,08:55,Ed Sheeran,Celestial
1612,2022-10-14,09:04,Tom Gregory,River
1613,2022-10-14,09:07,Melissa Etheridge,Like the way I do
1614,2022-10-14,09:13,Iann Dior,Let you
1615,2022-10-14,09:18,Fine Young Cannibals,She drives me crazy
1616,2022-10-14,09:22,Leony,Remedy
1617,2022-10-14,09:26,Panic! At The Disco,High hopes
1618,2022-10-14,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1619,2022-10-14,09:31,Robin Schulz & Dennis Lloyd,Young right now
1620,2022-10-14,09:34,Mark Forster,Chöre
1621,2022-10-14,09:38,Rosa Linn,Snap
1622,2022-10-14,09:45,Pink Floyd,Another Brick In The Wall
1623,2022-10-14,09:48,Glockenbach feat. Ásdís,Dirty dancing
1624,2022-10-14,09:51,Meduza & Dermot Kennedy,Paradise
1625,2022-10-14,09:55,Robbie Williams,She's the one
1626,2022-10-14,10:04,Michael Schulte,Here goes nothing
1627,2022-10-14,10:08,Rihanna feat. Mikky Ekko,Stay
1628,2022-10-14,10:14,Climie Fisher,Love changes
1629,2022-10-14,10:21,OMI,Cheerleader
1630,2022-10-14,10:24,Welshly Arms,Legendary
1631,2022-10-14,10:28,Elton John & Britney Spears,Hold me closer
1632,2022-10-14,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1633,2022-10-14,10:32,Alvaro Soler & Topic,Solo para ti
1634,2022-10-14,10:35,No Doubt,Don't speak
1635,2022-10-14,10:41,Jason Derulo,Want to want me
1636,2022-10-14,10:46,Coldplay & BTS,My universe
1637,2022-10-14,10:50,Dua Lipa,Physical
1638,2022-10-14,10:54,U2,With or without you
1639,2022-10-14,11:03,David Guetta feat. Sam Martin,Dangerous
1640,2022-10-14,11:07,Phil Collins,You can't hurry love
1641,2022-10-14,11:12,Ofenbach & Ella Henderson,Hurricane
1642,2022-10-14,11:16,James Blunt,The truth
1643,2022-10-14,11:20,Alle Farben feat. PollyAnna,Let it rain down
1644,2022-10-14,11:23,Kwabs,Walk
1645,2022-10-14,11:27,Katy Perry,Last friday night
1646,2022-10-14,11:32,,xxx
1647,2022-10-14,11:33,Frans,If I were sorry
1648,2022-10-14,11:36,Lena,Looking for love
1649,2022-10-14,11:39,The Cure,Friday I'm in love
1650,2022-10-14,11:45,Zoë Wees,Girls like us
1651,2022-10-14,11:48,Harry Styles,As it was
1652,2022-10-14,11:51,The Hooters,Johnny B
1653,2022-10-14,11:55,Glasperlenspiel,Geiles Leben
1654,2022-10-14,12:03,Michael Schulte,Remember me
1655,2022-10-14,12:07,Cyndi Lauper,Girls just want to have fun
1656,2022-10-14,12:12,Calvin Harris feat. Sam Smith,Promises
1657,2022-10-14,12:17,Meat Loaf,I'd do anything for love
1658,2022-10-14,12:23,Ava Max,Salt
1659,2022-10-14,12:27,Malik Harris,Rockstars
1660,2022-10-14,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1661,2022-10-14,12:32,Ed Sheeran,Bad habits
1662,2022-10-14,12:35,Madonna,Papa don't preach
1663,2022-10-14,12:41,Robin Schulz & Tom Walker,Sun will shine
1664,2022-10-14,12:47,Beyoncé,Halo
1665,2022-10-14,12:51,Alvaro Soler,La cintura
1666,2022-10-14,12:55,Chesney Hawkes,The one and only
1667,2022-10-14,13:04,Liam Payne & Rita Ora,For you
1668,2022-10-14,13:08,Pink,Irrelevant
1669,2022-10-14,13:13,Michael Patrick Kelly,Beautiful madness
1670,2022-10-14,13:18,Eurythmics,There must be an angel
1671,2022-10-14,13:23,Rea Garvey,Is it love?
1672,2022-10-14,13:26,Adele,Set fire to the rain
1673,2022-10-14,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1674,2022-10-14,13:32,The Weeknd,Save your tears
1675,2022-10-14,13:36,Shawn Mendes,When you're gone
1676,2022-10-14,13:40,Queen,Face It Alone
1677,2022-10-14,13:46,Laurell,Habit
1678,2022-10-14,13:49,Rag'n'Bone Man,Skin
1679,2022-10-14,13:52,The Rembrandts,I'll be there for you
1680,2022-10-14,13:55,Rosa Linn,Snap
1681,2022-10-14,13:57,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1682,2022-10-14,14:04,Portugal. The Man,Feel it still
1683,2022-10-14,14:06,Michael Jackson,Man in the mirror
1684,2022-10-14,14:12,Nicky Youre & dazy,Sunroof
1685,2022-10-14,14:17,Snow Patrol,Chasing cars
1686,2022-10-14,14:20,Kygo & Tina Turner,What's love got to do with it
1687,2022-10-14,14:23,Christina Stürmer,Millionen Lichter
1688,2022-10-14,14:27,Mike & The Mechanics,Over my shoulder
1689,2022-10-14,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1690,2022-10-14,14:33,Tom Grennan,Little bit of love
1691,2022-10-14,14:36,Toby Romeo & Leony,Crazy love
1692,2022-10-14,14:41,Roman Lob,Standing Still
1693,2022-10-14,14:47,Ellie Goulding,Love me like you do
1694,2022-10-14,14:50,Roxette,The look
1695,2022-10-14,14:53,Milky Chance,Synchronize
1696,2022-10-14,14:56,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1697,2022-10-14,15:04,Iann Dior,Let you
1698,2022-10-14,15:06,Foreigner,I want to know what love is
1699,2022-10-14,15:12,Nico Santos,One day
1700,2022-10-14,15:16,Alannah Myles,Black velvet
1701,2022-10-14,15:20,Daft Punk,Get Lucky
1702,2022-10-14,15:24,JC Stewart,I need you to hate me
1703,2022-10-14,15:27,Alle Farben feat. PollyAnna,Let it rain down
1704,2022-10-14,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1705,2022-10-14,15:32,Michael Schulte,Here goes nothing
1706,2022-10-14,15:35,Shannon,Let the music play
1707,2022-10-14,15:40,Kamrad,I believe
1708,2022-10-14,15:45,The Black Eyed Peas,I gotta feeling
1709,2022-10-14,15:48,Harry Styles,Sign of the times
1710,2022-10-14,15:52,Dario G,Sunchyme
1711,2022-10-14,15:56,Robbie Williams,Lost
1712,2022-10-14,16:04,Alvaro Soler & Topic,Solo para ti
1713,2022-10-14,16:07,Katy Perry,Unconditionally
1714,2022-10-14,16:13,Coldplay,Higher power
1715,2022-10-14,16:19,Weather Girls,It's raining men
1716,2022-10-14,16:23,Hozier,Take me to church
1717,2022-10-14,16:26,Robin Schulz & Dennis Lloyd,Young right now
1718,2022-10-14,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1719,2022-10-14,16:32,Justin Timberlake,Can't stop the feeling
1720,2022-10-14,16:36,Bryan Adams,Please forgive me
1721,2022-10-14,16:43,Purple Disco Machine & Sophie And The Giants,In the dark
1722,2022-10-14,16:50,Ed Sheeran,Overpass graffiti
1723,2022-10-14,16:53,Meghan Trainor,Dear future husband
1724,2022-10-14,16:56,Dire Straits,Walk of life
1725,2022-10-14,17:04,Justin Wellington feat. Small Jam,Iko Iko
1726,2022-10-14,17:07,George Ezra,Paradise
1727,2022-10-14,17:11,Ofenbach & Ella Henderson,Hurricane
1728,2022-10-14,17:17,Queen,Radio Ga Ga
1729,2022-10-14,17:22,Glockenbach feat. Ásdís,Dirty dancing
1730,2022-10-14,17:25,Nico Santos,Safe
1731,2022-10-14,17:31,,xxx
1732,2022-10-14,17:32,Alle Farben feat. KIDDO,Alright
1733,2022-10-14,17:35,John Legend,All of me
1734,2022-10-14,17:41,Lena,Looking for love
1735,2022-10-14,17:46,Kenny Loggins,Welcome to heartlight
1736,2022-10-14,17:50,Justin Bieber,Love yourself
1737,2022-10-14,17:52,Aura Dione,I will love you monday
1738,2022-10-14,17:56,Robin Schulz & Tom Walker,Sun will shine
1739,2022-10-14,18:04,Michael Schulte,Remember me
1740,2022-10-14,18:07,Irene Cara,Flashdance . . . what a feeling
1741,2022-10-14,18:12,Welshly Arms,Sanctuary
1742,2022-10-14,18:17,Ava Max,Who's laughing now
1743,2022-10-14,18:20,R.E.M.,Man on the moon
1744,2022-10-14,18:26,Zoë Wees,Girls like us
1745,2022-10-14,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1746,2022-10-14,18:34,Shawn Mendes,When you're gone
1747,2022-10-14,18:37,Visage,Fade to grey
1748,2022-10-14,18:42,Rosa Linn,Snap
1749,2022-10-14,18:48,Taio Cruz feat. Ludacris,Break your heart
1750,2022-10-14,18:51,Lady Gaga,Hold my hand
1751,2022-10-14,18:55,Soul Asylum,Runaway train
1752,2022-10-14,19:05,Leony,Remedy
1753,2022-10-14,19:07,Kid Rock,All summer long
1754,2022-10-14,19:13,ClockClock,Someone else
1755,2022-10-14,19:16,Axwell & Ingrosso,More than you know
1756,2022-10-14,19:20,Desireless,"Voyage, voyage"
1757,2022-10-14,19:24,Olly Murs,Dear darlin'
1758,2022-10-14,19:27,Giant Rooks,Morning blue
1759,2022-10-14,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1760,2022-10-14,19:32,Lena,Wild and free
1761,2022-10-14,19:36,Red Hot Chili Peppers,Under the bridge
1762,2022-10-14,19:42,Alle Farben feat. PollyAnna,Let it rain down
1763,2022-10-14,19:47,Tom Gregory,River
1764,2022-10-14,19:50,Pat Benatar,We belong
1765,2022-10-14,19:54,Robin Schulz,Unforgettable
1766,2022-10-14,19:57,Lewis Capaldi,Forget me
1767,2022-10-14,20:05,Avicii feat. Aloe Blacc,Wake me up
1768,2022-10-14,20:09,Survivor,Burning heart
1769,2022-10-14,20:14,James Hype & Miggy Dela Rosa,Ferrari
1770,2022-10-14,20:18,The Weeknd,In your eyes
1771,2022-10-14,20:22,Pink,Irrelevant
1772,2022-10-14,20:26,David Guetta feat. Kid Cudi,Memories
1773,2022-10-14,20:29,R.E.M.,Losing my religion
1774,2022-10-14,20:35,,"hr3 - Abwechslung, die Du wirklich hörst"
1775,2022-10-14,20:35,Elton John & Dua Lipa,Cold heart
1776,2022-10-14,20:38,DNCE,Cake by the ocean
1777,2022-10-14,20:44,Zoë Wees,Third wheel
1778,2022-10-14,20:47,Ed Sheeran,Bad habits
1779,2022-10-14,20:51,Bon Jovi,You give love a bad name
1780,2022-10-14,20:54,Alvaro Soler & Topic,Solo para ti
1781,2022-10-14,20:57,Imanbek & BYOR,Belly dancer
1782,2022-10-14,21:04,Michael Schulte,With you
1783,2022-10-14,21:08,Madonna,Hung up
1784,2022-10-14,21:13,Lil Nas X,That's what I want
1785,2022-10-14,21:16,The Cranberries,Zombie
1786,2022-10-14,21:20,Harry Styles,As it was
1787,2022-10-14,21:23,Dermot Kennedy,Kiss me
1788,2022-10-14,21:26,Gayle,Abc
1789,2022-10-14,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1790,2022-10-14,21:31,Purple Disco Machine & Sophie And The Giants,In the dark
1791,2022-10-14,21:34,Talk Talk,Such a shame
1792,2022-10-14,21:40,Marshmello & Khalid,Numb
1793,2022-10-14,21:43,Milky Chance,Synchronize
1794,2022-10-14,21:46,Katy Perry,Hot'n'cold
1795,2022-10-14,21:49,Tom Gregory,Footprints
1796,2022-10-14,21:53,YouNotUs feat. Louis III,Samba
1797,2022-10-14,21:55,Whitesnake,Here I go again
1798,2022-10-14,22:04,Glockenbach feat. Ásdís,Dirty dancing
1799,2022-10-14,22:07,DJ Antoine,Bella vita
1800,2022-10-14,22:12,Alice Merton,Island
1801,2022-10-14,22:15,Depeche Mode,Personal Jesus
1802,2022-10-14,22:19,Sia,Never give up
1803,2022-10-14,22:23,Robbie Williams,Lost
1804,2022-10-14,22:27,Joel Corry feat. MNEK,Head & heart
1805,2022-10-14,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1806,2022-10-14,22:31,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1807,2022-10-14,22:35,Genesis,Jesus he knows me
1808,2022-10-14,22:39,Nicky Youre & dazy,Sunroof
1809,2022-10-14,22:42,LA Vision & Gigi D'Agostino,Hollywood
1810,2022-10-14,22:46,Malik Harris,Rockstars
1811,2022-10-14,22:49,Miley Cyrus,Malibu
1812,2022-10-14,22:53,Frankie Goes To Hollywood,Relax
1813,2022-10-14,22:57,Lady Gaga,The edge of glory
1814,2022-10-14,23:05,Lost Frequencies,Are you with me
1815,2022-10-14,23:07,Meredith Brooks,Bitch
1816,2022-10-14,23:11,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
1817,2022-10-14,23:14,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1818,2022-10-14,23:19,Shawn Mendes,When you're gone
1819,2022-10-14,23:22,Rita Ora,Anywhere
1820,2022-10-14,23:25,U2,One
1821,2022-10-14,23:30,French Affair,My heart goes boom
1822,2022-10-14,23:34,Coldplay & BTS,My universe
1823,2022-10-14,23:37,Iann Dior,Let you
1824,2022-10-14,23:40,Dandy Warhols,Bohemian like you
1825,2022-10-14,23:43,OneRepublic,West Coast
1826,2022-10-14,23:47,Bob Sinclar presents Goleo,Love generation
1827,2022-10-14,23:51,Silbermond,Auf auf
1828,2022-10-14,23:53,Prince,1999
1829,2022-10-14,23:57,Pink,Walk me home
1830,2022-10-13,00:05,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1831,2022-10-13,00:08,X Ambassadors,Renegades
1832,2022-10-13,00:12,Purple Disco Machine Feat. Eyelar,Dopamine
1833,2022-10-13,00:14,Purple Disco Machine Feat. Eyelar,Dopamine
1834,2022-10-13,00:15,Fine Young Cannibals,Good thing
1835,2022-10-13,00:21,Lewis Capaldi,Forget me
1836,2022-10-13,00:24,Katzenjammer,Lady Grey
1837,2022-10-13,00:27,Milow feat. Skip Marley,Until the sun comes up
1838,2022-10-13,00:28,Milow feat. Skip Marley,Until the sun comes up
1839,2022-10-13,00:32,VIZE,Never let me down
1840,2022-10-13,00:33,Cecilia,My life is going on
1841,2022-10-13,00:35,Cecilia,My life is going on
1842,2022-10-13,00:36,Cecilia Krull,My life is going on
1843,2022-10-13,00:38,Bloodhound Gang,The bad touch
1844,2022-10-13,00:40,Bloodhound,The bad touch
1845,2022-10-13,00:42,iann dior,Saddest soundtrack
1846,2022-10-13,00:43,iann,Saddest soundtrack
1847,2022-10-13,00:47,Van Halen,Why can't this be love
1848,2022-10-13,00:50,Harry Styles,As it was
1849,2022-10-13,00:53,Aloe Blacc,Loving you is killing me
1850,2022-10-13,00:57,Juli,Dieses Leben
1851,2022-10-13,01:04,George Ezra,Anyone for you
1852,2022-10-13,01:08,Jamiroquai,Seven days in sunny June
1853,2022-10-13,01:12,Roxette,Sleeping in my car
1854,2022-10-13,01:14,P!nk,Irrelevant
1855,2022-10-13,01:18,Wrabel,Nothing but the love
1856,2022-10-13,01:22,Loi,Gold
1857,2022-10-13,01:25,Talk Talk,Talk talk
1858,2022-10-13,01:27,Scissor Sisters,Land of a thousand words
1859,2022-10-13,01:34,ClockClock,Someone else
1860,2022-10-13,01:37,Peter Fox,Haus am See
1861,2022-10-13,01:40,YouNotUs feat. Louis III,Samba
1862,2022-10-13,01:41,YouNotUs feat. Louis,Samba
1863,2022-10-13,01:42,YouNotUs feat. Louis III,Samba
1864,2022-10-13,01:43,Julian Perretta,Miracle
1865,2022-10-13,01:46,OneRepublic,Run
1866,2022-10-13,01:50,Neneh,Manchild
1867,2022-10-13,01:52,Neneh,Manchild
1868,2022-10-13,01:55,Katy Perry,The one that got away
1869,2022-10-13,01:58,Gossip,Move in the right direction
1870,2022-10-13,02:05,Rosa Linn,Snap
1871,2022-10-13,02:08,The Dandy Warhols,Bohemian like you
1872,2022-10-13,02:13,Chef'Special,You and I
1873,2022-10-13,02:15,Massive Attack,Unfinished sympathy
1874,2022-10-13,02:20,Avicii,The days
1875,2022-10-13,02:24,Nico Santos,Would I lie to you
1876,2022-10-13,02:27,Gayle,Abcdefu
1877,2022-10-13,02:32,Meduza x James Carter feat. Elley Duhe,Bad memories
1878,2022-10-13,02:34,Bruce Hornsby,The way it is
1879,2022-10-13,02:41,Wincent Weiss,Die guten Zeiten
1880,2022-10-13,02:44,Ellie Goulding,Easy lover
1881,2022-10-13,02:47,MGMT,Kids
1882,2022-10-13,02:52,Bruno Mars,The lazy song
1883,2022-10-13,02:55,Shouse,Won't forget you
