,date,time,artist,title
1116,2022-05-22,02:06,Adele,Oh my God
1117,2022-05-22,02:10,Damien Rice,Cannonball
1118,2022-05-22,02:13,Sigrid x Bring Me The Horizon,Bad life
1119,2022-05-22,02:18,Craig David,Walking away
1120,2022-05-22,02:21,Harry Styles,As it was
1121,2022-05-22,02:24,Fifth Harmony feat. Ty Dolla Â«ign,Work from home
1122,2022-05-22,02:29,Milow,How love works
1123,2022-05-22,02:34,George Ezra,Anyone for you
1124,2022-05-22,02:37,Neneh Cherry,Manchild
1125,2022-05-22,02:41,Tom Gregory,Rather be you
1126,2022-05-22,02:46,Maroon 5,This love
1127,2022-05-22,02:49,Bon Jovi,Always
1128,2022-05-22,02:54,Dua Lipa,Don't start
1129,2022-05-22,02:55,Dua Lipa,Don't start now
1130,2022-05-22,02:58,Zoe Wees,Lonely
1131,2022-05-22,03:05,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
1132,2022-05-22,03:08,The,Caravan of love
1133,2022-05-22,03:09,The Housemartins,Caravan of love
1134,2022-05-22,03:11,Charlotte Jane,10 percent
1135,2022-05-22,03:17,Sean Paul feat. Alexis Jordan,Got 2 luv U
1136,2022-05-22,03:20,Rag'n'Bone Man,All you ever wanted
1137,2022-05-22,03:23,James Blunt,Wisemen (Wise men)
1138,2022-05-22,03:26,Dove Cameron,Boyfriend
1139,2022-05-22,03:32,DNCE,Move
1140,2022-05-22,03:34,Plain White T's,"1, 2, 3, 4"
1141,2022-05-22,03:37,Owl City,Good time
1142,2022-05-22,03:42,Tom Walker,Serotonin
1143,2022-05-22,03:44,Boy,Drive darling
1144,2022-05-22,03:50,Dirty Heads,Vacation
1145,2022-05-22,03:54,Bryan Adams,All for love
1146,2022-05-22,03:58,Katy Perry,Smile
1147,2022-05-22,04:05,Tate,She's all I wanna be
1148,2022-05-22,04:08,Daniel Powter,Bad day
1149,2022-05-22,04:13,Ava Max,My head
1150,2022-05-22,04:15,Heroes Del Silencio,Entre dos tierras
1151,2022-05-22,04:19,Max Giesinger,Taxi
1152,2022-05-22,04:23,Matt,In case you missed it
1153,2022-05-22,04:24,Matt Simons,In case you missed it
1154,2022-05-22,04:25,Matt,In case you missed it
1155,2022-05-22,04:26,Sam Smith,Diamonds
1156,2022-05-22,04:31,YouNotUs,Your favourite song
1157,2022-05-22,04:32,YouNotUs,Your favourite song
1158,2022-05-22,04:33,Foo Fighters,Best of you
1159,2022-05-22,04:39,Lizzo,About damn time
1160,2022-05-22,04:42,Take That,Shine
1161,2022-05-22,04:45,Glockenbach,Brooklyn
1162,2022-05-22,04:46,Glockenbach feat. ClockClock,Brooklyn
1163,2022-05-22,04:47,Glockenbach,Brooklyn
1164,2022-05-22,04:49,a-ha,Hunting high and low
1165,2022-05-22,04:53,Olivia Rodrigo,Good 4 U
1166,2022-05-22,04:56,Marc Anthony,You
1167,2022-05-22,04:57,Marc Anthony,You sang to me
1168,2022-05-22,04:58,Marc Anthony,You
1169,2022-05-22,04:59,Marc Anthony,You sang to me
1170,2022-05-22,05:05,Leony,Remedy
1171,2022-05-22,05:07,Bruno,That's what I like
1172,2022-05-22,05:08,Bruno,That's what I like
1173,2022-05-22,05:09,Bruno Mars,That's what I like
1174,2022-05-22,05:10,Lauren,Fingers crossed
1175,2022-05-22,05:11,Lauren Spencer-Smith,Fingers crossed
1176,2022-05-22,05:12,Lauren,Fingers crossed
1177,2022-05-22,05:13,Lauren Spencer-Smith,Fingers crossed
1178,2022-05-22,05:15,Felix Jaehn feat. Calum Scott,Love on myself
1179,2022-05-22,05:17,Inxs,Never tear us apart
1180,2022-05-22,05:21,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1181,2022-05-22,05:23,Herbert GrÃ¶nemeyer,Demo (Letzter Tag)
1182,2022-05-22,05:27,Alle Farben feat.,Alright
1183,2022-05-22,05:28,Alle Farben feat. Kiddo,Alright
1184,2022-05-22,05:33,Imagine Dragons,Bones
1185,2022-05-22,05:34,Ellie Goulding,Still falling for you
1186,2022-05-22,05:38,Michael Patrick Kelly X Rea Garvey,Best bad
1187,2022-05-22,05:39,Michael Patrick Kelly X Rea Garvey,Best bad friend
1188,2022-05-22,05:40,Michael Patrick Kelly X Rea Garvey,Best bad
1189,2022-05-22,05:41,Olive,You're not alone
1190,2022-05-22,05:46,Coldplay x BTS,My universe
1191,2022-05-22,05:50,Beth,Leave the light on
1192,2022-05-22,05:51,Beth,Leave the light on
1193,2022-05-22,05:52,Beth Hart,Leave the light on
1194,2022-05-22,05:54,Jonas Brothers,What a man gotta do
1195,2022-05-22,05:56,Lily Allen,Hard out here
1196,2022-05-22,06:04,Michael Schulte,Here goes nothing
1197,2022-05-22,06:07,David Guetta & Sia,Flames
1198,2022-05-22,06:11,Baddiel & Skinner & The Lightning Seeds,Three lions '98
1199,2022-05-22,06:15,James Blunt,The truth
1200,2022-05-22,06:19,Lil Nas X,That's what I want
1201,2022-05-22,06:21,Timbaland feat. OneRepublic,Apologize
1202,2022-05-22,06:24,Nik Kershaw,Wouldn't it be good
1203,2022-05-22,06:29,Deine Hits im Lieblingsmix,hr3
1204,2022-05-22,06:29,Lost Frequencies,Are you with me
1205,2022-05-22,06:32,Glasperlenspiel,Geiles Leben
1206,2022-05-22,06:36,Alvaro Soler & Topic,Solo para ti
1207,2022-05-22,06:40,Queen,Heaven for everyone
1208,2022-05-22,06:44,Katy Perry,Hot'n'cold
1209,2022-05-22,06:48,Pascal Letoublon feat. Leony,Friendships
1210,2022-05-22,06:50,Depeche Mode,Just can't get enough
1211,2022-05-22,06:53,Tom Gregory,River
1212,2022-05-22,06:56,Red Hot Chili Peppers,Californication
1213,2022-05-22,07:04,Ofenbach & Ella Henderson,Hurricane
1214,2022-05-22,07:07,Rea Garvey,Kiss me
1215,2022-05-22,07:12,Laurell,Habit
1216,2022-05-22,07:16,Elton John & Dua Lipa,Cold heart
1217,2022-05-22,07:19,The Hooters,All you zombies
1218,2022-05-22,07:25,Louane,Avenir
1219,2022-05-22,07:28,Sam Smith,Stay with me
1220,2022-05-22,07:32,Deine Hits im Lieblingsmix,hr3
1221,2022-05-22,07:32,Alle Farben feat. KIDDO,Alright
1222,2022-05-22,07:35,Pink,Beautiful trauma
1223,2022-05-22,07:40,a-ha,Hunting high and low
1224,2022-05-22,07:44,The Weeknd,Blinding lights
1225,2022-05-22,07:47,Heart,All I wanna do is make love to you
1226,2022-05-22,07:52,Nico Santos,Safe
1227,2022-05-22,07:56,Alice Merton,Same team
1228,2022-05-22,08:03,Malik Harris,Rockstars
1229,2022-05-22,08:06,Nick Kamen,I promised myself
1230,2022-05-22,08:10,Tate McRae,She's all I wanna be
1231,2022-05-22,08:14,Coldplay,Higher power
1232,2022-05-22,08:18,David Guetta feat. Sam Martin,Dangerous
1233,2022-05-22,08:22,Genesis,Jesus he knows me
1234,2022-05-22,08:26,The Kid LAROI & Justin Bieber,Stay
1235,2022-05-22,08:29,Deine Hits im Lieblingsmix,hr3
1236,2022-05-22,08:30,Zoë Wees,Girls like us
1237,2022-05-22,08:33,Portugal. The Man,Feel it still
1238,2022-05-22,08:38,Mando Diao,Dance with somebody
1239,2022-05-22,08:42,Alicia Keys,Girl on fire
1240,2022-05-22,08:46,Billy Idol,Sweet sixteen
1241,2022-05-22,08:50,Shawn Mendes & Camila Cabello,Señorita
1242,2022-05-22,08:53,Tom Gregory,Footprints
1243,2022-05-22,08:56,OneRepublic,West Coast
1244,2022-05-22,09:02,Ed Sheeran,Overpass graffiti
1245,2022-05-22,09:06,The Cranberries,Zombie
1246,2022-05-22,09:11,Milow,How love works
1247,2022-05-22,09:14,The Black Eyed Peas,I gotta feeling
1248,2022-05-22,09:18,Limp Bizkit,Behind blue eyes
1249,2022-05-22,09:23,Griff,Black hole
1250,2022-05-22,09:26,Starship,We built this city
1251,2022-05-22,09:32,Deine Hits im Lieblingsmix,hr3
1252,2022-05-22,09:33,Dynoro & Gigi D'Agostino,In my mind
1253,2022-05-22,09:36,Alex Max Band,Tonight
1254,2022-05-22,09:41,Michael Schulte,Remember me
1255,2022-05-22,09:45,Faith No More,Easy
1256,2022-05-22,09:49,Purple Disco Machine & Sophie And The Giants,In the dark
1257,2022-05-22,09:52,Kaleo,Way down we go
1258,2022-05-22,09:56,Eurythmics,Sweet dreams are made of this
1259,2022-05-22,10:04,Dua Lipa,Physical
1260,2022-05-22,10:13,Hurts,Stay
1261,2022-05-22,10:22,John Newman,Love me again
1262,2022-05-22,10:25,Beagle Music Ltd.,Ice in the sunshine
1263,2022-05-22,10:27,ClockClock,Sorry
1264,2022-05-22,10:33,ATB & Topic & A7S,Your love
1265,2022-05-22,10:41,Tracy Chapman,Talkin' bout a revolution
1266,2022-05-22,10:43,Coldplay & BTS,My universe
1267,2022-05-22,10:52,Depeche Mode,Enjoy the silence
1268,2022-05-22,10:56,Sia,Cheap thrills
1269,2022-05-22,11:04,Pascal Letoublon feat. Leony,Friendships
1270,2022-05-22,11:13,Men At Work,Down under
1271,2022-05-22,11:22,Robin Schulz & J.U.D.G.E.,Show me love
1272,2022-05-22,11:26,Pink,Raise Your Glass
1273,2022-05-22,11:32,Ava Max,Salt
1274,2022-05-22,11:41,Rob Thomas,Little wonders
1275,2022-05-22,11:44,Ray Dalton & Alvaro Soler,Manila
1276,2022-05-22,11:53,James Blunt,You're beautiful
1277,2022-05-22,11:56,Purple Disco Machine feat. Eyelar,Dopamine
1278,2022-05-22,12:03,Elle King,Ex's + Oh's
1279,2022-05-22,12:06,Malik Harris,Rockstars
1280,2022-05-22,12:10,Rea Garvey,Is it love?
1281,2022-05-22,12:14,The Avener,Fade out lines
1282,2022-05-22,12:17,The Calling,Wherever you will go
1283,2022-05-22,12:20,Kygo & Tina Turner,What's love got to do with it
1284,2022-05-22,12:24,Alphaville,Big in Japan
1285,2022-05-22,12:29,Deine Hits im Lieblingsmix,hr3
1286,2022-05-22,12:30,Ofenbach & Ella Henderson,Hurricane
1287,2022-05-22,12:32,Rag'n'Bone Man,Human
1288,2022-05-22,12:36,Harry Styles,As it was
1289,2022-05-22,12:39,Adele,Rolling in the deep
1290,2022-05-22,12:43,Glockenbach & ClockClock,Brooklyn
1291,2022-05-22,12:46,Lena & Nico Santos,Better
1292,2022-05-22,12:49,Cutting Crew,I just died in your arms
1293,2022-05-22,12:52,The Black Eyed Peas,Meet me halfway
1294,2022-05-22,12:56,Titiyo,Come along
1295,2022-05-22,13:03,Tom Grennan,Little bit of love
1296,2022-05-22,13:07,The Common Linnets,Calm after the storm
1297,2022-05-22,13:11,Alice Merton,Same team
1298,2022-05-22,13:15,The Chainsmokers & Coldplay,Something just like this
1299,2022-05-22,13:19,Roxette,The look
1300,2022-05-22,13:23,Robin Schulz & Dennis Lloyd,Young right now
1301,2022-05-22,13:26,Owl City,Fireflies
1302,2022-05-22,13:30,Deine Hits im Lieblingsmix,hr3
1303,2022-05-22,13:31,Rihanna,Only girl
1304,2022-05-22,13:35,Michael Schulte,Here goes nothing
1305,2022-05-22,13:40,Cyndi Lauper,Time after time
1306,2022-05-22,13:44,Alle Farben & ILIRA,Fading
1307,2022-05-22,13:48,R.E.M.,Imitation of life
1308,2022-05-22,13:51,WIER,Better days
1309,2022-05-22,13:54,Meat Loaf,Rock and roll dreams come through
1310,2022-05-22,14:03,Ed Sheeran,Bad habits
1311,2022-05-22,14:07,The Bangles,Eternal flame
1312,2022-05-22,14:12,Avicii,Waiting for love
1313,2022-05-22,14:16,Red Hot Chili Peppers,Otherside
1314,2022-05-22,14:20,Miley Cyrus,Midnight sky
1315,2022-05-22,14:24,Mr. Big,Wild world
1316,2022-05-22,14:27,Ellie Goulding,Power
1317,2022-05-22,14:32,Deine Hits im Lieblingsmix,hr3
1318,2022-05-22,14:33,Topic feat. A7S,Breaking me
1319,2022-05-22,14:36,OneRepublic,West Coast
1320,2022-05-22,14:39,Take That,Patience
1321,2022-05-22,14:43,Julian Perretta,Miracle
1322,2022-05-22,14:45,Pink Floyd,Another Brick In The Wall
1323,2022-05-22,14:49,Tom Gregory,Footprints
1324,2022-05-22,14:53,Leona Lewis,Bleeding love
1325,2022-05-22,14:56,Coldplay,Higher power
1326,2022-05-22,15:04,Alex Clare,Too close
1327,2022-05-22,15:08,Dua Lipa,Love again
1328,2022-05-22,15:13,Milow,Whatever it takes
1329,2022-05-22,15:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1330,2022-05-22,15:19,Tom Odell,Another love
1331,2022-05-22,15:23,Starship,Nothing's gonna stop us now
1332,2022-05-22,15:27,Milky Chance,Synchronize
1333,2022-05-22,15:32,Deine Hits im Lieblingsmix,hr3
1334,2022-05-22,15:32,David Guetta feat. Sia,Titanium
1335,2022-05-22,15:36,Sunrise Avenue,Fairytale gone bad
1336,2022-05-22,15:40,Zoë Wees,Girls like us
1337,2022-05-22,15:44,Pascal Letoublon feat. Leony,Friendships
1338,2022-05-22,15:47,Kid Rock,All summer long
1339,2022-05-22,15:52,Alicia Keys,Underdog
1340,2022-05-22,15:55,Climie Fisher,Love changes
1341,2022-05-22,16:04,Nico Santos,Would I lie to you
1342,2022-05-22,16:07,Dean Lewis,Be alright
1343,2022-05-22,16:11,The Bangles,Manic Monday
1344,2022-05-22,16:14,The Weeknd,Blinding lights
1345,2022-05-22,16:18,R.E.M.,Man on the moon
1346,2022-05-22,16:22,Purple Disco Machine & Sophie And The Giants,In the dark
1347,2022-05-22,16:25,Imagine Dragons,Bad liar
1348,2022-05-22,16:31,Deine Hits im Lieblingsmix,hr3
1349,2022-05-22,16:32,The Kid LAROI & Justin Bieber,Stay
1350,2022-05-22,16:34,Queen,A kind of magic
1351,2022-05-22,16:40,Olly Murs,Dear darlin'
1352,2022-05-22,16:43,Welshly Arms,Legendary
1353,2022-05-22,16:47,La Bouche,Sweet dreams
1354,2022-05-22,16:50,Tate McRae,She's all I wanna be
1355,2022-05-22,16:53,Taio Cruz feat. Ludacris,Break your heart
1356,2022-05-22,16:56,James Blunt,The truth
1357,2022-05-22,17:00,James Blunt,The truth
1358,2022-05-22,17:04,Coldplay & BTS,My universe
1359,2022-05-22,17:07,Ed Sheeran,Overpass graffiti
1360,2022-05-22,17:13,Backstreet Boys,I want it that way
1361,2022-05-22,17:16,Shouse,Won't forget you
1362,2022-05-22,17:19,Milow,How love works
1363,2022-05-22,17:23,Michael Patrick Kelly & Rea Garvey,Best bad friend
1364,2022-05-22,17:26,Jaymes Young,Infinity
1365,2022-05-22,17:26,Jaymes Young,Infinity
1366,2022-05-22,17:32,Alle Farben feat. KIDDO,Alright
1367,2022-05-22,17:35,Alice Merton,Same team
1368,2022-05-22,17:41,OneRepublic,I ain't worried
1369,2022-05-22,17:43,George Ezra,Anyone for you
1370,2022-05-22,17:46,Alvaro Soler & Topic,Solo para ti
1371,2022-05-22,17:52,Sam Ryder,Space man
1372,2022-05-22,17:56,Henry And The Waiter,I tried it all
1373,2022-05-22,18:03,Regard & Years & Years,Hallucination
1374,2022-05-22,18:06,Ava Max,Maybe you’re the problem
1375,2022-05-22,18:11,Justin Timberlake,Can't stop the feeling
1376,2022-05-22,18:15,Robin Schulz & Dennis Lloyd,Young right now
1377,2022-05-22,18:18,WIER,Better days
1378,2022-05-22,18:22,Ed Sheeran,2step
1379,2022-05-22,18:25,Lil Nas X,That's what I want
1380,2022-05-22,18:30,Alesso & Katy Perry,When I'm gone
1381,2022-05-22,18:32,Michael Schulte,Remember me
1382,2022-05-22,18:36,Ofenbach & Ella Henderson,Hurricane
1383,2022-05-22,18:40,Quarterhead & Camylio,Is it love
1384,2022-05-22,18:43,Shawn Mendes,When you're gone
1385,2022-05-22,18:48,Adel Tawil,Labyrinth
1386,2022-05-22,18:51,OneRepublic,West Coast
1387,2022-05-22,18:55,Brooke,That's rich
1388,2022-05-22,18:58,Purple Disco Machine & Sophie And The Giants,In the dark
1389,2022-05-22,19:03,Kamrad,I believe
1390,2022-05-22,19:06,Glockenbach & ClockClock,Brooklyn
1391,2022-05-22,19:11,Luis Fonsi feat. Daddy Yankee,Despacito
1392,2022-05-22,19:15,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1393,2022-05-22,19:17,Malik Harris,Rockstars
1394,2022-05-22,19:22,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
1395,2022-05-22,19:25,ClockClock,Sorry
1396,2022-05-22,19:31,Purple Disco Machine & Sophie And The Giants,In the dark
1397,2022-05-22,19:34,Leony,Remedy
1398,2022-05-22,19:36,Vanessa Paradis,Joe le Taxi
1399,2022-05-22,19:37,Vanessa Paradis,Joe le Taxi
1400,2022-05-22,19:37,Felix De Luxe,Taxi nach Paris
1401,2022-05-22,19:37,Joni Mitchell,Big yellow taxi
1402,2022-05-22,19:37,Counting Crows,Big yellow taxi
1403,2022-05-22,19:43,Max Giesinger,Taxi
1404,2022-05-22,19:45,Milky Chance,Synchronize
1405,2022-05-22,19:48,Camila Cabello feat. Ed Sheeran,Bam bam
1406,2022-05-22,19:51,Sam Smith,Love me more
1407,2022-05-22,19:54,Tate McRae,She's all I wanna be
1408,2022-05-22,19:57,Harry Styles,As it was
1409,2022-05-22,20:05,Alvaro Soler,La cintura
1410,2022-05-22,20:08,Die Toten Hosen,Alles aus Liebe
1411,2022-05-22,20:14,Michael Patrick Kelly & Rea Garvey,Best bad friend
1412,2022-05-22,20:17,Coldplay & BTS,My universe
1413,2022-05-22,20:20,Joan Jett and the Blackhearts,I love Rock'n'Roll
1414,2022-05-22,20:23,Lost Frequencies,Crazy
1415,2022-05-22,20:26,Alice Merton,Same team
1416,2022-05-22,20:30,Deine Hits im Lieblingsmix,hr3
1417,2022-05-22,20:31,Tom Gregory,Footprints
1418,2022-05-22,20:34,Alanis Morissette,Thank U
1419,2022-05-22,20:39,ELI,Change your mind
1420,2022-05-22,20:42,Nickelback,How you remind me
1421,2022-05-22,20:46,Robin Schulz & Dennis Lloyd,Young right now
1422,2022-05-22,20:49,Phil Collins,Don't lose my number
1423,2022-05-22,20:53,Ellie Goulding,Love me like you do
1424,2022-05-22,20:56,Henry And The Waiter,I tried it all
1425,2022-05-22,21:04,Tom Grennan,Little bit of love
1426,2022-05-22,21:07,Lykke Li,I follow rivers
1427,2022-05-22,21:14,Milow,ASAP
1428,2022-05-22,21:17,Nico Santos,Would I lie to you
1429,2022-05-22,21:20,Van Halen,Jump
1430,2022-05-22,21:24,Ava Max,Maybe you’re the problem
1431,2022-05-22,21:27,U2,Beautiful day
1432,2022-05-22,21:33,Deine Hits im Lieblingsmix,hr3
1433,2022-05-22,21:33,Dua Lipa,Love again
1434,2022-05-22,21:37,Madonna,Like a prayer
1435,2022-05-22,21:43,Milow,Whatever it takes
1436,2022-05-22,21:46,Lewis Capaldi,Someone you loved
1437,2022-05-22,21:49,Melissa Etheridge,Like the way I do
1438,2022-05-22,21:54,WIER,Better days
1439,2022-05-22,21:56,Hurts,Wonderful life
1440,2022-05-22,22:04,Ed Sheeran,Bad habits
1441,2022-05-22,22:04,Ed Sheeran,Bad habits
1442,2022-05-22,22:08,Alice Cooper,Poison
1443,2022-05-22,22:14,OneRepublic,West Coast
1444,2022-05-22,22:18,Snow Patrol,Chasing cars
1445,2022-05-22,22:22,Lil Nas X,That's what I want
1446,2022-05-22,22:25,Ugly Kid Joe,Cats in the cradle
1447,2022-05-22,22:28,Alessia Cara,Scars to your beautiful
1448,2022-05-22,22:34,Deine Hits im Lieblingsmix,hr3
1449,2022-05-22,22:34,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1450,2022-05-22,22:38,Regard & Years & Years,Hallucination
1451,2022-05-22,22:42,Michael Schulte,You let me walk alone
1452,2022-05-22,22:45,The Black Eyed Peas,Where is the love
1453,2022-05-22,22:48,Desireless,"Voyage, voyage"
1454,2022-05-22,22:52,Ellie Goulding,Burn
1455,2022-05-22,22:56,One Direction,Story of my life
1456,2022-05-22,23:05,The Kid LAROI & Justin Bieber,Stay
1457,2022-05-22,23:07,Metallica,Nothing else matters
1458,2022-05-22,23:14,Taylor Swift,Shake it off
1459,2022-05-22,23:18,Imagine Dragons,Thunder
1460,2022-05-22,23:21,Anastacia,I'm outta love
1461,2022-05-22,23:25,Milky Chance,Synchronize
1462,2022-05-22,23:27,Soulsister,The way to your heart
1463,2022-05-22,23:34,Deine Hits im Lieblingsmix,hr3
1464,2022-05-22,23:34,Elton John & Dua Lipa,Cold heart
1465,2022-05-22,23:37,Linkin Park,Burn it down
1466,2022-05-22,23:42,Namika,Globus
1467,2022-05-22,23:45,Katy Perry,I kissed a girl
1468,2022-05-22,23:48,Malik Harris,Rockstars
1469,2022-05-22,23:51,David Bowie,Let's dance
1470,2022-05-22,23:55,Shawn Mendes,When you're gone
1471,2022-05-22,23:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1472,2022-05-21,00:05,Ed Sheeran,Shivers
1473,2022-05-21,00:08,Kungs,I feel so bad
1474,2022-05-21,00:12,Wrabel,Closure
1475,2022-05-21,00:15,Alicia Keys,Empire
1476,2022-05-21,00:16,Alicia Keys,Empire state of mind (Part II) / Broken down
1477,2022-05-21,00:17,Alicia Keys,Empire
1478,2022-05-21,00:18,OneRepublic,West Coast
1479,2022-05-21,00:22,Die Toten Hosen,Teufel
1480,2022-05-21,00:26,Matt Simons,In case you missed it
1481,2022-05-21,00:28,Rea Garvey,Talk to your body
1482,2022-05-21,00:36,SZA,The other side (from Trolls World Tour)
1483,2022-05-21,00:38,Tori Amos,A sorta fairytale
1484,2022-05-21,00:42,Imagine Dragons x,Enemy
1485,2022-05-21,00:43,Imagine Dragons x J.I.D,Enemy
1486,2022-05-21,00:44,Imagine Dragons x,Enemy
1487,2022-05-21,00:46,Stardust,Music sounds better with
1488,2022-05-21,00:47,Stardust,Music sounds better with you
1489,2022-05-21,00:48,Stardust,Music sounds better with
1490,2022-05-21,00:49,Stardust,Music sounds better with you
1491,2022-05-21,00:50,Stardust,Music sounds better with
1492,2022-05-21,00:51,Jeremy Loops,Better together
1493,2022-05-21,00:55,Wyclef Jean,911
1494,2022-05-21,00:58,Joel,Out out
1495,2022-05-21,00:59,Joel,Out out
1496,2022-05-21,01:07,Jaymes Young,Infinity
1497,2022-05-21,01:09,Norah Jones,Come away with me
1498,2022-05-21,01:10,Norah,Come away with me
1499,2022-05-21,01:11,Norah Jones,Come away with me
1500,2022-05-21,01:12,Norah,Come away with me
1501,2022-05-21,01:14,Max Giesinger,Taxi
1502,2022-05-21,01:17,Olivia Rodrigo,Good 4 U
1503,2022-05-21,01:20,The Police,King of pain
1504,2022-05-21,01:27,Jason Derulo,Acapulco
1505,2022-05-21,01:28,Dua Lipa,Physical
1506,2022-05-21,01:34,"Alesso, Katy Perry",When I'm gone
1507,2022-05-21,01:37,Blue,Dark angel
1508,2022-05-21,01:38,Blue Rodeo,Dark angel
1509,2022-05-21,01:39,Blue,Dark angel
1510,2022-05-21,01:40,Blue Rodeo,Dark angel
1511,2022-05-21,01:41,Blue,Dark angel
1512,2022-05-21,01:42,Tom Walker,Serotonin
1513,2022-05-21,01:45,Taio Cruz feat. Kylie Minogue,Higher
1514,2022-05-21,01:46,Taio Cruz feat.,Higher
1515,2022-05-21,01:47,Taio Cruz feat. Kylie Minogue,Higher
1516,2022-05-21,01:50,Emily Roberts,Soap
1517,2022-05-21,01:53,Daughtry,No surprise
1518,2022-05-21,01:57,Pascal Letoublon feat.,Friendships (Lost my love)
1519,2022-05-21,01:58,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1520,2022-05-21,01:59,Pascal Letoublon feat.,Friendships (Lost my love)
1521,2022-05-21,02:06,Malik Harris,Rockstars
1522,2022-05-21,02:09,Cher,If I could turn back time
1523,2022-05-21,02:14,Tom Grennan,Remind me
1524,2022-05-21,02:18,Danny Vera,Roller coaster
1525,2022-05-21,02:23,Shouse,Won't forget you
1526,2022-05-21,02:26,Deaf Havana,On the wire
1527,2022-05-21,02:30,Empire Of The Sun,Walking on a dream
1528,2022-05-21,02:35,BTS,Butter
1529,2022-05-21,02:37,The National,I need my girl
1530,2022-05-21,02:41,Lily Allen,The fear
1531,2022-05-21,02:45,Max Lean x Frederico feat. BLAZEY,Higher
1532,2022-05-21,02:46,Max Lean x Frederico feat. BLAZEY,Higher
1533,2022-05-21,02:47,Max Lean x,Higher
1534,2022-05-21,02:48,Felix Jaehn feat. Polina,Book of love
1535,2022-05-21,02:54,Purple Disco Machine X Sophie And The Giants,In the
1536,2022-05-21,02:55,Purple Disco Machine X Sophie And The Giants,In the dark
1537,2022-05-21,02:58,Coldplay,Higher power
1538,2022-05-21,03:06,Milky Chance,Synchronize
1539,2022-05-21,03:09,Barenaked Ladies,One week
1540,2022-05-21,03:13,Alice Merton,Same team
1541,2022-05-21,03:17,Sam Sparro,Black
1542,2022-05-21,03:20,The Weeknd,Out of time
1543,2022-05-21,03:24,Red Hot Chili Peppers,Black summer
1544,2022-05-21,03:27,Ray Dalton,In my bones
1545,2022-05-21,03:33,Clueso,Flugmodus
1546,2022-05-21,03:37,Caro Emerald,A night like this
1547,2022-05-21,03:39,Mimi Webb,House on fire
1548,2022-05-21,03:41,Jason Mraz,The remedy (I won't worry)
1549,2022-05-21,03:46,Glass Animals,Heat waves
1550,2022-05-21,03:49,Laura Branigan,Self
1551,2022-05-21,03:52,Laura Branigan,Self control
1552,2022-05-21,03:53,Lifehouse,Everything
1553,2022-05-21,04:07,Shawn Mendes,When you're gone
1554,2022-05-21,04:10,Calvin Harris,Summer
1555,2022-05-21,04:13,Namika,Globus
1556,2022-05-21,04:17,Boy,Fall at your feet
1557,2022-05-21,04:22,Staind,It's been
1558,2022-05-21,04:23,Staind,It's been
1559,2022-05-21,04:24,Staind,It's been awhile
1560,2022-05-21,04:27,Myle,Not ready
1561,2022-05-21,04:31,Lady Gaga,Hold my hand
1562,2022-05-21,04:36,Ofenbach vs. Nick,Katchi
1563,2022-05-21,04:37,Ofenbach vs. Nick Waterhouse,Katchi
1564,2022-05-21,04:39,George Ezra,Green green grass
1565,2022-05-21,04:42,Sade,Your love is
1566,2022-05-21,04:43,Sade,Your love is
1567,2022-05-21,04:44,Sade,Your love is king
1568,2022-05-21,04:46,Iann Dior,Let you
1569,2022-05-21,04:48,Martin Garrix feat. Bono,We are the people
1570,2022-05-21,04:51,Bear's Den,Above the clouds of Pompeii
1571,2022-05-21,04:54,Keri Hilson,I like
1572,2022-05-21,04:58,Lorde,Team
1573,2022-05-21,05:07,Kygo feat.,Dancing feet
1574,2022-05-21,05:08,Kygo feat.,Dancing feet
1575,2022-05-21,05:10,New Radicals,Someday we'll know
1576,2022-05-21,05:11,New,Someday we'll know
1577,2022-05-21,05:13,Sam Ryder,Space man
1578,2022-05-21,05:19,David Guetta,Let's love
1579,2022-05-21,05:22,Twenty One Pilots,Heathens
1580,2022-05-21,05:25,Celeste,Stop this
1581,2022-05-21,05:26,Celeste,Stop this flame
1582,2022-05-21,05:27,Celeste,Stop this
1583,2022-05-21,05:28,Jack Johnson,Good people
1584,2022-05-21,05:35,Harry Styles,As it was
1585,2022-05-21,05:36,X Ambassadors,Renegades
1586,2022-05-21,05:41,Bow Anderson,20s
1587,2022-05-21,05:45,Loverboy,Turn me loose
1588,2022-05-21,05:51,Tom,Don't break the heart
1589,2022-05-21,05:52,Tom Grennan,Don't break the heart
1590,2022-05-21,05:55,Jonathan Jeremiah,Good day
1591,2022-05-21,05:57,Miley Cyrus,Midnight sky
1592,2022-05-21,06:04,Purple Disco Machine feat. Eyelar,Dopamine
1593,2022-05-21,06:08,Mike Oldfield & Maggie Reilly,Moonlight shadow
1594,2022-05-21,06:12,Robin Schulz,Unforgettable
1595,2022-05-21,06:16,Ellie Goulding,Power
1596,2022-05-21,06:19,The Weeknd,Blinding lights
