,date,time,artist,title
999,2022-02-09,22:51,Hall and Oates,Maneater
1000,2022-02-09,22:54,Coldplay,Higher power
1001,2022-02-09,22:58,Echosmith,Cool kids
1002,2022-02-09,22:59,Nico Santos,Rooftop
1003,2022-02-09,23:04,Kaleo,Way down we go
1004,2022-02-09,23:08,Ofenbach & Ella Henderson,Hurricane
1005,2022-02-09,23:10,East 17,Thunder
1006,2022-02-09,23:14,Rihanna,Only girl
1007,2022-02-09,23:20,Bon Jovi,It's my life
1008,2022-02-09,23:24,Pascal Letoublon feat. Leony,Friendships
1009,2022-02-09,23:27,Men At Work,Down under
1010,2022-02-09,23:30,Kygo feat. Avicii & Sandro Cavazza,Forever yours
1011,2022-02-09,23:34,Deine Hits im Lieblingsmix,hr3
1012,2022-02-09,23:34,Griff,Black hole
1013,2022-02-09,23:38,Israel Kamakawiwo'ole,Somewhere over the rainbow
1014,2022-02-09,23:42,Tom Grennan,Little bit of love
1015,2022-02-09,23:46,Pink,Raise Your Glass
1016,2022-02-09,23:50,Michael Patrick Kelly,Beautiful madness
1017,2022-02-09,23:53,Gayle,Abc
1018,2022-02-09,23:56,Falco,Rock me Amadeus
1019,2022-02-08,00:06,Ed Sheeran,Overpass graffiti
1020,2022-02-08,00:09,David Guetta feat. Sam Martin,Lovers on the sun
1021,2022-02-08,00:13,Kovic,Playing with fire
1022,2022-02-08,00:16,Grace Carter,Silhouette
1023,2022-02-08,00:23,Wir Sind Helden,Aurelie
1024,2022-02-08,00:26,Welshly Arms,Are you lonely
1025,2022-02-08,00:31,Bootsy Collins,"I'm leavin' U (Gotta go, gotta go)"
1026,2022-02-08,00:35,Marshmello,Ok not to be ok
1027,2022-02-08,00:40,Patrick Swayze,She's like the wind
1028,2022-02-08,00:45,Iann Dior,Let you
1029,2022-02-08,00:47,Alice Merton,Island
1030,2022-02-08,00:51,Twenty One Pilots,Ride
1031,2022-02-08,00:54,P!nk feat. Cash Cash,Can we pretend
1032,2022-02-08,00:58,Miley Cyrus,Midnight sky
1033,2022-02-08,01:05,"Elton John, Dua Lipa",Cold heart
1034,2022-02-08,01:09,Bastille,Shut off the lights
1035,2022-02-08,01:13,Iggy Pop,The passenger
1036,2022-02-08,01:14,Slade,"Far, far away"
1037,2022-02-08,01:15,YouNotUs,Your favourite song
1038,2022-02-08,01:17,Ella Henderson,Brave
1039,2022-02-08,01:22,Iggy Pop,The passenger
1040,2022-02-08,01:26,Good Charlotte,I just wanna live
1041,2022-02-08,01:29,Milky Chance,Colorado
1042,2022-02-08,01:33,Bon Jovi,Limitless
1043,2022-02-08,01:37,Andreas Bourani,Nur in meinem Kopf
1044,2022-02-08,01:43,Sophie And The Giants,Golden nights
1045,2022-02-08,01:46,Ne-Yo,So sick
1046,2022-02-08,01:50,Robin Schulz,Young right now
1047,2022-02-08,01:55,Sia,Never give up
1048,2022-02-08,01:57,Post Malone,Circles
1049,2022-02-08,02:05,The Kid Laroi,Stay
1050,2022-02-08,02:08,Whitney Houston,How will I know
1051,2022-02-08,02:15,Saint Chaos,Where I belong
1052,2022-02-08,02:18,Lo,079
1053,2022-02-08,02:23,Olivia Rodrigo,Driver s license
1054,2022-02-08,02:26,Dominic Neill,Where do we go
1055,2022-02-08,02:30,Jennifer Lopez,Love don't cost a thing
1056,2022-02-08,02:34,Shawn Mendes,Senorita
1057,2022-02-08,02:37,Walking On Cars,Monster
1058,2022-02-08,02:41,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
1059,2022-02-08,02:44,Foushee,Deep end
1060,2022-02-08,02:47,Michael Patrick Kelly,Blurry eyes
1061,2022-02-08,02:53,Semisonic,Closing time
1062,2022-02-08,02:56,Tones And I,Ur so fÃ¤Ã¤king cool
1063,2022-02-08,02:59,HAEVN,Mind games
1064,2022-02-08,03:05,Meduza feat. Dermot Kennedy,Paradise
1065,2022-02-08,03:07,Kevin Lyttle,Turn me on
1066,2022-02-08,03:12,Lola Young,So sorry
1067,2022-02-08,03:16,Lost Frequencies X Calum Scott,Where are you now
1068,2022-02-08,03:20,Peter Gabriel,Solsbury Hill
1069,2022-02-08,03:25,Adele,Oh my God
1070,2022-02-08,03:29,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
1071,2022-02-08,03:33,Glockenbach feat. ClockClock,Brooklyn
1072,2022-02-08,03:36,Linkin Park,Burn it down
1073,2022-02-08,03:40,Justin Jesso,Clarity
1074,2022-02-08,03:44,The Roots feat. Jill Scott,You got me
1075,2022-02-08,03:49,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1076,2022-02-08,03:52,The Calling,Wherever you will go
1077,2022-02-08,03:56,Chris Brown,With you
1078,2022-02-08,04:05,Ed Sheeran,Shivers
1079,2022-02-08,04:08,Wyclef Jean,911
1080,2022-02-08,04:13,George Ezra,Anyone for you
1081,2022-02-08,04:16,Carly Rae Jepsen,I really like you
1082,2022-02-08,04:21,Sam Smith,Diamonds
1083,2022-02-08,04:24,John Farnham,Pressure down
1084,2022-02-08,04:28,24kGoldn feat. Iann Dior,Mood
1085,2022-02-08,04:31,Tom Grennan,Don't break the heart
1086,2022-02-08,04:35,Mark Forster,194 LÃ¤nder
1087,2022-02-08,04:41,Tiesto,The motto
1088,2022-02-08,04:44,Bryan Adams,So happy it hurts
1089,2022-02-08,04:48,Shaggy,Oh Carolina
1090,2022-02-08,04:51,Michael Buble,I'll never not love you
1091,2022-02-08,04:54,Leony,Remedy
1092,2022-02-08,04:57,Little River Band,The night owls
1093,2022-02-08,05:02,Elton John & Dua Lipa,Cold heart
1094,2022-02-08,05:06,Philip Bailey & Phil Collins,Easy lover
1095,2022-02-08,05:12,Griff,Black hole
1096,2022-02-08,05:15,George Ezra,Budapest
1097,2022-02-08,05:19,Alle Farben feat. KIDDO,Alright
1098,2022-02-08,05:23,Sinéad O'Connor,Nothing compares 2 U
1099,2022-02-08,05:28,Ed Sheeran,Bad habits
1100,2022-02-08,05:32,Deine Hits im Lieblingsmix,hr3
1101,2022-02-08,05:32,Katy Perry,Roar
1102,2022-02-08,05:36,Welshly Arms,Are you lonely
1103,2022-02-08,05:41,Owl City,Fireflies
1104,2022-02-08,05:44,Christina Stürmer,Millionen Lichter
1105,2022-02-08,05:48,a-ha,Take on me
1106,2022-02-08,05:52,Ofenbach & Ella Henderson,Hurricane
1107,2022-02-08,05:54,James Blunt,1973
1108,2022-02-08,05:57,Glockenbach & ClockClock,Brooklyn
1109,2022-02-08,06:03,The Chainsmokers & Coldplay,Something just like this
1110,2022-02-08,06:07,The Proclaimers,I'm gonna be
1111,2022-02-08,06:12,Alice Merton,Island
1112,2022-02-08,06:19,Red Hot Chili Peppers,Otherside
1113,2022-02-08,06:23,Lykke Li,I follow rivers
1114,2022-02-08,06:26,Michael Jackson,Dirty Diana
1115,2022-02-08,06:32,Deine Hits im Lieblingsmix,hr3
1116,2022-02-08,06:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
1117,2022-02-08,06:36,Rob Thomas,Little wonders
1118,2022-02-08,06:42,Kygo & Tina Turner,What's love got to do with it
1119,2022-02-08,06:48,Corey Hart,Sunglasses at night
1120,2022-02-08,06:52,Pascal Letoublon feat. Leony,Friendships
1121,2022-02-08,06:56,Imagine Dragons,Demons
1122,2022-02-08,07:05,AnnenMayKantereit,Marie
1123,2022-02-08,07:08,Take That,Patience
1124,2022-02-08,07:13,Purple Disco Machine feat. Eyelar,Dopamine
1125,2022-02-08,07:19,Bruce Springsteen,Hungry heart
1126,2022-02-08,07:22,Olly Murs,Dear darlin'
1127,2022-02-08,07:25,Dua Lipa,Love again
1128,2022-02-08,07:32,Deine Hits im Lieblingsmix,hr3
1129,2022-02-08,07:32,Alle Farben & ILIRA,Fading
1130,2022-02-08,07:36,Crowded House,Don't dream it's over
1131,2022-02-08,07:42,Ava Max,Every time I cry
1132,2022-02-08,07:49,Wincent Weiss,Feuerwerk
1133,2022-02-08,07:53,Blondie,Maria
1134,2022-02-08,07:56,Coldplay,Higher power
1135,2022-02-08,08:04,Rihanna,Umbrella
1136,2022-02-08,08:07,New Order,True faith
1137,2022-02-08,08:12,Michael Patrick Kelly,Blurry eyes
1138,2022-02-08,08:18,Alanis Morissette,Guardian
1139,2022-02-08,08:22,Tom Grennan,Little bit of love
1140,2022-02-08,08:27,Dr. Alban,It's my life
1141,2022-02-08,08:33,Deine Hits im Lieblingsmix,hr3
1142,2022-02-08,08:34,Tom Gregory,Footprints
1143,2022-02-08,08:37,Avril Lavigne,Complicated
1144,2022-02-08,08:43,Johannes Oerding,Kreise
1145,2022-02-08,08:49,Don Henley,The boys of summer
1146,2022-02-08,08:53,Nico Santos,Would I lie to you
1147,2022-02-08,08:57,Welshly Arms,Sanctuary
1148,2022-02-08,09:05,Topic feat. A7S,Breaking me
1149,2022-02-08,09:08,Meredith Brooks,Bitch
1150,2022-02-08,09:13,Michael Schulte,Here goes nothing
1151,2022-02-08,09:18,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1152,2022-02-08,09:21,Wheatus,Teenage dirtbag
1153,2022-02-08,09:26,Purple Disco Machine & Sophie And The Giants,In the dark
1154,2022-02-08,09:30,Deine Hits im Lieblingsmix,hr3
1155,2022-02-08,09:31,Pink & Willow Sage Hart,Cover me in sunshine
1156,2022-02-08,09:33,George Ezra,Blame it on me
1157,2022-02-08,09:39,Miley Cyrus,Midnight sky
1158,2022-02-08,09:46,Phil Collins,In the air tonight
1159,2022-02-08,09:50,Alle Farben feat. KIDDO,Alright
1160,2022-02-08,09:53,Robbie Williams,Let me entertain you
1161,2022-02-08,09:57,Jupiter Jones,Still
1162,2022-02-08,10:03,James Blunt,The truth
1163,2022-02-08,10:07,Alice Merton,No roots
1164,2022-02-08,10:12,Sam Smith,Stay with me
1165,2022-02-08,10:16,Coldplay & BTS,My universe
1166,2022-02-08,10:19,Kenny Loggins,Welcome to heartlight
1167,2022-02-08,10:23,Elton John & Dua Lipa,Cold heart
1168,2022-02-08,10:27,Passenger,Let her go
1169,2022-02-08,10:32,Deine Hits im Lieblingsmix,hr3
1170,2022-02-08,10:32,Axwell & Ingrosso,More than you know
1171,2022-02-08,10:35,Icehouse,Hey little girl
1172,2022-02-08,10:40,Ofenbach & Ella Henderson,Hurricane
1173,2022-02-08,10:44,Adel Tawil feat. Matisyahu,Zuhause
1174,2022-02-08,10:48,Soul Asylum,Runaway train
1175,2022-02-08,10:54,Laurell,Habit
1176,2022-02-08,10:57,Tom Walker,Just you and I
1177,2022-02-08,11:03,Pascal Letoublon feat. Leony,Friendships
1178,2022-02-08,11:06,Black,Wonderful life
1179,2022-02-08,11:13,Liam Payne,Stack it up
1180,2022-02-08,11:16,Anastacia,Left outside alone
1181,2022-02-08,11:19,The Weeknd,Blinding lights
1182,2022-02-08,11:23,Faith No More,Easy
1183,2022-02-08,11:26,Glockenbach & ClockClock,Brooklyn
1184,2022-02-08,11:30,Deine Hits im Lieblingsmix,hr3
1185,2022-02-08,11:31,Alessia Cara,Scars to your beautiful
1186,2022-02-08,11:34,Sasha,Lucky day
1187,2022-02-08,11:39,Max Giesinger,Irgendwo da draußen
1188,2022-02-08,11:45,David Guetta & Sia,Flames
1189,2022-02-08,11:48,Bon Jovi,Livin' on a prayer
1190,2022-02-08,11:51,Ed Sheeran,Overpass graffiti
1191,2022-02-08,11:55,Katy Perry,Unconditionally
1192,2022-02-08,12:03,Michael Patrick Kelly,Blurry eyes
1193,2022-02-08,12:06,Britney Spears,Baby one more time
1194,2022-02-08,12:11,George Ezra,Anyone for you
1195,2022-02-08,12:14,Kelly Clarkson,My life would suck without you
1196,2022-02-08,12:18,Timbaland feat. OneRepublic,Apologize
1197,2022-02-08,12:22,Paula Abdul,Straight up
1198,2022-02-08,12:25,Milky Chance,Colorado
1199,2022-02-08,12:30,Deine Hits im Lieblingsmix,hr3
1200,2022-02-08,12:30,Dua Lipa,Love again
1201,2022-02-08,12:34,Nickelback,How you remind me
1202,2022-02-08,12:37,Tom Gregory,River
1203,2022-02-08,12:43,Robin Schulz & Felix Jaehn feat. Alida,One more time
1204,2022-02-08,12:46,Toploader,Dancing in the moonlight
1205,2022-02-08,12:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
1206,2022-02-08,12:52,Nik Kershaw,Wouldn't it be good
1207,2022-02-08,12:56,Joris,Herz über Kopf .
1208,2022-02-08,13:03,JC Stewart,I need you to hate me
1209,2022-02-08,13:06,Dynoro & Gigi D'Agostino,In my mind
1210,2022-02-08,13:11,Family Of The Year,Hero
1211,2022-02-08,13:15,Leony,Faded love
1212,2022-02-08,13:18,Depeche Mode,Everything counts
1213,2022-02-08,13:22,Ellie Goulding,Love me like you do
1214,2022-02-08,13:26,Train,Drive by
1215,2022-02-08,13:29,Deine Hits im Lieblingsmix,hr3
1216,2022-02-08,13:30,Ava Max,Every time I cry
1217,2022-02-08,13:33,Lewis Capaldi,Someone you loved
1218,2022-02-08,13:38,Roxette,Joyride
1219,2022-02-08,13:44,Imagine Dragons,Thunder
1220,2022-02-08,13:47,Johannes Oerding,An guten Tagen
1221,2022-02-08,13:50,The Pointer Sisters,I'm so excited
1222,2022-02-08,13:54,Kyle Pearce,I don't care
1223,2022-02-08,13:57,Colbie Caillat,Bubbly
1224,2022-02-08,14:04,Alle Farben feat. KIDDO,Alright
1225,2022-02-08,14:06,George Michael & Elton John,Don't let the sun go down on me
1226,2022-02-08,14:14,Sia,Cheap thrills
1227,2022-02-08,14:19,Sunrise Avenue,Hollywood hills
1228,2022-02-08,14:22,Nico Santos,Would I lie to you
1229,2022-02-08,14:25,Mark Forster,Übermorgen
1230,2022-02-08,14:27,Suzanne Vega,Luka
1231,2022-02-08,14:31,Deine Hits im Lieblingsmix,hr3
1232,2022-02-08,14:32,ATB & Topic & A7S,Your love
1233,2022-02-08,14:34,Alvaro Soler,La cintura
1234,2022-02-08,14:38,Nelly Furtado,Maneater
1235,2022-02-08,14:45,Rag'n'Bone Man,Human
1236,2022-02-08,14:48,Laura Branigan,Self control
1237,2022-02-08,14:52,OneRepublic,Run
1238,2022-02-08,14:55,Rea Garvey,Kiss me
1239,2022-02-08,15:03,Alicia Keys,Girl on fire
1240,2022-02-08,15:07,Michael Schulte,Here goes nothing
1241,2022-02-08,15:11,Spin Doctors,Two princes
1242,2022-02-08,15:16,Lady Gaga & Bradley Cooper,Shallow
1243,2022-02-08,15:20,Michael Sembello,Maniac
1244,2022-02-08,15:24,Welshly Arms,Are you lonely
1245,2022-02-08,15:27,Aura Dione,I will love you monday
1246,2022-02-08,15:32,Deine Hits im Lieblingsmix,hr3
1247,2022-02-08,15:32,Tom Gregory,Footprints
1248,2022-02-08,15:36,A Fine Frenzy,Almost lover
1249,2022-02-08,15:42,Banners,Someone to you
1250,2022-02-08,15:48,Beyoncé,Halo
1251,2022-02-08,15:52,Coldplay,Higher power
1252,2022-02-08,15:55,Irene Cara,Flashdance . . . what a feeling
1253,2022-02-08,16:03,Kygo & Tina Turner,What's love got to do with it
1254,2022-02-08,16:06,The Calling,Wherever you will go
1255,2022-02-08,16:10,Michael Patrick Kelly,Blurry eyes - Piano Version
1256,2022-02-08,16:16,Anna Naklab feat. Alle Farben,Supergirl
1257,2022-02-08,16:19,The Police,Every breath you take
1258,2022-02-08,16:23,Purple Disco Machine feat. Eyelar,Dopamine
1259,2022-02-08,16:27,Adele,Set fire to the rain
1260,2022-02-08,16:32,Deine Hits im Lieblingsmix,hr3
1261,2022-02-08,16:32,One Direction,Story of my life
1262,2022-02-08,16:36,Griff,Black hole
1263,2022-02-08,16:40,Milow,You don't know
1264,2022-02-08,16:45,Zayn & Sia,Dusk till dawn
1265,2022-02-08,16:49,Liquido,Narcotic
1266,2022-02-08,16:53,Max Giesinger,Irgendwo da draußen
1267,2022-02-08,16:56,Lost Frequencies,Are you with me
1268,2022-02-08,17:03,Pascal Letoublon feat. Leony,Friendships
1269,2022-02-08,17:06,The Cars,Drive
1270,2022-02-08,17:11,MadCon feat. Ray Dalton,Don't worry
1271,2022-02-08,17:17,Juli,Perfekte Welle
1272,2022-02-08,17:20,James Blunt,The truth
1273,2022-02-08,17:24,Melissa Etheridge,Like the way I do
1274,2022-02-08,17:31,Deine Hits im Lieblingsmix,hr3
1275,2022-02-08,17:31,OneRepublic,Secrets
1276,2022-02-08,17:35,Lenny Kravitz,The Chamber
1277,2022-02-08,17:40,Ofenbach & Ella Henderson,Hurricane
1278,2022-02-08,17:45,Tom Gregory,Fingertips
1279,2022-02-08,17:48,Van Halen,Jump
1280,2022-02-08,17:51,Pink & Willow Sage Hart,Cover me in sunshine
1281,2022-02-08,17:54,Imagine Dragons,Bad liar
1282,2022-02-08,17:57,Madonna,Hung up
1283,2022-02-08,18:04,Tom Grennan,Little bit of love
1284,2022-02-08,18:08,TLC,Waterfalls
1285,2022-02-08,18:13,Glockenbach & ClockClock,Brooklyn
1286,2022-02-08,18:16,Rihanna,Stay
1287,2022-02-08,18:20,The Hooters,Johnny B
1288,2022-02-08,18:24,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1289,2022-02-08,18:27,The Rasmus,In the shadows
1290,2022-02-08,18:34,Deine Hits im Lieblingsmix,hr3
1291,2022-02-08,18:34,Milky Chance,Colorado
1292,2022-02-08,18:37,Alcazar,Crying at the discoteque
1293,2022-02-08,18:42,Spider Murphy Gang,Skandal im Sperrbezirk
1294,2022-02-08,18:47,Elton John & Dua Lipa,Cold heart
1295,2022-02-08,18:50,Bon Jovi,Have a nice day
1296,2022-02-08,18:53,Bruno Mars,Count on me
1297,2022-02-08,18:56,The Bosshoss Feat. The Common Linnets,Jolene
1298,2022-02-08,19:04,Adel Tawil,Lieder
1299,2022-02-08,19:08,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
1300,2022-02-08,19:12,Coldplay & Selena Gomez,Let somebody go
1301,2022-02-08,19:17,Alice Merton,Island
1302,2022-02-08,19:21,Queen,Radio Ga Ga
1303,2022-02-08,19:26,Alle Farben feat. KIDDO,Alright
1304,2022-02-08,19:30,Deine Hits im Lieblingsmix,hr3
1305,2022-02-08,19:31,Leony,Remedy
1306,2022-02-08,19:33,Michael Patrick Kelly,Beautiful madness
1307,2022-02-08,19:38,Survivor,Eye of the tiger
1308,2022-02-08,19:43,Ellie Goulding,Burn
1309,2022-02-08,19:47,Bryan Adams,Everything I do I do it for you
1310,2022-02-08,19:51,Purple Disco Machine & Sophie And The Giants,In the dark
1311,2022-02-08,19:53,Shawn Mendes,Mercy
1312,2022-02-08,19:56,Die Toten Hosen,Tage wie diese
1313,2022-02-08,19:59,Justin Timberlake,What goes around.../...Comes around
1314,2022-02-08,20:04,Tom Gregory,River
1315,2022-02-08,20:07,Eurythmics,Here comes the rain again
1316,2022-02-08,20:13,George Ezra,Anyone for you
1317,2022-02-08,20:17,Maroon 5,Moves like Jagger
1318,2022-02-08,20:20,Imagine Dragons,Whatever it takes
1319,2022-02-08,20:23,Vanessa Amorosi,Absolutely everybody
1320,2022-02-08,20:27,Nico Santos,Would I lie to you
1321,2022-02-08,20:31,Deine Hits im Lieblingsmix,hr3
1322,2022-02-08,20:31,Die Ärzte,Junge
1323,2022-02-08,20:34,Kyle Pearce,I don't care
1324,2022-02-08,20:39,LeAnn Rimes,Can't fight the moonlight
1325,2022-02-08,20:42,Lewis Capaldi,Before you go
1326,2022-02-08,20:46,Ultravox,Dancing with tears in my eyes
1327,2022-02-08,20:50,Laurell,Habit
1328,2022-02-08,20:53,The Faim,Summer is a curse
1329,2022-02-08,20:56,Dido,Thank you
1330,2022-02-08,21:04,Rag'n'Bone Man,Skin
1331,2022-02-08,21:07,Ava Max,Every time I cry
1332,2022-02-08,21:11,Savage Garden,To the moon and back
1333,2022-02-08,21:16,The Black Eyed Peas,I gotta feeling
1334,2022-02-08,21:19,Melanie C,First day of my life
1335,2022-02-08,21:23,Welshly Arms,Are you lonely
1336,2022-02-08,21:27,Dusty Springfield,In private
1337,2022-02-08,21:32,Deine Hits im Lieblingsmix,hr3
1338,2022-02-08,21:33,OneRepublic,Run
1339,2022-02-08,21:36,Adam Lambert,Whataya want from me
1340,2022-02-08,21:41,Miley Cyrus,Midnight sky
1341,2022-02-08,21:46,Sportfreunde Stiller,"Applaus, Applaus"
1342,2022-02-08,21:49,Coldplay,Higher power
1343,2022-02-08,21:52,Katrina and the Waves,Walking on sunshine
1344,2022-02-08,21:56,Michael Schulte,Remember me
1345,2022-02-08,22:04,Mark Forster,Übermorgen
1346,2022-02-08,22:07,Gayle,Abc
1347,2022-02-08,22:12,Jack Johnson,Upside down
1348,2022-02-08,22:16,Robin Schulz & Felix Jaehn feat. Alida,One more time
1349,2022-02-08,22:19,Pink Floyd,Another Brick In The Wall
1350,2022-02-08,22:22,Pascal Letoublon feat. Leony,Friendships
1351,2022-02-08,22:25,Train,"Hey, soul sister"
1352,2022-02-08,22:30,Deine Hits im Lieblingsmix,hr3
1353,2022-02-08,22:30,Pink,A million dreams
1354,2022-02-08,22:35,Ed Sheeran,Overpass graffiti
1355,2022-02-08,22:39,Michael Jackson,Billie Jean
1356,2022-02-08,22:43,Elle King,Ex's + Oh's
1357,2022-02-08,22:48,R.E.M.,Losing my religion
1358,2022-02-08,22:52,Max Giesinger,Irgendwo da draußen
1359,2022-02-08,22:56,Avicii,Levels
1360,2022-02-08,22:58,Kelly Clarkson,Because of you
1361,2022-02-08,23:04,Michael Patrick Kelly,Blurry eyes
1362,2022-02-08,23:08,Alice Cooper,Poison
1363,2022-02-08,23:12,ATB & Topic & A7S,Your love
1364,2022-02-08,23:14,Shakira,"Whenever, wherever"
1365,2022-02-08,23:19,Red Hot Chili Peppers,Black summer
1366,2022-02-08,23:22,a-ha,Crying in the rain
1367,2022-02-08,23:26,Purple Disco Machine feat. Eyelar,Dopamine
1368,2022-02-08,23:29,Andreas Bourani,Auf uns
1369,2022-02-08,23:35,Deine Hits im Lieblingsmix,hr3
1370,2022-02-08,23:35,Maroon 5,Memories
1371,2022-02-08,23:38,Alle Farben feat. KIDDO,Alright
1372,2022-02-08,23:41,Lenka,The show
1373,2022-02-08,23:45,Welshly Arms,Legendary
1374,2022-02-08,23:49,Soulsister,The way to your heart
1375,2022-02-08,23:53,The Weeknd,Sacrifice
1376,2022-02-08,23:56,Milow,Whatever it takes
1377,2022-02-08,23:59,Anastacia,One day in your life
1378,2022-02-07,00:06,Glass Animals,Heat waves
1379,2022-02-07,00:09,K-Maro,Femme like you
1380,2022-02-07,00:14,Zoe Wees,Control
1381,2022-02-07,00:18,Tiesto,The motto
1382,2022-02-07,00:22,Lighthouse Family,Postcards from heaven
1383,2022-02-07,00:27,Tom Gregory,River
1384,2022-02-07,00:33,Dua Lipa,Love again
1385,2022-02-07,00:36,Red Hot Chili Peppers,Dani California
1386,2022-02-07,00:40,Maren Morris,Circles around this town
1387,2022-02-07,00:43,Bruce Hornsby and The Range,Mandolin rain
1388,2022-02-07,00:49,Tones And I,Ur so fÃ¤Ã¤king cool
1389,2022-02-07,00:52,Walking On Cars,Catch me if you can
1390,2022-02-07,00:55,Caro Emerald,A night like this
1391,2022-02-07,00:57,Ray Dalton  X Alvaro Soler,Manila
1392,2022-02-07,01:05,The Weeknd,Sacrifice
1393,2022-02-07,01:09,Axwell,More than you know
1394,2022-02-07,01:13,"Kravitz, Lenny",Low
1395,2022-02-07,01:15,Brother Leo,Living in a zoo
1396,2022-02-07,01:18,Lauren Daigle,Rescue
1397,2022-02-07,01:22,"Kravitz, Lenny",Low
1398,2022-02-07,01:28,Griff X Sigrid,Head on fire
1399,2022-02-07,01:33,Lil Nas X,Thats what I want
1400,2022-02-07,01:35,BTS,Dynamite
1401,2022-02-07,01:39,Jason Derulo,Acapulco
1402,2022-02-07,01:43,LEA,Leiser
1403,2022-02-07,01:46,"Meduza, Hozier",Tell it to my heart
1404,2022-02-07,01:51,Sade,Your love is king
1405,2022-02-07,01:54,Dante Thomas,Miss California
1406,2022-02-07,01:57,The Lightning Seeds,Lucky you
1407,2022-02-07,02:07,Gayle,Abcdefu
1408,2022-02-07,02:16,Diana King,Shy guy
1409,2022-02-07,02:19,Avicii,Heaven
1410,2022-02-07,02:22,James Morrison,Don't mess with love
1411,2022-02-07,02:27,Pink,Sober
1412,2022-02-07,02:29,Rea Garvey,The one
1413,2022-02-07,02:35,Lady Gaga,Rain on me
1414,2022-02-07,02:38,Train,"Hey, Soul Sister"
1415,2022-02-07,02:42,Mark Forster,Mellow mellow
1416,2022-02-07,02:44,Ricky Martin,Nobody wants to be lonely
1417,2022-02-07,02:50,Iann Dior,Let you
1418,2022-02-07,02:53,Erasure,A little respect
1419,2022-02-07,02:57,Rag'n'Bone Man,All you ever wanted
1420,2022-02-07,03:07,Ed Sheeran,Overpass graffiti
1421,2022-02-07,03:15,Welshly Arms,Are you lonely
1422,2022-02-07,03:19,Calvin Harris,Feels
1423,2022-02-07,03:22,Jonas Brothers feat. Karol G,X
1424,2022-02-07,03:26,Kovic,Playing with fire
1425,2022-02-07,03:29,Destiny's Child,Say my name
1426,2022-02-07,03:36,Celeste,Stop this flame
1427,2022-02-07,03:40,Nickelback,Song on fire
1428,2022-02-07,03:43,Shakira,Don't bother
1429,2022-02-07,03:47,Imagine Dragons x J.I.D,Enemy
1430,2022-02-07,03:50,Azure Ryder,Dreams
1431,2022-02-07,03:55,Robin Schulz,Young right now
1432,2022-02-07,03:58,The 1975,Chocolate
1433,2022-02-07,04:07,"Elton John, Dua Lipa",Cold heart
1434,2022-02-07,04:09,Wir Sind Helden,Nur ein Wort
1435,2022-02-07,04:15,Bastille,Shut off the lights
1436,2022-02-07,04:17,Taio Cruz,Hangover
1437,2022-02-07,04:21,Maroon 5,Beautiful mistakes (no rap version)
1438,2022-02-07,04:25,Robert Palmer,Johnny and Mary
1439,2022-02-07,04:29,Rita Ora feat. 6lack,Only want you
1440,2022-02-07,04:35,Alle Farben feat. Kiddo,Alright
1441,2022-02-07,04:38,The Faim,Summer is a curse
1442,2022-02-07,04:43,Emmy Meli,I am woman
1443,2022-02-07,04:46,Michael Patrick Kelly,Blurry eyes
1444,2022-02-07,04:49,Ella Henderson,Brave
1445,2022-02-07,04:54,Kungs feat. Olly Murs,More mess
1446,2022-02-07,04:57,Lenny Kravitz,Black velveteen
1447,2022-02-07,05:02,James Blunt,The truth
1448,2022-02-07,05:06,Max Giesinger,Irgendwo da draußen
1449,2022-02-07,05:12,Nickelback,How you remind me
1450,2022-02-07,05:15,Robin Schulz & Felix Jaehn feat. Alida,One more time
1451,2022-02-07,05:18,Hall and Oates,Maneater
1452,2022-02-07,05:24,Milky Chance,Colorado
1453,2022-02-07,05:27,Taio Cruz,Hangover
1454,2022-02-07,05:30,Deine Hits im Lieblingsmix,hr3
1455,2022-02-07,05:30,Tom Walker,Leave a light on
1456,2022-02-07,05:33,Ava Max,Every time I cry
1457,2022-02-07,05:38,Kenny Loggins,Danger zone
1458,2022-02-07,05:41,Purple Disco Machine feat. Eyelar,Dopamine
1459,2022-02-07,05:45,OneRepublic,All the right moves
1460,2022-02-07,05:50,Dermot Kennedy,Giants
1461,2022-02-07,05:53,Leony,Faded love
1462,2022-02-07,05:55,Shakespears Sister,Hello turn your radio on
1463,2022-02-07,06:03,Nico Santos,Would I lie to you
1464,2022-02-07,06:06,The Bangles,Manic Monday
1465,2022-02-07,06:11,Michael Schulte,For a second
1466,2022-02-07,06:18,Pink,Who knew
1467,2022-02-07,06:22,Ed Sheeran,Overpass graffiti
1468,2022-02-07,06:26,La Bouche,Sweet dreams
1469,2022-02-07,06:34,Tom Gregory,Footprints
1470,2022-02-07,06:36,Adele,Someone like you
1471,2022-02-07,06:42,Lost Frequencies,Crazy
1472,2022-02-07,06:48,Pink Floyd,Another Brick In The Wall
