,date,time,artist,title
1020,2022-06-22,22:46,Glockenbach feat. Ásdís,Dirty dancing
1021,2022-06-22,22:49,Michael Schulte,Remember me
1022,2022-06-22,22:52,Spin Doctors,Two princes
1023,2022-06-22,22:56,Tones And I,Dance monkey
1024,2022-06-22,23:04,OneRepublic,West Coast
1025,2022-06-22,23:07,Mr. Mister,Broken wings
1026,2022-06-22,23:12,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
1027,2022-06-22,23:14,Lukas Graham,Love someone
1028,2022-06-22,23:18,Pascal Letoublon feat. Leony,Friendships
1029,2022-06-22,23:21,George Ezra,Hold my girl
1030,2022-06-22,23:25,Max Giesinger,Taxi
1031,2022-06-22,23:27,Marshmello & Halsey,Be kind
1032,2022-06-22,23:31,Deine Hits im Lieblingsmix,hr3
1033,2022-06-22,23:31,Robin Schulz & Dennis Lloyd,Young right now
1034,2022-06-22,23:34,Talk Talk,It's my life
1035,2022-06-22,23:38,Lewis Capaldi,Before you go
1036,2022-06-22,23:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1037,2022-06-22,23:45,Quarry,Sound of your summer
1038,2022-06-22,23:48,U2,One
1039,2022-06-22,23:52,Lykke Li,I follow rivers
1040,2022-06-22,23:57,Sunrise Avenue,I don't dance
1041,2022-06-21,00:06,Leony,Remedy
1042,2022-06-21,00:08,Blink 182,I miss you
1043,2022-06-21,00:13,Sera,She kissed
1044,2022-06-21,00:14,Sera,She kissed me first
1045,2022-06-21,00:16,Seal,Kiss from a rose
1046,2022-06-21,00:22,Sia,Floating through
1047,2022-06-21,00:23,Sia,Floating through space
1048,2022-06-21,00:24,Sia,Floating through
1049,2022-06-21,00:25,Milow,How love works
1050,2022-06-21,00:28,Taio Cruz feat.,Higher
1051,2022-06-21,00:29,Taio Cruz feat. Kylie Minogue,Higher
1052,2022-06-21,00:30,Taio Cruz feat.,Higher
1053,2022-06-21,00:32,Joy,When you were mine
1054,2022-06-21,00:33,Joy Crookes,When you were mine
1055,2022-06-21,00:34,Joy,When you were mine
1056,2022-06-21,00:36,Nico Santos,Unforgettable
1057,2022-06-21,00:43,Milky Chance,Synchronize
1058,2022-06-21,00:44,Felix Jaehn feat. Zoe Wees,Do it better
1059,2022-06-21,00:52,"Toto, Toto",Africa
1060,2022-06-21,00:57,P!nk feat. Khalid,Hurts 2B human
1061,2022-06-21,01:05,Camila Cabello X Ed Sheeran,Bam bam
1062,2022-06-21,01:09,Simple Plan,When I'm gone
1063,2022-06-21,01:14,Clueso,Flugmodus
1064,2022-06-21,01:17,Cher,The shoop shoop song (It's in his kiss)
1065,2022-06-21,01:18,Cher,The shoop shoop
1066,2022-06-21,01:19,Cher,The shoop shoop song (It's in his kiss)
1067,2022-06-21,01:20,Lauv,All 4 nothing (I'm so in love)
1068,2022-06-21,01:26,Men At Work,Down under
1069,2022-06-21,01:30,Alle Farben feat. Kiddo,Alright
1070,2022-06-21,01:34,Walk Off The Earth,Somebody that I used to know
1071,2022-06-21,01:38,Freya Ridings,Lost without you
1072,2022-06-21,01:43,Harry Styles,As it was
1073,2022-06-21,01:47,Madonna,Miles away
1074,2022-06-21,01:50,Sebastian Yatra,Tacones rojos
1075,2022-06-21,01:56,Aura Dione feat. Rock Mafia,Friends
1076,2022-06-21,02:05,Alvaro Soler x Topic,Solo para ti
1077,2022-06-21,02:09,Zayn,I don't wanna live forever (Fifty Shades Darker)
1078,2022-06-21,02:12,Michael Schulte,With you
1079,2022-06-21,02:16,Melissa Etheridge,Bring me some water
1080,2022-06-21,02:19,Post Malone,Circles
1081,2022-06-21,02:27,Alcazar,Crying at the discotheque
1082,2022-06-21,02:31,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1083,2022-06-21,02:35,Linkin Park,Roads untraveled
1084,2022-06-21,02:36,Linkin,Roads untraveled
1085,2022-06-21,02:37,Linkin Park,Roads untraveled
1086,2022-06-21,02:39,Purple Disco Machine X Sophie And The Giants,In the dark
1087,2022-06-21,02:44,Deep Blue Something,Breakfast at Tiffany's
1088,2022-06-21,02:47,Jaymes Young,Infinity
1089,2022-06-21,02:54,Ava Max,Maybe you're the problem
1090,2022-06-21,02:57,Moby,Lift me up
1091,2022-06-21,03:05,Kamrad,I believe
1092,2022-06-21,03:08,Miley Cyrus,Wrecking ball
1093,2022-06-21,03:11,Jeremy Loops,Better together
1094,2022-06-21,03:16,Snap,Rhythm is a dancer
1095,2022-06-21,03:20,Glockenbach,Dancing in the dirt
1096,2022-06-21,03:22,Myle,Not ready
1097,2022-06-21,03:26,Green Day,21 guns
1098,2022-06-21,03:32,Griff,Black hole
1099,2022-06-21,03:36,OneRepublic,West Coast
1100,2022-06-21,03:40,Elle King,Ex's
1101,2022-06-21,03:44,Max Lean x Frederico feat. BLAZEY,Higher
1102,2022-06-21,03:49,Guns n' Roses,Sweet child o' mine
1103,2022-06-21,03:56,Nea,Some say
1104,2022-06-21,04:05,George,Green green grass
1105,2022-06-21,04:06,George Ezra,Green green grass
1106,2022-06-21,04:07,George,Green green grass
1107,2022-06-21,04:08,Olly Murs,Troublemaker
1108,2022-06-21,04:09,Olly Murs feat. Flo Rida,Troublemaker
1109,2022-06-21,04:10,Olly Murs,Troublemaker
1110,2022-06-21,04:11,Lady Gaga,Hold my hand
1111,2022-06-21,04:16,Ultravox,Dancing with tears in my eyes
1112,2022-06-21,04:19,Adele,Oh my God
1113,2022-06-21,04:26,Nickelback,Rockstar
1114,2022-06-21,04:31,Wrabel,Closure
1115,2022-06-21,04:33,Regard,Secrets
1116,2022-06-21,04:40,Jamie Cullum,You're not the only one
1117,2022-06-21,04:45,Kelvin Jones,Carry you
1118,2022-06-21,04:48,Tim Bendzko feat. Cassandra Steen,Unter die Haut
1119,2022-06-21,04:53,Justin Wellington feat. Small Jam,Iko iko
1120,2022-06-21,04:55,Icona Pop,I love it
1121,2022-06-21,04:58,Nico Santos,Weekend lover
1122,2022-06-21,05:03,Robin Schulz & Dennis Lloyd,Young right now
1123,2022-06-21,05:06,Rihanna,Diamonds
1124,2022-06-21,05:11,Bon Jovi,Livin' on a prayer
1125,2022-06-21,05:15,Kygo & Tina Turner,What's love got to do with it
1126,2022-06-21,05:18,Revolverheld,Lass uns gehen
1127,2022-06-21,05:23,Michael Schulte,Remember me
1128,2022-06-21,05:27,LeAnn Rimes,Can't fight the moonlight
1129,2022-06-21,05:30,Deine Hits im Lieblingsmix,hr3
1130,2022-06-21,05:31,Declan J Donovan,Pieces
1131,2022-06-21,05:34,Madonna,La Isla Bonita
1132,2022-06-21,05:40,Glockenbach & ClockClock,Brooklyn
1133,2022-06-21,05:43,Harry Styles,Sign of the times
1134,2022-06-21,05:47,Alvaro Soler & Topic,Solo para ti
1135,2022-06-21,05:52,Alannah Myles,Black velvet
1136,2022-06-21,05:56,Coldplay,Higher power
1137,2022-06-21,06:03,Malik Harris,Rockstars
1138,2022-06-21,06:06,Lykke Li,I follow rivers
1139,2022-06-21,06:11,Robbie Williams,Supreme
1140,2022-06-21,06:18,Lady Gaga & Bradley Cooper,Shallow
1141,2022-06-21,06:22,Ed Sheeran,Bad habits
1142,2022-06-21,06:26,Whitney Houston,I wanna dance with somebody who loves me
1143,2022-06-21,06:32,die Du wirklich hörst! Abwechslung,hr3
1144,2022-06-21,06:33,4 Non Blondes,What's up
1145,2022-06-21,06:37,Avicii feat. Aloe Blacc,Wake me up
1146,2022-06-21,06:43,Gayle,Abc
1147,2022-06-21,06:50,Richard Marx,Right here waiting
1148,2022-06-21,06:54,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1149,2022-06-21,06:56,James Blunt,The truth
1150,2022-06-21,07:06,Queen,We will rock you
1151,2022-06-21,07:08,Olly Murs,Dear darlin'
1152,2022-06-21,07:13,Purple Disco Machine & Sophie And The Giants,In the dark
1153,2022-06-21,07:17,Michael Patrick Kelly,Blurry eyes
1154,2022-06-21,07:21,Pascal Letoublon feat. Leony,Friendships
1155,2022-06-21,07:24,Sportfreunde Stiller,"Applaus, Applaus"
1156,2022-06-21,07:27,Zayn & Sia,Dusk till dawn
1157,2022-06-21,07:33,die Du wirklich hörst! Abwechslung,hr3
1158,2022-06-21,07:34,Héroes Del Silencio,Entre dos tierras
1159,2022-06-21,07:38,Nea,Some say
1160,2022-06-21,07:43,OneRepublic,West Coast
1161,2022-06-21,07:50,Calvin Harris feat. Sam Smith,Promises
1162,2022-06-21,07:53,Don Henley,The boys of summer
1163,2022-06-21,07:56,Ava Max,Salt
1164,2022-06-21,08:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1165,2022-06-21,08:06,Tracy Chapman,Talkin' bout a revolution
1166,2022-06-21,08:11,Tom Gregory,Footprints
1167,2022-06-21,08:18,Avril Lavigne,Complicated
1168,2022-06-21,08:22,The Weeknd,Blinding lights
1169,2022-06-21,08:26,Pink,Walk me home
1170,2022-06-21,08:32,die Du wirklich hörst! Abwechslung,hr3
1171,2022-06-21,08:32,Tears For Fears,Everybody wants to rule the world
1172,2022-06-21,08:35,Lil Nas X,That's what I want
1173,2022-06-21,08:41,Dean Lewis,Be alright
1174,2022-06-21,08:46,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1175,2022-06-21,08:49,Mr. Big,To be with you
1176,2022-06-21,08:54,Alle Farben feat. KIDDO,Alright
1177,2022-06-21,08:57,Stanfour,Wishing you well
1178,2022-06-21,09:04,Michael Schulte,You let me walk alone
1179,2022-06-21,09:07,Imany,Don't be so shy
1180,2022-06-21,09:12,a-ha,Hunting high and low
1181,2022-06-21,09:18,Zoë Wees,Girls like us
1182,2022-06-21,09:21,Avicii,Hey brother
1183,2022-06-21,09:25,Lady Gaga,Hold my hand
1184,2022-06-21,09:30,die Du wirklich hörst! Abwechslung,hr3
1185,2022-06-21,09:30,Dire Straits,Money for nothing
1186,2022-06-21,09:33,Harry Styles,As it was
1187,2022-06-21,09:38,Alan Walker,Faded
1188,2022-06-21,09:45,Tom Grennan,Little bit of love
1189,2022-06-21,09:48,Tove Lo,Habits
1190,2022-06-21,09:52,Milow,How love works
1191,2022-06-21,09:55,Soul Asylum,Runaway train
1192,2022-06-21,10:04,Robin Schulz & Dennis Lloyd,Young right now
1193,2022-06-21,10:07,Fleetwood Mac,Little lies
1194,2022-06-21,10:13,Purple Disco Machine & Sophie And The Giants,Hypnotized
1195,2022-06-21,10:18,Nano,Hold on
1196,2022-06-21,10:21,Alvaro Soler & Topic,Solo para ti
1197,2022-06-21,10:24,Adele,Set fire to the rain
1198,2022-06-21,10:29,die Du wirklich hörst! Abwechslung,hr3
1199,2022-06-21,10:30,Bryan Adams,Somebody
1200,2022-06-21,10:34,Malik Harris,Rockstars
1201,2022-06-21,10:40,Lost Frequencies feat. Janieck Devy,Reality
1202,2022-06-21,10:45,Shakira,Underneath your clothes
1203,2022-06-21,10:49,Glockenbach & ClockClock,Brooklyn
1204,2022-06-21,10:53,Golden Earring,Radar love
1205,2022-06-21,10:56,Jonas Brothers,Sucker
1206,2022-06-21,11:03,Imagine Dragons,Whatever it takes
1207,2022-06-21,11:07,Leony,Remedy
1208,2022-06-21,11:10,Prince,Purple rain
1209,2022-06-21,11:14,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1210,2022-06-21,11:17,James Blunt,Bonfire heart
1211,2022-06-21,11:21,David Guetta feat. Kelly Rowland,When love takes over
1212,2022-06-21,11:24,WIER,Better days
1213,2022-06-21,11:29,die Du wirklich hörst! Abwechslung,hr3
1214,2022-06-21,11:29,Guns'n'Roses,Don't cry
1215,2022-06-21,11:34,Michael Patrick Kelly,Beautiful madness
1216,2022-06-21,11:38,Dua Lipa,Physical
1217,2022-06-21,11:44,OneRepublic,Secrets
1218,2022-06-21,11:48,Anna Naklab feat. Alle Farben,Supergirl
1219,2022-06-21,11:51,Duran Duran,The wild boys
1220,2022-06-21,11:56,Ed Sheeran,Bad habits
1221,2022-06-21,12:04,Tom Gregory,Footprints
1222,2022-06-21,12:07,a-ha,The sun always shines on TV
1223,2022-06-21,12:14,Ava Max,Kings & Queens
1224,2022-06-21,12:17,Milky Chance,Synchronize
1225,2022-06-21,12:20,Laurell,Habit
1226,2022-06-21,12:23,Razorlight,America
1227,2022-06-21,12:26,Julian Perretta,Miracle
1228,2022-06-21,12:30,,hr3
1229,2022-06-21,12:30,ABC,The night you murdered love
1230,2022-06-21,12:35,Katy Perry,I kissed a girl
1231,2022-06-21,12:39,Topic & A7S,Kernkraft 400
1232,2022-06-21,12:45,Michael Schulte,Remember me
1233,2022-06-21,12:48,Elle King,Ex's + Oh's
1234,2022-06-21,12:52,Wet Wet Wet,Love is all around
1235,2022-06-21,12:56,The Kid LAROI & Justin Bieber,Stay
1236,2022-06-21,13:03,Pascal Letoublon feat. Leony,Friendships
1237,2022-06-21,13:06,Welshly Arms,Legendary
1238,2022-06-21,13:11,Shannon,Let the music play
1239,2022-06-21,13:15,Coldplay,Higher power
1240,2022-06-21,13:18,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1241,2022-06-21,13:21,The Bosshoss Feat. The Common Linnets,Jolene
1242,2022-06-21,13:24,Shawn Mendes,When you're gone
1243,2022-06-21,13:29,,hr3
1244,2022-06-21,13:29,Flash and The Pan,Midnight man
1245,2022-06-21,13:34,Alice Merton,Same team
1246,2022-06-21,13:39,Imagine Dragons,Bad liar
1247,2022-06-21,13:46,Elton John & Dua Lipa,Cold heart
1248,2022-06-21,13:49,Adamski feat. Seal,Killer
1249,2022-06-21,13:53,Gayle,Abc
1250,2022-06-21,13:56,Marlon Roudette,When the beat drops out
1251,2022-06-21,14:04,OneRepublic,West Coast
1252,2022-06-21,14:07,Adel Tawil feat. Matisyahu,Zuhause
1253,2022-06-21,14:11,R.E.M.,Shiny happy people
1254,2022-06-21,14:15,James Blunt,The truth
1255,2022-06-21,14:19,Axwell & Ingrosso,More than you know
1256,2022-06-21,14:22,The Farm,All together now
1257,2022-06-21,14:26,Lady Gaga,Hold my hand
1258,2022-06-21,14:31,,hr3
1259,2022-06-21,14:31,Asia,Heat of the moment
1260,2022-06-21,14:35,Milow,Whatever it takes
1261,2022-06-21,14:39,Sia,Never give up
1262,2022-06-21,14:46,Kamrad,I believe
1263,2022-06-21,14:48,Kygo & Tina Turner,What's love got to do with it
1264,2022-06-21,14:51,Bruce Springsteen,I'm on fire
1265,2022-06-21,14:54,Pharrell Williams,Happy
1266,2022-06-21,14:57,Milky Chance,Colorado
1267,2022-06-21,15:04,Malik Harris,Rockstars
1268,2022-06-21,15:07,Lost Frequencies,Are you with me
1269,2022-06-21,15:11,Depeche Mode,Everything counts
1270,2022-06-21,15:15,Emeli Sandé,Read all about it
1271,2022-06-21,15:19,Coldplay & BTS,My universe
1272,2022-06-21,15:22,Pink,Just like a pill
1273,2022-06-21,15:26,Alvaro Soler & Topic,Solo para ti
1274,2022-06-21,15:31,,hr3
1275,2022-06-21,15:32,The Police,Don't stand so close to me
1276,2022-06-21,15:35,Robin Schulz & Dennis Lloyd,Young right now
1277,2022-06-21,15:39,The Common Linnets,Calm after the storm
1278,2022-06-21,15:45,Alle Farben feat. KIDDO,Alright
1279,2022-06-21,15:48,Rag'n'Bone Man,Skin
1280,2022-06-21,15:51,Purple Disco Machine & Sophie And The Giants,In the dark
1281,2022-06-21,15:53,Robbie Williams,Let me entertain you
1282,2022-06-21,15:57,Lena & Nico Santos,Better
1283,2022-06-21,16:04,Tom Gregory,Footprints
1284,2022-06-21,16:08,Eurythmics,Sweet dreams are made of this
1285,2022-06-21,16:12,Michael Patrick Kelly & Rea Garvey,Best bad friend
1286,2022-06-21,16:17,Zoë Wees,Girls like us
1287,2022-06-21,16:20,Alex Clare,Too close
1288,2022-06-21,16:25,Katy Perry,Roar
1289,2022-06-21,16:31,,hr3
1290,2022-06-21,16:31,Fury In The Slaughterhouse,Won't forget these days
1291,2022-06-21,16:36,David Guetta feat. Sia,Titanium
1292,2022-06-21,16:41,JC Stewart,I need you to hate me
1293,2022-06-21,16:46,Lil Nas X,That's what I want
1294,2022-06-21,16:48,Pat Benatar,Love is a battlefield
1295,2022-06-21,16:52,The Weeknd,Blinding lights
1296,2022-06-21,16:55,Christina Perri,Jar of hearts
1297,2022-06-21,17:04,Ed Sheeran,Bad habits
1298,2022-06-21,17:08,a-ha,Take on me
1299,2022-06-21,17:12,Rihanna,Umbrella
1300,2022-06-21,17:19,Tom Grennan,Little bit of love
1301,2022-06-21,17:22,Nelly Furtado,Maneater
1302,2022-06-21,17:32,,hr3
1303,2022-06-21,17:32,Billy Idol,White wedding
1304,2022-06-21,17:36,Harry Styles,As it was
1305,2022-06-21,17:40,The Chainsmokers & Coldplay,Something just like this
1306,2022-06-21,17:47,Alanis Morissette,Thank U
1307,2022-06-21,17:51,WIER,Better days
1308,2022-06-21,17:54,ELI,Change your mind
1309,2022-06-21,17:57,Ofenbach & Ella Henderson,Hurricane
1310,2022-06-21,18:04,The Black Eyed Peas,I gotta feeling
1311,2022-06-21,18:08,Milky Chance,Synchronize
1312,2022-06-21,18:12,U2,With or without you
1313,2022-06-21,18:17,Purple Disco Machine & Sophie And The Giants,Hypnotized
1314,2022-06-21,18:21,Timbaland feat. OneRepublic,Apologize
1315,2022-06-21,18:24,Aura Dione,I will love you monday
1316,2022-06-21,18:27,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1317,2022-06-21,18:34,,hr3
1318,2022-06-21,18:34,Tom Petty,Free fallin'
1319,2022-06-21,18:38,Louane,Avenir
1320,2022-06-21,18:43,Milow,Nice to meet you
1321,2022-06-21,18:47,Imagine Dragons,Thunder
1322,2022-06-21,18:50,Roxette,Joyride
1323,2022-06-21,18:53,Malik Harris,Rockstars
1324,2022-06-21,18:56,Stefanie Heinzmann,Shadows
1325,2022-06-21,19:05,Pascal Letoublon feat. Leony,Friendships
1326,2022-06-21,19:08,Welshly Arms,Sanctuary
1327,2022-06-21,19:14,Right Said Fred,I'm too sexy
1328,2022-06-21,19:17,Bastille,Things we lost in the fire
1329,2022-06-21,19:21,Laurell,Habit
1330,2022-06-21,19:24,Maroon 5,This love
1331,2022-06-21,19:27,Shawn Mendes,When you're gone
1332,2022-06-21,19:31,,hr3
1333,2022-06-21,19:31,Scorpions,Rock you like a hurricane
1334,2022-06-21,19:36,Ray Dalton & Alvaro Soler,Manila
1335,2022-06-21,19:39,Johannes Oerding,Hundert Leben
1336,2022-06-21,19:45,Michael Patrick Kelly,Blurry eyes
1337,2022-06-21,19:49,Alle Farben & ILIRA,Fading
1338,2022-06-21,19:52,Metallica,Whiskey in the jar
1339,2022-06-21,19:57,The Script,Hall of fame
1340,2022-06-21,20:04,Tom Gregory,Footprints
1341,2022-06-21,20:08,Ellie Goulding,Power
1342,2022-06-21,20:12,Queen,A kind of magic
1343,2022-06-21,20:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1344,2022-06-21,20:19,Rea Garvey,Kiss me
1345,2022-06-21,20:22,The Killers,Human
1346,2022-06-21,20:26,Lady Gaga,Hold my hand
1347,2022-06-21,20:31,,hr3
1348,2022-06-21,20:31,R.E.M.,It's the end of the world as we know it
1349,2022-06-21,20:34,Michael Schulte,Remember me
1350,2022-06-21,20:39,Loi,Bad idea
1351,2022-06-21,20:42,The Black Eyed Peas,Meet me halfway
1352,2022-06-21,20:46,Mr. Big,Wild world
1353,2022-06-21,20:49,Regard & Years & Years,Hallucination
1354,2022-06-21,20:52,Panic! At The Disco,High hopes
1355,2022-06-21,20:55,Pink & Willow Sage Hart,Cover me in sunshine
1356,2022-06-21,20:57,Taio Cruz feat. Ludacris,Break your heart
1357,2022-06-21,21:05,Ed Sheeran,Bad habits
1358,2022-06-21,21:08,Avicii,Waiting for love
1359,2022-06-21,21:13,The Bangles,Manic Monday
1360,2022-06-21,21:17,Swedish House Mafia,Don't you worry child
1361,2022-06-21,21:20,Nickelback,What are you waiting for
1362,2022-06-21,21:24,Alice Merton,No roots
1363,2022-06-21,21:27,ATB & Topic & A7S,Your love
1364,2022-06-21,21:31,,hr3
1365,2022-06-21,21:32,Guns'n'Roses,Knockin' on heaven's door
1366,2022-06-21,21:37,Leony,Remedy
1367,2022-06-21,21:42,Hurts,Wonderful life
1368,2022-06-21,21:46,Taylor Swift,Shake it off
1369,2022-06-21,21:49,Toto,Africa
1370,2022-06-21,21:54,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
1371,2022-06-21,21:57,Nathan Evans,Wellerman
1372,2022-06-21,22:04,OneRepublic,West Coast
1373,2022-06-21,22:07,Cyndi Lauper,Girls just want to have fun
1374,2022-06-21,22:12,Hozier,Take me to church
1375,2022-06-21,22:16,Katy Perry,Hot'n'cold
1376,2022-06-21,22:19,Coldplay & BTS,My universe
1377,2022-06-21,22:23,Anastacia,One day in your life
1378,2022-06-21,22:26,Max Giesinger,Taxi
1379,2022-06-21,22:30,,hr3
1380,2022-06-21,22:31,Bon Jovi,Runaway
1381,2022-06-21,22:34,Robin Schulz & Dennis Lloyd,Young right now
1382,2022-06-21,22:37,Lukas Graham,7 years
1383,2022-06-21,22:41,Nico Santos,Would I lie to you
1384,2022-06-21,22:46,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1385,2022-06-21,22:49,Snap,Rhythm is a dancer
1386,2022-06-21,22:53,Henry And The Waiter,I tried it all
1387,2022-06-21,22:56,Meghan Trainor,All about that bass
1388,2022-06-21,23:04,Malik Harris,Rockstars
1389,2022-06-21,23:07,Calvin Harris feat. John Newman,Blame
1390,2022-06-21,23:10,Desireless,"Voyage, voyage"
1391,2022-06-21,23:15,Tom Gregory,River
1392,2022-06-21,23:19,Dido,Here with me
1393,2022-06-21,23:23,Portugal. The Man,Feel it still
1394,2022-06-21,23:26,Milow,How love works
1395,2022-06-21,23:28,Shawn Mendes & Camila Cabello,Señorita
1396,2022-06-21,23:33,Deine Hits im Lieblingsmix,hr3
1397,2022-06-21,23:33,Kamrad,I believe
1398,2022-06-21,23:36,Rita Ora,Let you love me
1399,2022-06-21,23:39,Philip Bailey & Phil Collins,Easy lover
1400,2022-06-21,23:44,JC Stewart,I need you to hate me
1401,2022-06-21,23:47,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
1402,2022-06-21,23:51,Rea Garvey,Is it love?
1403,2022-06-21,23:53,Dr. Alban,It's my life
1404,2022-06-21,23:57,Wincent Weiss,An Wunder
1405,2022-06-20,00:06,Purple Disco Machine X Sophie And The Giants,In the dark
1406,2022-06-20,00:08,Purple Disco Machine X Sophie And The Giants,In the
1407,2022-06-20,00:09,"Paolo Nutini, Ensemble",New Shoes (Album Version)
1408,2022-06-20,00:14,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
1409,2022-06-20,00:16,Lady Gaga,Hold my hand
1410,2022-06-20,00:24,Die Fantastischen Vier,MfG (Mit freundlichen GrÃ¼ssen)
1411,2022-06-20,00:28,Tate,She's all I wanna be
1412,2022-06-20,00:29,Tate McRae,She's all I wanna be
1413,2022-06-20,00:30,Tate,She's all I wanna be
1414,2022-06-20,00:33,Mr. Probz,Waves
1415,2022-06-20,00:36,Jamie Lawson,Wasn't expecting that
1416,2022-06-20,00:42,Kamrad,I believe
1417,2022-06-20,00:44,Beyonce,Halo
1418,2022-06-20,00:48,Jeremy,Better together
1419,2022-06-20,00:49,Jeremy Loops,Better together
1420,2022-06-20,00:54,Foo,Times like these
1421,2022-06-20,00:55,Foo Fighters,Times like these
1422,2022-06-20,00:56,Foo,Times like these
1423,2022-06-20,00:57,Michael Patrick Kelly,Beautiful madness
1424,2022-06-20,01:05,Miley Cyrus feat. Dua Lipa,Prisoner
1425,2022-06-20,01:08,Max Giesinger,Wenn sie tanzt
1426,2022-06-20,01:11,Ray Dalton,The best is yet to come
1427,2022-06-20,01:17,Avril Lavigne,I'm with you
1428,2022-06-20,01:20,Kelvin Jones,Carry you
1429,2022-06-20,01:23,The Pointer Sisters,Jump (for my love)
1430,2022-06-20,01:27,Maneskin,Supermodel
1431,2022-06-20,01:28,Iann Dior,Let you
1432,2022-06-20,01:32,Sam Smith,Stay with me
1433,2022-06-20,01:36,OneRepublic,West Coast
1434,2022-06-20,01:41,Alizee,Moi... Lolita
1435,2022-06-20,01:46,Wrabel,Closure
1436,2022-06-20,01:48,Griff,Black hole
1437,2022-06-20,01:54,Maneskin,Supermodel
1438,2022-06-20,01:56,Max Lean x Frederico feat. BLAZEY,Higher
1439,2022-06-20,01:57,Max Lean x,Higher
1440,2022-06-20,01:58,Max Lean x Frederico feat. BLAZEY,Higher
1441,2022-06-20,01:59,Max Lean x,Higher
1442,2022-06-20,02:05,Shawn,When you're gone
1443,2022-06-20,02:06,Shawn Mendes,When you're gone
1444,2022-06-20,02:08,Jessica,How will I know (who you
1445,2022-06-20,02:09,Jessica,How will I know (who you are)
1446,2022-06-20,02:10,Jessica,How will I know (who you
1447,2022-06-20,02:12,Tom Walker,Serotonin
1448,2022-06-20,02:14,David Guetta,Let's love
1449,2022-06-20,02:18,Toploader,Dancing in the moonlight
1450,2022-06-20,02:24,Sera,She kissed me first
1451,2022-06-20,02:31,Avicii,The days
1452,2022-06-20,02:36,Celeste,Tonight tonight
1453,2022-06-20,02:39,Calum Scott,You are the reason
1454,2022-06-20,02:44,George,Green green grass
1455,2022-06-20,02:45,George Ezra,Green green grass
1456,2022-06-20,02:46,George,Green green grass
1457,2022-06-20,02:47,Alexandra Stan,Mr.
1458,2022-06-20,02:48,Alexandra Stan,Mr. Saxobeat
1459,2022-06-20,02:50,Wincent,Wer wenn nicht wir
1460,2022-06-20,02:51,Wincent Weiss,Wer wenn nicht wir
1461,2022-06-20,02:52,Wincent,Wer wenn nicht wir
1462,2022-06-20,02:53,Laid Back,Sunshine reggae
1463,2022-06-20,02:57,Lizzo,About damn time
1464,2022-06-20,03:05,ClockClock,Sorry
1465,2022-06-20,03:08,Tones And I,Dance monkey
1466,2022-06-20,03:10,Lost Frequencies x James Arthur,Questions
1467,2022-06-20,03:16,The Housemartins,Five get over excited
1468,2022-06-20,03:20,Jalja x HOSH,Keep your love
1469,2022-06-20,03:23,The Script,We cry
1470,2022-06-20,03:26,Super-Hi X Neeka,Following the sun
1471,2022-06-20,03:27,Super-Hi,Following the sun
1472,2022-06-20,03:28,Super-Hi X Neeka,Following the sun
1473,2022-06-20,03:33,Rag'n'bone,Human
1474,2022-06-20,03:34,Rag'n'bone Man,Human
1475,2022-06-20,03:35,Rag'n'bone,Human
1476,2022-06-20,03:37,"Kygo, Tina Turner",What's love got to do with it
1477,2022-06-20,03:38,"Kygo, Tina Turner",What's love got
1478,2022-06-20,03:39,"Kygo, Tina Turner",What's love got to do with it
1479,2022-06-20,03:40,"Kygo, Tina Turner",What's love got
1480,2022-06-20,03:41,Milky Chance,Synchronize
1481,2022-06-20,03:48,The BossHoss,A/Y/O
1482,2022-06-20,03:51,Zoe Wees,Lonely
1483,2022-06-20,03:55,Echt,Du trÃ¤gst keine Liebe in dir
1484,2022-06-20,03:58,Justin Timberlake,Mirrors
1485,2022-06-20,04:06,Harry Styles,As it was
1486,2022-06-20,04:08,t.A.T.u.,All the things she said
1487,2022-06-20,04:15,Michael Patrick Kelly X Rea Garvey,Best bad friend
1488,2022-06-20,04:18,Joy Crookes,Feet don't fail me now
1489,2022-06-20,04:24,Rockwell,Somebody's Watching me
1490,2022-06-20,04:27,Sam Ryder,Space man
1491,2022-06-20,04:32,Taylor Swift,Bad blood
1492,2022-06-20,04:39,Jason Derulo,Acapulco
1493,2022-06-20,04:41,Rhys Lewis,Better than today
1494,2022-06-20,04:47,Imagine Dragons,Bones
1495,2022-06-20,04:50,Riton X Oliver Heldens feat. Vula,Turn me on
1496,2022-06-20,04:54,JC Stewart,Scars
