,date,time,artist,title
1310,2022-12-25,12:49,Super-Hi & Neeka,Following the sun
1311,2022-12-25,12:52,Frankie Goes To Hollywood,The power of love
1312,2022-12-25,12:57,ClockClock,Someone else
1313,2022-12-25,13:03,Rosa Linn,Snap
1314,2022-12-25,13:06,Tom Gregory,Footprints
1315,2022-12-25,13:11,Whitney Houston,Do you hear what I hear
1316,2022-12-25,13:14,Lewis Capaldi,Forget me
1317,2022-12-25,13:18,Dua Lipa,Physical
1318,2022-12-25,13:21,José Feliciano,Feliz Navidad
1319,2022-12-25,13:24,The Weeknd,Blinding lights
1320,2022-12-25,13:27,Gossip,Move in the right direction
1321,2022-12-25,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1322,2022-12-25,13:33,Alvaro Soler,La cintura
1323,2022-12-25,13:36,Marc Cohn,Walking in Memphis
1324,2022-12-25,13:41,Loi,Gold
1325,2022-12-25,13:44,Max Giesinger & Michael Schulte,More to this life
1326,2022-12-25,13:48,The Black Eyed Peas,I gotta feeling
1327,2022-12-25,13:52,Ed Sheeran,Celestial
1328,2022-12-25,13:55,Audrey Hannah,It's december
1329,2022-12-25,14:03,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1330,2022-12-25,14:06,Miley Cyrus,Midnight sky
1331,2022-12-25,14:11,The Pogues & Kirsty MacColl,Fairytale of New York
1332,2022-12-25,14:16,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1333,2022-12-25,14:19,Hoobastank,The reason
1334,2022-12-25,14:23,Toby Romeo & Leony,Crazy love
1335,2022-12-25,14:26,Michael Sembello,Maniac
1336,2022-12-25,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1337,2022-12-25,14:32,Rag'n'Bone Man,Human
1338,2022-12-25,14:36,Alle Farben feat. PollyAnna,Let it rain down
1339,2022-12-25,14:39,Bruce Springsteen,Merry Christmas Baby
1340,2022-12-25,14:44,Ava Max,Kings & Queens
1341,2022-12-25,14:47,Coldplay,Higher power
1342,2022-12-25,14:51,Sarah Connor,Ring out the bells
1343,2022-12-25,14:54,Michael Jackson,Thriller
1344,2022-12-25,15:03,Taylor Swift,Anti-hero
1345,2022-12-25,15:07,Avicii feat. Aloe Blacc,Wake me up
1346,2022-12-25,15:13,Melanie Thornton,Wonderful dream
1347,2022-12-25,15:17,Welshly Arms,Legendary
1348,2022-12-25,15:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1349,2022-12-25,15:23,Paul Young,What Christmas means to me
1350,2022-12-25,15:26,Nicky Youre & dazy,Sunroof
1351,2022-12-25,15:28,Nano,Hold on
1352,2022-12-25,15:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1353,2022-12-25,15:34,Glockenbach feat. Ásdís,Dirty dancing
1354,2022-12-25,15:37,The Faim,Summer is a curse
1355,2022-12-25,15:41,Whitney Houston,I will always love you
1356,2022-12-25,15:41,Whitney Houston,I will always love you
1357,2022-12-25,15:46,Robin Schulz & Dennis Lloyd,Young right now
1358,2022-12-25,15:50,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1359,2022-12-25,15:53,Milow,Christmas is finally here
1360,2022-12-25,15:55,Genesis,Invisible touch
1361,2022-12-25,15:58,Zedd & Elley Duhé,Happy now
1362,2022-12-25,16:03,Alvaro Soler & Topic,Solo para ti
1363,2022-12-25,16:06,Britney Spears,My only wish
1364,2022-12-25,16:12,Harry Styles,Sign of the times
1365,2022-12-25,16:17,Michael Patrick Kelly & Rea Garvey,Best bad friend
1366,2022-12-25,16:20,Laura Branigan,Self control
1367,2022-12-25,16:24,OneRepublic,Christmas without you
1368,2022-12-25,16:27,Mabel,Don't call me up
1369,2022-12-25,16:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1370,2022-12-25,16:31,Michael Schulte,With you
1371,2022-12-25,16:34,Survivor,Burning heart
1372,2022-12-25,16:38,Pink,What about us
1373,2022-12-25,16:43,Lost Frequencies,Are you with me
1374,2022-12-25,16:45,Train,Drops of Jupiter
1375,2022-12-25,16:50,Sia,Santa's coming for us
1376,2022-12-25,16:54,Dermot Kennedy,Giants
1377,2022-12-25,16:57,Mark Forster,Memories & stories
1378,2022-12-25,17:03,Rosa Linn,Snap
1379,2022-12-25,17:06,Jason Derulo feat. Nuka,Love not war
1380,2022-12-25,17:10,Sarah Connor,The best side of life
1381,2022-12-25,17:14,Toto,Africa
1382,2022-12-25,17:18,Taylor Swift,Shake it off
1383,2022-12-25,17:22,Nico Santos,One day
1384,2022-12-25,17:25,Rihanna,Diamonds
1385,2022-12-25,17:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1386,2022-12-25,17:31,Shawn Mendes,Stitches
1387,2022-12-25,17:34,David Guetta & Bebe Rexha,I'm good
1388,2022-12-25,17:38,Bill Nighy,Christmas is all around
1389,2022-12-25,17:43,Imany,Don't be so shy
1390,2022-12-25,17:46,Malik Harris,Rockstars
1391,2022-12-25,17:50,Felix Jaehn & Ray Dalton,Call it love
1392,2022-12-25,17:52,Eurythmics,Winter wonderland
1393,2022-12-25,17:56,Jonas Brothers,Sucker
1394,2022-12-25,18:03,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1395,2022-12-25,18:06,ClockClock,Someone else
1396,2022-12-25,18:10,Wham!,Last Christmas
1397,2022-12-25,18:15,Adele,Hello
1398,2022-12-25,18:20,Harry Styles,As it was
1399,2022-12-25,18:22,Mariah Carey,Santa Claus is comin' to town
1400,2022-12-25,18:25,Calvin Harris feat. Sam Smith,Promises
1401,2022-12-25,18:28,Green Day,Boulevard of broken dreams
1402,2022-12-25,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
1403,2022-12-25,18:34,Dua Lipa,Love again
1404,2022-12-25,18:38,3 Doors Down,Here without you
1405,2022-12-25,18:42,Lena,Looking for love - Winter Version
1406,2022-12-25,18:46,John Parr,St. Elmo's Fire
1407,2022-12-25,18:50,Kamrad,I believe
1408,2022-12-25,18:52,Sarah Connor,Ring out the bells
1409,2022-12-25,18:56,Hozier,Take me to church
1410,2022-12-25,19:03,Pink,Irrelevant
1411,2022-12-25,19:07,'N Sync,"Merry Christmas, happy holidays"
1412,2022-12-25,19:13,Ofenbach & Ella Henderson,Hurricane
1413,2022-12-25,19:16,Linkin Park,What I've done
1414,2022-12-25,19:19,Loi,Gold
1415,2022-12-25,19:21,Ed Sheeran & Elton John,Merry christmas
1416,2022-12-25,19:25,Ava Max,Sweet but psycho
1417,2022-12-25,19:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1418,2022-12-25,19:30,Taylor Swift,Anti-hero
1419,2022-12-25,19:33,Max Giesinger & Michael Schulte,More to this life
1420,2022-12-25,19:37,Darlene Love,Christmas
1421,2022-12-25,19:38,U2,Christmas
1422,2022-12-25,19:41,Glockenbach feat. Ásdís,Dirty dancing
1423,2022-12-25,19:44,Nickelback,Photograph
1424,2022-12-25,19:48,David Guetta feat. Sam Martin,Dangerous
1425,2022-12-25,19:52,The Pretenders,Have yourself a merry little Christmas
1426,2022-12-25,19:56,Robin Schulz feat. James Blunt,OK
1427,2022-12-25,20:04,Nico Santos,Weekend lover
1428,2022-12-25,20:07,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1429,2022-12-25,20:11,Lewis Capaldi,Pointless
1430,2022-12-25,20:16,Queen,Thank God it's Christmas
1431,2022-12-25,20:20,Toby Romeo & Leony,Crazy love
1432,2022-12-25,20:23,Imagine Dragons,Demons
1433,2022-12-25,20:26,Alicia Keys,Empire state of mind  broken down
1434,2022-12-25,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1435,2022-12-25,20:31,Nicky Youre & dazy,Sunroof
1436,2022-12-25,20:33,Bill Medley & Jennifer Warnes,I've had the time of my life
1437,2022-12-25,20:40,Giant Rooks,Morning blue
1438,2022-12-25,20:44,Alle Farben feat. KIDDO,Alright
1439,2022-12-25,20:47,Tom Grennan,Little bit of love
1440,2022-12-25,20:50,Mariah Carey,All I want for Christmas is you
1441,2022-12-25,20:54,The Weeknd,In your eyes
1442,2022-12-25,20:56,Pink,Never gonna not dance again
1443,2022-12-25,21:04,Rosa Linn,Snap
1444,2022-12-25,21:07,Robin Schulz & J.U.D.G.E.,Show me love
1445,2022-12-25,21:10,Chris Rea,Driving home for Christmas
1446,2022-12-25,21:15,Alvaro Soler & Topic,Solo para ti
1447,2022-12-25,21:18,Sia,Together
1448,2022-12-25,21:21,Coldplay,Christmas lights
1449,2022-12-25,21:25,Jam & Spoon,Right in the night
1450,2022-12-25,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1451,2022-12-25,21:31,Taylor Swift,Blank space
1452,2022-12-25,21:35,Sunrise Avenue,Fairytale gone bad
1453,2022-12-25,21:39,Jennifer Rush & Stereoact,Ring of ice
1454,2022-12-25,21:43,Shawn Mendes,Treat you better
1455,2022-12-25,21:46,Bryan Adams,Heaven
1456,2022-12-25,21:50,Natasha Bedingfield,Shake up Christmas 2011
1457,2022-12-25,21:54,Avicii,Hey brother
1458,2022-12-25,21:57,Melanie C,Never be the same again
1459,2022-12-25,22:04,Purple Disco Machine & Sophie And The Giants,In the dark
1460,2022-12-25,22:07,Robbie Williams,Time for change
1461,2022-12-25,22:12,Elton John & Britney Spears,Hold me closer
1462,2022-12-25,22:16,Michael Schulte,With you
1463,2022-12-25,22:19,Glockenbach & Mougleta,Dancing in the dirt
1464,2022-12-25,22:22,Jon Bon Jovi,Please come home for Christmas
1465,2022-12-25,22:25,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1466,2022-12-25,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1467,2022-12-25,22:30,Dermot Kennedy,Kiss me
1468,2022-12-25,22:34,The Pretenders,Don't get me wrong
1469,2022-12-25,22:38,Nico Santos,One day
1470,2022-12-25,22:40,Michael Patrick Kelly & Rea Garvey,Best bad friend
1471,2022-12-25,22:44,Juli,Geile Zeit
1472,2022-12-25,22:48,Liam Payne,Stack it up
1473,2022-12-25,22:50,Tom Petty and The Heartbreakers,Christmas all over again
1474,2022-12-25,22:54,Katy Perry,Unconditionally
1475,2022-12-25,22:58,Juanes,La camisa negra
1476,2022-12-25,23:04,Ed Sheeran,Celestial
1477,2022-12-25,23:07,Alle Farben feat. Janieck,Little Hollywood
1478,2022-12-25,23:10,Jamie Cullum,Show me the magic
1479,2022-12-25,23:13,Ava Max,Who's laughing now
1480,2022-12-25,23:18,Plain White T's,Hey there Delilah
1481,2022-12-25,23:22,Felix Jaehn & Ray Dalton,Call it love
1482,2022-12-25,23:24,Band Aid,Do they know it's Christmas?
1483,2022-12-25,23:28,Lukas Graham,7 years
1484,2022-12-25,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1485,2022-12-25,23:33,Laurell,Habit
1486,2022-12-25,23:36,Mike & The Mechanics,Another cup of coffee
1487,2022-12-25,23:41,Måneskin,The loneliest
1488,2022-12-25,23:44,Lost Frequencies,Crazy
1489,2022-12-25,23:48,Slade,Merry Xmas everybody
1490,2022-12-25,23:51,Tove Lo,2 die 4
1491,2022-12-25,23:53,Tom Gregory,River
1492,2022-12-25,23:57,Rihanna feat. Jay-Z,Umbrella
1493,2022-12-24,00:04,Joel Corry feat. Charli XCX,Out out
1494,2022-12-24,00:07,Blue,All rise
1495,2022-12-24,00:13,Sam Ryder,Put a light on me
1496,2022-12-24,00:15,Bruce Springsteen,Santa Claus is comin' to town
1497,2022-12-24,00:19,Loi,Gold
1498,2022-12-24,00:24,Harry Styles,Sign of the times
1499,2022-12-24,00:25,Harry,Sign of the times
1500,2022-12-24,00:27,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1501,2022-12-24,00:31,P!nk,Never gonna not dance again
1502,2022-12-24,00:34,Smashing,"Tonight, tonight"
1503,2022-12-24,00:35,Smashing Pumpkins,"Tonight, tonight"
1504,2022-12-24,00:36,Smashing,"Tonight, tonight"
1505,2022-12-24,00:37,Smashing Pumpkins,"Tonight, tonight"
1506,2022-12-24,00:39,Alicia Keys,Underdog
1507,2022-12-24,00:43,Dean Lewis,How do I say goodbye
1508,2022-12-24,00:46,Purple Disco Machine feat. Moss Kena,Fireworks
1509,2022-12-24,00:52,Pentatonix,That's Christmas to me
1510,2022-12-24,00:54,Good Charlotte,I just wanna live
1511,2022-12-24,00:55,Good,I just wanna live
1512,2022-12-24,00:56,Bear's Den,Above the clouds of Pompeii
1513,2022-12-24,01:09,French Affair,My heart goes boom (ladidada)
1514,2022-12-24,01:10,French Affair,My heart goes boom
1515,2022-12-24,01:11,Sheppard,Geronimo
1516,2022-12-24,01:15,The Weeknd,Save your tears
1517,2022-12-24,01:19,Avril Lavigne feat. Yungblud,I m a mess
1518,2022-12-24,01:23,Jonas,Like it's Christmas
1519,2022-12-24,01:24,Jonas Brothers,Like it's Christmas
1520,2022-12-24,01:27,Red Hot Chili Peppers,Black summer
1521,2022-12-24,01:31,Lewis Capaldi,Forget me
1522,2022-12-24,01:36,Sportfreunde Stiller,"Applaus, Applaus"
1523,2022-12-24,01:38,Max Giesinger,More to this life
1524,2022-12-24,01:41,Laurell,Habit
1525,2022-12-24,01:47,"John Lennon, Yoko Ono",Happy Xmas (War is over)
1526,2022-12-24,01:51,Robin Schulz feat. Jasmine Thompson,Sun goes down
1527,2022-12-24,01:54,The Kid Laroi,Without you
1528,2022-12-24,01:57,Gabrielle Aplin,Salvation
1529,2022-12-24,02:05,Twocolors,Lovefool
1530,2022-12-24,02:08,Train,Shake up Christmas
1531,2022-12-24,02:14,ClockClock,Someone else
1532,2022-12-24,02:17,Sophie Ellis-Bextor,Murder on the dancefloor
1533,2022-12-24,02:21,Imagine Dragons,Symphony
1534,2022-12-24,02:25,Jason Derulo,Take you dancing
1535,2022-12-24,02:28,U2,With or without you
1536,2022-12-24,02:30,U2,With or without
1537,2022-12-24,02:33,Malik Harris,Rockstars
1538,2022-12-24,02:36,Icona Pop,I love it
1539,2022-12-24,02:39,Milow feat. Skip Marley,Until the sun comes up
1540,2022-12-24,02:43,Mumford,Little lion man
1541,2022-12-24,02:46,Rosa Linn,Snap
1542,2022-12-24,02:51,Dua Lipa,Physical
1543,2022-12-24,02:54,John Legend,You deserve it all
1544,2022-12-24,02:59,Alvaro Soler x Topic,Solo para ti
1545,2022-12-24,03:04,Glass Animals,Heat waves
1546,2022-12-24,03:07,"Felix Jaehn, Ray Dalton",Call it love
1547,2022-12-24,03:10,Rhys Lewis,This time of year
1548,2022-12-24,03:15,Super-Hi X Neeka,Following the sun
1549,2022-12-24,03:18,Giant Rooks,Morning blue
1550,2022-12-24,03:21,Mabel,Don't call me up
1551,2022-12-24,03:24,Iann Dior,Let you
1552,2022-12-24,03:26,Biffy,Black chandelier
1553,2022-12-24,03:27,Biffy Clyro,Black chandelier
1554,2022-12-24,03:30,Ed Sheeran,Celestial
1555,2022-12-24,03:35,Ne-Yo,So sick
1556,2022-12-24,03:38,Alok x Sigala x Ellie Goulding,All by myself
1557,2022-12-24,03:42,Jessie J,This Christmas day
1558,2022-12-24,03:46,Die Toten Hosen,WÃ¼nsch DIR was
1559,2022-12-24,03:48,Die Toten,WÃ¼nsch DIR was
1560,2022-12-24,03:50,OneRepublic,Didn't I
1561,2022-12-24,03:55,Zoe Wees feat. 6lack,That's how it goes
1562,2022-12-24,03:58,Julian Perretta,Miracle
1563,2022-12-24,04:05,Dermot Kennedy,Kiss me
1564,2022-12-24,04:08,Sia,Santa's coming for us
1565,2022-12-24,04:10,Sia,Santa's
1566,2022-12-24,04:11,Sia,Santa's coming for us
1567,2022-12-24,04:13,Lost Frequencies X Elley Duhe X X Ambassadors,Back to you
1568,2022-12-24,04:15,Sunrise Avenue,Lifesaver
1569,2022-12-24,04:17,Glockenbach feat. Asdis,Dirty dancing
1570,2022-12-24,04:21,Raye feat. 070 Shake,Escapism
1571,2022-12-24,04:25,JC Stewart,I need you to hate me
1572,2022-12-24,04:28,Milky Chance,Synchronize
1573,2022-12-24,04:31,Lil Nas X,Star walkin'
1574,2022-12-24,04:36,Michael Patrick Kelly,Wonders
1575,2022-12-24,04:37,Michael Patrick,Wonders
1576,2022-12-24,04:39,Guns n' Roses,Sweet child o' mine
1577,2022-12-24,04:41,Guns n',Sweet child o' mine
1578,2022-12-24,04:43,Guns n' Roses,Sweet child o' mine
1579,2022-12-24,04:45,Kelvin,Don't let me go
1580,2022-12-24,04:46,Kelvin Jones,Don't let me go
1581,2022-12-24,04:47,Kelvin,Don't let me go
1582,2022-12-24,04:48,Melanie,Wonderful dream (Holidays are coming)
1583,2022-12-24,04:49,Melanie Thornton,Wonderful dream (Holidays are coming)
1584,2022-12-24,04:50,Melanie Thornton,Wonderful dream (Holidays are coming)
1585,2022-12-24,04:55,The Weeknd,Take my breath
1586,2022-12-24,04:57,3 Doors Down,It's not my time
1587,2022-12-24,05:05,David Guetta,I'm good (blue)
1588,2022-12-24,05:08,Jon Bon Jovi,It's my life
1589,2022-12-24,05:12,Sofia Portanet,Unstoppable
1590,2022-12-24,05:13,Sofia,Unstoppable
1591,2022-12-24,05:14,Sofia Portanet,Unstoppable
1592,2022-12-24,05:16,Stromae,Papaoutai
1593,2022-12-24,05:19,Tom Gregory,Forget somebody
1594,2022-12-24,05:21,Dennis Lloyd,Anxious
1595,2022-12-24,05:25,Sarah Connor,Ring out the bells
1596,2022-12-24,05:26,Sarah Connor,Ring out the bells
1597,2022-12-24,05:28,Sarah,Ring out the bells
1598,2022-12-24,05:29,Jaymes Young,Infinity
1599,2022-12-24,05:31,Jaymes,Infinity
1600,2022-12-24,05:32,Jaymes Young,Infinity
1601,2022-12-24,05:33,Ava,Million dollar baby
1602,2022-12-24,05:34,Ava Max,Million dollar baby
1603,2022-12-24,05:35,Ava Max,Million dollar baby
1604,2022-12-24,05:36,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
1605,2022-12-24,05:37,Rea Garvey X YouNotUs X Kush Kush,Love
1606,2022-12-24,05:38,Nickelback,Those days
1607,2022-12-24,05:45,Gwen Stefani feat. Blake,You make it feel like christmas
1608,2022-12-24,05:47,Wincent Weiss,Die guten Zeiten
1609,2022-12-24,05:50,Justin Bieber feat. Ed Sheeran,Love yourself
1610,2022-12-24,05:54,Jennifer Lopez,Ain't it funny
1611,2022-12-24,05:56,Jennifer Lopez,Ain't it funny
1612,2022-12-24,05:57,Imagine Dragons,Follow you
1613,2022-12-24,06:04,Ed Sheeran,Celestial
1614,2022-12-24,06:08,Debbie Gibson,Sleigh ride
1615,2022-12-24,06:12,Rea Garvey,Is it love?
1616,2022-12-24,06:16,Adele,Hello
1617,2022-12-24,06:21,Sunrise Avenue,Lifesaver
1618,2022-12-24,06:25,Pink,Never gonna not dance again
1619,2022-12-24,06:28,Queen,Thank God it's Christmas
1620,2022-12-24,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
1621,2022-12-24,06:34,Nico Santos,Weekend lover
1622,2022-12-24,06:37,Aura Dione,I will love you monday
1623,2022-12-24,06:41,Robbie Williams,Time for change
1624,2022-12-24,06:46,Rihanna,Umbrella
1625,2022-12-24,06:49,Welshly Arms,Legendary
1626,2022-12-24,06:53,Elton John & Britney Spears,Hold me closer
1627,2022-12-24,06:56,Jon Bon Jovi,Please come home for Christmas
1628,2022-12-24,07:03,JC Stewart,I need you to hate me
1629,2022-12-24,07:05,Alvaro Soler & Topic,Solo para ti
1630,2022-12-24,07:10,Tom Petty and The Heartbreakers,Christmas all over again
1631,2022-12-24,07:16,Rosa Linn,Snap
1632,2022-12-24,07:19,Avicii feat. Aloe Blacc,Wake me up
1633,2022-12-24,07:23,Sarah Connor,Ring out the bells
1634,2022-12-24,07:27,Puff Daddy feat. Faith Evans,I'll be missing you
1635,2022-12-24,07:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1636,2022-12-24,07:31,Dua Lipa,Love again
1637,2022-12-24,07:35,Coldplay,Christmas lights
1638,2022-12-24,07:40,Toby Romeo & Leony,Crazy love
1639,2022-12-24,07:45,Malik Harris,Rockstars
1640,2022-12-24,07:48,Bryan Adams,Christmas time
1641,2022-12-24,07:52,Alan Walker,Faded
1642,2022-12-24,07:56,Max Giesinger & Michael Schulte,More to this life
1643,2022-12-24,08:03,Michael Patrick Kelly & Rea Garvey,Best bad friend
1644,2022-12-24,08:06,Alle Farben feat. KIDDO,Alright
1645,2022-12-24,08:10,Chris Rea,Driving home for Christmas
1646,2022-12-24,08:17,Dermot Kennedy,Kiss me
1647,2022-12-24,08:21,David Guetta feat. Kelly Rowland,When love takes over
1648,2022-12-24,08:24,Tom Grennan,Little bit of love
1649,2022-12-24,08:28,Katy Perry,Cozy little Christmas
1650,2022-12-24,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1651,2022-12-24,08:32,Glockenbach feat. Ásdís,Dirty dancing
1652,2022-12-24,08:36,Nico Santos,One day
1653,2022-12-24,08:39,Wham!,Last Christmas
1654,2022-12-24,08:45,Nicky Youre & dazy,Sunroof
1655,2022-12-24,08:48,Alanis Morissette,Guardian
1656,2022-12-24,08:52,Jason Derulo,Want to want me
1657,2022-12-24,08:56,Pentatonix,Hallelujah
1658,2022-12-24,09:03,Lost Frequencies,Are you with me
1659,2022-12-24,09:05,Albert Hammond,Under the Christmas tree
1660,2022-12-24,09:10,Pink,Irrelevant
1661,2022-12-24,09:16,Harry Styles,Sign of the times
1662,2022-12-24,09:20,Chesney Hawkes,The one and only
1663,2022-12-24,09:23,Lena,Looking for love - Winter Version
1664,2022-12-24,09:26,The Killers,Human
1665,2022-12-24,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1666,2022-12-24,09:32,Imany,Don't be so shy
1667,2022-12-24,09:35,Kamrad,I believe
1668,2022-12-24,09:38,Eurythmics,Winter wonderland
1669,2022-12-24,09:44,Tom Gregory,Footprints
1670,2022-12-24,09:47,Taylor Swift,Anti-hero
1671,2022-12-24,09:50,Shawn Mendes,Stitches
1672,2022-12-24,09:54,Sarah Connor,The best side of life
1673,2022-12-24,09:57,Bruce Springsteen,I'm on fire
1674,2022-12-24,10:03,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1675,2022-12-24,10:06,Mark Forster,Memories & stories
1676,2022-12-24,10:10,Mariah Carey,Santa Claus is comin' to town
1677,2022-12-24,10:15,Michael Schulte,With you
1678,2022-12-24,10:18,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1679,2022-12-24,10:21,Michael Bublé,It's beginning to look a lot like Christmas
1680,2022-12-24,10:25,Purple Disco Machine & Sophie And The Giants,In the dark
1681,2022-12-24,10:29,,"hr3 - Abwechslung, die Du wirklich hörst"
1682,2022-12-24,10:29,Dermot Kennedy,Outnumbered
1683,2022-12-24,10:33,Loi,Gold
1684,2022-12-24,10:36,Queen,A winter's tale
1685,2022-12-24,10:42,Sia,Together
1686,2022-12-24,10:45,Kurt Nilsen,She's So High
1687,2022-12-24,10:50,Robbie Williams,Can't stop Christmas
1688,2022-12-24,10:53,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1689,2022-12-24,10:56,Jona Lewie,Stop the cavalry
1690,2022-12-24,11:03,Lewis Capaldi,Forget me
1691,2022-12-24,11:06,Ofenbach & Ella Henderson,Hurricane
1692,2022-12-24,11:11,The Pogues & Kirsty MacColl,Fairytale of New York
1693,2022-12-24,11:17,ClockClock,Someone else
1694,2022-12-24,11:20,Ava Max,Torn
1695,2022-12-24,11:23,Whitney Houston,Do you hear what I hear
1696,2022-12-24,11:27,Topic feat. A7S,Breaking me
1697,2022-12-24,11:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1698,2022-12-24,11:31,Pascal Letoublon feat. Leony,Friendships
1699,2022-12-24,11:34,Paul Young,What Christmas means to me
1700,2022-12-24,11:37,Ed Sheeran,Celestial
1701,2022-12-24,11:42,Taylor Swift,Blank space
1702,2022-12-24,11:46,Nickelback,What are you waiting for
1703,2022-12-24,11:50,Sarah Connor,Christmas in my heart
1704,2022-12-24,11:54,Michael Patrick Kelly,Beautiful madness
1705,2022-12-24,11:56,Ace Of Base,The sign
1706,2022-12-24,12:03,Rosa Linn,Snap
1707,2022-12-24,12:06,Robin Schulz,Unforgettable
1708,2022-12-24,12:11,U2,Christmas
1709,2022-12-24,12:13,Harry Styles,As it was
1710,2022-12-24,12:16,Katy Perry,Unconditionally
1711,2022-12-24,12:20,Jason Derulo feat. Nuka,Love not war
1712,2022-12-24,12:23,Audrey Hannah,It's december
1713,2022-12-24,12:27,Tom Walker,Leave a light on
1714,2022-12-24,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1715,2022-12-24,12:32,Nico Santos,Weekend lover
1716,2022-12-24,12:35,Band Aid,Do they know it's Christmas?
1717,2022-12-24,12:39,Rea Garvey,Let's be lovers tonight
1718,2022-12-24,12:44,Lena,Wild and free
1719,2022-12-24,12:47,Max Giesinger & Michael Schulte,More to this life
1720,2022-12-24,12:51,Mel & Kim,Rockin' around the Christmas tree
1721,2022-12-24,12:54,Lost Frequencies,Crazy
1722,2022-12-24,12:57,Kylie Minogue,It's the most wonderful time of the year
1723,2022-12-24,13:03,David Guetta feat. Sam Martin,Dangerous
1724,2022-12-24,13:06,Melanie Thornton,Wonderful dream
1725,2022-12-24,13:11,Coldplay,Higher power
1726,2022-12-24,13:15,Glockenbach feat. Ásdís,Dirty dancing
1727,2022-12-24,13:18,Queen,Thank God it's Christmas
1728,2022-12-24,13:22,Johannes Oerding,Kreise
1729,2022-12-24,13:26,Mariah Carey,All I want for Christmas is you
1730,2022-12-24,13:31,,"hr3 - Abwechslung, die Du wirklich hörst"
1731,2022-12-24,13:31,Laurell,Habit
1732,2022-12-24,13:34,Milow,Christmas is finally here
1733,2022-12-24,13:37,Dermot Kennedy,Kiss me
1734,2022-12-24,13:42,Taylor Swift,Anti-hero
1735,2022-12-24,13:46,Bryan Adams,Christmas time
1736,2022-12-24,13:51,Sarah Connor,Ring out the bells
1737,2022-12-24,13:55,Frans,If I were sorry
1738,2022-12-24,13:58,Rihanna feat. Calvin Harris,We found love
1739,2022-12-24,14:03,Britney Spears,My only wish
1740,2022-12-24,14:07,Backstreet Boys,Silent night
1741,2022-12-24,14:10,Bon Jovi,I wish everyday could be like Christmas
1742,2022-12-24,14:15,Carly Rae Jepsen,Last Christmas
1743,2022-12-24,14:18,Chris Rea,Driving home for Christmas
1744,2022-12-24,14:19,Chris Rea,Driving home for Christmas
1745,2022-12-24,14:23,Ellie Goulding,O holy night
1746,2022-12-24,14:26,Train,Shake up Christmas
1747,2022-12-24,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
1748,2022-12-24,14:32,Sia,Santa's coming for us
1749,2022-12-24,14:36,Bing Crosby,White Christmas
1750,2022-12-24,14:40,Debbie Gibson,Sleigh ride
1751,2022-12-24,14:43,Pentatonix,Hallelujah
1752,2022-12-24,14:46,Tom Petty and The Heartbreakers,Christmas all over again
1753,2022-12-24,14:51,Gwen Stefani,Santa Baby
1754,2022-12-24,14:53,OneRepublic,Christmas without you
1755,2022-12-24,14:57,Dean Martin,Rudolph the red-nosed reindeer
1756,2022-12-24,15:03,Lena,Looking for love - Winter Version
1757,2022-12-24,15:06,Jamie Cullum,Show me the magic
1758,2022-12-24,15:09,Carnie and Wendy Wilson,Hey Santa!
1759,2022-12-24,15:14,Luther Vandross,This is Christmas
1760,2022-12-24,15:19,Mariah Carey,Santa Claus is comin' to town
1761,2022-12-24,15:22,Ed Sheeran & Elton John,Merry christmas
1762,2022-12-24,15:27,Sammy Davis Jr.,Jingle bells
1763,2022-12-24,15:30,,"hr3 - Abwechslung, die Du wirklich hörst"
1764,2022-12-24,15:31,Queen,A winter's tale
1765,2022-12-24,15:34,Kylie Minogue,Let it snow
1766,2022-12-24,15:37,Coldplay,Christmas lights
