,date,time,artist,title
992,2022-03-09,02:05,Jaymes Young,Infinity
993,2022-03-09,02:09,Pitbull feat. KeÂ«ha,Timber
994,2022-03-09,02:15,Clueso,Flugmodus
995,2022-03-09,02:18,Hanson,mmmbop
996,2022-03-09,02:23,Moncrieff,Warm
997,2022-03-09,02:26,David Guetta,Let's love
998,2022-03-09,02:29,Snow Patrol,Chasing cars
999,2022-03-09,02:35,Iann Dior,Let you
1000,2022-03-09,02:38,JoJo,Leave (get out)
1001,2022-03-09,02:40,OneRepublic,West Coast
1002,2022-03-09,02:44,Katy Perry feat. Skip Marley,Chained to the rhythm
1003,2022-03-09,02:50,Rag'n'Bone Man,All you ever wanted
1004,2022-03-09,02:53,Aretha Franklin with George,I knew you were waiting (for me)
1005,2022-03-09,02:57,Pat Burgener,Work it out
1006,2022-03-09,03:05,Adele,Oh my God
1007,2022-03-09,03:08,Luke Christopher,Lot to learn
1008,2022-03-09,03:14,Dove Cameron,Boyfriend
1009,2022-03-09,03:16,Robert Palmer,Looking for clues
1010,2022-03-09,03:23,Alice Cooper,Poison
1011,2022-03-09,03:27,Sam Smith,Dancing with a stranger
1012,2022-03-09,03:30,Kelvin Jones,Don't let me go
1013,2022-03-09,03:35,George Ezra,Anyone for you
1014,2022-03-09,03:36,George Ezra,Anyone
1015,2022-03-09,03:37,Jessie J without B.o.B,Price tag
1016,2022-03-09,03:41,Wincent Weiss,Wer wenn nicht wir
1017,2022-03-09,03:44,Christina Perri,Jar of hearts
1018,2022-03-09,03:49,Myle,Not ready
1019,2022-03-09,03:53,Freddie Mercury,Living on my own
1020,2022-03-09,03:56,Tate McRae,She's all I wanna be
1021,2022-03-09,04:06,Shouse,Won't forget you
1022,2022-03-09,04:08,Jon Bon Jovi,It's my life
1023,2022-03-09,04:13,Lukas Graham,All of it all
1024,2022-03-09,04:16,Glasperlenspiel,Echt
1025,2022-03-09,04:20,KIDDO,Just a girl
1026,2022-03-09,04:25,Pet Shop Boys,Se a vida e (That's the way life is)
1027,2022-03-09,04:28,The Kid Laroi,Stay
1028,2022-03-09,04:32,Robin Schulz,Young right now
1029,2022-03-09,04:35,Hoobastank,The reason
1030,2022-03-09,04:41,Zoe Wees,Girls like us
1031,2022-03-09,04:44,Michael Sembello,Maniac
1032,2022-03-09,04:48,Tiesto,The motto
1033,2022-03-09,04:51,Coldplay,Everglow
1034,2022-03-09,04:55,Fury In The Slaughterhouse,Time to wonder
1035,2022-03-09,05:03,Katy Perry,Hot'n'cold
1036,2022-03-09,05:06,OneRepublic,Run
1037,2022-03-09,05:11,Sixpence None The Richer,Kiss me
1038,2022-03-09,05:14,Mark Forster,Au revoir
1039,2022-03-09,05:17,Maroon 5,This love
1040,2022-03-09,05:22,Pascal Letoublon feat. Leony,Friendships
1041,2022-03-09,05:25,Crowded House,Don't dream it's over
1042,2022-03-09,05:29,Deine Hits im Lieblingsmix,hr3
1043,2022-03-09,05:30,Milky Chance,Colorado
1044,2022-03-09,05:32,Anastacia,Left outside alone
1045,2022-03-09,05:35,The Weeknd,Save your tears
1046,2022-03-09,05:39,Kelly Clarkson,My life would suck without you
1047,2022-03-09,05:42,Ed Sheeran feat. Taylor Swift,The joker and the queen
1048,2022-03-09,05:46,Tom Gregory,Footprints
1049,2022-03-09,05:49,Nelly Furtado feat. Rea Garvey,All good things
1050,2022-03-09,05:52,Johannes Oerding,Hundert Leben
1051,2022-03-09,05:56,Journey,Don't stop believin'
1052,2022-03-09,06:03,Tom Walker,Leave a light on
1053,2022-03-09,06:06,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1054,2022-03-09,06:11,Stanfour,Wishing you well
1055,2022-03-09,06:16,Griff,Black hole
1056,2022-03-09,06:19,Survivor,Eye of the tiger
1057,2022-03-09,06:24,Malik Harris,Rockstars
1058,2022-03-09,06:26,George Ezra,Budapest
1059,2022-03-09,06:32,Deine Hits im Lieblingsmix,hr3
1060,2022-03-09,06:32,Lost Frequencies,Are you with me
1061,2022-03-09,06:35,Bill Medley & Jennifer Warnes,I've had the time of my life
1062,2022-03-09,06:39,Purple Disco Machine feat. Eyelar,Dopamine
1063,2022-03-09,06:45,Adel Tawil,Lieder
1064,2022-03-09,06:49,U2,Beautiful day
1065,2022-03-09,06:53,Dua Lipa,Love again
1066,2022-03-09,06:57,Rea Garvey,Is it love?
1067,2022-03-09,07:05,Take That,Could it be magic
1068,2022-03-09,07:08,Pink,Walk me home
1069,2022-03-09,07:12,Alle Farben feat. KIDDO,Alright
1070,2022-03-09,07:17,Bruce Springsteen,I'm on fire
1071,2022-03-09,07:19,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1072,2022-03-09,07:22,Donna Lewis,I love you always forever
1073,2022-03-09,07:26,Revolverheld,Lass uns gehen
1074,2022-03-09,07:32,Nico Santos,Would I lie to you
1075,2022-03-09,07:35,Nickelback,How you remind me
1076,2022-03-09,07:41,Elle King,Ex's + Oh's
1077,2022-03-09,07:47,James Blunt,The truth
1078,2022-03-09,07:51,Van Halen,Jump
1079,2022-03-09,07:55,Michael Patrick Kelly,Blurry eyes
1080,2022-03-09,08:02,Taylor Swift,Blank space
1081,2022-03-09,08:06,Coldplay & BTS,My universe
1082,2022-03-09,08:12,Mr. Mister,Broken wings
1083,2022-03-09,08:18,MadCon feat. Ray Dalton,Don't worry
1084,2022-03-09,08:22,Sportfreunde Stiller,"Applaus, Applaus"
1085,2022-03-09,08:26,Robin Schulz & Felix Jaehn feat. Alida,One more time
1086,2022-03-09,08:31,Deine Hits im Lieblingsmix,hr3
1087,2022-03-09,08:32,Ed Sheeran,Bad habits
1088,2022-03-09,08:35,Shakira,Underneath your clothes
1089,2022-03-09,08:41,Tom Grennan,Little bit of love
1090,2022-03-09,08:47,Tina Turner,We don't need another hero
1091,2022-03-09,08:51,Glockenbach & ClockClock,Brooklyn
1092,2022-03-09,08:55,The Script,Hall of fame
1093,2022-03-09,09:02,Milow,Whatever it takes
1094,2022-03-09,09:05,Avicii,Waiting for love
1095,2022-03-09,09:10,Marit Larsen,If a song could get me you
1096,2022-03-09,09:17,The Kid LAROI & Justin Bieber,Stay
1097,2022-03-09,09:19,Tom Gregory,River
1098,2022-03-09,09:23,John Lennon,Imagine
1099,2022-03-09,09:26,Duffy,Mercy
1100,2022-03-09,09:30,Deine Hits im Lieblingsmix,hr3
1101,2022-03-09,09:31,Christina Stürmer,Millionen Lichter
1102,2022-03-09,09:34,Michael Schulte,Remember me
1103,2022-03-09,09:39,Wham!,Wake me up before you go go
1104,2022-03-09,09:46,Ellie Goulding,Power
1105,2022-03-09,09:49,Bon Jovi,Always
1106,2022-03-09,09:54,Pascal Letoublon feat. Leony,Friendships
1107,2022-03-09,09:57,Welshly Arms,Legendary
1108,2022-03-09,10:03,Alessia Cara,Scars to your beautiful
1109,2022-03-09,10:07,Pet Shop Boys,West End Girls
1110,2022-03-09,10:12,Gayle,Abc
1111,2022-03-09,10:17,JC Stewart,I need you to hate me
1112,2022-03-09,10:20,Bastille,Things we lost in the fire
1113,2022-03-09,10:24,Snap,Rhythm is a dancer
1114,2022-03-09,10:28,Deine Hits im Lieblingsmix,hr3
1115,2022-03-09,10:29,Nelly Furtado,Maneater
1116,2022-03-09,10:33,Ed Sheeran feat. Taylor Swift,The joker and the queen
1117,2022-03-09,10:37,Coldplay,Clocks
1118,2022-03-09,10:43,Alle Farben & ILIRA,Fading
1119,2022-03-09,10:46,Queen,I want to break free
1120,2022-03-09,10:50,Ofenbach & Ella Henderson,Hurricane
1121,2022-03-09,10:53,Shawn Mendes,Treat you better
1122,2022-03-09,10:56,Juli,Perfekte Welle
1123,2022-03-09,11:03,Purple Disco Machine & Sophie And The Giants,In the dark
1124,2022-03-09,11:06,One Direction,Story of my life
1125,2022-03-09,11:10,Roxette,Joyride
1126,2022-03-09,11:16,Alicia Keys,Girl on fire
1127,2022-03-09,11:19,Robbie Williams,Supreme
1128,2022-03-09,11:23,Laurell,Habit
1129,2022-03-09,11:26,Nik Kershaw,I won't let the sun go down on me
1130,2022-03-09,11:30,Deine Hits im Lieblingsmix,hr3
1131,2022-03-09,11:30,Julian Perretta,Miracle
1132,2022-03-09,11:33,Ronan Keating,Life is a rollercoaster
1133,2022-03-09,11:37,The Weeknd,Sacrifice
1134,2022-03-09,11:42,Sunrise Avenue,Fairytale gone bad
1135,2022-03-09,11:45,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1136,2022-03-09,11:50,Milky Chance,Colorado
1137,2022-03-09,11:53,The Bangles,Walk like an Egyptian
1138,2022-03-09,11:56,Joris,Herz über Kopf
1139,2022-03-09,12:03,The Faim,Summer is a curse
1140,2022-03-09,12:06,Zoë Wees,Girls like us
1141,2022-03-09,12:10,Red Hot Chili Peppers,Otherside
1142,2022-03-09,12:17,Griff,Black hole
1143,2022-03-09,12:20,Kenny Loggins,Welcome to heartlight
1144,2022-03-09,12:23,OneRepublic,Run
1145,2022-03-09,12:26,Pink,Sober
1146,2022-03-09,12:31,Deine Hits im Lieblingsmix,hr3
1147,2022-03-09,12:31,Elton John & Dua Lipa,Cold heart
1148,2022-03-09,12:35,Alvaro Soler,Sofia
1149,2022-03-09,12:40,Mr. Mister,Kyrie
1150,2022-03-09,12:45,Olly Murs,Dear darlin'
1151,2022-03-09,12:49,La Bouche,Be my lover
1152,2022-03-09,12:53,George Ezra,Anyone for you
1153,2022-03-09,12:56,Tove Lo,Habits
1154,2022-03-09,13:03,Ed Sheeran,Bad habits
1155,2022-03-09,13:07,Tracy Chapman,Talkin' bout a revolution
1156,2022-03-09,13:11,Swedish House Mafia,Don't you worry child
1157,2022-03-09,13:14,Rob Thomas,Little wonders
1158,2022-03-09,13:18,Mark Forster,Übermorgen
1159,2022-03-09,13:20,R.E.M.,Losing my religion
1160,2022-03-09,13:25,Alle Farben feat. KIDDO,Alright
1161,2022-03-09,13:28,Deine Hits im Lieblingsmix,hr3
1162,2022-03-09,13:28,Michael Schulte,You let me walk alone
1163,2022-03-09,13:31,Alice Merton,Island
1164,2022-03-09,13:34,Train,Drive by
1165,2022-03-09,13:39,The Black Eyed Peas,I gotta feeling
1166,2022-03-09,13:43,Depeche Mode,Everything counts
1167,2022-03-09,13:48,Sia,Cheap thrills
1168,2022-03-09,13:51,Coldplay,Higher power
1169,2022-03-09,13:55,A Fine Frenzy,Almost lover
1170,2022-03-09,14:03,Martin Solveig & Dragonette,Hello
1171,2022-03-09,14:06,Michael Patrick Kelly,Blurry eyes
1172,2022-03-09,14:10,Inner Circle,Sweat
1173,2022-03-09,14:16,Imagine Dragons,Whatever it takes
1174,2022-03-09,14:19,Alicia Keys,Fallin'
1175,2022-03-09,14:25,Purple Disco Machine feat. Eyelar,Dopamine
1176,2022-03-09,14:27,The Hooters,Johnny B
1177,2022-03-09,14:31,Deine Hits im Lieblingsmix,hr3
1178,2022-03-09,14:31,Kygo & Tina Turner,What's love got to do with it
1179,2022-03-09,14:35,Milow,You don't know
1180,2022-03-09,14:39,Leony,Remedy
1181,2022-03-09,14:42,Bruno Mars,Marry you
1182,2022-03-09,14:46,Nea,Some say
1183,2022-03-09,14:50,Tom Gregory,Footprints
1184,2022-03-09,14:53,Kim Wilde,You keep me hangin' on
1185,2022-03-09,14:56,Declan J Donovan,Pieces
1186,2022-03-09,15:04,Ava Max,Salt
1187,2022-03-09,15:07,Max Giesinger,Zuhause
1188,2022-03-09,15:12,Leona Lewis,Run
1189,2022-03-09,15:17,Glockenbach & ClockClock,Brooklyn
1190,2022-03-09,15:20,U2,With or without you
1191,2022-03-09,15:25,Miley Cyrus,Midnight sky
1192,2022-03-09,15:31,Deine Hits im Lieblingsmix,hr3
1193,2022-03-09,15:32,Nico Santos,Would I lie to you
1194,2022-03-09,15:35,Louane,Avenir
1195,2022-03-09,15:40,Hurts,Wonderful life
1196,2022-03-09,15:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1197,2022-03-09,15:47,Alannah Myles,Black velvet
1198,2022-03-09,15:50,Ed Sheeran feat. Taylor Swift,The joker and the queen
1199,2022-03-09,15:53,Avicii,Hey brother
1200,2022-03-09,15:56,Mando Diao,Dance with somebody
1201,2022-03-09,16:03,Zayn & Sia,Dusk till dawn
1202,2022-03-09,16:07,Genesis,Invisible touch
1203,2022-03-09,16:12,Robin Schulz & Felix Jaehn feat. Alida,One more time
1204,2022-03-09,16:17,Marlon Roudette,New age
1205,2022-03-09,16:20,Johannes Oerding,An guten Tagen
1206,2022-03-09,16:23,Coldplay & BTS,My universe
1207,2022-03-09,16:26,Shakespears Sister,Hello turn your radio on
1208,2022-03-09,16:32,Deine Hits im Lieblingsmix,hr3
1209,2022-03-09,16:32,ATB & Topic & A7S,Your love
1210,2022-03-09,16:35,Stefanie Heinzmann,My man is a mean man
1211,2022-03-09,16:39,Stefanie Heinzmann & Hight,Best life
1212,2022-03-09,16:44,Lewis Capaldi,Someone you loved
1213,2022-03-09,16:47,Camouflage,The great commandment
1214,2022-03-09,16:50,Gayle,Abc
1215,2022-03-09,16:52,Tom Walker,Just you and I
1216,2022-03-09,16:55,Madonna,Hung up
1217,2022-03-09,17:03,Lady Gaga & Bradley Cooper,Shallow
1218,2022-03-09,17:06,The Kid LAROI & Justin Bieber,Stay
1219,2022-03-09,17:10,Savage Garden,To the moon and back
1220,2022-03-09,17:15,Nathan Evans,Wellerman
1221,2022-03-09,17:18,Anastacia,Paid my dues
1222,2022-03-09,17:21,Michael Schulte,Remember me
1223,2022-03-09,17:25,Whitesnake,Here I go again
1224,2022-03-09,17:32,Deine Hits im Lieblingsmix,hr3
1225,2022-03-09,17:32,Dua Lipa,Love again
1226,2022-03-09,17:36,Nickelback,What are you waiting for
1227,2022-03-09,17:42,Tom Gregory,River
1228,2022-03-09,17:47,Griff,Black hole
1229,2022-03-09,17:51,Train,Drops of Jupiter
1230,2022-03-09,17:54,Mark Forster,Flash mich
1231,2022-03-09,17:57,Men At Work,Down under
1232,2022-03-09,18:04,Ed Sheeran,Bad habits
1233,2022-03-09,18:08,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1234,2022-03-09,18:11,Bastille,Pompeii
1235,2022-03-09,18:16,Milow,Whatever it takes
1236,2022-03-09,18:19,Tina Turner,The best
1237,2022-03-09,18:23,Jaymes Young,Infinity
1238,2022-03-09,18:26,Ich + Ich,Stark
1239,2022-03-09,18:34,Deine Hits im Lieblingsmix,hr3
1240,2022-03-09,18:34,Dermot Kennedy,Giants
1241,2022-03-09,18:37,Purple Disco Machine & Sophie And The Giants,In the dark
1242,2022-03-09,18:42,Queen,A kind of magic
1243,2022-03-09,18:48,Nico Santos,Play with fire
1244,2022-03-09,18:52,Blondie,Maria
1245,2022-03-09,18:56,George Ezra,Anyone for you
1246,2022-03-09,19:04,The Weeknd,Blinding lights
1247,2022-03-09,19:07,Herbert Grönemeyer,Männer
1248,2022-03-09,19:13,Leony,Remedy
1249,2022-03-09,19:16,Hurts,Stay
1250,2022-03-09,19:20,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1251,2022-03-09,19:23,George Michael & Mary J. Blige,As
1252,2022-03-09,19:28,OneRepublic,Run
1253,2022-03-09,19:32,Deine Hits im Lieblingsmix,hr3
1254,2022-03-09,19:32,Rihanna,Only girl
1255,2022-03-09,19:36,Reamonn,Through the eyes of a child
1256,2022-03-09,19:41,Malik Harris,Rockstars
1257,2022-03-09,19:45,Robin Schulz feat. James Blunt,OK
1258,2022-03-09,19:48,Ultravox,Dancing with tears in my eyes
1259,2022-03-09,19:53,Alice Merton,Island
1260,2022-03-09,19:56,Wincent Weiss,An Wunder
1261,2022-03-09,20:04,Rag'n'Bone Man,Skin
1262,2022-03-09,20:07,Ofenbach & Ella Henderson,Hurricane
1263,2022-03-09,20:10,Depeche Mode,Just can't get enough
1264,2022-03-09,20:14,Jason Derulo,Want to want me
1265,2022-03-09,20:17,Nickelback,Photograph
1266,2022-03-09,20:22,Michael Patrick Kelly,Blurry eyes
1267,2022-03-09,20:25,Christina Aguilera,Genie in a bottle
1268,2022-03-09,20:30,Deine Hits im Lieblingsmix,hr3
1269,2022-03-09,20:30,Johannes Oerding,Kreise
1270,2022-03-09,20:34,Ray Dalton & Alvaro Soler,Manila
1271,2022-03-09,20:38,U2,Where the streets have no name
1272,2022-03-09,20:42,Glockenbach & ClockClock,Brooklyn
1273,2022-03-09,20:46,Amy Winehouse,Rehab
1274,2022-03-09,20:49,Red Hot Chili Peppers,Black summer
1275,2022-03-09,20:53,Lady Gaga,Poker face
1276,2022-03-09,20:57,JC Stewart,I need you to hate me
1277,2022-03-09,21:04,Ed Sheeran,Shivers
1278,2022-03-09,21:07,Klingande,Jubel
1279,2022-03-09,21:12,Linkin Park,Burn it down
1280,2022-03-09,21:17,Pascal Letoublon feat. Leony,Friendships
1281,2022-03-09,21:20,Fine Young Cannibals,She drives me crazy
1282,2022-03-09,21:23,Tom Grennan,Little bit of love
1283,2022-03-09,21:27,Alizée,Moi... Lolita
1284,2022-03-09,21:31,Deine Hits im Lieblingsmix,hr3
1285,2022-03-09,21:31,Elton John & Dua Lipa,Cold heart
1286,2022-03-09,21:35,Talk Talk,Such a shame
1287,2022-03-09,21:39,Milky Chance,Synchronize
1288,2022-03-09,21:42,Glasperlenspiel,Geiles Leben
1289,2022-03-09,21:46,Robbie Williams,Let me entertain you
1290,2022-03-09,21:49,Michael Schulte,Remember me
1291,2022-03-09,21:53,David Guetta & Sia,Flames
1292,2022-03-09,21:56,George Ezra,Blame it on me
1293,2022-03-09,22:04,Griff,Black hole
1294,2022-03-09,22:08,Sting,Englishman in New York
1295,2022-03-09,22:13,Pelican & Kye Sones,All night
1296,2022-03-09,22:17,The Rasmus,In the shadows
1297,2022-03-09,22:21,Purple Disco Machine & Sophie And The Giants,Hypnotized
1298,2022-03-09,22:25,Maël & Jonas,I swear to God
1299,2022-03-09,22:27,Sasha,If you believe
1300,2022-03-09,22:32,Deine Hits im Lieblingsmix,hr3
1301,2022-03-09,22:33,Pink,Who knew
1302,2022-03-09,22:36,Coldplay & Selena Gomez,Let somebody go
1303,2022-03-09,22:40,Alvaro Soler,La cintura
1304,2022-03-09,22:43,Bosse,Schönste Zeit
1305,2022-03-09,22:49,Frederico feat. Lenny Barks,Catch me
1306,2022-03-09,22:52,Harry Styles,Sign of the times
1307,2022-03-09,22:56,Michael Jackson,Billie Jean
1308,2022-03-09,23:04,ELI,Change your mind
1309,2022-03-09,23:14,Bon Jovi,Keep the faith
1310,2022-03-09,23:19,Adel Tawil feat. Matisyahu,Zuhause
1311,2022-03-09,23:23,James Blunt,Bonfire heart
1312,2022-03-09,23:27,Leony,Remedy
1313,2022-03-09,23:29,Shawn Mendes & Camila Cabello,Señorita
1314,2022-03-09,23:33,Deine Hits im Lieblingsmix,hr3
1315,2022-03-09,23:33,Tom Gregory,Footprints
1316,2022-03-09,23:37,Razorlight,Wire to wire
1317,2022-03-09,23:40,Gayle,Abc
1318,2022-03-09,23:43,Milow,You and me
1319,2022-03-09,23:47,Ed Sheeran,Bad habits
1320,2022-03-09,23:51,Bryan Adams,Somebody
1321,2022-03-09,23:55,The Weeknd,Sacrifice
1322,2022-03-09,23:58,Dermot Kennedy,Outnumbered
1323,2022-03-08,00:05,"Alesso, Katy Perry",When I'm gone
1324,2022-03-08,00:07,George Ezra,Don't matter now
1325,2022-03-08,00:11,Jason Derulo,Acapulco
1326,2022-03-08,00:14,Tom Rosenthal,Go solo
1327,2022-03-08,00:15,Tom,Go solo
1328,2022-03-08,00:16,Tom Rosenthal,Go solo
1329,2022-03-08,00:17,All-4-One,I swear
1330,2022-03-08,00:18,Lily Allen,Smile
1331,2022-03-08,00:21,Pat Burgener,Work it out
1332,2022-03-08,00:28,All-4-One,I swear
1333,2022-03-08,00:34,Purple Disco Machine Feat. Eyelar,Dopamine
1334,2022-03-08,00:37,Michael Schulte,Remember me
1335,2022-03-08,00:41,Tiesto,The motto
1336,2022-03-08,00:51,Rag'n'Bone Man,All you ever wanted
1337,2022-03-08,00:54,Udo Lindenberg feat. Clueso,Cello
1338,2022-03-08,00:58,Martin Solveig feat. Alma,All stars
1339,2022-03-08,01:05,Ed Sheeran,Shivers
1340,2022-03-08,01:08,"Spiller, Sophie Ellis-Bextor",Groove jet (if this ain't love)
1341,2022-03-08,01:14,AC/DC,Hells bells
1342,2022-03-08,01:15,Bon Jovi,Limitless
1343,2022-03-08,01:19,Moncrieff,Warm
1344,2022-03-08,01:21,AC/DC,Hells bells
1345,2022-03-08,01:27,"Avicii, Dan",Hey brother
1346,2022-03-08,01:28,"Avicii, Dan Tyminski",Hey brother
1347,2022-03-08,01:29,"Avicii, Dan",Hey brother
1348,2022-03-08,01:30,"Avicii, Dan Tyminski",Hey brother
1349,2022-03-08,01:31,Mario Winans feat. Enya,I don't wanna know
1350,2022-03-08,01:32,Mario Winans feat. Enya,I don't
1351,2022-03-08,01:36,Glass Animals,Heat waves
1352,2022-03-08,01:39,Britney Spears,Oops!... I did it again
1353,2022-03-08,01:44,Janieck,Hero
1354,2022-03-08,01:47,The Pretenders,Don't get me wrong
1355,2022-03-08,01:48,The,Don't get me wrong
1356,2022-03-08,01:49,The Pretenders,Don't get me wrong
1357,2022-03-08,01:50,The,Don't get me wrong
1358,2022-03-08,01:53,The Kid Laroi,Without you
1359,2022-03-08,01:54,Welshly Arms,Are you lonely
1360,2022-03-08,01:57,Roxette,She's got nothing
1361,2022-03-08,01:58,Roxette,She's got nothing on (but the radio)
1362,2022-03-08,01:59,Roxette,She's got nothing
1363,2022-03-08,02:05,Leony,Faded love
1364,2022-03-08,02:07,Take That,Rule the world
1365,2022-03-08,02:14,Mael,I swear to god
1366,2022-03-08,02:16,King,Love
1367,2022-03-08,02:19,Gayle,Abcdefu
1368,2022-03-08,02:23,Dynoro,In my mind
1369,2022-03-08,02:25,Rea Garvey,Let's be lovers tonight
1370,2022-03-08,02:30,Sugababes,Change
1371,2022-03-08,02:35,Dennis Lloyd,Alien
1372,2022-03-08,02:37,Bow Anderson,20s
1373,2022-03-08,02:41,Bruno Mars,Marry you
1374,2022-03-08,02:44,Lil Nas X,Thats what I want
1375,2022-03-08,02:48,Oleta Adams,Get here
1376,2022-03-08,02:52,Ray Dalton  X Alvaro Soler,Manila
1377,2022-03-08,02:54,Milow,Howling at the moon
1378,2022-03-08,02:55,Milow,Howling at
1379,2022-03-08,02:56,Milow,Howling at
1380,2022-03-08,02:58,Melanie,First day of my life
1381,2022-03-08,02:59,Melanie,First day of my life
1382,2022-03-08,03:04,Imagine Dragons x J.I.D,Enemy
1383,2022-03-08,03:08,Eminem,Stan
1384,2022-03-08,03:16,Griff X Sigrid,Head on fire
1385,2022-03-08,03:19,Stu Larsen,San Francisco
1386,2022-03-08,03:25,Justin Bieber feat. Ed Sheeran,Love yourself
1387,2022-03-08,03:28,Matt Simons,Better tomorrow
1388,2022-03-08,03:36,ClockClock,Sorry
1389,2022-03-08,03:40,Valentine,Feel so bad
1390,2022-03-08,03:43,Joel Corry feat. Mabel,I wish
1391,2022-03-08,03:47,Whitesnake,Here I go again
1392,2022-03-08,03:51,Whitesnake,Here I
1393,2022-03-08,03:52,Olivia Rodrigo,Good 4 U
1394,2022-03-08,03:56,MadCon,Keep my cool
1395,2022-03-08,03:58,YouNotUs,Your favourite song
1396,2022-03-08,04:06,Iann Dior,Let you
1397,2022-03-08,04:07,No Angels,Daylight in your eyes
1398,2022-03-08,04:08,No,Daylight in your eyes
1399,2022-03-08,04:09,No Angels,Daylight in your eyes
1400,2022-03-08,04:10,No,Daylight in your eyes
1401,2022-03-08,04:11,Stefanie Heinzmann,Best life
1402,2022-03-08,04:14,Madness,Our house
1403,2022-03-08,04:19,Jennifer Lopez,Ain't your mama
1404,2022-03-08,04:24,Rita Ora feat. 6lack,Only want you
1405,2022-03-08,04:28,Post Malone,Circles
1406,2022-03-08,04:31,"Elton John, Dua Lipa",Cold heart
1407,2022-03-08,04:35,Savage Garden,To the moon and back
1408,2022-03-08,04:41,David Guetta,Let's love
1409,2022-03-08,04:45,Red Hot Chili Peppers,Dark necessities
1410,2022-03-08,04:48,Portugal. The Man,"What, me worry?"
1411,2022-03-08,04:51,Pink Floyd,Shine on you crazy
1412,2022-03-08,04:52,Pink Floyd,Shine on you crazy diamond
1413,2022-03-08,04:53,Pink Floyd,Shine on you crazy
1414,2022-03-08,04:54,Pink Floyd,Shine on you crazy
1415,2022-03-08,04:55,Pink Floyd,Shine on you crazy diamond
1416,2022-03-08,04:56,Pink Floyd,Shine on you crazy
1417,2022-03-08,04:57,Pink Floyd,Shine on you crazy diamond
1418,2022-03-08,04:58,Pink Floyd,Shine on you crazy
1419,2022-03-08,05:03,Griff,Black hole
1420,2022-03-08,05:06,Starship,Nothing's gonna stop us now
1421,2022-03-08,05:13,Michael Schulte,Remember me
1422,2022-03-08,05:16,Mando Diao,Dance with somebody
1423,2022-03-08,05:20,Milow,Whatever it takes
1424,2022-03-08,05:24,Big Mountain,"Baby, I love your way"
1425,2022-03-08,05:28,Purple Disco Machine & Sophie And The Giants,In the dark
1426,2022-03-08,05:31,Deine Hits im Lieblingsmix,hr3
1427,2022-03-08,05:32,Kaleo,Way down we go
1428,2022-03-08,05:35,Alice Merton,Island
1429,2022-03-08,05:39,Take That,Patience
1430,2022-03-08,05:42,Welshly Arms,Legendary
1431,2022-03-08,05:46,The Pointer Sisters,I'm so excited
1432,2022-03-08,05:50,Mark Forster,Übermorgen
1433,2022-03-08,05:53,Hurts,Stay
1434,2022-03-08,05:56,Gayle,Abc
1435,2022-03-08,06:03,Olly Murs,Dear darlin'
1436,2022-03-08,06:06,Alle Farben feat. KIDDO,Alright
1437,2022-03-08,06:11,Men At Work,Down under
1438,2022-03-08,06:17,Alicia Keys,Girl on fire
1439,2022-03-08,06:20,Nickelback,Photograph
1440,2022-03-08,06:25,Ed Sheeran,Bad habits
1441,2022-03-08,06:32,Coldplay & BTS,My universe
1442,2022-03-08,06:35,Wir sind Helden,Nur ein Wort
1443,2022-03-08,06:39,JC Stewart,I need you to hate me
1444,2022-03-08,06:46,Mike & The Mechanics,Word of mouth
1445,2022-03-08,06:49,Pascal Letoublon feat. Leony,Friendships
1446,2022-03-08,06:54,Nano,Hold on
1447,2022-03-08,06:57,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1448,2022-03-08,07:06,Nathan Evans,Wellerman
1449,2022-03-08,07:08,Swedish House Mafia,Don't you worry child
1450,2022-03-08,07:13,Rob Thomas,Little wonders
1451,2022-03-08,07:18,Robin Schulz & Felix Jaehn feat. Alida,One more time
1452,2022-03-08,07:21,Queen,A kind of magic
1453,2022-03-08,07:27,Tom Gregory,Footprints
1454,2022-03-08,07:33,Avicii feat. Aloe Blacc,Wake me up
1455,2022-03-08,07:37,The Bangles,Eternal flame
1456,2022-03-08,07:42,The Kid LAROI & Justin Bieber,Stay
1457,2022-03-08,07:47,Rihanna,Diamonds
1458,2022-03-08,07:51,The Farm,All together now
1459,2022-03-08,07:55,Adele,Someone like you
1460,2022-03-08,08:03,Glockenbach & ClockClock,Brooklyn
1461,2022-03-08,08:06,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
1462,2022-03-08,08:12,Ofenbach & Ella Henderson,Hurricane
1463,2022-03-08,08:16,Sunrise Avenue,Hollywood hills
1464,2022-03-08,08:20,Ava Max,Salt
1465,2022-03-08,08:24,Depeche Mode,Enjoy the silence
1466,2022-03-08,08:27,Zoë Wees,Girls like us
1467,2022-03-08,08:33,Deine Hits im Lieblingsmix,hr3
1468,2022-03-08,08:33,Elton John & Dua Lipa,Cold heart
1469,2022-03-08,08:36,The Common Linnets,Calm after the storm
1470,2022-03-08,08:41,The Black Eyed Peas,I gotta feeling
