,date,time,artist,title
964,2022-02-23,17:36,Lenny Kravitz,Stillness of heart
965,2022-02-23,17:42,Miley Cyrus,Midnight sky
966,2022-02-23,17:47,Snow Patrol,Chasing cars
967,2022-02-23,17:51,Ava Max,Every time I cry
968,2022-02-23,17:55,Real Life,Send me an angel
969,2022-02-23,18:04,The Weeknd,Save your tears
970,2022-02-23,18:07,The Rasmus,In the shadows
971,2022-02-23,18:12,Coldplay & Selena Gomez,Let somebody go
972,2022-02-23,18:16,OneRepublic,Run
973,2022-02-23,18:19,Don Henley,The boys of summer
974,2022-02-23,18:23,WIER,Best of us
975,2022-02-23,18:26,Imagine Dragons,Thunder
976,2022-02-23,18:33,Deine Hits im Lieblingsmix,hr3
977,2022-02-23,18:34,Dua Lipa,Love again
978,2022-02-23,18:37,Nickelback,Rockstar
979,2022-02-23,18:42,Michael Patrick Kelly,Beautiful madness
980,2022-02-23,18:48,Snap,Rhythm is a dancer
981,2022-02-23,18:51,One Direction,Story of my life
982,2022-02-23,18:54,Welshly Arms,Are you lonely
983,2022-02-23,18:57,Aloe Blacc,Loving you is killing me
984,2022-02-23,19:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
985,2022-02-23,19:08,Yes,Owner of a lonely heart
986,2022-02-23,19:13,Nico Suave & Team Liebe,Hallo Welt
987,2022-02-23,19:18,Stanfour,Wishing you well
988,2022-02-23,19:21,Zoë Wees,Girls like us
989,2022-02-23,19:24,ATB & Topic & A7S,Your love
990,2022-02-23,19:27,Roxette,How do you do
991,2022-02-23,19:32,Deine Hits im Lieblingsmix,hr3
992,2022-02-23,19:32,ELI,Change your mind
993,2022-02-23,19:35,Leony,Remedy
994,2022-02-23,19:39,Razorlight,America
995,2022-02-23,19:44,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
996,2022-02-23,19:47,Cutting Crew,I just died in your arms
997,2022-02-23,19:52,Milky Chance,Colorado
998,2022-02-23,19:55,Pink,Walk me home
999,2022-02-23,19:57,Andreas Bourani,Auf uns
1000,2022-02-23,19:59,Rea Garvey,Let's be lovers tonight
1001,2022-02-23,20:05,Ed Sheeran,Shivers
1002,2022-02-23,20:08,4 Non Blondes,What's up
1003,2022-02-23,20:13,Michael Schulte,Remember me
1004,2022-02-23,20:17,Avicii,Levels
1005,2022-02-23,20:21,The Calling,Wherever you will go
1006,2022-02-23,20:25,Felicia Lu,Anxiety
1007,2022-02-23,20:28,Men At Work,Down under
1008,2022-02-23,20:33,Deine Hits im Lieblingsmix,hr3
1009,2022-02-23,20:34,The Kid LAROI & Justin Bieber,Stay
1010,2022-02-23,20:36,Nickelback,What are you waiting for
1011,2022-02-23,20:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1012,2022-02-23,20:43,Kid Rock,All summer long
1013,2022-02-23,20:48,Madonna,La Isla Bonita
1014,2022-02-23,20:51,Red Hot Chili Peppers,Black summer
1015,2022-02-23,20:55,Nelly Furtado,All good things
1016,2022-02-23,20:59,Tom Gregory,Footprints
1017,2022-02-23,20:59,Ace Of Base,All that she wants
1018,2022-02-23,21:04,James Blunt,The truth
1019,2022-02-23,21:08,Gayle,Abc
1020,2022-02-23,21:12,Shaggy feat. Rayvon,Angel
1021,2022-02-23,21:16,Purple Disco Machine feat. Eyelar,Dopamine
1022,2022-02-23,21:20,Bryan Adams,Summer of '69
1023,2022-02-23,21:23,Jaymes Young,Infinity
1024,2022-02-23,21:27,Kelly Clarkson,My life would suck without you
1025,2022-02-23,21:31,Deine Hits im Lieblingsmix,hr3
1026,2022-02-23,21:32,Adel Tawil feat. Matisyahu,Zuhause
1027,2022-02-23,21:35,Griff,Black hole
1028,2022-02-23,21:40,Mr. Mister,Kyrie
1029,2022-02-23,21:44,Coldplay & BTS,My universe
1030,2022-02-23,21:47,La Bouche,Be my lover
1031,2022-02-23,21:52,Ed Sheeran feat. Taylor Swift,The joker and the queen
1032,2022-02-23,21:54,Sportfreunde Stiller,Ein Kompliment
1033,2022-02-23,21:57,Rihanna,Umbrella
1034,2022-02-23,22:04,Pascal Letoublon feat. Leony,Friendships
1035,2022-02-23,22:07,Huey Lewis and the News,The power of love
1036,2022-02-23,22:13,Alvaro Soler,La cintura
1037,2022-02-23,22:17,Rob Thomas,Little wonders
1038,2022-02-23,22:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
1039,2022-02-23,22:24,JC Stewart,I need you to hate me
1040,2022-02-23,22:26,Dr. Alban,It's my life
1041,2022-02-23,22:32,Deine Hits im Lieblingsmix,hr3
1042,2022-02-23,22:32,Christina Stürmer,Millionen Lichter
1043,2022-02-23,22:36,Michael Patrick Kelly,Blurry eyes
1044,2022-02-23,22:39,Anastacia,Paid my dues
1045,2022-02-23,22:43,Lost Frequencies,Are you with me
1046,2022-02-23,22:47,Duran Duran,The wild boys
1047,2022-02-23,22:52,Laurell,Habit
1048,2022-02-23,22:55,Shawn Mendes,Treat you better
1049,2022-02-23,22:58,Adele,Hello
1050,2022-02-23,23:04,Welshly Arms,Legendary
1051,2022-02-23,23:08,The Weeknd,Sacrifice
1052,2022-02-23,23:11,Sixpence None The Richer,Kiss me
1053,2022-02-23,23:14,Imagine Dragons,Bad liar
1054,2022-02-23,23:20,Alcazar,Crying at the discoteque
1055,2022-02-23,23:23,Glass Animals,Heat waves
1056,2022-02-23,23:26,Soulsister,The way to your heart
1057,2022-02-23,23:30,Mark Forster,Chöre
1058,2022-02-23,23:34,Deine Hits im Lieblingsmix,hr3
1059,2022-02-23,23:35,Kyle Pearce,I don't care
1060,2022-02-23,23:38,Linkin Park,Burning in the skies
1061,2022-02-23,23:41,Ava Max,Every time I cry
1062,2022-02-23,23:44,The Script,Hall of fame
1063,2022-02-23,23:49,Maël & Jonas,I swear to God
1064,2022-02-23,23:50,Nik Kershaw,Wouldn't it be good
1065,2022-02-23,23:54,Alle Farben feat. KIDDO,Alright
1066,2022-02-23,23:57,Michael Schulte,Here goes nothing
1067,2022-02-22,00:04,Imagine Dragons x J.I.D,Enemy
1068,2022-02-22,00:08,Clean Bandit feat. Jess Glynne,Rather be
1069,2022-02-22,00:12,The Faim,The hills
1070,2022-02-22,00:16,Y'akoto,Without you
1071,2022-02-22,00:20,Maximo Park,Books from boxes
1072,2022-02-22,00:25,Quarterflash,Harden my heart
1073,2022-02-22,00:29,Bastille,Shut off the lights
1074,2022-02-22,00:34,Jonas Brothers feat. Karol G,X
1075,2022-02-22,00:36,Robin Schulz,Young right now
1076,2022-02-22,00:40,Emmy Meli,I am woman
1077,2022-02-22,00:45,Philipp Dittberner,Wolke 4
1078,2022-02-22,00:48,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
1079,2022-02-22,00:51,The Pointer Sisters,I'm so excited
1080,2022-02-22,00:54,AHI,Danger
1081,2022-02-22,00:58,Kylie Minogue,Slow
1082,2022-02-22,01:05,Lost Frequencies X Calum Scott,Where are you now
1083,2022-02-22,01:07,Ray Dalton  X Alvaro Soler,Manila
1084,2022-02-22,01:10,Iggy Pop,The passenger
1085,2022-02-22,01:12,Ellie Goulding,Power
1086,2022-02-22,01:15,Eros Atomus,Alive
1087,2022-02-22,01:18,AC/DC,Cover you in oil
1088,2022-02-22,01:24,Milky Chance,Colorado
1089,2022-02-22,01:27,Amy Shark,Adore
1090,2022-02-22,01:30,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
1091,2022-02-22,01:35,Joris,Nur die Musik
1092,2022-02-22,01:38,Emeli Sande,Shine
1093,2022-02-22,01:44,Pink feat. Indigo Girls,Dear Mr. President
1094,2022-02-22,01:49,Red Hot Chili Peppers,Black summer
1095,2022-02-22,01:54,Leony,Remedy
1096,2022-02-22,01:57,Duran Duran,A view to a kill
1097,2022-02-22,02:05,Ed Sheeran,Overpass graffiti
1098,2022-02-22,02:08,"Earth, Wind",Let's groove
1099,2022-02-22,02:16,Griff X Sigrid,Head on fire
1100,2022-02-22,02:20,EFF,Stimme
1101,2022-02-22,02:23,Tom Gregory,River
1102,2022-02-22,02:28,Maren Morris,Circles around this town
1103,2022-02-22,02:29,Blink 182,All the small things
1104,2022-02-22,02:33,Gashi feat. Sting,Mama
1105,2022-02-22,02:36,Bruno Mars,Treasure
1106,2022-02-22,02:42,Joel Corry feat. Mabel,I wish
1107,2022-02-22,02:45,Avril Lavigne,My happy ending
1108,2022-02-22,02:50,Majid Jordan feat. Khalid,Caught up
1109,2022-02-22,02:54,Purple Disco Machine X Sophie And The Giants,In the dark
1110,2022-02-22,02:58,Nea,Some say
1111,2022-02-22,03:05,Dua Lipa,Love again
1112,2022-02-22,03:07,James Morrison,Wonderful world
1113,2022-02-22,03:11,Bow Anderson,20s
1114,2022-02-22,03:15,Kygo,Higher love
1115,2022-02-22,03:20,Stromae,Formidable
1116,2022-02-22,03:25,OneRepublic,Sunshine
1117,2022-02-22,03:27,Halsey,You should be sad
1118,2022-02-22,03:32,"Alesso, Katy Perry",When I'm gone
1119,2022-02-22,03:36,John Legend,All of me
1120,2022-02-22,03:38,Portugal. The Man,"What, me worry?"
1121,2022-02-22,03:42,R.E.M.,Drive
1122,2022-02-22,03:49,Glockenbach,Dancing in the dirt
1123,2022-02-22,03:50,Glashaus,Wenn das Liebe ist
1124,2022-02-22,03:54,Kelvin Jones,Don't let me go
1125,2022-02-22,03:57,Dido,Thank you
1126,2022-02-22,04:04,The Weeknd,Sacrifice
1127,2022-02-22,04:07,Lenny Kravitz,Stillness of heart
1128,2022-02-22,04:12,Shouse,Won't forget you
1129,2022-02-22,04:14,Maroon 5 feat. SZA,What lovers do
1130,2022-02-22,04:18,Tate McRae,You broke me first
1131,2022-02-22,04:22,U2,Angel of Harlem
1132,2022-02-22,04:27,Wrabel,Nothing but the love
1133,2022-02-22,04:29,Enya,It's in the rain
1134,2022-02-22,04:34,Sia,Floating through space
1135,2022-02-22,04:37,Green Day,Last of the American girls
1136,2022-02-22,04:44,Moncrieff,Warm
1137,2022-02-22,04:48,Glass Animals,Heat waves
1138,2022-02-22,04:50,Meredith Brooks,Bitch
1139,2022-02-22,04:52,KIDDO,Just a girl
1140,2022-02-22,04:56,Aerosmith,Rag doll
1141,2022-02-22,05:03,Pascal Letoublon feat. Leony,Friendships
1142,2022-02-22,05:06,U2,Pride
1143,2022-02-22,05:11,Alice Merton,Island
1144,2022-02-22,05:14,Michael Patrick Kelly,Roundabouts
1145,2022-02-22,05:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1146,2022-02-22,05:21,Malik Harris,Rockstars
1147,2022-02-22,05:23,Faith No More,Easy
1148,2022-02-22,05:27,Deine Hits im Lieblingsmix,hr3
1149,2022-02-22,05:27,Rihanna,Only girl
1150,2022-02-22,05:31,Mark Forster,Übermorgen
1151,2022-02-22,05:36,Train,Drops of Jupiter
1152,2022-02-22,05:40,Robin Schulz & Felix Jaehn feat. Alida,One more time
1153,2022-02-22,05:43,The Bangles,Manic Monday
1154,2022-02-22,05:48,Kyle Pearce,I don't care
1155,2022-02-22,05:51,Maroon 5 feat. Christina Aguilera,Moves like Jagger
1156,2022-02-22,05:54,Welshly Arms,Sanctuary
1157,2022-02-22,05:58,Griff,Black hole
1158,2022-02-22,06:04,WIER,Best of us
1159,2022-02-22,06:07,Heart,Alone
1160,2022-02-22,06:13,JC Stewart,I need you to hate me
1161,2022-02-22,06:18,The Black Eyed Peas,Meet me halfway
1162,2022-02-22,06:22,Rea Garvey,Is it love?
1163,2022-02-22,06:26,Ed Sheeran feat. Taylor Swift,The joker and the queen
1164,2022-02-22,06:32,Deine Hits im Lieblingsmix,hr3
1165,2022-02-22,06:32,Elton John & Dua Lipa,Cold heart
1166,2022-02-22,06:35,Kelly Clarkson,My life would suck without you
1167,2022-02-22,06:41,Tom Grennan,Little bit of love
1168,2022-02-22,06:48,Leony,Faded love
1169,2022-02-22,06:50,Don Henley,The boys of summer
1170,2022-02-22,06:56,Andreas Bourani,Auf uns
1171,2022-02-22,07:05,Coldplay,People of the pride
1172,2022-02-22,07:09,Alle Farben feat. KIDDO,Alright
1173,2022-02-22,07:14,Genesis,Jesus he knows me
1174,2022-02-22,07:19,Pink & Willow Sage Hart,Cover me in sunshine
1175,2022-02-22,07:22,Fine Young Cannibals,She drives me crazy
1176,2022-02-22,07:25,Ava Max,Every time I cry
1177,2022-02-22,07:31,Deine Hits im Lieblingsmix,hr3
1178,2022-02-22,07:32,Tom Gregory,River
1179,2022-02-22,07:35,Queen,I want to break free
1180,2022-02-22,07:40,Purple Disco Machine feat. Eyelar,Dopamine
1181,2022-02-22,07:45,Adel Tawil feat. Matisyahu,Zuhause
1182,2022-02-22,07:49,The Farm,All together now
1183,2022-02-22,07:53,ATB & Topic & A7S,Your love
1184,2022-02-22,07:56,Leona Lewis,Run
1185,2022-02-22,08:03,Milky Chance,Colorado
1186,2022-02-22,08:06,Tina Turner,We don't need another hero
1187,2022-02-22,08:12,Swedish House Mafia,Don't you worry child
1188,2022-02-22,08:19,Johannes Oerding,An guten Tagen
1189,2022-02-22,08:22,Green Day,Wake me up when September ends
1190,2022-02-22,08:27,Ed Sheeran,Shivers
1191,2022-02-22,08:34,Laurell,Habit
1192,2022-02-22,08:37,Decco & Alex Clare,Crazy to love you
1193,2022-02-22,08:42,Lenny Kravitz,Stillness of heart
1194,2022-02-22,08:48,Lykke Li,I follow rivers
1195,2022-02-22,08:52,Men At Work,Down under
1196,2022-02-22,08:57,Ofenbach & Ella Henderson,Hurricane
1197,2022-02-22,09:04,OneRepublic,Run
1198,2022-02-22,09:07,Martin Solveig & Dragonette,Hello
1199,2022-02-22,09:12,Ten Sharp,You
1200,2022-02-22,09:19,George Ezra,Anyone for you
1201,2022-02-22,09:22,Rihanna,Love on the brain
1202,2022-02-22,09:26,Die Toten Hosen,Tage wie diese
1203,2022-02-22,09:31,Deine Hits im Lieblingsmix,hr3
1204,2022-02-22,09:32,Glass Animals,Heat waves
1205,2022-02-22,09:35,Texas Lightning,No no never
1206,2022-02-22,09:40,Soul Asylum,Runaway train
1207,2022-02-22,09:46,Pascal Letoublon feat. Leony,Friendships
1208,2022-02-22,09:49,Bruno Mars,Grenade
1209,2022-02-22,09:53,Emily Roberts,Soap
1210,2022-02-22,09:56,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1211,2022-02-22,10:03,Michael Patrick Kelly,Blurry eyes
1212,2022-02-22,10:07,Gossip,Move in the right direction
1213,2022-02-22,10:11,Mark Forster,Wir sind groß
1214,2022-02-22,10:17,Tom Gregory,Footprints
1215,2022-02-22,10:20,Starship,We built this city
1216,2022-02-22,10:26,Welshly Arms,Are you lonely
1217,2022-02-22,10:30,Deine Hits im Lieblingsmix,hr3
1218,2022-02-22,10:31,The Kid LAROI & Justin Bieber,Stay
1219,2022-02-22,10:33,Roxette,Joyride
1220,2022-02-22,10:39,Rag'n'Bone Man,Skin
1221,2022-02-22,10:44,The Weeknd feat. Ariana Grande,Save your tears
1222,2022-02-22,10:47,Survivor,Eye of the tiger
1223,2022-02-22,10:51,Ed Sheeran feat. Taylor Swift,The joker and the queen
1224,2022-02-22,10:54,Marshmello & Halsey,Be kind
1225,2022-02-22,10:57,The Bosshoss Feat. The Common Linnets,Jolene
1226,2022-02-22,11:04,Coldplay,Higher power
1227,2022-02-22,11:07,Glasperlenspiel,Geiles Leben
1228,2022-02-22,11:13,UB 40,Kingston Town
1229,2022-02-22,11:17,Michael Schulte,Here goes nothing
1230,2022-02-22,11:20,Lady Gaga,Poker face
1231,2022-02-22,11:23,Bruce Springsteen,I'm on fire
1232,2022-02-22,11:26,Lily Allen,Not fair
1233,2022-02-22,11:31,Deine Hits im Lieblingsmix,hr3
1234,2022-02-22,11:31,Dua Lipa,Physical
1235,2022-02-22,11:34,Kyle Pearce,I don't care
1236,2022-02-22,11:39,Anastacia,One day in your life
1237,2022-02-22,11:45,David Bowie,Let's dance
1238,2022-02-22,11:49,James Blunt,The truth
1239,2022-02-22,11:52,LeAnn Rimes,Can't fight the moonlight
1240,2022-02-22,11:56,Nico Santos,Would I lie to you
1241,2022-02-22,12:03,Ava Max,Every time I cry
1242,2022-02-22,12:06,R.E.M.,Man on the moon
1243,2022-02-22,12:13,Ellie Goulding,Love me like you do
1244,2022-02-22,12:18,Reamonn,Through the eyes of a child
1245,2022-02-22,12:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
1246,2022-02-22,12:25,Soft Cell,Tainted love
1247,2022-02-22,12:28,Louane,Avenir
1248,2022-02-22,12:32,Deine Hits im Lieblingsmix,hr3
1249,2022-02-22,12:32,Glockenbach & ClockClock,Brooklyn
1250,2022-02-22,12:35,The Pussycat Dolls,Don't cha
1251,2022-02-22,12:40,Eros Atomus,Alive
1252,2022-02-22,12:44,Pink,Try
1253,2022-02-22,12:48,JC Stewart,I need you to hate me
1254,2022-02-22,12:50,Alle Farben feat. KIDDO,Alright
1255,2022-02-22,12:53,Black,Wonderful life
1256,2022-02-22,12:56,Sunrise Avenue,I don't dance
1257,2022-02-22,13:04,Ed Sheeran,Overpass graffiti
1258,2022-02-22,13:08,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1259,2022-02-22,13:11,Rob Thomas,Little wonders
1260,2022-02-22,13:15,Griff,Black hole
1261,2022-02-22,13:18,Camouflage,Love is a shield
1262,2022-02-22,13:23,Gayle,Abc
1263,2022-02-22,13:26,Jack Johnson,Upside down
1264,2022-02-22,13:30,Deine Hits im Lieblingsmix,hr3
1265,2022-02-22,13:31,Sia,Cheap thrills
1266,2022-02-22,13:34,Lumineers,Ho hey
1267,2022-02-22,13:37,Alice Merton,Island
1268,2022-02-22,13:42,Van Halen,Jump
1269,2022-02-22,13:46,ELI,Change your mind
1270,2022-02-22,13:49,Purple Disco Machine & Sophie And The Giants,In the dark
1271,2022-02-22,13:52,Birdy,People help the people
1272,2022-02-22,13:56,Imagine Dragons,Thunder
1273,2022-02-22,14:03,Elton John & Dua Lipa,Cold heart
1274,2022-02-22,14:06,Kenny Loggins,Welcome to heartlight
1275,2022-02-22,14:12,Lukas Graham,Love someone
1276,2022-02-22,14:16,Imany,Don't be so shy
1277,2022-02-22,14:19,Ugly Kid Joe,Cats in the cradle
1278,2022-02-22,14:23,Michael Patrick Kelly,Beautiful madness
1279,2022-02-22,14:26,ATB & Topic & A7S,Your love
1280,2022-02-22,14:30,Deine Hits im Lieblingsmix,hr3
1281,2022-02-22,14:30,Juli,Geile Zeit
1282,2022-02-22,14:34,George Ezra,Anyone for you
1283,2022-02-22,14:39,Lana del Rey,Video games
1284,2022-02-22,14:46,The Weeknd,Blinding lights
1285,2022-02-22,14:49,Belinda Carlisle,Heaven is a place on earth
1286,2022-02-22,14:53,James Blunt,Bonfire heart
1287,2022-02-22,14:57,Ofenbach & Ella Henderson,Hurricane
1288,2022-02-22,15:03,OneRepublic,Run
1289,2022-02-22,15:06,Sportfreunde Stiller,"Applaus, Applaus"
1290,2022-02-22,15:10,Leony,Remedy
1291,2022-02-22,15:14,Texas,Summer son
1292,2022-02-22,15:18,Nathan Evans,Wellerman
1293,2022-02-22,15:20,Tom Gregory,Footprints
1294,2022-02-22,15:24,Katrina and the Waves,Walking on sunshine
1295,2022-02-22,15:26,Bryan Adams,Everything I do I do it for you
1296,2022-02-22,15:32,Deine Hits im Lieblingsmix,hr3
1297,2022-02-22,15:33,Milow,Whatever it takes
1298,2022-02-22,15:36,Welshly Arms,Are you lonely
1299,2022-02-22,15:40,Robert Miles,Children
1300,2022-02-22,15:47,Bruno Mars,Locked Out Of Heaven
1301,2022-02-22,15:51,Red Hot Chili Peppers,Otherside
1302,2022-02-22,15:56,Ava Max,Every time I cry
1303,2022-02-22,16:03,Purple Disco Machine feat. Eyelar,Dopamine
1304,2022-02-22,16:06,Dermot Kennedy,Giants
1305,2022-02-22,16:11,Nelly Furtado,Maneater
1306,2022-02-22,16:16,Milky Chance,Colorado
1307,2022-02-22,16:19,Mike Oldfield & Roger Chapman,Shadow on the wall
1308,2022-02-22,16:22,Ed Sheeran feat. Taylor Swift,The joker and the queen
1309,2022-02-22,16:25,The Killers,Human
1310,2022-02-22,16:32,Deine Hits im Lieblingsmix,hr3
1311,2022-02-22,16:32,Alvaro Soler,La cintura
1312,2022-02-22,16:36,Melissa Etheridge,Like the way I do
1313,2022-02-22,16:43,Mark Forster,Flash mich
1314,2022-02-22,16:49,Glass Animals,Heat waves
1315,2022-02-22,16:52,Dusty Springfield,In private
1316,2022-02-22,16:56,OneRepublic,If I Lose Myself
1317,2022-02-22,17:04,Michael Schulte,Here goes nothing
1318,2022-02-22,17:07,Alanis Morissette,Guardian
1319,2022-02-22,17:13,Backstreet Boys,Quit playing games
1320,2022-02-22,17:18,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1321,2022-02-22,17:20,Uncle Kracker,Follow me
1322,2022-02-22,17:23,Laurell,Habit
1323,2022-02-22,17:26,Queen,A kind of magic
1324,2022-02-22,17:33,Deine Hits im Lieblingsmix,hr3
1325,2022-02-22,17:33,Tom Grennan,Little bit of love
1326,2022-02-22,17:37,Emiliana Torrini,Jungle Drum
1327,2022-02-22,17:42,Kyle Pearce,I don't care
1328,2022-02-22,17:47,Adel Tawil,Lieder
1329,2022-02-22,17:51,The Hooters,All you zombies
1330,2022-02-22,17:56,Alle Farben feat. KIDDO,Alright
1331,2022-02-22,18:03,Welshly Arms,Legendary
1332,2022-02-22,18:06,Annie Lennox,Walking on broken glass
1333,2022-02-22,18:12,Michael Patrick Kelly,Blurry eyes
1334,2022-02-22,18:16,Lost Frequencies,Are you with me
1335,2022-02-22,18:19,Pink,U + Ur hand
1336,2022-02-22,18:22,Ed Sheeran,Shivers
1337,2022-02-22,18:25,Paula Abdul,Straight up
1338,2022-02-22,18:33,Deine Hits im Lieblingsmix,hr3
1339,2022-02-22,18:34,Coldplay,Higher power
1340,2022-02-22,18:37,Purple Disco Machine & Sophie And The Giants,In the dark
1341,2022-02-22,18:41,Train,"Hey, soul sister"
1342,2022-02-22,18:46,Gayle,Abc
1343,2022-02-22,18:49,Justin Jesso,Getting closer
1344,2022-02-22,18:52,Starship,Nothing's gonna stop us now
1345,2022-02-22,18:56,Johannes Oerding,Kreise
1346,2022-02-22,19:05,Imagine Dragons,Bad liar
1347,2022-02-22,19:09,Des'ree,Life
1348,2022-02-22,19:14,Jaymes Young,Infinity
1349,2022-02-22,19:17,Robin Schulz & Felix Jaehn feat. Alida,One more time
1350,2022-02-22,19:21,Toto,Africa
1351,2022-02-22,19:25,George Ezra,Anyone for you
1352,2022-02-22,19:28,Adele,Water under the bridge
1353,2022-02-22,19:33,Deine Hits im Lieblingsmix,hr3
1354,2022-02-22,19:33,Tom Gregory,Footprints
1355,2022-02-22,19:37,Ace Of Base,The sign
1356,2022-02-22,19:41,Bastille,Pompeii
1357,2022-02-22,19:45,Emeli Sandé,Read all about it
1358,2022-02-22,19:49,Camouflage,The great commandment
1359,2022-02-22,19:53,Maël & Jonas,I swear to God
1360,2022-02-22,19:55,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1361,2022-02-22,19:57,Alizée,Moi... Lolita
1362,2022-02-22,19:59,Revolverheld,Lass uns gehen
1363,2022-02-22,20:04,Griff,Black hole
1364,2022-02-22,20:07,The Rembrandts,I'll be there for you
1365,2022-02-22,20:12,Melanie Thornton,Love how you love me
1366,2022-02-22,20:16,Glockenbach & ClockClock,Brooklyn
1367,2022-02-22,20:19,The Bangles,Walk like an Egyptian
1368,2022-02-22,20:23,The Weeknd,Sacrifice
1369,2022-02-22,20:26,Dido,White flag
1370,2022-02-22,20:31,Deine Hits im Lieblingsmix,hr3
1371,2022-02-22,20:31,Welshly Arms,Are you lonely
1372,2022-02-22,20:35,Ellie Goulding,Burn
1373,2022-02-22,20:40,Reamonn,Supergirl
1374,2022-02-22,20:44,Ed Sheeran,Overpass graffiti
1375,2022-02-22,20:48,Mike Oldfield & Maggie Reilly,Moonlight shadow
1376,2022-02-22,20:52,Dean Lewis,Be alright
1377,2022-02-22,20:55,Pascal Letoublon feat. Leony,Friendships
1378,2022-02-22,20:58,The Common Linnets,Calm after the storm
1379,2022-02-22,21:05,Alice Merton,Island
1380,2022-02-22,21:08,Big Mountain,"Baby, I love your way"
1381,2022-02-22,21:14,Nico Suave & Team Liebe,Hallo Welt
1382,2022-02-22,21:17,Mr. Probz,Waves
1383,2022-02-22,21:20,Eurythmics,Sweet dreams are made of this
1384,2022-02-22,21:24,Coldplay & Selena Gomez,Let somebody go
1385,2022-02-22,21:28,Shakira,"Whenever, wherever"
1386,2022-02-22,21:33,Deine Hits im Lieblingsmix,hr3
1387,2022-02-22,21:34,The Kid LAROI & Justin Bieber,Stay
1388,2022-02-22,21:36,Donna Lewis,I love you always forever
1389,2022-02-22,21:41,Kyle Pearce,I don't care
1390,2022-02-22,21:44,Ava Max,Every time I cry
1391,2022-02-22,21:47,Kenny Loggins,Footloose
1392,2022-02-22,21:50,Nelly Furtado,Powerless
1393,2022-02-22,21:53,Michael Schulte,Remember me
1394,2022-02-22,21:56,Stefanie Heinzmann,Shadows
1395,2022-02-22,22:05,Alle Farben feat. KIDDO,Alright
1396,2022-02-22,22:08,Maroon 5,This love
1397,2022-02-22,22:14,Felicia Lu,Anxiety
1398,2022-02-22,22:17,Bon Jovi,Livin' on a prayer
1399,2022-02-22,22:20,Nico Santos,Would I lie to you
1400,2022-02-22,22:24,Miley Cyrus,Midnight sky
1401,2022-02-22,22:29,George Ezra,Budapest
1402,2022-02-22,22:33,Deine Hits im Lieblingsmix,hr3
1403,2022-02-22,22:34,David Guetta feat. Sia,Titanium
1404,2022-02-22,22:38,Red Hot Chili Peppers,Black summer
1405,2022-02-22,22:41,The Pointer Sisters,I'm so excited
1406,2022-02-22,22:45,MadCon feat. Ray Dalton,Don't worry
1407,2022-02-22,22:51,Purple Disco Machine & Sophie And The Giants,In the dark
1408,2022-02-22,22:54,Nickelback,How you remind me
1409,2022-02-22,22:58,Ofenbach & Ella Henderson,Hurricane
1410,2022-02-22,23:06,Ed Sheeran,Bad habits
1411,2022-02-22,23:09,Cher,If I could turn back time
1412,2022-02-22,23:13,Julian Perretta,Miracle
1413,2022-02-22,23:16,Beyoncé,Halo
1414,2022-02-22,23:21,Wincent Weiss,An Wunder
1415,2022-02-22,23:25,Natalie Imbruglia,Torn
1416,2022-02-22,23:28,Coldplay & BTS,My universe
1417,2022-02-22,23:33,Deine Hits im Lieblingsmix,hr3
1418,2022-02-22,23:33,Gayle,Abc
1419,2022-02-22,23:36,Michael Patrick Kelly,Blurry eyes
1420,2022-02-22,23:40,Pink,Please don't leave me
1421,2022-02-22,23:43,Tom Gregory,River
1422,2022-02-22,23:49,Taylor Swift,Shake it off
1423,2022-02-22,23:52,Ultravox,Dancing with tears in my eyes
1424,2022-02-22,23:56,Leony,Faded love
1425,2022-02-22,23:58,Dermot Kennedy,Power over me
1426,2022-02-21,00:05,George Ezra,Anyone for you
1427,2022-02-21,00:07,Lenka,The show
1428,2022-02-21,00:11,Bosse,Der letzte Tanz
1429,2022-02-21,00:15,Sophie And The Giants,Golden nights
1430,2022-02-21,00:17,Matt Simons,Better tomorrow
1431,2022-02-21,00:22,Icona Pop,I love it
1432,2022-02-21,00:26,Semisane,Alright
1433,2022-02-21,00:33,Gayle,Abcdefu
1434,2022-02-21,00:36,R.E.M.,Leaving New York
1435,2022-02-21,00:40,KIDDO,Just a girl
1436,2022-02-21,00:51,The Weeknd,Save your tears
1437,2022-02-21,00:56,Welshly Arms,Are you lonely
1438,2022-02-21,01:06,The Kid Laroi,Stay
1439,2022-02-21,01:08,Sam Fender,Will we talk in the morning?
1440,2022-02-21,01:12,Pet Shop Boys,Go west
1441,2022-02-21,01:13,Bow Anderson,20s
