,date,time,artist,title
986,2021-12-04,01:11,Shawn Mendes,Summer of love
987,2021-12-04,01:18,Kelly Clarkson,Glow
988,2021-12-04,01:21,Philipp Dittberner,So kann es weitergehen
989,2021-12-04,01:27,Dominic Neill,Where do we go
990,2021-12-04,01:31,Tori Amos,Cornflake girl
991,2021-12-04,01:36,Imagine Dragons,Follow you
992,2021-12-04,01:43,MGMT,Kids
993,2021-12-04,01:49,Zoe Wees feat. 6lack,That's how it goes
994,2021-12-04,01:54,Crystal Fighters,You
995,2021-12-04,01:57,Alice Merton,Island
996,2021-12-04,02:04,Glass Animals,Heat waves
997,2021-12-04,02:08,Lady GaGa,Bad romance
998,2021-12-04,02:13,Dotan,Mercy
999,2021-12-04,02:16,St. Lundi,Nights like this
1000,2021-12-04,02:19,Band Aid,Do they know it's Christmas?
1001,2021-12-04,02:24,Sam Smith,Diamonds
1002,2021-12-04,02:28,Felix Jaehn feat. Polina,Book of love
1003,2021-12-04,02:32,The Goo Goo Dolls,Here is gone
1004,2021-12-04,02:37,"Petty, Tom and The Heartbreakers",Christmas all over again
1005,2021-12-04,02:38,Tom Petty,Christmas all over again
1006,2021-12-04,02:43,"Elton John, Dua Lipa",Cold heart
1007,2021-12-04,02:45,Gwen Stefani feat. Akon,The sweet escape
1008,2021-12-04,02:49,Iann Dior,Let you
1009,2021-12-04,02:51,Tate McRae,You broke me first
1010,2021-12-04,02:54,Taylor Dayne,Tell it to my heart
1011,2021-12-04,02:57,Wrabel,Nothing but the love
1012,2021-12-04,03:04,Coldplay x BTS,My universe
1013,2021-12-04,03:07,Aura Dione feat. Rock Mafia,Friends
1014,2021-12-04,03:11,Dermot Kennedy,Better days
1015,2021-12-04,03:15,Lily Moore feat. Maverick Sabre,In-between
1016,2021-12-04,03:18,Lena Meyer-Landrut,Satellite
1017,2021-12-04,03:19,Daniel Powter,Bad day
1018,2021-12-04,03:23,Matt Simons,Too much
1019,2021-12-04,03:26,Darlene Love,All alone on Christmas
1020,2021-12-04,03:31,OneRepublic,Didn't I
1021,2021-12-04,03:34,SZA,The other side (from Trolls World Tour)
1022,2021-12-04,03:37,Lil Nas X,Thats what I want
1023,2021-12-04,03:40,Rihanna,Te amo
1024,2021-12-04,03:48,David Guetta,Let's love
1025,2021-12-04,03:52,Billy Idol,Rebel yell
1026,2021-12-04,03:56,Eliza Shaddad,Just goes to show
1027,2021-12-04,04:05,Alle Farben feat. Kiddo,Alright
1028,2021-12-04,04:08,Powderfinger,These days
1029,2021-12-04,04:12,Pelican X Sherwee X Ann Christine,Summer of 19
1030,2021-12-04,04:16,Hurts,Wonderful life
1031,2021-12-04,04:19,P!nk feat. Khalid,Hurts 2B human
1032,2021-12-04,04:22,Chris Rea,Driving home for Christmas
1033,2021-12-04,04:27,James Blunt,The truth
1034,2021-12-04,04:32,LeAnn Rimes,Can't fight the moonlight (Theme)
1035,2021-12-04,04:36,Michael Patrick Kelly,Throwback
1036,2021-12-04,04:38,Martin Garrix,In the name of love
1037,2021-12-04,04:41,Alex Clare,Why don't ya
1038,2021-12-04,04:45,Purple Disco Machine Feat. Eyelar,Dopamine
1039,2021-12-04,04:48,Meat Loaf,I'd lie for you (and that's the trut
1040,2021-12-04,04:53,Foxes,Sky love
1041,2021-12-04,04:56,Bon Jovi,Beautiful drug
1042,2021-12-04,05:05,Pascal Letoublon feat. Leony,Friendships (Lost my love)
1043,2021-12-04,05:08,Aerosmith,Amazing
1044,2021-12-04,05:12,Dean Lewis,Looks like me
1045,2021-12-04,05:16,Marshmello,Ok not to be ok
1046,2021-12-04,05:20,Walking On Cars,Monster
1047,2021-12-04,05:24,Zoe Wees,Control
1048,2021-12-04,05:28,Robin Schulz,One more time (feat. alida)
1049,2021-12-04,05:33,Ed Sheeran,Bad habits
1050,2021-12-04,05:37,Zedd feat. Hayley Williams,Stay the night
1051,2021-12-04,05:41,Sheppard,Christmas without you
1052,2021-12-04,05:44,Joel Corry feat. Charli XCX,Out out
1053,2021-12-04,05:50,Milky Chance,Don't let me down
1054,2021-12-04,05:52,Madonna,Into the groove
1055,2021-12-04,05:57,Jacob Banks,Unknown (to you)
1056,2021-12-04,06:04,Adele,Easy on me
1057,2021-12-04,06:08,Juli,Perfekte Welle
1058,2021-12-04,06:12,James Blunt,Love under pressure
1059,2021-12-04,06:15,Status Quo,You're in the army now
1060,2021-12-04,06:18,The Weeknd feat. Ariana Grande,Save your tears
1061,2021-12-04,06:22,Pink,Who knew
1062,2021-12-04,06:25,Tom Gregory,Fingertips
1063,2021-12-04,06:29,Nico Santos,Would I lie to you
1064,2021-12-04,06:33,Band Aid,Do they know it's Christmas?
1065,2021-12-04,06:39,Dermot Kennedy,Better days
1066,2021-12-04,06:43,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1067,2021-12-04,06:47,Ugly Kid Joe,Cats in the cradle
1068,2021-12-04,06:50,Leony,Faded love
1069,2021-12-04,06:53,Welshly Arms,Legendary
1070,2021-12-04,06:56,Katy Perry,Roar
1071,2021-12-04,07:03,Nathan Evans,Told you so
1072,2021-12-04,07:06,Christina Aguilera,Genie in a bottle
1073,2021-12-04,07:11,Ed Sheeran & Elton John,Merry christmas
1074,2021-12-04,07:16,Lykke Li,I follow rivers
1075,2021-12-04,07:20,Bruce Springsteen,Dancing in the dark
1076,2021-12-04,07:24,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1077,2021-12-04,07:27,Sunrise Avenue,Lifesaver
1078,2021-12-04,07:32,Johannes Oerding,Kreise
1079,2021-12-04,07:35,Beyoncé,Halo
1080,2021-12-04,07:41,Alice Merton,Island
1081,2021-12-04,07:46,Kiss,I was made for lovin' you
1082,2021-12-04,07:50,Elle King,Ex's & Oh's
1083,2021-12-04,07:53,Coldplay,Higher power
1084,2021-12-04,07:57,Roxette,It must have been love
1085,2021-12-04,08:03,Rag'n'Bone Man,Skin
1086,2021-12-04,08:06,Alle Farben feat. KIDDO,Alright
1087,2021-12-04,08:11,Bruno Mars,Just the way you are
1088,2021-12-04,08:17,Laurell,Habit
1089,2021-12-04,08:20,Queen,I want to break free
1090,2021-12-04,08:23,Liam Payne & Rita Ora,For you
1091,2021-12-04,08:27,3 Doors Down,Here without you
1092,2021-12-04,08:32,Griff,Black hole
1093,2021-12-04,08:36,Fine Young Cannibals,She drives me crazy
1094,2021-12-04,08:40,ATB & Topic & A7S,Your love
1095,2021-12-04,08:45,Alessia Cara,Scars to your beautiful
1096,2021-12-04,08:49,Jon Bon Jovi,Please come home for Christmas
1097,2021-12-04,08:52,Glockenbach & Mougleta,Dancing in the dirt
1098,2021-12-04,08:55,Snow Patrol,Chasing cars
1099,2021-12-04,08:57,Taio Cruz feat. Ludacris,Break your heart
1100,2021-12-04,09:03,Purple Disco Machine feat. Eyelar,Dopamine
1101,2021-12-04,09:07,Phil Collins,I wish it would rain down
1102,2021-12-04,09:14,Imagine Dragons,Bad liar
1103,2021-12-04,09:22,Dario G,Sunchyme
1104,2021-12-04,09:26,Ed Sheeran,Bad habits
1105,2021-12-04,09:31,Welshly Arms,Save me from the monster in my head
1106,2021-12-04,09:34,The Weeknd,Blinding lights
1107,2021-12-04,09:38,Eurythmics,Winter wonderland
1108,2021-12-04,09:45,Robin Schulz & Felix Jaehn feat. Alida,One more time
1109,2021-12-04,09:48,Limp Bizkit,Behind blue eyes
1110,2021-12-04,09:52,Johannes Oerding,An guten Tagen
1111,2021-12-04,09:56,Tom Gregory,Footprints
1112,2021-12-04,10:04,Pink & Willow Sage Hart,Cover me in sunshine
1113,2021-12-04,10:06,The Bosshoss,Don't gimme that
1114,2021-12-04,10:12,Mark Forster,Übermorgen
1115,2021-12-04,10:18,Duran Duran,The wild boys
1116,2021-12-04,10:22,Dua Lipa,Love again
1117,2021-12-04,10:26,Red Hot Chili Peppers,Otherside
1118,2021-12-04,10:31,Coldplay & BTS,My universe
1119,2021-12-04,10:34,Mariah Carey,All I want for Christmas is you
1120,2021-12-04,10:39,Michael Schulte,Here goes nothing
1121,2021-12-04,10:46,Topic feat. A7S,Breaking me
1122,2021-12-04,10:49,The Hooters,All you zombies
1123,2021-12-04,10:53,Pascal Letoublon feat. Leony,Friendships
1124,2021-12-04,10:56,Maroon 5,Memories
1125,2021-12-04,11:03,Jason Derulo feat. Nuka,Love not war
1126,2021-12-04,11:07,Ace Of Base,The sign
1127,2021-12-04,11:12,Dermot Kennedy,Better days
1128,2021-12-04,11:18,Ellie Goulding,Love me like you do
1129,2021-12-04,11:22,Corey Hart,Sunglasses at night
1130,2021-12-04,11:27,Ed Sheeran,Shivers
1131,2021-12-04,11:31,Rag'n'Bone Man,Human
1132,2021-12-04,11:35,Ava Max,Every time I cry
1133,2021-12-04,11:39,Wham!,Last Christmas
1134,2021-12-04,11:47,Rea Garvey,Is it love?
1135,2021-12-04,11:50,Adele,Easy on me
1136,2021-12-04,11:53,Milow,ASAP
1137,2021-12-04,11:56,Katy Perry,I kissed a girl
1138,2021-12-04,12:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1139,2021-12-04,12:08,James Blunt,Love under pressure
1140,2021-12-04,12:12,Melanie C,Never be the same again
1141,2021-12-04,12:20,Ultravox,Dancing with tears in my eyes
1142,2021-12-04,12:23,Zoë Wees,Control
1143,2021-12-04,12:27,Nathan Evans,Told you so
1144,2021-12-04,12:31,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1145,2021-12-04,12:35,Chris Rea,Driving home for Christmas
1146,2021-12-04,12:40,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1147,2021-12-04,12:47,OneRepublic,Counting stars
1148,2021-12-04,12:50,Meat Loaf,I'd do anything for love
1149,2021-12-04,12:56,Lady Gaga,Paparazzi
1150,2021-12-04,13:04,The Weeknd,Save your tears
1151,2021-12-04,13:07,Cyndi Lauper,Time after time
1152,2021-12-04,13:12,Banners,Someone to you
1153,2021-12-04,13:19,Griff,Black hole
1154,2021-12-04,13:22,Queen,Heaven for everyone
1155,2021-12-04,13:26,Leony,Faded love
1156,2021-12-04,13:30,David Guetta feat. Kelly Rowland,When love takes over
1157,2021-12-04,13:33,Elton John & Dua Lipa,Cold heart
1158,2021-12-04,13:38,Nickelback,What are you waiting for
1159,2021-12-04,13:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
1160,2021-12-04,13:48,Bryan Adams,Christmas time
1161,2021-12-04,13:52,Olly Murs,Dear darlin'
1162,2021-12-04,13:56,Tom Gregory,Footprints
1163,2021-12-04,14:03,Ed Sheeran,Bad habits
1164,2021-12-04,14:07,Kelly Clarkson,My life would suck without you
1165,2021-12-04,14:13,Nico Santos,Would I lie to you
1166,2021-12-04,14:18,Manfred Mann's Earth Band,For you
1167,2021-12-04,14:23,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
1168,2021-12-04,14:26,Uncle Kracker,Follow me
1169,2021-12-04,14:29,Swedish House Mafia,Don't you worry child
1170,2021-12-04,14:35,Justin Bieber,Love yourself
1171,2021-12-04,14:39,Tom Petty and the Heartbreakers,Christmas all over again
1172,2021-12-04,14:45,Alice Merton,Island
1173,2021-12-04,14:50,JC Stewart,I need you to hate me
1174,2021-12-04,14:52,Kenny Loggins,Welcome to heartlight
1175,2021-12-04,14:55,Lana del Rey,Video games
1176,2021-12-04,15:04,Laurell,Habit
1177,2021-12-04,15:07,Phil Collins,Another day in paradise
1178,2021-12-04,15:12,Ava Max,Salt
1179,2021-12-04,15:18,The Chainsmokers & Coldplay,Something just like this
1180,2021-12-04,15:22,Billy Idol,Sweet sixteen
1181,2021-12-04,15:26,Pink & Willow Sage Hart,Cover me in sunshine
1182,2021-12-04,15:28,Bastille,Things we lost in the fire
1183,2021-12-04,15:34,Nano,Hold on
1184,2021-12-04,15:37,Alle Farben feat. KIDDO,Alright
1185,2021-12-04,15:42,Josef Salvat,Diamonds
1186,2021-12-04,15:48,Alannah Myles,Black velvet
1187,2021-12-04,15:51,Tom Gregory,River
1188,2021-12-04,15:54,Frankie Goes To Hollywood,The power of love
1189,2021-12-04,16:03,Harry Styles,Sign of the times
1190,2021-12-04,16:07,Jamelia,Superstar
1191,2021-12-04,16:12,Dermot Kennedy,Better days
1192,2021-12-04,16:17,Joan Jett and the Blackhearts,I love Rock'n'Roll
1193,2021-12-04,16:20,Tom Grennan,Little bit of love
1194,2021-12-04,16:24,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1195,2021-12-04,16:27,Gossip,Heavy cross
1196,2021-12-04,16:33,OneRepublic,If I Lose Myself
1197,2021-12-04,16:37,Whitney Houston,Do you hear what I hear
1198,2021-12-04,16:42,The Weeknd,Blinding lights
1199,2021-12-04,16:48,James Blunt,The truth
1200,2021-12-04,16:51,No Doubt,Don't speak
1201,2021-12-04,16:56,Adele,Easy on me
1202,2021-12-04,17:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
1203,2021-12-04,17:06,Marillion,Kayleigh
1204,2021-12-04,17:11,Ed Sheeran & Elton John,Merry christmas
1205,2021-12-04,17:15,Griff,Black hole
1206,2021-12-04,17:19,Aerosmith,I don't want to miss a thing
1207,2021-12-04,17:23,Avicii,Levels
1208,2021-12-04,17:26,Marlon Roudette,New age
1209,2021-12-04,17:31,Imagine Dragons,Bad liar
1210,2021-12-04,17:35,Pascal Letoublon feat. Leony,Friendships
1211,2021-12-04,17:40,Hozier,Take me to church
1212,2021-12-04,17:46,WIER,Best of us
1213,2021-12-04,17:49,Bryan Adams,Summer of '69
1214,2021-12-04,17:52,Dua Lipa,Love again
1215,2021-12-04,17:56,Family Of The Year,Hero
1216,2021-12-04,18:03,Nathan Evans,Told you so
1217,2021-12-04,18:06,Dido,Thank you
1218,2021-12-04,18:11,Tom Gregory,Footprints
1219,2021-12-04,18:14,Whitesnake,Here I go again
1220,2021-12-04,18:18,ATB & Topic & A7S,Your love
1221,2021-12-04,18:21,Amy Winehouse,Rehab
1222,2021-12-04,18:25,Bruno Mars,Count on me
1223,2021-12-04,18:30,Milow,ASAP
1224,2021-12-04,18:33,Britney Spears,My only wish
1225,2021-12-04,18:38,Michael Patrick Kelly,Blurry eyes
1226,2021-12-04,18:42,Anna Naklab feat. Alle Farben,Supergirl
1227,2021-12-04,18:45,Depeche Mode,Just can't get enough
1228,2021-12-04,18:49,Coldplay,Higher power
1229,2021-12-04,18:52,Beyoncé,If I were a boy
1230,2021-12-04,18:56,Welshly Arms,Sanctuary
1231,2021-12-04,19:03,Kygo & Tina Turner,What's love got to do with it
1232,2021-12-04,19:06,Marc Cohn,Walking in Memphis
1233,2021-12-04,19:11,Alex Clare,Why don't ya
1234,2021-12-04,19:15,The Black Eyed Peas,I gotta feeling
1235,2021-12-04,19:19,Survivor,Burning heart
1236,2021-12-04,19:22,Glockenbach & Mougleta,Dancing in the dirt
1237,2021-12-04,19:25,Tom Odell,Another love
1238,2021-12-04,19:31,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1239,2021-12-04,19:35,Audrey Hannah,It's december
1240,2021-12-04,19:39,Glass Animals,Heat waves
1241,2021-12-04,19:43,Robbie Williams,Let me entertain you
1242,2021-12-04,19:47,The Weeknd feat. Ariana Grande,Save your tears
1243,2021-12-04,19:50,Pink & Willow Sage Hart,Cover me in sunshine
1244,2021-12-04,19:52,Nik Kershaw,I won't let the sun go down on me
1245,2021-12-04,19:54,Mark Forster,Übermorgen
1246,2021-12-04,19:57,Rihanna,Unfaithful
1247,2021-12-04,20:05,Regard,Ride it
1248,2021-12-04,20:07,Michael Schulte,Here goes nothing
1249,2021-12-04,20:11,Sunrise Avenue,You can never be ready
1250,2021-12-04,20:15,Ava Max,Every time I cry
1251,2021-12-04,20:18,Simple Minds,Don't you forget about me
1252,2021-12-04,20:22,Estelle feat. Kanye West,American boy
1253,2021-12-04,20:26,Green Day,Wake me up when September ends
1254,2021-12-04,20:32,Elton John & Dua Lipa,Cold heart
1255,2021-12-04,20:35,Joel Corry & Jax Jones feat. Charli XCX & Saweetie,Out out
1256,2021-12-04,20:38,Banners,Someone to you
1257,2021-12-04,20:42,Sia,Never give up
1258,2021-12-04,20:46,David Bowie,Let's dance
1259,2021-12-04,20:50,Milow,Christmas is finally here
1260,2021-12-04,20:53,Purple Disco Machine feat. Eyelar,Dopamine
1261,2021-12-04,20:56,O-Zone,Dragostea din tei
1262,2021-12-04,21:05,Laurell,Habit
1263,2021-12-04,21:08,Dead Or Alive,You spin me round like a record
1264,2021-12-04,21:12,Zoë Wees,That's how it goes
1265,2021-12-04,21:15,Ed Sheeran,Bad habits
1266,2021-12-04,21:19,Spin Doctors,Two princes
1267,2021-12-04,21:23,Destiny's Child,Survivor
1268,2021-12-04,21:27,One Direction,Story of my life
1269,2021-12-04,21:32,Smash Mouth,All star
1270,2021-12-04,21:35,Coldplay & BTS,My universe
1271,2021-12-04,21:40,Super-Hi & Neeka,Following the sun
1272,2021-12-04,21:44,U2,Christmas
1273,2021-12-04,21:46,Jason Derulo feat. Nuka,Love not war
1274,2021-12-04,21:49,Anne-Marie,2002
1275,2021-12-04,21:52,James Blunt,Love under pressure
1276,2021-12-04,21:55,Inner Circle,Sweat
1277,2021-12-04,21:57,Macklemore & Ryan Lewis feat. Ray Dalton,Can't Hold Us
1278,2021-12-04,22:05,Griff,Black hole
1279,2021-12-04,22:08,DJ Antoine,Ma chérie
1280,2021-12-04,22:12,Bryan Adams,So happy it hurts
1281,2021-12-04,22:16,Men At Work,Down under
1282,2021-12-04,22:19,Martin Solveig & Dragonette,Hello
1283,2021-12-04,22:22,Dermot Kennedy,Better days
1284,2021-12-04,22:25,Ellie Goulding,Power
1285,2021-12-04,22:29,Beat System,Fresh
1286,2021-12-04,22:33,Nico Santos,Would I lie to you
1287,2021-12-04,22:36,The Rasmus,In the shadows
1288,2021-12-04,22:40,Adel Tawil,Lieder
1289,2021-12-04,22:45,Queen,Thank God it's Christmas
1290,2021-12-04,22:49,The Kid LAROI & Justin Bieber,Stay
1291,2021-12-04,22:51,Alice Merton,Island
1292,2021-12-04,22:54,Jonas Blue feat. Dakota,Fast car
1293,2021-12-04,22:58,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
1294,2021-12-04,23:04,Tom Grennan,Little bit of love
1295,2021-12-04,23:08,Junior Senior,Move your feet
1296,2021-12-04,23:11,The Weeknd,Blinding lights
1297,2021-12-04,23:14,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1298,2021-12-04,23:19,a-ha,The sun always shines on TV
1299,2021-12-04,23:24,Milow,DeLorean
1300,2021-12-04,23:27,David Guetta & Cedric Gervais & Chris Willis,Would I lie to you
1301,2021-12-04,23:30,Clean Bandit feat. Jess Glynne,Rather be
1302,2021-12-04,23:36,Ofenbach feat. Lagique,Wasted love
1303,2021-12-04,23:38,Michael Schulte,For a second
1304,2021-12-04,23:41,Robin Schulz & Felix Jaehn feat. Alida,One more time
1305,2021-12-04,23:45,Jon Bon Jovi,Please come home for Christmas
1306,2021-12-04,23:50,Lil Nas X,That's what I want
1307,2021-12-04,23:52,Kid Rock,All summer long
1308,2021-12-04,23:56,Dua Lipa,Love again
1309,2021-12-03,00:06,n: Michael,Am Mikr
1310,2021-12-03,00:07,Ed Sheeran,Shivers
1311,2021-12-03,00:08,Lady GaGa,Bad romance
1312,2021-12-03,00:16,Sea Girls,Hometown
1313,2021-12-03,00:21,Band Aid,Do they know it's Christmas?
1314,2021-12-03,00:24,Taylor Swift feat. Brendon Urie,Me!
1315,2021-12-03,00:28,Milow,DeLorean
1316,2021-12-03,00:33,Silbermond,Leichtes GepÃ¤ck
1317,2021-12-03,00:37,The Weeknd,Save your tears
1318,2021-12-03,00:40,Shouse,Love tonight
1319,2021-12-03,00:44,Adam Lambert,Whataya want from me
1320,2021-12-03,00:47,Tones And I,Ur so fÃ¤Ã¤king cool
1321,2021-12-03,00:50,Moby,Why does my heart feel so bad?
1322,2021-12-03,00:53,Tom Grennan,Don't break the heart
1323,2021-12-03,00:57,Britney Spears,Oops!... I did it again
1324,2021-12-03,01:05,Olivia Rodrigo,Good 4 U
1325,2021-12-03,01:08,Die Fantastischen Vier,Troy
1326,2021-12-03,01:13,Sofia Portanet,Real face
1327,2021-12-03,01:16,El Profesor,Bella ciao
1328,2021-12-03,01:18,Adele,Easy on me
1329,2021-12-03,01:25,Orchestral Manoeuvres In The Dark,Walking on the milky way
1330,2021-12-03,01:28,Alex Clare,Why don't ya
1331,2021-12-03,01:33,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
1332,2021-12-03,01:36,Dua Lipa,Love again
1333,2021-12-03,01:41,Mumford,Little lion man
1334,2021-12-03,01:45,Michael Patrick Kelly,Blurry eyes
1335,2021-12-03,01:50,Charlie Puth feat. Meghan Trainor,Marvin Gaye
1336,2021-12-03,01:54,Ava Max,So am I
1337,2021-12-03,01:56,"The Pogues, Kirsty MacColl",Fairytale of New York
1338,2021-12-03,02:06,Jonas Brothers,Who's in your head
1339,2021-12-03,02:08,Kesha,Die young
1340,2021-12-03,02:14,Revolverheld,Das GrÃ¶sste
1341,2021-12-03,02:18,Melanie Thornton,Wonderful dream (Holidays are coming)
1342,2021-12-03,02:23,Guillermo Marchena,My love is a Tango
1343,2021-12-03,02:25,James Blunt,Love under pressure
1344,2021-12-03,02:27,Jay-Z,Hard knock life (The ghetto anthem)
1345,2021-12-03,02:33,Welshly Arms,Learn to let go
1346,2021-12-03,02:36,Marshmello,Ok not to be ok
1347,2021-12-03,02:41,Tiziano Ferro,Perdono
1348,2021-12-03,02:45,Nico Santos,Would I lie to you
1349,2021-12-03,02:51,Lola Marsh,Wishing girl
1350,2021-12-03,02:54,Saint Chaos,Where I belong
1351,2021-12-03,02:58,Leony,Faded love
1352,2021-12-03,03:05,Zoe Wees feat. 6lack,That's how it goes
1353,2021-12-03,03:07,Mando Diao,Down in the past
1354,2021-12-03,03:13,Tim Bendzko,Hoch
1355,2021-12-03,03:16,Dean Lewis,Looks like me
1356,2021-12-03,03:18,Mariah Carey,All I want for Christmas is you
1357,2021-12-03,03:24,Imagine Dragons,Follow you
1358,2021-12-03,03:27,Ellie Goulding,Love me like you do
1359,2021-12-03,03:31,Passenger,Holes
1360,2021-12-03,03:36,Ed Sheeran,Overpass graffiti
1361,2021-12-03,03:39,Jason Mraz feat. Colbie Caillat,Lucky
1362,2021-12-03,03:42,Griff,One night
1363,2021-12-03,03:45,Madness,Our house
1364,2021-12-03,03:50,Dominic Neill,Where do we go
1365,2021-12-03,03:53,Katy Perry,California gurls
1366,2021-12-03,03:57,Maroon 5,Memories
1367,2021-12-03,04:06,Glass Animals,Heat waves
1368,2021-12-03,04:09,Birdy,Skinny love
1369,2021-12-03,04:13,The Weeknd,Blinding lights
1370,2021-12-03,04:17,Kyd The Band,Easy
1371,2021-12-03,04:20,KT Tunstall,Suddenly I see
1372,2021-12-03,04:23,Shawn Mendes,Summer of love
1373,2021-12-03,04:27,Bruce Springsteen,Santa Claus is comin' to town
1374,2021-12-03,04:33,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1375,2021-12-03,04:36,Jack Johnson,"Sitting, waiting, wishing"
1376,2021-12-03,04:39,The Kid Laroi,Stay
1377,2021-12-03,04:42,Lady Antebellum,Need you now
1378,2021-12-03,04:46,Kelvin Jones,Cry a little less
1379,2021-12-03,04:50,Des'ree,Life
1380,2021-12-03,04:53,Post Malone,Circles
1381,2021-12-03,04:56,Bosse,SchÃ¶nste Zeit
1382,2021-12-03,05:03,Griff,Black hole
1383,2021-12-03,05:06,Kid Rock,All summer long
1384,2021-12-03,05:13,Milow,Christmas is finally here
1385,2021-12-03,05:16,Pet Shop Boys,It's a sin
1386,2021-12-03,05:20,JC Stewart,I need you to hate me
1387,2021-12-03,05:24,Selena Gomez & Marshmello,Wolves
1388,2021-12-03,05:24,Alle Farben feat. KIDDO,Alright
1389,2021-12-03,05:27,Mando Diao,Dance with somebody
1390,2021-12-03,05:30,Selena Gomez & Marshmello,Wolves
1391,2021-12-03,05:33,Backstreet Boys,Quit playing games
1392,2021-12-03,05:39,Alice Merton,Island
1393,2021-12-03,05:43,Ed Sheeran,Shape of you
1394,2021-12-03,05:46,R.E.M.,Imitation of life
1395,2021-12-03,05:52,Wham!,Wake me up before you go go
1396,2021-12-03,05:55,Shouse,Love tonight
1397,2021-12-03,05:58,Mark Forster,Übermorgen
1398,2021-12-03,06:04,Zoë Wees,Control
1399,2021-12-03,06:08,OneRepublic,Run
1400,2021-12-03,06:13,Milky Chance,Colorado
1401,2021-12-03,06:21,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
1402,2021-12-03,06:24,Bryan Adams,Christmas time
1403,2021-12-03,06:31,Ellie Goulding,Love me like you do
1404,2021-12-03,06:34,Lenny Kravitz,The Chamber
1405,2021-12-03,06:40,Purple Disco Machine feat. Eyelar,Dopamine
1406,2021-12-03,06:47,Bon Jovi,Always
1407,2021-12-03,06:51,WIER,Best of us
1408,2021-12-03,06:56,Coldplay,Higher power
1409,2021-12-03,07:03,Harry Styles,Sign of the times
1410,2021-12-03,07:07,Dua Lipa,Love again
1411,2021-12-03,07:12,Reamonn,Tonight
1412,2021-12-03,07:19,The Weeknd,Blinding lights
1413,2021-12-03,07:22,Survivor,Eye of the tiger
1414,2021-12-03,07:26,Britney Spears,My only wish
1415,2021-12-03,07:34,Pink & Willow Sage Hart,Cover me in sunshine
1416,2021-12-03,07:36,James Blunt,The truth
1417,2021-12-03,07:42,Kristen Bell,Do you want to build a snowman?
1418,2021-12-03,07:50,Sia,The greatest
1419,2021-12-03,07:53,Nick Kamen,I promised myself
1420,2021-12-03,07:56,Miley Cyrus,Midnight sky
1421,2021-12-03,08:04,Adele,Easy on me
1422,2021-12-03,08:07,Foreigner,Say you will
1423,2021-12-03,08:12,Olly Murs,Dear darlin'
1424,2021-12-03,08:20,Katy Perry,Last friday night
1425,2021-12-03,08:23,Depeche Mode,Enjoy the silence
1426,2021-12-03,08:33,Milow,ASAP
1427,2021-12-03,08:36,Pascal Letoublon feat. Leony,Friendships
1428,2021-12-03,08:41,Robbie Williams,Supreme
1429,2021-12-03,08:48,Regard,Ride it
1430,2021-12-03,08:51,Roxette,The look
1431,2021-12-03,08:56,Ava Max,Salt
1432,2021-12-03,09:03,Robin Schulz & J.U.D.G.E.,Show me love
1433,2021-12-03,09:06,Anastacia,Left outside alone
1434,2021-12-03,09:11,Michael Schulte,Here goes nothing
1435,2021-12-03,09:19,Frankie Goes To Hollywood,The power of love
1436,2021-12-03,09:24,Purple Disco Machine & Sophie And The Giants,Hypnotized
1437,2021-12-03,09:28,Tom Gregory,River
1438,2021-12-03,09:32,Jason Derulo feat. Nuka,Love not war
1439,2021-12-03,09:36,Lene Marlin,Sitting down here
1440,2021-12-03,09:42,Nico Santos,Would I lie to you
1441,2021-12-03,09:50,Stefanie Heinzmann feat. Alle Farben,Build a house
1442,2021-12-03,09:53,Camouflage,The great commandment
1443,2021-12-03,09:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1444,2021-12-03,10:03,Tom Grennan,Little bit of love
1445,2021-12-03,10:07,ATB & Topic & A7S,Your love
1446,2021-12-03,10:11,Mr. Big,To be with you
1447,2021-12-03,10:20,Imany,Don't be so shy
1448,2021-12-03,10:23,Mr. Mister,Kyrie
1449,2021-12-03,10:27,Ed Sheeran & Elton John,Merry christmas
1450,2021-12-03,10:32,Klingande,Jubel
1451,2021-12-03,10:35,Reamonn,Supergirl
1452,2021-12-03,10:41,Griff,Black hole
1453,2021-12-03,10:47,Aerosmith,Cryin'
1454,2021-12-03,10:51,The Weeknd feat. Ariana Grande,Save your tears
1455,2021-12-03,10:56,Banners,Someone to you
1456,2021-12-03,11:03,Sia,Never give up
