,date,time,artist,title
1073,2021-08-17,18:48,Johannes Oerding,Kreise
1074,2021-08-17,18:51,Roxette,The look
1075,2021-08-17,18:54,ATB & Topic & A7S,Your love
1076,2021-08-17,18:57,Ronan Keating,Life is a rollercoaster
1077,2021-08-17,19:05,Zoë Wees,Girls like us
1078,2021-08-17,19:08,Harold Faltermeyer,Axel F.
1079,2021-08-17,19:11,Max Giesinger,Der letzte Tag
1080,2021-08-17,19:15,Ed Sheeran,Bad habits
1081,2021-08-17,19:19,The Farm,All together now
1082,2021-08-17,19:22,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1083,2021-08-17,19:26,Lewis Capaldi,Someone you loved
1084,2021-08-17,19:30,Sunrise Avenue,Hollywood hills
1085,2021-08-17,19:34,Stefanie Heinzmann,Would you still love me
1086,2021-08-17,19:38,Swedish House Mafia,Don't you worry child
1087,2021-08-17,19:41,Toto,Africa
1088,2021-08-17,19:45,Dua Lipa,Physical
1089,2021-08-17,19:48,Rob Thomas,Little wonders
1090,2021-08-17,19:52,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1091,2021-08-17,19:55,The Cranberries,Zombie
1092,2021-08-17,20:04,Tom Grennan,Little bit of love
1093,2021-08-17,20:08,Bruno Mars,The lazy song
1094,2021-08-17,20:12,Olivia Rodrigo,Good 4 U
1095,2021-08-17,20:16,Bryan Adams,Heaven
1096,2021-08-17,20:19,Jason Derulo feat. Nuka,Love not war
1097,2021-08-17,20:22,Ich + Ich,Vom selben Stern
1098,2021-08-17,20:26,Camino,Burning fire
1099,2021-08-17,20:32,Pink & Willow Sage Hart,Cover me in sunshine
1100,2021-08-17,20:34,Genesis,Jesus he knows me
1101,2021-08-17,20:40,Ava Max,Every time I cry
1102,2021-08-17,20:43,Maroon 5,Memories
1103,2021-08-17,20:46,Madness,Our house
1104,2021-08-17,20:50,Laurell,Habit
1105,2021-08-17,20:53,Michael Patrick Kelly,Roundabouts
1106,2021-08-17,20:56,Kygo & Tina Turner,What's love got to do with it
1107,2021-08-17,21:04,Imany,Don't be so shy
1108,2021-08-17,21:07,Soul Asylum,Runaway train
1109,2021-08-17,21:12,Quarterhead,Love so sweet
1110,2021-08-17,21:15,ELI,Change your mind
1111,2021-08-17,21:18,Midnight Oil,Beds are burning
1112,2021-08-17,21:22,Alvaro Soler feat. Cali Y El Dandee,Mañana
1113,2021-08-17,21:26,Stanfour,Wishing you well
1114,2021-08-17,21:31,Zoë Wees,Hold me like you used to
1115,2021-08-17,21:34,Shakira,Waka waka
1116,2021-08-17,21:37,Klingande,Jubel
1117,2021-08-17,21:41,The Proclaimers,I'm gonna be
1118,2021-08-17,21:45,YouNotUs & Michael Schulte,Bye bye bye
1119,2021-08-17,21:47,Sia,Together
1120,2021-08-17,21:51,Sting,Englishman in New York
1121,2021-08-17,21:54,Super-Hi & Neeka,Following the sun
1122,2021-08-17,21:57,OneRepublic,Love runs out
1123,2021-08-17,22:04,Leony,Faded love
1124,2021-08-17,22:07,Fun.,We are young
1125,2021-08-17,22:12,Mark Forster,Musketiere
1126,2021-08-17,22:16,The Weeknd,Save your tears
1127,2021-08-17,22:19,Bon Jovi,You give love a bad name
1128,2021-08-17,22:23,Alle Farben feat. Janieck,Little Hollywood
1129,2021-08-17,22:26,Adele,Someone like you
1130,2021-08-17,22:32,Justin Wellington feat. Small Jam,Iko Iko
1131,2021-08-17,22:35,Him,Join me
1132,2021-08-17,22:39,Milow,ASAP
1133,2021-08-17,22:42,Avicii,Levels
1134,2021-08-17,22:47,Whitney Houston,I wanna dance with somebody who loves me
1135,2021-08-17,22:52,Silbermond,Bestes Leben
1136,2021-08-17,22:54,Tom Gregory,River
1137,2021-08-17,22:57,Juanes,La camisa negra
1138,2021-08-17,23:04,Dermot Kennedy,Outnumbered
1139,2021-08-17,23:08,Michael Jackson,Bad
1140,2021-08-17,23:12,Jupiter Flynn,Difficult times
1141,2021-08-17,23:15,Coldplay,Higher power
1142,2021-08-17,23:20,UB 40,Kingston Town
1143,2021-08-17,23:23,Lykke Li,I follow rivers
1144,2021-08-17,23:27,Lewis Capaldi,Before you go
1145,2021-08-17,23:31,Toploader,Dancing in the moonlight
1146,2021-08-17,23:35,Robin Schulz & Felix Jaehn feat. Alida,One more time
1147,2021-08-17,23:38,Linkin Park,Burn it down
1148,2021-08-17,23:42,Justin Bieber,Love yourself
1149,2021-08-17,23:46,Shannon,Let the music play
1150,2021-08-17,23:50,Michael Patrick Kelly,Beautiful madness
1151,2021-08-17,23:53,Amy Winehouse,Back to black
1152,2021-08-17,23:57,Nathan Evans,Told you so
1153,2021-08-16,00:05,Jonas Brothers,Only human
1154,2021-08-16,00:07,Ich,Stark
1155,2021-08-16,00:11,Justin Wellington feat. Small Jam,Iko Iko
1156,2021-08-16,00:15,Shouse,Love tonight
1157,2021-08-16,00:18,Mana,En el muelle de San Blas
1158,2021-08-16,00:22,Nea,Some say
1159,2021-08-16,00:26,The Red Hot Chili Peppers,Scar tissue
1160,2021-08-16,00:29,SOHN,Conrad
1161,2021-08-16,00:34,Gamper,Bittersweet symphony
1162,2021-08-16,00:37,Kylie Minogue,Slow
1163,2021-08-16,00:42,Madonna,Into the groove
1164,2021-08-16,00:47,Dermot Kennedy,Better days
1165,2021-08-16,00:50,Lady Gaga,The edge of glory
1166,2021-08-16,00:54,Alvaro Soler,Magia
1167,2021-08-16,00:57,Talk Talk,Life's what you make it
1168,2021-08-16,01:05,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1169,2021-08-16,01:08,Asaf Avidan,One day (Reckoning song)
1170,2021-08-16,01:13,Tate McRae x Khalid,Working
1171,2021-08-16,01:17,Sportfreunde Stiller,Ein Kompliment
1172,2021-08-16,01:21,Bryan Adams,Can't stop this thing we started (live)
1173,2021-08-16,01:26,P!nk,All I know so far
1174,2021-08-16,01:33,Niall Horan,This town
1175,2021-08-16,01:37,Griff,Black hole
1176,2021-08-16,01:40,Max Giesinger,80 Millionen
1177,2021-08-16,01:48,Rea Garvey,Wild love
1178,2021-08-16,01:53,Sera,Only us
1179,2021-08-16,01:56,Fury In The Slaughterhouse,"Trapped today, trapped tomorrow"
1180,2021-08-16,02:05,Ed Sheeran,Bad habits
1181,2021-08-16,02:08,Blur,Country house
1182,2021-08-16,02:14,Dua Lipa,Love again
1183,2021-08-16,02:18,Robert Francis,Junebug
1184,2021-08-16,02:22,Katy Perry,Smile
1185,2021-08-16,02:24,Sophie And The,If I don t break your heart i ll break mine
1186,2021-08-16,02:28,Andreas Bourani,Hey
1187,2021-08-16,02:33,Lizzo feat. Ariana Grande,Good as hell
1188,2021-08-16,02:36,Daft Punk,One more time
1189,2021-08-16,02:41,Lena,Strip
1190,2021-08-16,02:44,James Blunt,Wisemen
1191,2021-08-16,02:47,Dennis Lloyd,The way
1192,2021-08-16,02:51,Anitta,Girl from Rio
1193,2021-08-16,02:55,The Police,Every breath you take
1194,2021-08-16,02:58,Texas,Inner smile
1195,2021-08-16,03:05,Michael Patrick Kelly,Throwback
1196,2021-08-16,03:08,David Guetta feat. Kelly Rowland,When love takes over
1197,2021-08-16,03:12,Blake Rose,Casanova
1198,2021-08-16,03:14,Rick James,Super freak
1199,2021-08-16,03:18,Robin Schulz,One more time
1200,2021-08-16,03:23,Die Toten Hosen,Wannsee
1201,2021-08-16,03:25,Kelvin Jones,Pillow
1202,2021-08-16,03:28,Krezip,I would stay
1203,2021-08-16,03:33,Banners,Someone to you
1204,2021-08-16,03:38,Coldplay,Higher power
1205,2021-08-16,03:42,Lisa Stansfield,The real thing
1206,2021-08-16,03:47,George Ezra,Shotgun
1207,2021-08-16,03:50,Majid Jordan,Gave your love away
1208,2021-08-16,03:53,Lost Frequencies X Calum Scott,Where are you now
1209,2021-08-16,03:57,Sheryl Crow,Soak up the sun
1210,2021-08-16,04:04,Zoe Wees,Girls like us
1211,2021-08-16,04:08,R.E.M.,Leaving New York
1212,2021-08-16,04:11,Dotan,Mercy
1213,2021-08-16,04:14,Ofenbach,Head shoulders knees
1214,2021-08-16,04:19,Die Fantastischen Vier,MfG (Mit freundlichen Gruessen)
1215,2021-08-16,04:22,Sam Fender,Seventeen going under
1216,2021-08-16,04:25,Ava Max,My head
1217,2021-08-16,04:29,Sam Smith,Like I can
1218,2021-08-16,04:33,Kodaline,High hopes
1219,2021-08-16,04:37,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
1220,2021-08-16,04:42,John Legend,Love me now
1221,2021-08-16,04:45,"Imagine Dragons, Imagine Dragons",Wrecked
1222,2021-08-16,04:49,Natasha Bedingfield,I bruise easily
1223,2021-08-16,04:54,Olivia Rodrigo,Good 4 U
1224,2021-08-16,04:56,Ritchie Blackmore's Rainbow,Street of dreams
1225,2021-08-16,05:03,Alvaro Soler,Magia
1226,2021-08-16,05:06,Sportfreunde Stiller,"Applaus, Applaus"
1227,2021-08-16,05:12,Mabel,Don't call me up
1228,2021-08-16,05:14,Nik Kershaw,I won't let the sun go down on me
1229,2021-08-16,05:17,Zoë Wees,Hold me like you used to
1230,2021-08-16,05:22,Michael Schulte,For a second
1231,2021-08-16,05:25,Shakira feat. Wyclef Jean,Hips don't lie
1232,2021-08-16,05:29,Michael Patrick Kelly,Beautiful madness
1233,2021-08-16,05:32,Savage Garden,To the moon and back
1234,2021-08-16,05:38,Jason Derulo feat. Nuka,Love not war
1235,2021-08-16,05:41,OneRepublic,If I Lose Myself
1236,2021-08-16,05:45,Max Giesinger,80 Millionen
1237,2021-08-16,05:49,Rea Garvey & VIZE,The one
1238,2021-08-16,05:51,The Bangles,Manic Monday
1239,2021-08-16,05:54,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1240,2021-08-16,05:58,James Blunt,The truth
1241,2021-08-16,06:04,JC Stewart,I need you to hate me
1242,2021-08-16,06:06,Roxette,Fading like a flower
1243,2021-08-16,06:13,Leony,Faded love
1244,2021-08-16,06:15,Rag'n'Bone Man,Skin
1245,2021-08-16,06:19,Bon Jovi,Livin' on a prayer
1246,2021-08-16,06:22,Super-Hi & Neeka,Following the sun
1247,2021-08-16,06:26,Pink,Who knew
1248,2021-08-16,06:31,The Weeknd,Save your tears
1249,2021-08-16,06:35,Sunrise Avenue,Fairytale gone bad
1250,2021-08-16,06:39,Nico Santos,Rooftop
1251,2021-08-16,06:45,Ugly Kid Joe,Cats in the cradle
1252,2021-08-16,06:49,Justin Wellington feat. Small Jam,Iko Iko
1253,2021-08-16,06:53,Decco & Alex Clare,Crazy to love you
1254,2021-08-16,06:56,Belinda Carlisle,Heaven is a place on earth
1255,2021-08-16,07:03,Johannes Oerding,Kreise
1256,2021-08-16,07:07,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1257,2021-08-16,07:12,Adele,Someone like you
1258,2021-08-16,07:18,Tom Gregory,River
1259,2021-08-16,07:21,Toto,Africa
1260,2021-08-16,07:28,Luis Fonsi feat. Demi Lovato,Échame la culpa
1261,2021-08-16,07:33,Dua Lipa,Physical
1262,2021-08-16,07:37,Bruce Springsteen,Streets of Philadelphia
1263,2021-08-16,07:42,Ed Sheeran,Bad habits
1264,2021-08-16,07:49,Alessia Cara,Scars to your beautiful
1265,2021-08-16,07:53,Madness,Our house
1266,2021-08-16,07:56,OneRepublic,Run
1267,2021-08-16,08:03,Griff,Black hole
1268,2021-08-16,08:06,Huey Lewis and the News,The power of love
1269,2021-08-16,08:12,Mark Forster,Übermorgen
1270,2021-08-16,08:17,Coldplay,Higher power
1271,2021-08-16,08:21,Heart,All I wanna do is make love to you
1272,2021-08-16,08:26,Alvaro Soler,La cintura
1273,2021-08-16,08:33,Imagine Dragons,Bad liar
1274,2021-08-16,08:37,ATB & Topic & A7S,Your love
1275,2021-08-16,08:43,Reamonn,Tonight
1276,2021-08-16,08:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
1277,2021-08-16,08:53,Mr. Mister,Kyrie
1278,2021-08-16,08:56,Bruno Mars,Locked Out Of Heaven
1279,2021-08-16,09:03,Tom Grennan,Little bit of love
1280,2021-08-16,09:06,Nelly feat. Kelly Rowland,Dilemma
1281,2021-08-16,09:12,YouNotUs & Michael Schulte,Bye bye bye
1282,2021-08-16,09:16,Men At Work,Down under
1283,2021-08-16,09:19,Glockenbach & Mougleta,Dancing in the dirt
1284,2021-08-16,09:24,Rob Thomas,Little wonders
1285,2021-08-16,09:27,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
1286,2021-08-16,09:31,WIER,Best of us
1287,2021-08-16,09:34,Adamski feat. Seal,Killer
1288,2021-08-16,09:39,Nathan Evans,Told you so
1289,2021-08-16,09:45,Avicii feat. Aloe Blacc,Wake me up
1290,2021-08-16,09:49,The Police,Every breath you take
1291,2021-08-16,09:54,Laurell,Habit
1292,2021-08-16,09:57,Gotye feat. Kimbra,Somebody that I used to know
1293,2021-08-16,10:03,Miley Cyrus,Midnight sky
1294,2021-08-16,10:07,R.E.M.,Man on the moon
1295,2021-08-16,10:12,Pink & Willow Sage Hart,Cover me in sunshine
1296,2021-08-16,10:15,Regard,Ride it
1297,2021-08-16,10:18,Genesis,Land of confusion
1298,2021-08-16,10:23,Zoë Wees,Hold me like you used to
1299,2021-08-16,10:26,George Ezra,Paradise
1300,2021-08-16,10:31,Rihanna,Umbrella
1301,2021-08-16,10:34,Red Hot Chili Peppers,Otherside
1302,2021-08-16,10:40,Justin Wellington feat. Small Jam,Iko Iko
1303,2021-08-16,10:45,Deep Blue Something,Breakfast at Tiffany's
1304,2021-08-16,10:48,Robin Schulz,Unforgettable
1305,2021-08-16,10:52,Prince,Purple rain
1306,2021-08-16,10:56,Jason Derulo feat. Nuka,Love not war
1307,2021-08-16,11:04,Glasperlenspiel,Geiles Leben
1308,2021-08-16,11:07,Milky Chance,Colorado
1309,2021-08-16,11:12,Anastacia,Paid my dues
1310,2021-08-16,11:16,Milow,ASAP
1311,2021-08-16,11:19,Pink Floyd,Another Brick In The Wall
1312,2021-08-16,11:23,Swedish House Mafia,Don't you worry child
1313,2021-08-16,11:26,The Black Eyed Peas,Where is the love
1314,2021-08-16,11:32,Ed Sheeran,Afterglow
1315,2021-08-16,11:35,Soul Asylum,Runaway train
1316,2021-08-16,11:41,Rea Garvey & VIZE,The one
1317,2021-08-16,11:46,Olly Murs,Dear darlin'
1318,2021-08-16,11:49,David Bowie,Let's dance
1319,2021-08-16,11:53,Stefanie Heinzmann,Would you still love me
1320,2021-08-16,11:56,Mark Forster,Flash mich
1321,2021-08-16,12:04,The Weeknd,Save your tears
1322,2021-08-16,12:08,Starship,We built this city
1323,2021-08-16,12:14,Sia,Together
1324,2021-08-16,12:18,Alvaro Soler,Magia
1325,2021-08-16,12:21,No Doubt,Don't speak
1326,2021-08-16,12:25,Alicia Keys,Girl on fire
1327,2021-08-16,12:31,Majestic & Boney M.,Rasputin
1328,2021-08-16,12:34,Toploader,Dancing in the moonlight
1329,2021-08-16,12:38,Kygo feat. Zoë Wees,Love me now
1330,2021-08-16,12:43,Don Henley,The boys of summer
1331,2021-08-16,12:47,Mabel,Don't call me up
1332,2021-08-16,12:50,Justin Bieber,Love yourself
1333,2021-08-16,12:54,Super-Hi & Neeka,Following the sun
1334,2021-08-16,12:57,Bloodhound Gang,The bad touch
1335,2021-08-16,13:04,The Chainsmokers & Coldplay,Something just like this
1336,2021-08-16,13:08,Andreas Bourani,Auf anderen Wegen
1337,2021-08-16,13:13,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1338,2021-08-16,13:17,Queen,I want to break free
1339,2021-08-16,13:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1340,2021-08-16,13:23,Nano,Hold on
1341,2021-08-16,13:26,Juanes,La camisa negra
1342,2021-08-16,13:32,Ava Max,Salt
1343,2021-08-16,13:34,Mike & The Mechanics,Over my shoulder
1344,2021-08-16,13:39,Pink,All I know so far
1345,2021-08-16,13:45,Imany,Don't be so shy
1346,2021-08-16,13:49,Bruce Springsteen,Dancing in the dark
1347,2021-08-16,13:51,Tom Grennan,Little bit of love
1348,2021-08-16,13:55,Katy Perry feat. Skip Marley,Chained to the rhythm
1349,2021-08-16,14:03,JC Stewart,I need you to hate me
1350,2021-08-16,14:06,Jam & Spoon,Right in the night
1351,2021-08-16,14:11,Tom Gregory,River
1352,2021-08-16,14:16,Lady Gaga & Bradley Cooper,Shallow
1353,2021-08-16,14:19,Foreigner,Say you will
1354,2021-08-16,14:24,YouNotUs & Michael Schulte,Bye bye bye
1355,2021-08-16,14:27,Wir sind Helden,Nur ein Wort
1356,2021-08-16,14:31,Klingande,Jubel
1357,2021-08-16,14:35,Kings Of Leon,Sex on fire
1358,2021-08-16,14:40,Griff,Black hole
1359,2021-08-16,14:45,Bon Jovi,Bed of roses
1360,2021-08-16,14:50,James Blunt,The truth
1361,2021-08-16,14:54,Leony,Faded love
1362,2021-08-16,14:56,Nik Kershaw,Wouldn't it be good
1363,2021-08-16,15:04,Lykke Li,I follow rivers
1364,2021-08-16,15:07,Walk The Moon,Shut up and dance
1365,2021-08-16,15:12,Michael Patrick Kelly,Throwback
1366,2021-08-16,15:15,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1367,2021-08-16,15:18,Ultravox,Dancing with tears in my eyes
1368,2021-08-16,15:22,Twenty One Pilots,Stressed out
1369,2021-08-16,15:26,Juli,Perfekte Welle
1370,2021-08-16,15:31,Justin Wellington feat. Small Jam,Iko Iko
1371,2021-08-16,15:34,Robbie Williams,Angels
1372,2021-08-16,15:40,Martin Solveig & Dragonette,Hello
1373,2021-08-16,15:46,Shawn Mendes,Treat you better
1374,2021-08-16,15:49,Depeche Mode,Everything counts
1375,2021-08-16,15:53,OneRepublic,Run
1376,2021-08-16,15:56,The Faim,Summer is a curse
1377,2021-08-16,16:04,Glockenbach & Mougleta,Dancing in the dirt
1378,2021-08-16,16:07,Soulsister,The way to your heart
1379,2021-08-16,16:11,Zoë Wees,Control
1380,2021-08-16,16:16,Ed Sheeran,Bad habits
1381,2021-08-16,16:20,Bryan Adams feat. Mel C.,When you're gone
1382,2021-08-16,16:24,Decco & Alex Clare,Crazy to love you
1383,2021-08-16,16:27,Sasha,Lucky day
1384,2021-08-16,16:33,ATB & Topic & A7S,Your love
1385,2021-08-16,16:36,Bastille,Pompeii
1386,2021-08-16,16:41,ELI,Change your mind
1387,2021-08-16,16:47,Dua Lipa,Physical
1388,2021-08-16,16:50,Foreigner,I want to know what love is
1389,2021-08-16,16:54,Avicii,Levels
1390,2021-08-16,16:57,Milky Chance,Colorado
1391,2021-08-16,17:05,Freya Ridings,Castles
1392,2021-08-16,17:08,Nickelback,What are you waiting for
1393,2021-08-16,17:14,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
1394,2021-08-16,17:20,Pat Benatar,Love is a battlefield
1395,2021-08-16,17:24,Coldplay,Higher power
1396,2021-08-16,17:27,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1397,2021-08-16,17:33,Laurell,Habit
1398,2021-08-16,17:36,The Cure,Friday I'm in love
1399,2021-08-16,17:42,Lewis Capaldi,Someone you loved
1400,2021-08-16,17:48,Tom Grennan,Little bit of love
1401,2021-08-16,17:51,Die Ärzte,Westerland
1402,2021-08-16,17:55,Stefanie Heinzmann,Would you still love me
1403,2021-08-16,17:58,David Guetta feat. Sam Martin,Dangerous
1404,2021-08-16,18:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
1405,2021-08-16,18:08,Sting,Fields of gold
1406,2021-08-16,18:12,Majestic & Boney M.,Rasputin
1407,2021-08-16,18:16,Dermot Kennedy,Outnumbered
1408,2021-08-16,18:19,Katrina and the Waves,Walking on sunshine
1409,2021-08-16,18:23,Zoë Wees,Hold me like you used to
1410,2021-08-16,18:26,Kid Rock,All summer long
1411,2021-08-16,18:34,Rea Garvey & VIZE,The one
1412,2021-08-16,18:37,Michael Patrick Kelly,Beautiful madness
1413,2021-08-16,18:41,Falco,Jeanny
1414,2021-08-16,18:47,Ava Max,Torn
1415,2021-08-16,18:51,Spin Doctors,Two princes
1416,2021-08-16,18:54,Jupiter Flynn,Difficult times
1417,2021-08-16,18:57,Alle Farben,Bad ideas
1418,2021-08-16,19:05,Ellie Goulding,Love me like you do
1419,2021-08-16,19:08,YouNotUs & Michael Schulte,Bye bye bye
1420,2021-08-16,19:12,The Bosshoss Feat. The Common Linnets,Jolene
1421,2021-08-16,19:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1422,2021-08-16,19:18,Mr. Mister,Broken wings
1423,2021-08-16,19:23,OMI,Cheerleader
1424,2021-08-16,19:26,Ich + Ich,So soll es bleiben
1425,2021-08-16,19:30,Super-Hi & Neeka,Following the sun
1426,2021-08-16,19:33,Coolio,Gangsta's paradise
1427,2021-08-16,19:40,Pink,All I know so far
1428,2021-08-16,19:46,Calvin Harris feat. Sam Smith,Promises
1429,2021-08-16,19:50,Mike & The Mechanics,Word of mouth
1430,2021-08-16,19:53,Alvaro Soler feat. Cali Y El Dandee,Mañana
1431,2021-08-16,19:57,Milow,ASAP
1432,2021-08-16,20:05,The Weeknd,Save your tears
1433,2021-08-16,20:08,Hall and Oates,Maneater
1434,2021-08-16,20:14,Silbermond,Bestes Leben
1435,2021-08-16,20:18,Ed Sheeran,Afterglow
1436,2021-08-16,20:20,Chumbawamba,Tubthumping
1437,2021-08-16,20:24,Frans,If I were sorry
1438,2021-08-16,20:27,Sia,Together
1439,2021-08-16,20:31,Red Hot Chili Peppers,Snow
1440,2021-08-16,20:36,Tom Gregory,River
1441,2021-08-16,20:39,Mark Forster feat. Mathea,Willst du mich
1442,2021-08-16,20:42,Simple Minds,Don't you forget about me
1443,2021-08-16,20:45,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
1444,2021-08-16,20:47,Amy Macdonald,This is the life
1445,2021-08-16,20:50,Milky Chance,Colorado
1446,2021-08-16,20:53,Culture Beat,Mr. Vain
1447,2021-08-16,20:56,Wincent Weiss,An Wunder
1448,2021-08-16,21:05,Justin Wellington feat. Small Jam,Iko Iko
1449,2021-08-16,21:08,Hurts,Wonderful life
1450,2021-08-16,21:12,Avicii,Hey brother
1451,2021-08-16,21:17,Joan Jett and the Blackhearts,I love Rock'n'Roll
1452,2021-08-16,21:20,Coldplay,Higher power
1453,2021-08-16,21:23,Taylor Swift,Blank space
1454,2021-08-16,21:27,Snow Patrol,Chasing cars
1455,2021-08-16,21:33,OneRepublic,Run
1456,2021-08-16,21:36,Everything But The Girl,Missing
1457,2021-08-16,21:40,Nathan Evans,Told you so
1458,2021-08-16,21:44,Selena Gomez & Marshmello,Wolves
1459,2021-08-16,21:47,U2,With or without you
1460,2021-08-16,21:52,Zoë Wees,Girls like us
1461,2021-08-16,21:55,Die Toten Hosen,Tage wie diese
1462,2021-08-16,22:04,Griff,Black hole
1463,2021-08-16,22:08,Eagle-Eye Cherry,Save tonight
1464,2021-08-16,22:12,Glockenbach & Mougleta,Dancing in the dirt
1465,2021-08-16,22:16,Dermot Kennedy,Giants
1466,2021-08-16,22:18,Herbert Grönemeyer,Was soll das
1467,2021-08-16,22:23,Ava Max,Every time I cry
1468,2021-08-16,22:26,Green Day,Boulevard of broken dreams
1469,2021-08-16,22:32,Michael Patrick Kelly,Throwback
1470,2021-08-16,22:34,Kate Ryan,Désenchantée
1471,2021-08-16,22:38,One Direction,Story of my life
1472,2021-08-16,22:41,Liquido,Narcotic
1473,2021-08-16,22:44,Olivia Rodrigo,Good 4 U
1474,2021-08-16,22:47,George Ezra,Hold my girl
1475,2021-08-16,22:51,ATB & Topic & A7S,Your love
1476,2021-08-16,22:53,Michael Sembello,Maniac
1477,2021-08-16,22:56,Revolverheld feat. Antje Schomaker,Liebe auf Distanz
1478,2021-08-16,23:05,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1479,2021-08-16,23:08,Camino,Burning fire
1480,2021-08-16,23:12,a-ha,Take on me
1481,2021-08-16,23:15,Leony,Faded love
1482,2021-08-16,23:20,Rea Garvey,I'm all about you
1483,2021-08-16,23:23,Calvin Harris,My way
1484,2021-08-16,23:27,WIER,Best of us
1485,2021-08-16,23:30,Bon Jovi,It's my life
1486,2021-08-16,23:35,Michael Schulte,Stay
1487,2021-08-16,23:38,Ed Sheeran,Galway girl
1488,2021-08-16,23:41,Robert Miles,Children
1489,2021-08-16,23:44,Alvaro Soler,Magia
1490,2021-08-16,23:48,David Guetta feat. Sia,Titanium
1491,2021-08-16,23:52,Climie Fisher,Love changes
1492,2021-08-16,23:56,Laurell,Habit
1493,2021-08-15,00:05,P!nk,Cover me in sunshine
1494,2021-08-15,00:08,Die Fantastischen Vier,Sie ist weg
1495,2021-08-15,00:13,Wrabel,Nothing but the love
1496,2021-08-15,00:16,The Wind and The Wave,Chasing cars
1497,2021-08-15,00:21,David Guetta,Let's love
1498,2021-08-15,00:24,Camilo,Kesi
1499,2021-08-15,00:28,Welshly Arms,Legendary
1500,2021-08-15,00:33,Dynoro,In my mind
1501,2021-08-15,00:37,Melanie C,First day of my life
1502,2021-08-15,00:41,Milky Chance,Colorado
1503,2021-08-15,00:44,Pussycat Dolls,Stickwitu
1504,2021-08-15,00:49,Wincent Weiss,Die guten Zeiten
1505,2021-08-15,00:52,SAINt JHN,Roses
1506,2021-08-15,00:57,The Cure,The love cats
1507,2021-08-15,01:05,Ava Max,Everytime I cry
1508,2021-08-15,01:08,Limp Bizkit,Behind blue eyes
1509,2021-08-15,01:14,Silbermond,Bestes Leben
1510,2021-08-15,01:16,Scotch,Disco Band
1511,2021-08-15,01:22,Lena,Better
1512,2021-08-15,01:25,Train,50 ways to say goodbye
1513,2021-08-15,01:28,The Weeknd,Take my breath
1514,2021-08-15,01:33,Tom Gregory,River
1515,2021-08-15,01:36,C,Gonna make you sweat
1516,2021-08-15,01:41,Clueso,Sag mir was du willst
1517,2021-08-15,01:44,Jnr Williams,A prayer
1518,2021-08-15,01:49,Camila Cabello,Don't go yet
1519,2021-08-15,01:52,Meduza feat. Goodboys,Piece of your heart
1520,2021-08-15,01:56,Lifehouse,You and me
1521,2021-08-15,02:05,Onerepublic,Run
1522,2021-08-15,02:07,Blu Cantrell,Hit 'em up style (oops!)
1523,2021-08-15,02:11,Camino,Burning fire
1524,2021-08-15,02:17,Maroon 5,Memories
1525,2021-08-15,02:20,The Rock Steady Crew,Hey you (Rock Steady Crew)
1526,2021-08-15,02:25,Thorsteinn Einarsson,Shackles
1527,2021-08-15,02:27,LEA,110 (Prolog)
1528,2021-08-15,02:33,Robin Schulz,Show me love
1529,2021-08-15,02:36,Y'akoto,Without you
1530,2021-08-15,02:39,Leony,Faded love
1531,2021-08-15,02:44,Walking On Cars,Monster
1532,2021-08-15,02:47,Stefanie Heinzmann,Would you still love me
1533,2021-08-15,02:50,Damien Rice,9 crimes
1534,2021-08-15,02:54,Justin Wellington feat. Small Jam,Iko Iko
1535,2021-08-15,02:57,The Chainsmokers,Something just like this
1536,2021-08-15,03:05,Glockenbach,Dancing in the dirt
1537,2021-08-15,03:07,Myke Towers,Pin pin
1538,2021-08-15,03:10,Jungle,Truth
1539,2021-08-15,03:14,"Dexys Midnight Runners, The Emerald Express",Come on Eileen
1540,2021-08-15,03:18,Griff,Black hole
1541,2021-08-15,03:20,The Kid Laroi,Stay
1542,2021-08-15,03:24,The Cinematic Orchestra,To build a home
1543,2021-08-15,03:31,Wincent Weiss,Wer wenn nicht wir
1544,2021-08-15,03:34,Paramore,Hard times
1545,2021-08-15,03:38,Aloe Blacc,I do
1546,2021-08-15,03:42,Alvaro Soler,Magia
1547,2021-08-15,03:45,Bastille,Distorted light beam
1548,2021-08-15,03:48,Snap,The power
