,date,time,artist,title
1498,2022-05-30,03:30,Alvaro Soler feat. Cali Y El Dandee,Manana
1499,2022-05-30,03:31,Alvaro,Manana
1500,2022-05-30,03:32,Alvaro Soler feat. Cali Y El Dandee,Manana
1501,2022-05-30,03:35,Rea Garvey,Talk to your body
1502,2022-05-30,03:37,Clean Bandit feat. Sean Paul,Rockabye
1503,2022-05-30,03:41,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
1504,2022-05-30,03:46,Will Smith,Miami
1505,2022-05-30,03:49,Tom,Serotonin
1506,2022-05-30,03:50,Tom,Serotonin
1507,2022-05-30,03:52,Camila Cabello,Don't
1508,2022-05-30,03:53,The Faim,Humans
1509,2022-05-30,03:58,Marit Larsen,If a song could get me you
1510,2022-05-30,03:59,Marit Larsen,If a song could get me
1511,2022-05-30,04:04,Iann Dior,Let you
1512,2022-05-30,04:06,Kaiser Chiefs,Ruby
1513,2022-05-30,04:09,Dean Lewis,Hurtless
1514,2022-05-30,04:13,Tate McRae,She's all I wanna be
1515,2022-05-30,04:17,Christopher Cross,Ride like the wind
1516,2022-05-30,04:23,The Kid Laroi,Stay
1517,2022-05-30,04:25,Matt Simons,In case you missed it
1518,2022-05-30,04:28,YouNotUs,Your favourite song
1519,2022-05-30,04:33,George Ezra,Anyone for you
1520,2022-05-30,04:36,Dynoro,In my mind
1521,2022-05-30,04:39,Lauv,All 4 nothing (I'm so in love)
1522,2022-05-30,04:41,Adele,Hello
1523,2022-05-30,04:45,Myle,Hold me
1524,2022-05-30,04:49,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
1525,2022-05-30,04:52,Kwabs,Walk
1526,2022-05-30,04:55,Dermot Kennedy,Giants
1527,2022-05-30,04:58,Melanie,Give it to me right
1528,2022-05-30,05:03,Malik Harris,Rockstars
1529,2022-05-30,05:06,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1530,2022-05-30,05:11,Nik Kershaw,The riddle
1531,2022-05-30,05:15,Ava Max,Salt
1532,2022-05-30,05:18,Tom Walker,Leave a light on
1533,2022-05-30,05:22,Mabel,Don't call me up
1534,2022-05-30,05:25,Harry Styles,As it was
1535,2022-05-30,05:28,Deine Hits im Lieblingsmix,hr3
1536,2022-05-30,05:28,Rihanna,Love on the brain
1537,2022-05-30,05:32,Huey Lewis and the News,The power of love
1538,2022-05-30,05:38,ATB & Topic & A7S,Your love
1539,2022-05-30,05:41,Pink,Beautiful trauma
1540,2022-05-30,05:44,Michael Patrick Kelly,Blurry eyes
1541,2022-05-30,05:49,Milow,Whatever it takes
1542,2022-05-30,05:52,U2,One
1543,2022-05-30,05:56,WIER,Better days
1544,2022-05-30,06:04,Rag'n'Bone Man,Human
1545,2022-05-30,06:07,Dr. Alban,It's my life
1546,2022-05-30,06:13,Imagine Dragons,Bad liar
1547,2022-05-30,06:20,Lena,Wild and free
1548,2022-05-30,06:22,Tom Gregory,Footprints
1549,2022-05-30,06:26,Whitney Houston,One moment in time
1550,2022-05-30,06:33,Deine Hits im Lieblingsmix,hr3
1551,2022-05-30,06:34,Ellie Goulding,Power
1552,2022-05-30,06:37,Hurts,Wonderful life
1553,2022-05-30,06:42,Lost Frequencies,Crazy
1554,2022-05-30,06:48,Queen,A kind of magic
1555,2022-05-30,06:52,Kygo & Tina Turner,What's love got to do with it
1556,2022-05-30,06:56,Michael Schulte,Remember me
1557,2022-05-30,07:05,Taylor Swift,Getaway car
1558,2022-05-30,07:09,JC Stewart,I need you to hate me
1559,2022-05-30,07:13,Mike Oldfield & Maggie Reilly,Moonlight shadow
1560,2022-05-30,07:21,The Kid LAROI & Justin Bieber,Stay
1561,2022-05-30,07:23,Adele,Rolling in the deep
1562,2022-05-30,07:27,Coldplay & BTS,My universe
1563,2022-05-30,07:34,Robin Schulz & Dennis Lloyd,Young right now
1564,2022-05-30,07:37,Texas,Summer son
1565,2022-05-30,07:42,Avicii feat. Aloe Blacc,Wake me up
1566,2022-05-30,07:50,Men At Work,Down under
1567,2022-05-30,07:53,Ofenbach & Ella Henderson,Hurricane
1568,2022-05-30,07:56,Henry And The Waiter,I tried it all
1569,2022-05-30,08:03,OneRepublic,West Coast
1570,2022-05-30,08:07,Cyndi Lauper,Girls just want to have fun.
1571,2022-05-30,08:12,Julian Perretta,Miracle
1572,2022-05-30,08:16,Katy Perry,Hot'n'cold
1573,2022-05-30,08:20,Reamonn,Through the eyes of a child
1574,2022-05-30,08:25,Alle Farben feat. KIDDO,Alright
1575,2022-05-30,08:27,The Proclaimers,I'm gonna be
1576,2022-05-30,08:33,Deine Hits im Lieblingsmix,hr3
1577,2022-05-30,08:33,MadCon feat. Ray Dalton,Don't worry
1578,2022-05-30,08:37,Hurts,Stay
1579,2022-05-30,08:41,Alice Merton,Same team
1580,2022-05-30,08:49,Ed Sheeran,Bad habits
1581,2022-05-30,08:53,Beyoncé,Halo
1582,2022-05-30,08:56,Bruce Springsteen,Born in the U.S.A.
1583,2022-05-30,09:04,Pascal Letoublon feat. Leony,Friendships
1584,2022-05-30,09:07,Imagine Dragons,Whatever it takes
1585,2022-05-30,09:11,Elton John & Dua Lipa,Cold heart
1586,2022-05-30,09:18,Don Henley,The boys of summer
1587,2022-05-30,09:22,The Black Eyed Peas,Meet me halfway
1588,2022-05-30,09:26,Pink,Walk me home
1589,2022-05-30,09:30,Deine Hits im Lieblingsmix,hr3
1590,2022-05-30,09:30,Olly Murs feat. Rizzle Kicks,Heart skips a beat
1591,2022-05-30,09:33,Shakira,Underneath your clothes
1592,2022-05-30,09:38,Shawn Mendes,When you're gone
1593,2022-05-30,09:44,Robbie Williams,Let me entertain you
1594,2022-05-30,09:48,Purple Disco Machine & Sophie And The Giants,Hypnotized
1595,2022-05-30,09:52,Nano,Hold on
1596,2022-05-30,09:55,Laurell,Habit
1597,2022-05-30,09:57,Depeche Mode,People are people
1598,2022-05-30,10:05,David Guetta feat. Sia,Titanium
1599,2022-05-30,10:08,Ronan Keating,When you say nothing at all
1600,2022-05-30,10:13,Liam Payne & Rita Ora,For you
1601,2022-05-30,10:21,Kamrad,I believe
1602,2022-05-30,10:23,Survivor,Burning heart
1603,2022-05-30,10:26,Rihanna,Umbrella
1604,2022-05-30,10:31,Deine Hits im Lieblingsmix,hr3
1605,2022-05-30,10:31,Imany,Don't be so shy
1606,2022-05-30,10:34,U2,Beautiful day
1607,2022-05-30,10:40,Harry Styles,As it was
1608,2022-05-30,10:45,Anna Naklab feat. Alle Farben,Supergirl
1609,2022-05-30,10:48,Mike & The Mechanics,Word of mouth
1610,2022-05-30,10:53,Malik Harris,Rockstars
1611,2022-05-30,10:56,Stefanie Heinzmann,Shadows
1612,2022-05-30,11:04,Tom Gregory,River
1613,2022-05-30,11:07,Madonna,Open your heart
1614,2022-05-30,11:12,Avicii,Hey brother
1615,2022-05-30,11:17,WIER,Better days
1616,2022-05-30,11:20,The Black Eyed Peas,I gotta feeling
1617,2022-05-30,11:24,Michael Schulte,Here goes nothing
1618,2022-05-30,11:27,Marit Larsen,If a song could get me you
1619,2022-05-30,11:31,Deine Hits im Lieblingsmix,hr3
1620,2022-05-30,11:31,Robin Schulz & Dennis Lloyd,Young right now
1621,2022-05-30,11:35,Wet Wet Wet,Love is all around
1622,2022-05-30,11:40,Lost Frequencies feat. Janieck Devy,Reality
1623,2022-05-30,11:45,Michael Patrick Kelly,Blurry eyes
1624,2022-05-30,11:49,Twenty One Pilots,Stressed out
1625,2022-05-30,11:52,Talk Talk,Such a shame
1626,2022-05-30,11:56,Nico Santos,Would I lie to you
1627,2022-05-30,12:05,Tom Grennan,Little bit of love
1628,2022-05-30,12:09,Weather Girls,It's raining men
1629,2022-05-30,12:13,Milow,You and me
1630,2022-05-30,12:19,Portugal. The Man,Feel it still
1631,2022-05-30,12:21,Natalie Imbruglia,Torn
1632,2022-05-30,12:24,Milky Chance,Synchronize
1633,2022-05-30,12:27,Nelly Furtado,Powerless
1634,2022-05-30,12:31,Deine Hits im Lieblingsmix,hr3
1635,2022-05-30,12:32,Gayle,Abc
1636,2022-05-30,12:35,The Avener,Fade out lines
1637,2022-05-30,12:39,Welshly Arms,Sanctuary
1638,2022-05-30,12:45,Kim Wilde,You keep me hangin' on
1639,2022-05-30,12:49,Tom Gregory,Footprints
1640,2022-05-30,12:53,Adele,Set fire to the rain
1641,2022-05-30,12:57,Ray Dalton & Alvaro Soler,Manila
1642,2022-05-30,13:04,The Kid LAROI & Justin Bieber,Stay
1643,2022-05-30,13:06,Adel Tawil,Lieder
1644,2022-05-30,13:12,ATB & Topic & A7S,Your love
1645,2022-05-30,13:17,Toto,Africa
1646,2022-05-30,13:22,Tove Lo,Habits
1647,2022-05-30,13:25,Rag'n'Bone Man,Skin
1648,2022-05-30,13:30,Deine Hits im Lieblingsmix,hr3
1649,2022-05-30,13:30,Fun.,We are young
1650,2022-05-30,13:34,Alle Farben & ILIRA,Fading
1651,2022-05-30,13:39,Alice Merton,Same team
1652,2022-05-30,13:44,The Script,Superheroes
1653,2022-05-30,13:48,Genesis,Jesus he knows me
1654,2022-05-30,13:50,Pink & Willow Sage Hart,Cover me in sunshine
1655,2022-05-30,13:52,The Weeknd,Blinding lights
1656,2022-05-30,13:53,The Weeknd,Blinding lights
1657,2022-05-30,13:56,Dusty Springfield,In private
1658,2022-05-30,14:04,Timbaland feat. OneRepublic,Apologize
1659,2022-05-30,14:06,Meredith Brooks,Bitch
1660,2022-05-30,14:12,Shawn Mendes,When you're gone
1661,2022-05-30,14:15,David Guetta & Sia,Flames
1662,2022-05-30,14:19,Imagine Dragons,Thunder
1663,2022-05-30,14:22,Whitney Houston,I wanna dance with somebody who loves me
1664,2022-05-30,14:26,Rea Garvey,Is it love?
1665,2022-05-30,14:30,Deine Hits im Lieblingsmix,hr3
1666,2022-05-30,14:31,Bruno Mars,Locked Out Of Heaven
1667,2022-05-30,14:35,Tate McRae,She's all I wanna be
1668,2022-05-30,14:40,Ed Sheeran,The A Team
1669,2022-05-30,14:47,Nico Santos,Play with fire
1670,2022-05-30,14:50,Joan Jett and the Blackhearts,I love Rock'n'Roll
1671,2022-05-30,14:54,Malik Harris,Rockstars
1672,2022-05-30,14:57,Ava Max,Salt
1673,2022-05-30,15:04,Kygo & Tina Turner,What's love got to do with it
1674,2022-05-30,15:07,Bastille,Pompeii
1675,2022-05-30,15:13,Starship,We built this city
1676,2022-05-30,15:19,Harry Styles,As it was
1677,2022-05-30,15:22,Katy Perry,Roar
1678,2022-05-30,15:26,Coldplay & BTS,My universe
1679,2022-05-30,15:31,Deine Hits im Lieblingsmix,hr3
1680,2022-05-30,15:31,Kaleo,Way down we go
1681,2022-05-30,15:35,Robin Schulz & Dennis Lloyd,Young right now
1682,2022-05-30,15:39,Bryan Adams,Everything I do I do it for you
1683,2022-05-30,15:45,Lil Nas X,That's what I want
1684,2022-05-30,15:48,Dermot Kennedy,Giants
1685,2022-05-30,15:51,Shannon,Let the music play
1686,2022-05-30,15:54,Milky Chance,Colorado
1687,2022-05-30,15:56,Justin Timberlake,Can't stop the feeling
1688,2022-05-30,16:04,Ofenbach & Ella Henderson,Hurricane
1689,2022-05-30,16:07,Soulsister,The way to your heart
1690,2022-05-30,16:12,Rihanna,Only girl
1691,2022-05-30,16:18,JC Stewart,I need you to hate me
1692,2022-05-30,16:21,Topic feat. A7S,Breaking me
1693,2022-05-30,16:23,WIER,Better days
1694,2022-05-30,16:27,The Cure,Friday I'm in love
1695,2022-05-30,16:32,Deine Hits im Lieblingsmix,hr3
1696,2022-05-30,16:32,Ellie Goulding,Love me like you do
1697,2022-05-30,16:36,Frans,If I were sorry
1698,2022-05-30,16:40,Purple Disco Machine & Sophie And The Giants,In the dark
1699,2022-05-30,16:47,Foreigner,I want to know what love is
1700,2022-05-30,16:52,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1701,2022-05-30,16:56,The Script,Hall of fame
1702,2022-05-30,17:04,Michael Schulte,Remember me
1703,2022-05-30,17:07,Tones And I,Dance monkey
1704,2022-05-30,17:13,Milow,Whatever it takes
1705,2022-05-30,17:17,Axwell & Ingrosso,More than you know
1706,2022-05-30,17:20,Eurythmics,Sweet dreams are made of this
1707,2022-05-30,17:23,Tom Gregory,Footprints
1708,2022-05-30,17:27,Camila Cabello,Havana
1709,2022-05-30,17:32,Deine Hits im Lieblingsmix,hr3
1710,2022-05-30,17:32,Michael Patrick Kelly,Blurry eyes
1711,2022-05-30,17:36,Pink,Raise Your Glass
1712,2022-05-30,17:42,James Blunt,The truth
1713,2022-05-30,17:49,Calvin Harris feat. Sam Smith,Promises
1714,2022-05-30,17:52,Liquido,Narcotic
1715,2022-05-30,17:56,Lena & Nico Santos,Better
1716,2022-05-30,18:03,Alicia Keys,Underdog
1717,2022-05-30,18:07,Deep Blue Something,Breakfast at Tiffany's
1718,2022-05-30,18:12,Lady Gaga,Hold my hand
1719,2022-05-30,18:16,Pascal Letoublon feat. Leony,Friendships
1720,2022-05-30,18:19,Harry Styles,Sign of the times
1721,2022-05-30,18:23,Kenny Loggins,Footloose
1722,2022-05-30,18:27,Elton John & Dua Lipa,Cold heart
1723,2022-05-30,18:34,Deine Hits im Lieblingsmix,hr3
1724,2022-05-30,18:34,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
1725,2022-05-30,18:37,Rob Thomas,Little wonders
1726,2022-05-30,18:42,Alice Merton,Same team
1727,2022-05-30,18:48,Queen,I want to break free
1728,2022-05-30,18:51,Ava Max,Sweet but psycho
1729,2022-05-30,18:54,Coldplay,Higher power
1730,2022-05-30,18:57,Alle Farben feat. KIDDO,Alright
1731,2022-05-30,19:05,Tom Grennan,Little bit of love
1732,2022-05-30,19:08,Miley Cyrus,Midnight sky
1733,2022-05-30,19:13,Crowded House,Don't dream it's over
1734,2022-05-30,19:17,Gayle,Abc
1735,2022-05-30,19:20,Olly Murs,Dear darlin'
1736,2022-05-30,19:23,Nickelback,How you remind me
1737,2022-05-30,19:27,Laurell,Habit
1738,2022-05-30,19:31,Deine Hits im Lieblingsmix,hr3
1739,2022-05-30,19:32,Faith No More,Easy
1740,2022-05-30,19:35,Alvaro Soler & Topic,Solo para ti
1741,2022-05-30,19:39,Sunrise Avenue,Heartbreak century
1742,2022-05-30,19:43,Robin Schulz & Dennis Lloyd,Young right now
1743,2022-05-30,19:46,Glasperlenspiel,Geiles Leben
1744,2022-05-30,19:50,Bon Jovi,Livin' on a prayer
1745,2022-05-30,19:53,OneRepublic,West Coast
1746,2022-05-30,19:56,Jennifer Lopez,Ain't it funny
1747,2022-05-30,20:04,Kamrad,I believe
1748,2022-05-30,20:06,Billy Joel,We didn't start the fire
1749,2022-05-30,20:13,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
1750,2022-05-30,20:16,Justin Jesso,Getting closer
1751,2022-05-30,20:19,Rihanna,Diamonds
1752,2022-05-30,20:22,Shawn Mendes,When you're gone
1753,2022-05-30,20:25,Him,Join me
1754,2022-05-30,20:30,Deine Hits im Lieblingsmix,hr3
1755,2022-05-30,20:31,Alessia Cara,Scars to your beautiful
1756,2022-05-30,20:34,Ronan Keating,Life is a rollercoaster
1757,2022-05-30,20:40,Swedish House Mafia,Don't you worry child
1758,2022-05-30,20:44,Malik Harris,Rockstars
1759,2022-05-30,20:47,Madonna,Like a prayer
1760,2022-05-30,20:52,Regard & Years & Years,Hallucination
1761,2022-05-30,20:54,Justin Bieber,Love yourself
1762,2022-05-30,20:57,Aura Dione,I will love you monday
1763,2022-05-30,21:04,The Weeknd,Blinding lights
1764,2022-05-30,21:07,Katy Perry,Last friday night
1765,2022-05-30,21:12,Milow,How love works
1766,2022-05-30,21:15,The Pointer Sisters,I'm so excited
1767,2022-05-30,21:18,The Chainsmokers & Coldplay,Something just like this
1768,2022-05-30,21:22,Tate McRae,She's all I wanna be
1769,2022-05-30,21:26,Ed Sheeran,Bad habits
1770,2022-05-30,21:31,Deine Hits im Lieblingsmix,hr3
1771,2022-05-30,21:31,Lost Frequencies,Are you with me
1772,2022-05-30,21:34,A Fine Frenzy,Almost lover
1773,2022-05-30,21:39,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
1774,2022-05-30,21:42,Ugly Kid Joe,Cats in the cradle
1775,2022-05-30,21:46,Avicii,Levels
1776,2022-05-30,21:49,Harry Styles,As it was
1777,2022-05-30,21:51,Louane,Avenir
1778,2022-05-30,21:54,Madness,Our house
1779,2022-05-30,21:56,David Guetta feat. Kelly Rowland,When love takes over
1780,2022-05-30,22:04,ELI,Change your mind
1781,2022-05-30,22:07,Pink,Get the party started
1782,2022-05-30,22:11,Adam Lambert,Whataya want from me
1783,2022-05-30,22:15,Super-Hi & Neeka,Following the sun
1784,2022-05-30,22:18,Bruce Springsteen,Dancing in the dark
1785,2022-05-30,22:21,Michael Patrick Kelly & Rea Garvey,Best bad friend
1786,2022-05-30,22:24,Kid Rock,All summer long
1787,2022-05-30,22:31,Deine Hits im Lieblingsmix,hr3
1788,2022-05-30,22:31,Klingande,Jubel
1789,2022-05-30,22:34,Michael Schulte,Keep me up
1790,2022-05-30,22:37,Pat Benatar,Love is a battlefield
1791,2022-05-30,22:41,Tom Gregory,Footprints
1792,2022-05-30,22:46,Dido,White flag
1793,2022-05-30,22:50,Imagine Dragons,Natural
1794,2022-05-30,22:53,One Direction,Story of my life
1795,2022-05-30,22:56,Daft Punk,Get Lucky
1796,2022-05-30,23:04,Pascal Letoublon feat. Leony,Friendships
1797,2022-05-30,23:07,Michael Jackson,Another part of me
1798,2022-05-30,23:11,Ava Max,Every time I cry
1799,2022-05-30,23:14,Milky Chance,Synchronize
1800,2022-05-30,23:17,3 Doors Down,Here without you
1801,2022-05-30,23:21,OneRepublic,If I Lose Myself
1802,2022-05-30,23:25,Ray Dalton & Alvaro Soler,Manila
1803,2022-05-30,23:27,atc,Around the world
1804,2022-05-30,23:32,Deine Hits im Lieblingsmix,hr3
1805,2022-05-30,23:33,Henry And The Waiter,I tried it all
1806,2022-05-30,23:36,Melissa Etheridge,Like the way I do
1807,2022-05-30,23:41,Lil Nas X,That's what I want
1808,2022-05-30,23:43,Emeli Sandé,Read all about it
1809,2022-05-30,23:49,Avicii,Waiting for love
1810,2022-05-30,23:53,Fleetwood Mac,Little lies
1811,2022-05-30,23:56,Wincent Weiss,An Wunder
1812,2022-05-29,00:06,Imagine Dragons,Bones
1813,2022-05-29,00:08,Lost Frequencies feat. Janieck Devy,Reality
1814,2022-05-29,00:11,Michael Patrick Kelly X Rea Garvey,Best bad friend
1815,2022-05-29,00:15,Madonna,What it feels like for a
1816,2022-05-29,00:16,Madonna,What it feels like for a girl
1817,2022-05-29,00:17,Madonna,What it feels like for a
1818,2022-05-29,00:18,Madonna,What it feels like for a girl
1819,2022-05-29,00:19,Twocolors,Lovefool
1820,2022-05-29,00:23,Vance Joy,Clarity
1821,2022-05-29,00:28,The Sisters Of Mercy feat. Ofra Haza,Temple of love
1822,2022-05-29,00:31,The Sisters Of Mercy feat. Ofra Haza,Temple of
1823,2022-05-29,00:34,Purple Disco Machine,Hypnotized
1824,2022-05-29,00:38,Uncle Kracker,Follow me
1825,2022-05-29,00:42,Leony,Remedy
1826,2022-05-29,00:49,(P!nk) Pink,Blow me (one last kiss)
1827,2022-05-29,00:51,Tom Walker,Serotonin
1828,2022-05-29,00:54,Anne Clark,Poem without words 2 - Journey by night
1829,2022-05-29,00:57,Luis Fonsi feat. Daddy Yankee,Despacito
1830,2022-05-29,01:09,Red Hot Chili Peppers,Dani California
1831,2022-05-29,01:12,Sportfreunde,I'm alright!
1832,2022-05-29,01:13,Sportfreunde Stiller,I'm alright!
1833,2022-05-29,01:16,Martin Solveig,Hello
1834,2022-05-29,01:19,Camila Cabello X,Bam bam
1835,2022-05-29,01:20,Camila Cabello X Ed Sheeran,Bam bam
1836,2022-05-29,01:21,Camila Cabello X Ed Sheeran,Bam bam
1837,2022-05-29,01:24,RUN-D.M.C.,Walk this way
1838,2022-05-29,01:29,Dove,Boyfriend
1839,2022-05-29,01:30,Dove Cameron,Boyfriend
1840,2022-05-29,01:31,Dove,Boyfriend
1841,2022-05-29,01:34,Scouting for Girls,My vow
1842,2022-05-29,01:41,Oasis,Wonderwall
1843,2022-05-29,01:45,Swedish House Mafia,Moth to a flame
1844,2022-05-29,01:50,Kygo,Higher love
1845,2022-05-29,01:55,MKTO,Classic
1846,2022-05-29,01:58,Jaymes Young,Infinity
1847,2022-05-29,01:59,Jaymes,Infinity
1848,2022-05-29,02:05,Maroon 5,Beautiful mistakes (no rap version)
1849,2022-05-29,02:06,Maroon 5,Beautiful mistakes
1850,2022-05-29,02:07,Ich,Stark
1851,2022-05-29,02:11,Holly Humberstone,Sleep tight
1852,2022-05-29,02:12,Holly Humberstone,Sleep tight
1853,2022-05-29,02:16,Malik Harris,Rockstars
1854,2022-05-29,02:18,Van Halen,Jump
1855,2022-05-29,02:24,Kamrad,I believe
1856,2022-05-29,02:27,Stefanie Heinzmann feat. Jake Isaac,All we
1857,2022-05-29,02:28,Stefanie Heinzmann feat. Jake Isaac,All we need is love
1858,2022-05-29,02:31,K'naan,Wavin' flag
1859,2022-05-29,02:38,Orishas,Mujer
1860,2022-05-29,02:42,OneRepublic,West Coast
1861,2022-05-29,02:44,Ofenbach,Be mine
1862,2022-05-29,02:49,The Kid Laroi,Thousand miles
1863,2022-05-29,02:52,Kristin Hersh feat. Michael Stipe,Your ghost
1864,2022-05-29,02:56,Mael,I swear to god
1865,2022-05-29,02:58,Hurts,Stay
1866,2022-05-29,03:04,Milky Chance,Synchronize
1867,2022-05-29,03:08,Dire,Your latest trick
1868,2022-05-29,03:09,Dire Straits,Your latest trick
1869,2022-05-29,03:16,Bow Anderson,20s
1870,2022-05-29,03:19,Robin Schulz feat. James,Ok
1871,2022-05-29,03:20,Robin Schulz feat. James Blunt,Ok
1872,2022-05-29,03:22,Griff,Black hole
1873,2022-05-29,03:29,Die Toten Hosen,Teufel
1874,2022-05-29,03:30,Die,Teufel
1875,2022-05-29,03:33,London Grammar,Californian soil
1876,2022-05-29,03:34,London,Californian soil
1877,2022-05-29,03:35,London Grammar,Californian soil
1878,2022-05-29,03:36,London,Californian soil
1879,2022-05-29,03:37,Jesse McCartney,Beautiful soul
1880,2022-05-29,03:40,Jonas Brothers,Who's in your head
1881,2022-05-29,03:45,Rihanna,Love on the brain
1882,2022-05-29,03:48,Robbie Williams,Tripping
1883,2022-05-29,03:53,Lady Gaga,Hold my hand
1884,2022-05-29,03:58,Yazoo,Don't go
1885,2022-05-29,04:05,Shawn,When you're gone
1886,2022-05-29,04:06,Shawn Mendes,When you're gone
1887,2022-05-29,04:07,Shawn,When you're gone
1888,2022-05-29,04:08,Alice Merton,Same team
1889,2022-05-29,04:11,Michael Jackson,Heal the world
1890,2022-05-29,04:17,Shouse,Love tonight
1891,2022-05-29,04:20,Deaf Havana,On the wire
1892,2022-05-29,04:26,Justin Timberlake,Summer love (Set the mood - Prelude)
1893,2022-05-29,04:30,Leony,Faded love
1894,2022-05-29,04:33,MS MR,Hurricane
1895,2022-05-29,04:37,Calvin Harris,My way
1896,2022-05-29,04:42,Lola Young,Fake
1897,2022-05-29,04:45,Nickelback,If today was your last
1898,2022-05-29,04:46,Nickelback,If today was your last day
1899,2022-05-29,04:47,Nickelback,If today was your last
1900,2022-05-29,04:48,Michael Schulte,With you
1901,2022-05-29,04:54,Natasha Bedingfield,Pocketful of sunshine
1902,2022-05-29,04:57,Purple Disco Machine X Sophie And The Giants,In the dark
1903,2022-05-29,04:58,Purple Disco Machine X Sophie And The Giants,In the
1904,2022-05-29,04:59,Purple Disco Machine X Sophie And The Giants,In the dark
1905,2022-05-29,05:05,Glass Animals,Heat waves
1906,2022-05-29,05:08,Phil,Dance into the light
1907,2022-05-29,05:09,Phil Collins,Dance into the light
1908,2022-05-29,05:12,Lauren Spencer-Smith,Fingers crossed
1909,2022-05-29,05:15,Ed Sheeran,Shivers
1910,2022-05-29,05:20,Meghan Trainor,All about that bass
1911,2022-05-29,05:23,The Weeknd,Sacrifice
1912,2022-05-29,05:31,Kings Of Leon,Use somebody
1913,2022-05-29,05:35,Felix Jaehn feat. Calum Scott,Love on myself
1914,2022-05-29,05:38,Harry Styles,As it was
1915,2022-05-29,05:41,Jonas Blue feat.,Fast car
1916,2022-05-29,05:42,Jonas Blue feat. Dakota,Fast car
1917,2022-05-29,05:43,Jonas Blue feat.,Fast car
1918,2022-05-29,05:44,Jonas Blue feat. Dakota,Fast car
1919,2022-05-29,05:46,Tom Grennan,Remind me
1920,2022-05-29,05:50,Shannon,Let the music play
1921,2022-05-29,05:54,Post Malone,Only wanna be with you
1922,2022-05-29,05:57,Nelly Furtado,Forca
1923,2022-05-29,06:04,Rihanna,Umbrella
1924,2022-05-29,06:08,Michael Schulte,Here goes nothing
1925,2022-05-29,06:13,Bon Jovi,Bed of roses
1926,2022-05-29,06:18,Imany,Don't be so shy
1927,2022-05-29,06:22,Shawn Mendes,Stitches
1928,2022-05-29,06:25,The Bangles,Walk like an Egyptian
1929,2022-05-29,06:30,Deine Hits im Lieblingsmix,hr3
1930,2022-05-29,06:31,Ray Dalton & Alvaro Soler,Manila
1931,2022-05-29,06:33,Stefanie Heinzmann feat. Alle Farben,Build a house
1932,2022-05-29,06:37,James Blunt,The truth
1933,2022-05-29,06:41,Alanis Morissette,Guardian
1934,2022-05-29,06:45,Ed Sheeran,Bad habits
1935,2022-05-29,06:49,Lilly Wood & The Prick and Robin Schulz,Prayer in C
1936,2022-05-29,06:52,Alphaville,Big in Japan
1937,2022-05-29,06:56,Kaleo,Way down we go
1938,2022-05-29,07:04,Coldplay,Higher power
1939,2022-05-29,07:08,Klingande,Jubel
1940,2022-05-29,07:12,Aura Dione,I will love you monday
1941,2022-05-29,07:16,Nico Santos,Would I lie to you
1942,2022-05-29,07:19,Cutting Crew,I just died in your arms
1943,2022-05-29,07:24,Leony,Remedy
1944,2022-05-29,07:26,Justin Jesso,Getting closer
1945,2022-05-29,07:31,Deine Hits im Lieblingsmix,hr3
1946,2022-05-29,07:31,Pink & Willow Sage Hart,Cover me in sunshine
1947,2022-05-29,07:33,Lil Nas X,That's what I want
1948,2022-05-29,07:37,Irene Cara,Flashdance . . . what a feeling
1949,2022-05-29,07:42,Elton John & Dua Lipa,Cold heart
1950,2022-05-29,07:45,The Farm,All together now
1951,2022-05-29,07:49,WIER,Better days
1952,2022-05-29,07:53,Ava Max,Sweet but psycho
1953,2022-05-29,07:56,Uncle Kracker,Follow me
1954,2022-05-29,08:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
1955,2022-05-29,08:07,Dermot Kennedy,Giants
1956,2022-05-29,08:12,Katrina and the Waves,Walking on sunshine
1957,2022-05-29,08:16,Swedish House Mafia,Don't you worry child
1958,2022-05-29,08:19,Tom Grennan,Little bit of love
1959,2022-05-29,08:24,Roxette,Joyride
1960,2022-05-29,08:27,The Kid LAROI & Justin Bieber,Stay
1961,2022-05-29,08:31,Deine Hits im Lieblingsmix,hr3
1962,2022-05-29,08:32,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
1963,2022-05-29,08:35,Sasha,Lucky day
1964,2022-05-29,08:40,Felix Jaehn feat. Zoe Wees,Do it better
1965,2022-05-29,08:43,Kamrad,I believe
1966,2022-05-29,08:46,Tina Turner,We don't need another hero
1967,2022-05-29,08:51,Tom Gregory,River
1968,2022-05-29,08:54,Lady Gaga,Poker face
1969,2022-05-29,08:57,Bastille,Pompeii
1970,2022-05-29,09:03,Coldplay & BTS,My universe
1971,2022-05-29,09:07,The Bangles,Manic Monday
1972,2022-05-29,09:11,The Weeknd,Blinding lights
1973,2022-05-29,09:15,Soul Asylum,Runaway train
